EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOLLA G.S., IRELAND (STAID: 1941)
Blended and updated with sources:7804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1941,  7804,19430501,    0,    0
  1941,  7804,19430502,    6,    0
  1941,  7804,19430503,    0,    0
  1941,  7804,19430504,    0,    0
  1941,  7804,19430505,   30,    0
  1941,  7804,19430506,    9,    0
  1941,  7804,19430507,  186,    0
  1941,  7804,19430508,   24,    0
  1941,  7804,19430509,  257,    0
  1941,  7804,19430510,    1,    0
  1941,  7804,19430511,  113,    0
  1941,  7804,19430512,  193,    0
  1941,  7804,19430513,   14,    0
  1941,  7804,19430514,    0,    0
  1941,  7804,19430515,    0,    0
  1941,  7804,19430516,    0,    0
  1941,  7804,19430517,    0,    0
  1941,  7804,19430518,    0,    0
  1941,  7804,19430519,-9999,    9
  1941,  7804,19430520,    9,    0
  1941,  7804,19430521,   29,    0
  1941,  7804,19430522,  130,    0
  1941,  7804,19430523,   20,    0
  1941,  7804,19430524,    0,    0
  1941,  7804,19430525,   17,    0
  1941,  7804,19430526,    6,    0
  1941,  7804,19430527,    0,    0
  1941,  7804,19430528,    0,    0
  1941,  7804,19430529,   27,    0
  1941,  7804,19430530,   24,    0
  1941,  7804,19430531,   62,    0
  1941,  7804,19430601,   64,    0
  1941,  7804,19430602,   16,    0
  1941,  7804,19430603,   45,    0
  1941,  7804,19430604,   74,    0
  1941,  7804,19430605,    9,    0
  1941,  7804,19430606,   78,    0
  1941,  7804,19430607,   13,    0
