EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAUKELISETER BROEYTESTASJON, NORWAY (STAID: 18883)
Blended and updated with sources:101599 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18883,101599,19831001,-9999,    9
 18883,101599,19831002,-9999,    9
 18883,101599,19831003,-9999,    9
 18883,101599,19831004,-9999,    9
 18883,101599,19831005,-9999,    9
 18883,101599,19831006,-9999,    9
 18883,101599,19831007,-9999,    9
 18883,101599,19831008,-9999,    9
 18883,101599,19831009,-9999,    9
 18883,101599,19831010,-9999,    9
 18883,101599,19831011,-9999,    9
 18883,101599,19831012,-9999,    9
 18883,101599,19831013,-9999,    9
 18883,101599,19831014,-9999,    9
 18883,101599,19831015,-9999,    9
 18883,101599,19831016,-9999,    9
 18883,101599,19831017,-9999,    9
 18883,101599,19831018,-9999,    9
 18883,101599,19831019,-9999,    9
 18883,101599,19831020,-9999,    9
 18883,101599,19831021,-9999,    9
 18883,101599,19831022,-9999,    9
 18883,101599,19831023,-9999,    9
 18883,101599,19831024,-9999,    9
 18883,101599,19831025,-9999,    9
 18883,101599,19831026,-9999,    9
 18883,101599,19831027,-9999,    9
 18883,101599,19831028,-9999,    9
 18883,101599,19831029,-9999,    9
 18883,101599,19831030,-9999,    9
 18883,101599,19831031,-9999,    9
 18883,101599,19831101,  190,    0
 18883,101599,19831102,   30,    0
 18883,101599,19831103,   98,    0
 18883,101599,19831104,    0,    0
 18883,101599,19831105,   84,    0
 18883,101599,19831106,   11,    0
 18883,101599,19831107,    0,    0
 18883,101599,19831108,   22,    0
 18883,101599,19831109,    0,    0
 18883,101599,19831110,    0,    0
 18883,101599,19831111,    0,    0
 18883,101599,19831112,    0,    0
 18883,101599,19831113,    0,    0
 18883,101599,19831114,    4,    0
 18883,101599,19831115,    0,    0
 18883,101599,19831116,    0,    0
 18883,101599,19831117,    0,    0
 18883,101599,19831118,    0,    0
 18883,101599,19831119,   69,    0
 18883,101599,19831120,    5,    0
 18883,101599,19831121,    0,    0
 18883,101599,19831122,   10,    0
 18883,101599,19831123,    1,    0
 18883,101599,19831124,    2,    0
 18883,101599,19831125,   53,    0
 18883,101599,19831126,   14,    0
 18883,101599,19831127,    7,    0
 18883,101599,19831128,    2,    0
 18883,101599,19831129,   14,    0
 18883,101599,19831130,    0,    0
 18883,101599,19831201,    1,    0
 18883,101599,19831202,    6,    0
 18883,101599,19831203,   23,    0
 18883,101599,19831204,  220,    0
 18883,101599,19831205,    9,    0
 18883,101599,19831206,    1,    0
 18883,101599,19831207,    1,    0
 18883,101599,19831208,   61,    0
 18883,101599,19831209,    0,    0
 18883,101599,19831210,    0,    0
 18883,101599,19831211,    0,    0
 18883,101599,19831212,  107,    0
 18883,101599,19831213,   45,    0
 18883,101599,19831214,   15,    0
 18883,101599,19831215,   28,    0
 18883,101599,19831216,   10,    0
 18883,101599,19831217,    0,    0
 18883,101599,19831218,    0,    0
 18883,101599,19831219,   13,    0
 18883,101599,19831220,   50,    0
 18883,101599,19831221,  104,    0
 18883,101599,19831222,   64,    0
 18883,101599,19831223,   26,    0
 18883,101599,19831224,   16,    0
 18883,101599,19831225,  186,    0
 18883,101599,19831226,    3,    0
 18883,101599,19831227,   85,    0
 18883,101599,19831228,   35,    0
 18883,101599,19831229,   61,    0
 18883,101599,19831230,   49,    0
 18883,101599,19831231,  298,    0
 18883,101599,19840101,  158,    0
 18883,101599,19840102,   53,    0
 18883,101599,19840103,   25,    0
 18883,101599,19840104,    1,    0
 18883,101599,19840105,   28,    0
 18883,101599,19840106,   14,    0
 18883,101599,19840107,    9,    0
 18883,101599,19840108,    0,    0
 18883,101599,19840109,    5,    0
 18883,101599,19840110,   53,    0
 18883,101599,19840111,   43,    0
 18883,101599,19840112,   69,    0
 18883,101599,19840113,  198,    0
 18883,101599,19840114,   15,    0
 18883,101599,19840115,   42,    0
 18883,101599,19840116,    3,    0
 18883,101599,19840117,    8,    0
 18883,101599,19840118,    0,    0
 18883,101599,19840119,    5,    0
 18883,101599,19840120,    0,    0
 18883,101599,19840121,    0,    0
 18883,101599,19840122,    0,    0
