EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRISTIANSUND ELVERK, NORWAY (STAID: 19672)
Blended and updated with sources:101840 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19672,101840,20111031,-9999,    9
 19672,101840,20111101,-9999,    9
 19672,101840,20111102,-9999,    9
 19672,101840,20111103,-9999,    9
 19672,101840,20111104,    0,    0
 19672,101840,20111105,   16,    0
 19672,101840,20111106,   45,    0
 19672,101840,20111107,-9999,    9
 19672,101840,20111108,-9999,    9
 19672,101840,20111109,-9999,    9
 19672,101840,20111110,-9999,    9
 19672,101840,20111111,    0,    0
 19672,101840,20111112,   10,    0
 19672,101840,20111113,   19,    0
 19672,101840,20111114,-9999,    9
 19672,101840,20111115,-9999,    9
 19672,101840,20111116,-9999,    9
 19672,101840,20111117,-9999,    9
 19672,101840,20111118,-9999,    9
 19672,101840,20111119,   77,    0
 19672,101840,20111120,   20,    0
 19672,101840,20111121,-9999,    9
 19672,101840,20111122,-9999,    9
 19672,101840,20111123,-9999,    9
 19672,101840,20111124,-9999,    9
 19672,101840,20111125,   56,    0
 19672,101840,20111126,   80,    0
 19672,101840,20111127,   90,    0
 19672,101840,20111128,-9999,    9
 19672,101840,20111129,-9999,    9
 19672,101840,20111130,-9999,    9
 19672,101840,20111201,-9999,    9
 19672,101840,20111202,-9999,    9
 19672,101840,20111203,   92,    0
 19672,101840,20111204,  212,    0
 19672,101840,20111205,   22,    0
 19672,101840,20111206,-9999,    9
 19672,101840,20111207,-9999,    9
 19672,101840,20111208,-9999,    9
 19672,101840,20111209,-9999,    9
 19672,101840,20111210,-9999,    9
 19672,101840,20111211,   30,    0
 19672,101840,20111212,-9999,    9
 19672,101840,20111213,-9999,    9
 19672,101840,20111214,-9999,    9
 19672,101840,20111215,-9999,    9
 19672,101840,20111216,-9999,    9
 19672,101840,20111217,   21,    0
 19672,101840,20111218,   60,    0
 19672,101840,20111219,-9999,    9
 19672,101840,20111220,-9999,    9
 19672,101840,20111221,-9999,    9
 19672,101840,20111222,-9999,    9
 19672,101840,20111223,   45,    0
 19672,101840,20111224,   25,    0
 19672,101840,20111225,   95,    0
 19672,101840,20111226,  233,    0
 19672,101840,20111227,-9999,    9
 19672,101840,20111228,-9999,    9
 19672,101840,20111229,   57,    0
 19672,101840,20111230,   43,    0
 19672,101840,20111231,    4,    0
 19672,101840,20120101,    2,    0
 19672,101840,20120102,    0,    0
 19672,101840,20120103,    4,    0
 19672,101840,20120104,   99,    0
 19672,101840,20120105,    2,    0
 19672,101840,20120106,   62,    0
 19672,101840,20120107,   54,    0
 19672,101840,20120108,   23,    0
 19672,101840,20120109,   46,    0
 19672,101840,20120110,  119,    0
 19672,101840,20120111,  126,    0
 19672,101840,20120112,   55,    0
 19672,101840,20120113,    5,    0
 19672,101840,20120114,   15,    0
 19672,101840,20120115,   13,    0
 19672,101840,20120116,    8,    0
 19672,101840,20120117,    0,    0
 19672,101840,20120118,  121,    0
 19672,101840,20120119,   50,    0
 19672,101840,20120120,    2,    0
 19672,101840,20120121,    0,    0
 19672,101840,20120122,    8,    0
 19672,101840,20120123,    0,    0
 19672,101840,20120124,    0,    0
 19672,101840,20120125,    0,    0
 19672,101840,20120126,    0,    0
 19672,101840,20120127,    0,    0
 19672,101840,20120128,    9,    0
 19672,101840,20120129,    0,    0
 19672,101840,20120130,    0,    0
 19672,101840,20120131,    0,    0
 19672,101840,20120201,    0,    0
 19672,101840,20120202,   19,    0
 19672,101840,20120203,   42,    0
 19672,101840,20120204,    0,    0
 19672,101840,20120205,   13,    0
 19672,101840,20120206,  128,    0
 19672,101840,20120207,    0,    0
 19672,101840,20120208,    0,    0
 19672,101840,20120209,    3,    0
 19672,101840,20120210,    0,    0
 19672,101840,20120211,   33,    0
 19672,101840,20120212,   57,    0
 19672,101840,20120213,   84,    0
 19672,101840,20120214,   84,    0
 19672,101840,20120215,   69,    0
 19672,101840,20120216,   45,    0
 19672,101840,20120217,   48,    0
 19672,101840,20120218,  114,    0
 19672,101840,20120219,   80,    0
 19672,101840,20120220,   52,    0
 19672,101840,20120221,   22,    0
 19672,101840,20120222,   19,    0
 19672,101840,20120223,  154,    0
 19672,101840,20120224,  135,    0
 19672,101840,20120225,   17,    0
 19672,101840,20120226,    4,    0
 19672,101840,20120227,  114,    0
 19672,101840,20120228,  124,    0
 19672,101840,20120229,   25,    0
 19672,101840,20120301,  129,    0
 19672,101840,20120302,    0,    0
 19672,101840,20120303,    0,    0
 19672,101840,20120304,    0,    0
 19672,101840,20120305,    0,    0
 19672,101840,20120306,    0,    0
 19672,101840,20120307,    3,    0
 19672,101840,20120308,  156,    0
 19672,101840,20120309,  181,    0
 19672,101840,20120310,   58,    0
 19672,101840,20120311,  131,    0
 19672,101840,20120312,  140,    0
 19672,101840,20120313,  165,    0
 19672,101840,20120314,    0,    0
