EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WHITECHURCH, UNITED KINGDOM (STAID: 21919)
Blended and updated with sources:118639 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21919,118639,20110901,-9999,    9
 21919,118639,20110902,    0,    0
 21919,118639,20110903,  140,    0
 21919,118639,20110904,   70,    0
 21919,118639,20110905,  100,    0
 21919,118639,20110906,  226,    0
 21919,118639,20110907,   18,    0
 21919,118639,20110908,    6,    0
 21919,118639,20110909,   28,    0
 21919,118639,20110910,  140,    0
 21919,118639,20110911,  150,    0
 21919,118639,20110912,   54,    0
 21919,118639,20110913,    0,    0
 21919,118639,20110914,    2,    0
 21919,118639,20110915,    0,    0
 21919,118639,20110916,-9999,    9
 21919,118639,20110917,-9999,    9
 21919,118639,20110918,-9999,    9
 21919,118639,20110919,-9999,    9
 21919,118639,20110920,-9999,    9
 21919,118639,20110921,-9999,    9
 21919,118639,20110922,-9999,    9
 21919,118639,20110923,-9999,    9
 21919,118639,20110924,-9999,    9
 21919,118639,20110925,-9999,    9
 21919,118639,20110926,-9999,    9
 21919,118639,20110927,-9999,    9
 21919,118639,20110928,    0,    0
 21919,118639,20110929,    0,    0
 21919,118639,20110930,    0,    0
 21919,118639,20111001,    0,    0
 21919,118639,20111002,    8,    0
 21919,118639,20111003,    0,    0
 21919,118639,20111004,   10,    0
 21919,118639,20111005,   96,    0
 21919,118639,20111006,   22,    0
 21919,118639,20111007,   10,    0
 21919,118639,20111008,   46,    0
 21919,118639,20111009,    0,    0
 21919,118639,20111010,    0,    0
 21919,118639,20111011,    0,    0
 21919,118639,20111012,   10,    0
 21919,118639,20111013,    4,    0
 21919,118639,20111014,   10,    0
 21919,118639,20111015,    0,    0
 21919,118639,20111016,   22,    0
 21919,118639,20111017,  124,    0
 21919,118639,20111018,    4,    0
 21919,118639,20111019,   16,    0
 21919,118639,20111020,    2,    0
 21919,118639,20111021,    0,    0
 21919,118639,20111022,   22,    0
 21919,118639,20111023,  208,    0
 21919,118639,20111024,  494,    0
 21919,118639,20111025,   84,    0
 21919,118639,20111026,   94,    0
 21919,118639,20111027,   16,    0
 21919,118639,20111028,    2,    0
 21919,118639,20111029,  142,    0
 21919,118639,20111030,   70,    0
 21919,118639,20111031,  168,    0
 21919,118639,20111101,   24,    0
 21919,118639,20111102,  132,    0
 21919,118639,20111103,   88,    0
 21919,118639,20111104,    4,    0
 21919,118639,20111105,    0,    0
 21919,118639,20111106,    2,    0
 21919,118639,20111107,    2,    0
 21919,118639,20111108,    6,    0
 21919,118639,20111109,  134,    0
 21919,118639,20111110,    2,    0
 21919,118639,20111111,  202,    0
 21919,118639,20111112,    0,    0
 21919,118639,20111113,    0,    0
 21919,118639,20111114,    0,    0
 21919,118639,20111115,    0,    0
 21919,118639,20111116,   34,    0
 21919,118639,20111117,   18,    0
 21919,118639,20111118,   92,    0
 21919,118639,20111119,    0,    0
 21919,118639,20111120,   20,    0
 21919,118639,20111121,  312,    0
 21919,118639,20111122,   46,    0
 21919,118639,20111123,    0,    0
 21919,118639,20111124,   54,    0
 21919,118639,20111125,   40,    0
 21919,118639,20111126,   20,    0
