EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELDELCI, ITALY (STAID: 17573)
Blended and updated with sources:94739 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 17573, 94739,20051201,-9999,    9
 17573, 94739,20051202,-9999,    9
 17573, 94739,20051203,-9999,    9
 17573, 94739,20051204,-9999,    9
 17573, 94739,20051205,-9999,    9
 17573, 94739,20051206,-9999,    9
 17573, 94739,20051207,-9999,    9
 17573, 94739,20051208,-9999,    9
 17573, 94739,20051209,-9999,    9
 17573, 94739,20051210,-9999,    9
 17573, 94739,20051211,-9999,    9
 17573, 94739,20051212,-9999,    9
 17573, 94739,20051213,-9999,    9
 17573, 94739,20051214,-9999,    9
 17573, 94739,20051215,-9999,    9
 17573, 94739,20051216,-9999,    9
 17573, 94739,20051217,-9999,    9
 17573, 94739,20051218,-9999,    9
 17573, 94739,20051219,-9999,    9
 17573, 94739,20051220,-9999,    9
 17573, 94739,20051221,-9999,    9
 17573, 94739,20051222,-9999,    9
 17573, 94739,20051223,-9999,    9
 17573, 94739,20051224,-9999,    9
 17573, 94739,20051225,-9999,    9
 17573, 94739,20051226,-9999,    9
 17573, 94739,20051227,-9999,    9
 17573, 94739,20051228,-9999,    9
 17573, 94739,20051229,-9999,    9
 17573, 94739,20051230,-9999,    9
 17573, 94739,20051231,   96,    0
 17573, 94739,20060101,  378,    0
 17573, 94739,20060102,   10,    0
 17573, 94739,20060103,   58,    0
 17573, 94739,20060104,    0,    0
 17573, 94739,20060105,   12,    0
 17573, 94739,20060106,    0,    0
 17573, 94739,20060107,    4,    0
 17573, 94739,20060108,   14,    0
 17573, 94739,20060109,    0,    0
 17573, 94739,20060110,    0,    0
 17573, 94739,20060111,    0,    0
 17573, 94739,20060112,    0,    0
 17573, 94739,20060113,    0,    0
 17573, 94739,20060114,    0,    0
 17573, 94739,20060115,    0,    0
 17573, 94739,20060116,    4,    0
 17573, 94739,20060117,   78,    0
 17573, 94739,20060118,   68,    0
 17573, 94739,20060119,    0,    0
 17573, 94739,20060120,    0,    0
 17573, 94739,20060121,    0,    0
 17573, 94739,20060122,    2,    0
 17573, 94739,20060123,    0,    0
 17573, 94739,20060124,    0,    0
 17573, 94739,20060125,    0,    0
 17573, 94739,20060126,    0,    0
 17573, 94739,20060127,   26,    0
 17573, 94739,20060128,    2,    0
 17573, 94739,20060129,    8,    0
 17573, 94739,20060130,   10,    0
 17573, 94739,20060131,    0,    0
 17573, 94739,20060201,    2,    0
 17573, 94739,20060202,    0,    0
 17573, 94739,20060203,    0,    0
 17573, 94739,20060204,    0,    0
 17573, 94739,20060205,    0,    0
 17573, 94739,20060206,    0,    0
 17573, 94739,20060207,    0,    0
 17573, 94739,20060208,   10,    0
 17573, 94739,20060209,    0,    0
 17573, 94739,20060210,    0,    0
 17573, 94739,20060211,    0,    0
 17573, 94739,20060212,    0,    0
 17573, 94739,20060213,    0,    0
 17573, 94739,20060214,    0,    0
 17573, 94739,20060215,   26,    0
 17573, 94739,20060216,   38,    0
 17573, 94739,20060217,   10,    0
 17573, 94739,20060218,   76,    0
 17573, 94739,20060219,    4,    0
 17573, 94739,20060220,  334,    0
 17573, 94739,20060221,   52,    0
 17573, 94739,20060222,    4,    0
 17573, 94739,20060223,   76,    0
 17573, 94739,20060224,   38,    0
 17573, 94739,20060225,   74,    0
 17573, 94739,20060226,    4,    0
 17573, 94739,20060227,   24,    0
 17573, 94739,20060228,    6,    0
 17573, 94739,20060301,   88,    0
 17573, 94739,20060302,   46,    0
 17573, 94739,20060303,   40,    0
 17573, 94739,20060304,    0,    0
 17573, 94739,20060305,  374,    0
 17573, 94739,20060306,    6,    0
 17573, 94739,20060307,    0,    0
 17573, 94739,20060308,    0,    0
 17573, 94739,20060309,    4,    0
 17573, 94739,20060310,   88,    0
 17573, 94739,20060311,   36,    0
 17573, 94739,20060312,    0,    0
 17573, 94739,20060313,   42,    0
 17573, 94739,20060314,    0,    0
 17573, 94739,20060315,    0,    0
 17573, 94739,20060316,   90,    0
 17573, 94739,20060317,    4,    0
 17573, 94739,20060318,    0,    0
 17573, 94739,20060319,    0,    0
 17573, 94739,20060320,    8,    0
 17573, 94739,20060321,   12,    0
 17573, 94739,20060322,  144,    0
 17573, 94739,20060323,   74,    0
 17573, 94739,20060324,   12,    0
 17573, 94739,20060325,    0,    0
 17573, 94739,20060326,    0,    0
 17573, 94739,20060327,    0,    0
 17573, 94739,20060328,    0,    0
 17573, 94739,20060329,    0,    0
 17573, 94739,20060330,    0,    0
 17573, 94739,20060331,    0,    0
 17573, 94739,20060401,    0,    0
 17573, 94739,20060402,    0,    0
