EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOWE, UNITED KINGDOM (STAID: 21835)
Blended and updated with sources:118437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21835,118437,20120501,-9999,    9
 21835,118437,20120502,   28,    0
 21835,118437,20120503,  178,    0
 21835,118437,20120504,    0,    0
 21835,118437,20120505,    0,    0
 21835,118437,20120506,    0,    0
 21835,118437,20120507,   92,    0
 21835,118437,20120508,   28,    0
 21835,118437,20120509,   60,    0
 21835,118437,20120510,   40,    0
 21835,118437,20120511,    0,    0
 21835,118437,20120512,    0,    0
 21835,118437,20120513,    0,    0
 21835,118437,20120514,   44,    0
 21835,118437,20120515,   84,    0
 21835,118437,20120516,    0,    0
 21835,118437,20120517,    0,    0
 21835,118437,20120518,   86,    0
 21835,118437,20120519,    4,    0
 21835,118437,20120520,    0,    0
 21835,118437,20120521,    0,    0
 21835,118437,20120522,    0,    0
 21835,118437,20120523,    0,    0
 21835,118437,20120524,    0,    0
 21835,118437,20120525,    0,    0
 21835,118437,20120526,    0,    0
 21835,118437,20120527,    0,    0
 21835,118437,20120528,    0,    0
 21835,118437,20120529,    0,    0
 21835,118437,20120530,    0,    0
 21835,118437,20120531,    0,    0
 21835,118437,20120601,    0,    0
 21835,118437,20120602,   76,    0
 21835,118437,20120603,  272,    0
 21835,118437,20120604,   28,    0
 21835,118437,20120605,    8,    0
 21835,118437,20120606,    2,    0
 21835,118437,20120607,   98,    0
 21835,118437,20120608,   66,    0
 21835,118437,20120609,    0,    0
 21835,118437,20120610,    0,    0
 21835,118437,20120611,  316,    0
 21835,118437,20120612,    4,    0
 21835,118437,20120613,    0,    0
 21835,118437,20120614,   86,    0
 21835,118437,20120615,   90,    0
 21835,118437,20120616,   40,    0
 21835,118437,20120617,    4,    0
 21835,118437,20120618,   28,    0
 21835,118437,20120619,    0,    0
 21835,118437,20120620,    0,    0
 21835,118437,20120621,  140,    0
 21835,118437,20120622,   62,    0
 21835,118437,20120623,   46,    0
 21835,118437,20120624,   90,    0
 21835,118437,20120625,    0,    0
 21835,118437,20120626,    0,    0
 21835,118437,20120627,    0,    0
 21835,118437,20120628,    0,    0
 21835,118437,20120629,    0,    0
 21835,118437,20120630,   58,    0
 21835,118437,20120701,    0,    0
 21835,118437,20120702,   48,    0
 21835,118437,20120703,   78,    0
 21835,118437,20120704,  106,    0
 21835,118437,20120705,    2,    0
 21835,118437,20120706,  124,    0
 21835,118437,20120707,   92,    0
 21835,118437,20120708,    0,    0
 21835,118437,20120709,    0,    0
 21835,118437,20120710,    6,    0
 21835,118437,20120711,   12,    0
 21835,118437,20120712,  128,    0
 21835,118437,20120713,   22,    0
 21835,118437,20120714,   50,    0
 21835,118437,20120715,    0,    0
 21835,118437,20120716,   38,    0
 21835,118437,20120717,    0,    0
 21835,118437,20120718,   30,    0
 21835,118437,20120719,    2,    0
 21835,118437,20120720,   16,    0
 21835,118437,20120721,    0,    0
 21835,118437,20120722,    0,    0
 21835,118437,20120723,    0,    0
 21835,118437,20120724,    0,    0
 21835,118437,20120725,    0,    0
 21835,118437,20120726,    0,    0
 21835,118437,20120727,    0,    0
 21835,118437,20120728,    0,    0
 21835,118437,20120729,   20,    0
 21835,118437,20120730,    4,    0
 21835,118437,20120731,   58,    0
 21835,118437,20120801,    2,    0
 21835,118437,20120802,  106,    0
 21835,118437,20120803,   10,    0
 21835,118437,20120804,   44,    0
 21835,118437,20120805,  102,    0
 21835,118437,20120806,    0,    0
 21835,118437,20120807,    4,    0
 21835,118437,20120808,    0,    0
 21835,118437,20120809,    0,    0
 21835,118437,20120810,    0,    0
 21835,118437,20120811,    0,    0
 21835,118437,20120812,    2,    0
 21835,118437,20120813,    0,    0
 21835,118437,20120814,    4,    0
 21835,118437,20120815,  148,    0
 21835,118437,20120816,    0,    0
 21835,118437,20120817,    0,    0
 21835,118437,20120818,    0,    0
 21835,118437,20120819,    0,    0
 21835,118437,20120820,    2,    0
 21835,118437,20120821,   10,    0
 21835,118437,20120822,    0,    0
 21835,118437,20120823,    0,    0
 21835,118437,20120824,    2,    0
 21835,118437,20120825,   64,    0
 21835,118437,20120826,    0,    0
 21835,118437,20120827,   66,    0
 21835,118437,20120828,    0,    0
 21835,118437,20120829,   78,    0
 21835,118437,20120830,   36,    0
 21835,118437,20120831,    0,    0
 21835,118437,20120901,    0,    0
 21835,118437,20120902,    0,    0
 21835,118437,20120903,    0,    0
 21835,118437,20120904,    0,    0
 21835,118437,20120905,    0,    0
 21835,118437,20120906,    0,    0
 21835,118437,20120907,    0,    0
 21835,118437,20120908,    0,    0
 21835,118437,20120909,    0,    0
 21835,118437,20120910,    0,    0
 21835,118437,20120911,    0,    0
 21835,118437,20120912,   54,    0
 21835,118437,20120913,    0,    0
 21835,118437,20120914,    0,    0
 21835,118437,20120915,    0,    0
 21835,118437,20120916,    0,    0
 21835,118437,20120917,    0,    0
 21835,118437,20120918,    0,    0
 21835,118437,20120919,    0,    0
 21835,118437,20120920,    0,    0
 21835,118437,20120921,    4,    0
 21835,118437,20120922,    0,    0
 21835,118437,20120923,  218,    0
 21835,118437,20120924,  184,    0
 21835,118437,20120925,    6,    0
 21835,118437,20120926,   70,    0
 21835,118437,20120927,    0,    0
 21835,118437,20120928,    0,    0
 21835,118437,20120929,    0,    0
 21835,118437,20120930,    0,    0
 21835,118437,20121001,    8,    0
 21835,118437,20121002,    8,    0
 21835,118437,20121003,    2,    0
 21835,118437,20121004,   10,    0
 21835,118437,20121005,  240,    0
 21835,118437,20121006,   64,    0
 21835,118437,20121007,    0,    0
 21835,118437,20121008,   46,    0
 21835,118437,20121009,    0,    0
 21835,118437,20121010,    0,    0
 21835,118437,20121011,   56,    0
 21835,118437,20121012,   18,    0
 21835,118437,20121013,   18,    0
 21835,118437,20121014,    2,    0
 21835,118437,20121015,   14,    0
 21835,118437,20121016,    8,    0
 21835,118437,20121017,  226,    0
 21835,118437,20121018,  192,    0
 21835,118437,20121019,   16,    0
 21835,118437,20121020,   10,    0
 21835,118437,20121021,   12,    0
 21835,118437,20121022,    8,    0
 21835,118437,20121023,    6,    0
 21835,118437,20121024,    6,    0
 21835,118437,20121025,   12,    0
 21835,118437,20121026,    0,    0
 21835,118437,20121027,   12,    0
 21835,118437,20121028,   18,    0
 21835,118437,20121029,   10,    0
 21835,118437,20121030,    0,    0
 21835,118437,20121031,  144,    0
 21835,118437,20121101,   52,    0
