EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAHAROVA, SWEDEN (STAID: 6870)
Blended and updated with sources:40786 40788 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  6870, 40788,19940601,    0,    0
  6870, 40788,19940602,    0,    0
  6870, 40788,19940603,    0,    0
  6870, 40788,19940604,    0,    0
  6870, 40788,19940605,    0,    0
  6870, 40788,19940606,    0,    0
  6870, 40788,19940607,    0,    0
  6870, 40788,19940608,    0,    0
  6870, 40788,19940609,    0,    0
  6870, 40788,19940610,    0,    0
  6870, 40788,19940611,    0,    0
  6870, 40788,19940612,    0,    0
  6870, 40788,19940613,    0,    0
  6870, 40788,19940614,    5,    0
  6870, 40788,19940615,    0,    0
  6870, 40788,19940616,    9,    0
  6870, 40788,19940617,   11,    0
  6870, 40788,19940618,   17,    0
  6870, 40788,19940619,    7,    0
  6870, 40788,19940620,    0,    0
  6870, 40788,19940621,   17,    0
  6870, 40788,19940622,   10,    0
  6870, 40788,19940623,   63,    0
  6870, 40788,19940624,    0,    0
  6870, 40788,19940625,    0,    0
  6870, 40788,19940626,    0,    0
  6870, 40788,19940627,    0,    0
  6870, 40788,19940628,    0,    0
  6870, 40788,19940629,    4,    0
  6870, 40788,19940630,    8,    0
  6870, 40788,19940701,    0,    0
  6870, 40788,19940702,    0,    0
  6870, 40788,19940703,    0,    0
  6870, 40788,19940704,    0,    0
  6870, 40788,19940705,    0,    0
  6870, 40788,19940706,    0,    0
  6870, 40788,19940707,    0,    0
  6870, 40788,19940708,    0,    0
  6870, 40788,19940709,    0,    0
  6870, 40788,19940710,   57,    0
  6870, 40788,19940711,   18,    0
  6870, 40788,19940712,   14,    0
  6870, 40788,19940713,   38,    0
  6870, 40788,19940714,    0,    0
  6870, 40788,19940715,    0,    0
  6870, 40788,19940716,  140,    0
  6870, 40788,19940717,    2,    0
  6870, 40788,19940718,    0,    0
  6870, 40788,19940719,    0,    0
  6870, 40788,19940720,    0,    0
  6870, 40788,19940721,    0,    0
  6870, 40788,19940722,    0,    0
  6870, 40788,19940723,   20,    0
  6870, 40788,19940724,    0,    0
  6870, 40788,19940725,    0,    0
  6870, 40788,19940726,    0,    0
  6870, 40788,19940727,    1,    0
  6870, 40788,19940728,    0,    0
  6870, 40788,19940729,    0,    0
  6870, 40788,19940730,    0,    0
  6870, 40788,19940731,    0,    0
  6870, 40788,19940801,    0,    0
  6870, 40788,19940802,    0,    0
  6870, 40788,19940803,    0,    0
  6870, 40788,19940804,   46,    0
  6870, 40788,19940805,   36,    0
  6870, 40788,19940806,    0,    0
  6870, 40788,19940807,    0,    0
  6870, 40788,19940808,    0,    0
  6870, 40788,19940809,    0,    0
  6870, 40788,19940810,    0,    0
  6870, 40788,19940811,    0,    0
  6870, 40788,19940812,    0,    0
  6870, 40788,19940813,    0,    0
  6870, 40788,19940814,   13,    0
  6870, 40788,19940815,    0,    0
  6870, 40788,19940816,    6,    0
  6870, 40788,19940817,    0,    0
  6870, 40788,19940818,    0,    0
  6870, 40788,19940819,    0,    0
  6870, 40788,19940820,    0,    0
  6870, 40788,19940821,    0,    0
  6870, 40788,19940822,    0,    0
  6870, 40788,19940823,    0,    0
  6870, 40788,19940824,   99,    0
  6870, 40788,19940825,    0,    0
  6870, 40788,19940826,    0,    0
  6870, 40788,19940827,   50,    0
  6870, 40788,19940828,   14,    0
  6870, 40788,19940829,   46,    0
  6870, 40788,19940830,    0,    0
  6870, 40788,19940831,    0,    0
  6870, 40788,19940901,    0,    0
  6870, 40788,19940902,    0,    0
  6870, 40788,19940903,    0,    0
  6870, 40788,19940904,    0,    0
  6870, 40788,19940905,    0,    0
  6870, 40788,19940906,    0,    0
  6870, 40788,19940907,    0,    0
  6870, 40788,19940908,    0,    0
  6870, 40788,19940909,   17,    0
  6870, 40788,19940910,   30,    0
  6870, 40788,19940911,   29,    0
  6870, 40788,19940912,   37,    0
  6870, 40788,19940913,   16,    0
  6870, 40788,19940914,    0,    0
  6870, 40788,19940915,    0,    0
  6870, 40788,19940916,   20,    0
  6870, 40788,19940917,    0,    0
  6870, 40788,19940918,    0,    0
  6870, 40788,19940919,    0,    0
  6870, 40788,19940920,    0,    0
  6870, 40788,19940921,    0,    0
  6870, 40788,19940922,    0,    0
  6870, 40788,19940923,    4,    0
  6870, 40788,19940924,   28,    0
  6870, 40788,19940925,    0,    0
  6870, 40788,19940926,   10,    0
  6870, 40788,19940927,  105,    0
  6870, 40788,19940928,    2,    0
  6870, 40788,19940929,    7,    0
  6870, 40788,19940930,   24,    0
  6870, 40788,19941001,    0,    0
  6870, 40788,19941002,    0,    0
  6870, 40788,19941003,    0,    0
  6870, 40788,19941004,    0,    0
  6870, 40788,19941005,   16,    0
  6870, 40788,19941006,    7,    0
  6870, 40788,19941007,    0,    0
  6870, 40788,19941008,    0,    0
  6870, 40788,19941009,    0,    0
  6870, 40788,19941010,    0,    0
  6870, 40788,19941011,   52,    0
  6870, 40788,19941012,    0,    0
  6870, 40788,19941013,   13,    0
  6870, 40788,19941014,    0,    0
  6870, 40788,19941015,    0,    0
  6870, 40788,19941016,    0,    0
  6870, 40788,19941017,    0,    0
  6870, 40788,19941018,    0,    0
  6870, 40788,19941019,    0,    0
  6870, 40788,19941020,    0,    0
  6870, 40788,19941021,    0,    0
  6870, 40788,19941022,    0,    0
  6870, 40788,19941023,   94,    0
  6870, 40788,19941024,   46,    0
  6870, 40788,19941025,    6,    0
  6870, 40788,19941026,    3,    0
  6870, 40788,19941027,  155,    0
  6870, 40788,19941028,   92,    0
  6870, 40788,19941029,   18,    0
  6870, 40788,19941030,    0,    0
  6870, 40788,19941031,    0,    0
  6870, 40788,19941101,   16,    0
  6870, 40788,19941102,    0,    0
  6870, 40788,19941103,    0,    0
  6870, 40788,19941104,   34,    0
  6870, 40788,19941105,   11,    0
  6870, 40788,19941106,    0,    0
  6870, 40788,19941107,   36,    0
  6870, 40788,19941108,    0,    0
  6870, 40788,19941109,    0,    0
  6870, 40788,19941110,    0,    0
  6870, 40788,19941111,    0,    0
  6870, 40788,19941112,    0,    0
  6870, 40788,19941113,    0,    0
  6870, 40788,19941114,   44,    0
  6870, 40788,19941115,   25,    0
  6870, 40788,19941116,    0,    0
  6870, 40788,19941117,    1,    0
  6870, 40788,19941118,    0,    0
  6870, 40788,19941119,   14,    0
  6870, 40788,19941120,    0,    0
  6870, 40788,19941121,    0,    0
  6870, 40788,19941122,   26,    0
  6870, 40788,19941123,    0,    0
  6870, 40788,19941124,   19,    0
  6870, 40788,19941125,    0,    0
  6870, 40788,19941126,   23,    0
  6870, 40788,19941127,    0,    0
  6870, 40788,19941128,    0,    0
  6870, 40788,19941129,    0,    0
  6870, 40788,19941130,    0,    0
  6870, 40788,19941201,    0,    0
  6870, 40788,19941202,    0,    0
  6870, 40788,19941203,    5,    0
  6870, 40788,19941204,   29,    0
  6870, 40788,19941205,   22,    0
  6870, 40788,19941206,    0,    0
  6870, 40788,19941207,    9,    0
  6870, 40788,19941208,   27,    0
  6870, 40788,19941209,   30,    0
  6870, 40788,19941210,   47,    0
  6870, 40788,19941211,    5,    0
  6870, 40788,19941212,    0,    0
  6870, 40788,19941213,    0,    0
  6870, 40788,19941214,    0,    0
  6870, 40788,19941215,    0,    0
  6870, 40788,19941216,   11,    0
  6870, 40788,19941217,    0,    0
  6870, 40788,19941218,   46,    0
  6870, 40788,19941219,   42,    0
  6870, 40788,19941220,    7,    0
  6870, 40788,19941221,    0,    0
  6870, 40788,19941222,    3,    0
  6870, 40788,19941223,    0,    0
  6870, 40788,19941224,    0,    0
  6870, 40788,19941225,    1,    0
  6870, 40788,19941226,   55,    0
  6870, 40788,19941227,    0,    0
  6870, 40788,19941228,    9,    0
  6870, 40788,19941229,   29,    0
  6870, 40788,19941230,   14,    0
  6870, 40788,19941231,    0,    0
  6870, 40788,19950101,   10,    0
  6870, 40788,19950102,    0,    0
  6870, 40788,19950103,    0,    0
  6870, 40788,19950104,    0,    0
  6870, 40788,19950105,    0,    0
  6870, 40788,19950106,    0,    0
  6870, 40788,19950107,    7,    0
  6870, 40788,19950108,    0,    0
  6870, 40788,19950109,    6,    0
  6870, 40788,19950110,    0,    0
  6870, 40788,19950111,    4,    0
  6870, 40788,19950112,    0,    0
  6870, 40788,19950113,   18,    0
  6870, 40788,19950114,   50,    0
  6870, 40788,19950115,    0,    0
  6870, 40788,19950116,    0,    0
  6870, 40788,19950117,    0,    0
  6870, 40788,19950118,    0,    0
  6870, 40788,19950119,    4,    0
  6870, 40788,19950120,    0,    0
  6870, 40788,19950121,   15,    0
  6870, 40788,19950122,   31,    0
  6870, 40788,19950123,  221,    0
  6870, 40788,19950124,   63,    0
  6870, 40788,19950125,   33,    0
  6870, 40788,19950126,   88,    0
  6870, 40788,19950127,    5,    0
  6870, 40788,19950128,    3,    0
  6870, 40788,19950129,   14,    0
  6870, 40788,19950130,    0,    0
  6870, 40788,19950131,   20,    0
  6870, 40788,19950201,   13,    0
  6870, 40788,19950202,   38,    0
  6870, 40788,19950203,   14,    0
  6870, 40788,19950204,   10,    0
  6870, 40788,19950205,   72,    0
  6870, 40788,19950206,    0,    0
  6870, 40788,19950207,    0,    0
  6870, 40788,19950208,    2,    0
  6870, 40788,19950209,    0,    0
  6870, 40788,19950210,    0,    0
  6870, 40788,19950211,    0,    0
  6870, 40788,19950212,    0,    0
  6870, 40788,19950213,   20,    0
  6870, 40788,19950214,   19,    0
  6870, 40788,19950215,   45,    0
  6870, 40788,19950216,   29,    0
  6870, 40788,19950217,   12,    0
  6870, 40788,19950218,    3,    0
  6870, 40788,19950219,    4,    0
  6870, 40788,19950220,    4,    0
  6870, 40788,19950221,    0,    0
  6870, 40788,19950222,    6,    0
  6870, 40788,19950223,   77,    0
  6870, 40788,19950224,    7,    0
  6870, 40788,19950225,    5,    0
  6870, 40788,19950226,    0,    0
  6870, 40788,19950227,    0,    0
  6870, 40788,19950228,   33,    0
  6870, 40788,19950301,    0,    0
  6870, 40788,19950302,    0,    0
  6870, 40788,19950303,    0,    0
  6870, 40788,19950304,   25,    0
  6870, 40788,19950305,   28,    0
  6870, 40788,19950306,    0,    0
  6870, 40788,19950307,  110,    0
  6870, 40788,19950308,    6,    0
  6870, 40788,19950309,   65,    0
  6870, 40788,19950310,   24,    0
  6870, 40788,19950311,    4,    0
  6870, 40788,19950312,    0,    0
  6870, 40788,19950313,    0,    0
  6870, 40788,19950314,   24,    0
  6870, 40788,19950315,   10,    0
  6870, 40788,19950316,   17,    0
  6870, 40788,19950317,   13,    0
  6870, 40788,19950318,   31,    0
  6870, 40788,19950319,   51,    0
  6870, 40788,19950320,   39,    0
  6870, 40788,19950321,    0,    0
  6870, 40788,19950322,   13,    0
  6870, 40788,19950323,    0,    0
  6870, 40788,19950324,    0,    0
  6870, 40788,19950325,    0,    0
  6870, 40788,19950326,    0,    0
  6870, 40788,19950327,    0,    0
  6870, 40788,19950328,    0,    0
  6870, 40788,19950329,    0,    0
  6870, 40788,19950330,    0,    0
  6870, 40788,19950331,   82,    0
  6870, 40788,19950401,    9,    0
  6870, 40788,19950402,    0,    0
  6870, 40788,19950403,    0,    0
  6870, 40788,19950404,    0,    0
  6870, 40788,19950405,    0,    0
  6870, 40788,19950406,    0,    0
  6870, 40788,19950407,    0,    0
  6870, 40788,19950408,    0,    0
  6870, 40788,19950409,    0,    0
  6870, 40788,19950410,    9,    0
  6870, 40788,19950411,    0,    0
  6870, 40788,19950412,    0,    0
  6870, 40788,19950413,    0,    0
  6870, 40788,19950414,    0,    0
  6870, 40788,19950415,    0,    0
  6870, 40788,19950416,   52,    0
  6870, 40788,19950417,   11,    0
  6870, 40788,19950418,   69,    0
  6870, 40788,19950419,   49,    0
  6870, 40788,19950420,   33,    0
  6870, 40788,19950421,   53,    0
  6870, 40788,19950422,    0,    0
  6870, 40788,19950423,    0,    0
  6870, 40788,19950424,    0,    0
  6870, 40788,19950425,    0,    0
  6870, 40788,19950426,    0,    0
  6870, 40788,19950427,    0,    0
  6870, 40788,19950428,    0,    0
  6870, 40788,19950429,    0,    0
  6870, 40788,19950430,    0,    0
  6870, 40788,19950501,    0,    0
  6870, 40788,19950502,   17,    0
  6870, 40788,19950503,   25,    0
  6870, 40788,19950504,    3,    0
  6870, 40788,19950505,    8,    0
  6870, 40788,19950506,    4,    0
  6870, 40788,19950507,    0,    0
  6870, 40788,19950508,    0,    0
  6870, 40788,19950509,    0,    0
  6870, 40788,19950510,   16,    0
  6870, 40788,19950511,   18,    0
  6870, 40788,19950512,    0,    0
  6870, 40788,19950513,    0,    0
  6870, 40788,19950514,    0,    0
  6870, 40788,19950515,   91,    0
  6870, 40788,19950516,   10,    0
  6870, 40788,19950517,    4,    0
  6870, 40788,19950518,  167,    0
  6870, 40788,19950519,    6,    0
  6870, 40788,19950520,    0,    0
  6870, 40788,19950521,    0,    0
  6870, 40788,19950522,    0,    0
  6870, 40788,19950523,   16,    0
  6870, 40788,19950524,    0,    0
  6870, 40788,19950525,    0,    0
  6870, 40788,19950526,   44,    0
  6870, 40788,19950527,  107,    0
  6870, 40788,19950528,    9,    0
  6870, 40788,19950529,   29,    0
  6870, 40788,19950530,  169,    0
  6870, 40788,19950531,    3,    0
  6870, 40788,19950601,   43,    0
  6870, 40788,19950602,    0,    0
  6870, 40788,19950603,    0,    0
  6870, 40788,19950604,   73,    0
  6870, 40788,19950605,   90,    0
  6870, 40788,19950606,    0,    0
  6870, 40788,19950607,    0,    0
  6870, 40788,19950608,    6,    0
  6870, 40788,19950609,   68,    0
  6870, 40788,19950610,    0,    0
  6870, 40788,19950611,    0,    0
  6870, 40788,19950612,    0,    0
  6870, 40788,19950613,    0,    0
  6870, 40788,19950614,    0,    0
  6870, 40788,19950615,    0,    0
  6870, 40788,19950616,   32,    0
  6870, 40788,19950617,    4,    0
  6870, 40788,19950618,    0,    0
  6870, 40788,19950619,    0,    0
  6870, 40788,19950620,   97,    0
  6870, 40788,19950621,   29,    0
  6870, 40788,19950622,  158,    0
  6870, 40788,19950623,    0,    0
  6870, 40788,19950624,    0,    0
  6870, 40788,19950625,    0,    0
  6870, 40788,19950626,    0,    0
  6870, 40788,19950627,    0,    0
  6870, 40788,19950628,  129,    0
  6870, 40788,19950629,  174,    0
  6870, 40788,19950630,   90,    0
  6870, 40788,19950701,    0,    0
  6870, 40788,19950702,    0,    0
  6870, 40788,19950703,    5,    0
  6870, 40788,19950704,   45,    0
  6870, 40788,19950705,  276,    0
  6870, 40788,19950706,   73,    0
  6870, 40788,19950707,   84,    0
  6870, 40788,19950708,    0,    0
  6870, 40788,19950709,    0,    0
  6870, 40788,19950710,    0,    0
  6870, 40788,19950711,    0,    0
  6870, 40788,19950712,    0,    0
  6870, 40788,19950713,    0,    0
  6870, 40788,19950714,    0,    0
  6870, 40788,19950715,    0,    0
  6870, 40788,19950716,    0,    0
  6870, 40788,19950717,   16,    0
  6870, 40788,19950718,   26,    0
  6870, 40788,19950719,   21,    0
  6870, 40788,19950720,    3,    0
  6870, 40788,19950721,  141,    0
  6870, 40788,19950722,    7,    0
  6870, 40788,19950723,    0,    0
  6870, 40788,19950724,   11,    0
  6870, 40788,19950725,    0,    0
  6870, 40788,19950726,    0,    0
  6870, 40788,19950727,    0,    0
  6870, 40788,19950728,    0,    0
  6870, 40788,19950729,    0,    0
  6870, 40788,19950730,    0,    0
  6870, 40788,19950731,    0,    0
  6870, 40788,19950801,    9,    0
  6870, 40788,19950802,    0,    0
  6870, 40788,19950803,    3,    0
  6870, 40788,19950804,    4,    0
  6870, 40788,19950805,    3,    0
  6870, 40788,19950806,   19,    0
  6870, 40788,19950807,    8,    0
  6870, 40788,19950808,    0,    0
  6870, 40788,19950809,    4,    0
  6870, 40788,19950810,    0,    0
  6870, 40788,19950811,    0,    0
  6870, 40788,19950812,    0,    0
  6870, 40788,19950813,    0,    0
  6870, 40788,19950814,    0,    0
  6870, 40788,19950815,    0,    0
  6870, 40788,19950816,    0,    0
  6870, 40788,19950817,    0,    0
  6870, 40788,19950818,    0,    0
  6870, 40788,19950819,    0,    0
  6870, 40788,19950820,    0,    0
  6870, 40788,19950821,   39,    0
  6870, 40788,19950822,    0,    0
  6870, 40788,19950823,    0,    0
  6870, 40788,19950824,    5,    0
  6870, 40788,19950825,   53,    0
  6870, 40788,19950826,  562,    0
  6870, 40788,19950827,   85,    0
  6870, 40788,19950828,    2,    0
  6870, 40788,19950829,    0,    0
  6870, 40788,19950830,    0,    0
  6870, 40788,19950831,    0,    0
  6870, 40788,19950901,    0,    0
  6870, 40788,19950902,    0,    0
  6870, 40788,19950903,    0,    0
  6870, 40788,19950904,   28,    0
  6870, 40788,19950905,    0,    0
  6870, 40788,19950906,    0,    0
  6870, 40788,19950907,    0,    0
  6870, 40788,19950908,    0,    0
  6870, 40788,19950909,    0,    0
  6870, 40788,19950910,    0,    0
  6870, 40788,19950911,    4,    0
  6870, 40788,19950912,    0,    0
  6870, 40788,19950913,   10,    0
  6870, 40788,19950914,    2,    0
  6870, 40788,19950915,    0,    0
  6870, 40788,19950916,    0,    0
  6870, 40788,19950917,    0,    0
  6870, 40788,19950918,    0,    0
  6870, 40788,19950919,    0,    0
  6870, 40788,19950920,    0,    0
  6870, 40788,19950921,    0,    0
  6870, 40788,19950922,   41,    0
  6870, 40788,19950923,    0,    0
  6870, 40788,19950924,   51,    0
  6870, 40788,19950925,   13,    0
  6870, 40788,19950926,   20,    0
  6870, 40788,19950927,    0,    0
  6870, 40788,19950928,    0,    0
  6870, 40788,19950929,    0,    0
  6870, 40788,19950930,    0,    0
  6870, 40788,19951001,    0,    0
  6870, 40788,19951002,    0,    0
  6870, 40788,19951003,    0,    0
  6870, 40788,19951004,    2,    0
  6870, 40788,19951005,   87,    0
  6870, 40788,19951006,   84,    0
  6870, 40788,19951007,    3,    0
  6870, 40788,19951008,    2,    0
  6870, 40788,19951009,    4,    0
  6870, 40788,19951010,    0,    0
  6870, 40788,19951011,    0,    0
  6870, 40788,19951012,    8,    0
  6870, 40788,19951013,    0,    0
  6870, 40788,19951014,    0,    0
  6870, 40788,19951015,   30,    0
  6870, 40788,19951016,    6,    0
  6870, 40788,19951017,   10,    0
  6870, 40788,19951018,   29,    0
  6870, 40788,19951019,   43,    0
  6870, 40788,19951020,   40,    0
  6870, 40788,19951021,    0,    0
  6870, 40788,19951022,   29,    0
  6870, 40788,19951023,    0,    0
  6870, 40788,19951024,    0,    0
  6870, 40788,19951025,   23,    0
  6870, 40788,19951026,   18,    0
  6870, 40788,19951027,  127,    0
  6870, 40788,19951028,   53,    0
  6870, 40788,19951029,    5,    0
  6870, 40788,19951030,    2,    0
  6870, 40788,19951031,    0,    0
  6870, 40788,19951101,    3,    0
  6870, 40788,19951102,   91,    0
  6870, 40788,19951103,    0,    0
  6870, 40788,19951104,    0,    0
  6870, 40788,19951105,    3,    0
  6870, 40788,19951106,    0,    0
  6870, 40788,19951107,    0,    0
  6870, 40788,19951108,   14,    0
  6870, 40788,19951109,   42,    0
  6870, 40788,19951110,    0,    0
  6870, 40788,19951111,    4,    0
  6870, 40788,19951112,   25,    0
  6870, 40788,19951113,    6,    0
  6870, 40788,19951114,   95,    0
  6870, 40788,19951115,    0,    0
  6870, 40788,19951116,    8,    0
  6870, 40788,19951117,    0,    0
  6870, 40788,19951118,    0,    0
  6870, 40788,19951119,    0,    0
  6870, 40788,19951120,    0,    0
  6870, 40788,19951121,   13,    0
  6870, 40788,19951122,   17,    0
  6870, 40788,19951123,   65,    0
  6870, 40788,19951124,    5,    0
  6870, 40788,19951125,    0,    0
  6870, 40788,19951126,    0,    0
  6870, 40788,19951127,    0,    0
  6870, 40788,19951128,    0,    0
  6870, 40788,19951129,    0,    0
  6870, 40788,19951130,    0,    0
  6870, 40788,19951201,    0,    0
  6870, 40788,19951202,    0,    0
  6870, 40788,19951203,    0,    0
  6870, 40788,19951204,    0,    0
  6870, 40788,19951205,    0,    0
  6870, 40788,19951206,    0,    0
  6870, 40788,19951207,    0,    0
  6870, 40788,19951208,    0,    0
  6870, 40788,19951209,    0,    0
  6870, 40788,19951210,    0,    0
  6870, 40788,19951211,    0,    0
  6870, 40788,19951212,    0,    0
  6870, 40788,19951213,    0,    0
  6870, 40788,19951214,    0,    0
  6870, 40788,19951215,    0,    0
  6870, 40788,19951216,    0,    0
  6870, 40788,19951217,    0,    0
  6870, 40788,19951218,    0,    0
  6870, 40788,19951219,    0,    0
  6870, 40788,19951220,    0,    0
  6870, 40788,19951221,    1,    0
  6870, 40788,19951222,   18,    0
  6870, 40788,19951223,   20,    0
  6870, 40788,19951224,    0,    0
  6870, 40788,19951225,    0,    0
  6870, 40788,19951226,    0,    0
  6870, 40788,19951227,    4,    0
  6870, 40788,19951228,    5,    0
  6870, 40788,19951229,    6,    0
  6870, 40788,19951230,    0,    0
  6870, 40788,19951231,    0,    0
  6870, 40788,19960101,    0,    0
  6870, 40788,19960102,    0,    0
  6870, 40788,19960103,    0,    0
  6870, 40788,19960104,    8,    0
  6870, 40788,19960105,    3,    0
  6870, 40788,19960106,    0,    0
  6870, 40788,19960107,    0,    0
  6870, 40788,19960108,    4,    0
  6870, 40788,19960109,    0,    0
  6870, 40788,19960110,    0,    0
  6870, 40788,19960111,    8,    0
  6870, 40788,19960112,    0,    0
  6870, 40788,19960113,    0,    0
  6870, 40788,19960114,    0,    0
  6870, 40788,19960115,    0,    0
  6870, 40788,19960116,   14,    0
  6870, 40788,19960117,    0,    0
  6870, 40788,19960118,    0,    0
  6870, 40788,19960119,    0,    0
  6870, 40788,19960120,    0,    0
  6870, 40788,19960121,    0,    0
  6870, 40788,19960122,    0,    0
  6870, 40788,19960123,   15,    0
  6870, 40788,19960124,    0,    0
  6870, 40788,19960125,    0,    0
  6870, 40788,19960126,    0,    0
  6870, 40788,19960127,    0,    0
  6870, 40788,19960128,    0,    0
  6870, 40788,19960129,    0,    0
  6870, 40788,19960130,    0,    0
  6870, 40788,19960131,    6,    0
  6870, 40788,19960201,    0,    0
  6870, 40788,19960202,    0,    0
  6870, 40788,19960203,    5,    0
  6870, 40788,19960204,    0,    0
  6870, 40788,19960205,    0,    0
  6870, 40788,19960206,    0,    0
  6870, 40788,19960207,    0,    0
  6870, 40788,19960208,    0,    0
  6870, 40788,19960209,    0,    0
  6870, 40788,19960210,    4,    0
  6870, 40788,19960211,    2,    0
  6870, 40788,19960212,    2,    0
  6870, 40788,19960213,    3,    0
  6870, 40788,19960214,    0,    0
  6870, 40788,19960215,   52,    0
  6870, 40788,19960216,    0,    0
  6870, 40788,19960217,    3,    0
  6870, 40788,19960218,    5,    0
  6870, 40788,19960219,    0,    0
  6870, 40788,19960220,    0,    0
  6870, 40788,19960221,    0,    0
  6870, 40788,19960222,    0,    0
  6870, 40788,19960223,    0,    0
  6870, 40788,19960224,    0,    0
  6870, 40788,19960225,   22,    0
  6870, 40788,19960226,   50,    0
  6870, 40788,19960227,    3,    0
  6870, 40788,19960228,   24,    0
  6870, 40788,19960229,   61,    0
  6870, 40788,19960301,    0,    0
  6870, 40788,19960302,    0,    0
  6870, 40788,19960303,    0,    0
  6870, 40788,19960304,    0,    0
  6870, 40788,19960305,    2,    0
  6870, 40788,19960306,    6,    0
  6870, 40788,19960307,    0,    0
  6870, 40788,19960308,    0,    0
  6870, 40788,19960309,    0,    0
  6870, 40788,19960310,    0,    0
  6870, 40788,19960311,    0,    0
  6870, 40788,19960312,    0,    0
  6870, 40788,19960313,    0,    0
  6870, 40788,19960314,    0,    0
  6870, 40788,19960315,    0,    0
  6870, 40788,19960316,    0,    0
  6870, 40788,19960317,    0,    0
  6870, 40788,19960318,    0,    0
  6870, 40788,19960319,    0,    0
  6870, 40788,19960320,    0,    0
  6870, 40788,19960321,    0,    0
  6870, 40788,19960322,    0,    0
  6870, 40788,19960323,    2,    0
  6870, 40788,19960324,    0,    0
  6870, 40788,19960325,   34,    0
  6870, 40788,19960326,   29,    0
  6870, 40788,19960327,   23,    0
  6870, 40788,19960328,    0,    0
  6870, 40788,19960329,    0,    0
  6870, 40788,19960330,    5,    0
  6870, 40788,19960331,   29,    0
  6870, 40788,19960401,   20,    0
  6870, 40788,19960402,    2,    0
  6870, 40788,19960403,    0,    0
  6870, 40788,19960404,    0,    0
  6870, 40788,19960405,    0,    0
  6870, 40788,19960406,    0,    0
  6870, 40788,19960407,    0,    0
  6870, 40788,19960408,    0,    0
  6870, 40788,19960409,    0,    0
  6870, 40788,19960410,    0,    0
  6870, 40788,19960411,    0,    0
  6870, 40788,19960412,    0,    0
  6870, 40788,19960413,    5,    0
  6870, 40788,19960414,    4,    0
  6870, 40788,19960415,   26,    0
  6870, 40788,19960416,   84,    0
  6870, 40788,19960417,   87,    0
  6870, 40788,19960418,   82,    0
  6870, 40788,19960419,   49,    0
  6870, 40788,19960420,    9,    0
  6870, 40788,19960421,   31,    0
  6870, 40788,19960422,   11,    0
  6870, 40788,19960423,    0,    0
  6870, 40788,19960424,    0,    0
  6870, 40788,19960425,   16,    0
  6870, 40788,19960426,    4,    0
  6870, 40788,19960427,   43,    0
  6870, 40788,19960428,   95,    0
  6870, 40788,19960429,    0,    0
  6870, 40788,19960430,    0,    0
  6870, 40788,19960501,    0,    0
  6870, 40788,19960502,    3,    0
  6870, 40788,19960503,   19,    0
  6870, 40788,19960504,    5,    0
