EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AURLAND - OEYESTOEL, NORWAY (STAID: 19224)
Blended and updated with sources:101067 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19224,101067,20110901,-9999,    9
 19224,101067,20110902,-9999,    9
 19224,101067,20110903,-9999,    9
 19224,101067,20110904,-9999,    9
 19224,101067,20110905,-9999,    9
 19224,101067,20110906,-9999,    9
 19224,101067,20110907,-9999,    9
 19224,101067,20110908,-9999,    9
 19224,101067,20110909,-9999,    9
 19224,101067,20110910,-9999,    9
 19224,101067,20110911,-9999,    9
 19224,101067,20110912,-9999,    9
 19224,101067,20110913,-9999,    9
 19224,101067,20110914,-9999,    9
 19224,101067,20110915,-9999,    9
 19224,101067,20110916,-9999,    9
 19224,101067,20110917,-9999,    9
 19224,101067,20110918,-9999,    9
 19224,101067,20110919,-9999,    9
 19224,101067,20110920,-9999,    9
 19224,101067,20110921,-9999,    9
 19224,101067,20110922,-9999,    9
 19224,101067,20110923,-9999,    9
 19224,101067,20110924,-9999,    9
 19224,101067,20110925,-9999,    9
 19224,101067,20110926,-9999,    9
 19224,101067,20110927,-9999,    9
 19224,101067,20110928,-9999,    9
 19224,101067,20110929,-9999,    9
 19224,101067,20110930,    0,    0
 19224,101067,20111001,    9,    0
 19224,101067,20111002,    2,    0
 19224,101067,20111003,  110,    0
 19224,101067,20111004,  295,    0
 19224,101067,20111005,   30,    0
 19224,101067,20111006,  120,    0
 19224,101067,20111007,   10,    0
 19224,101067,20111008,    2,    0
 19224,101067,20111009,  188,    0
 19224,101067,20111010,   57,    0
 19224,101067,20111011,   30,    0
 19224,101067,20111012,    0,    0
 19224,101067,20111013,    0,    0
 19224,101067,20111014,    0,    0
 19224,101067,20111015,    0,    0
 19224,101067,20111016,    3,    0
 19224,101067,20111017,   68,    0
 19224,101067,20111018,   10,    0
 19224,101067,20111019,   55,    0
 19224,101067,20111020,    6,    0
 19224,101067,20111021,   46,    0
 19224,101067,20111022,    0,    0
 19224,101067,20111023,    0,    0
 19224,101067,20111024,    0,    0
 19224,101067,20111025,    0,    0
 19224,101067,20111026,   15,    0
 19224,101067,20111027,   68,    0
 19224,101067,20111028,   12,    0
 19224,101067,20111029,   19,    0
 19224,101067,20111030,   95,    0
 19224,101067,20111031,    2,    0
 19224,101067,20111101,   24,    0
 19224,101067,20111102,    0,    0
