EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MITTELBERG, AUSTRIA (STAID: 24155)
Blended and updated with sources:127645 136160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 24155,136160,19940601,    0,    0
 24155,136160,19940602,  134,    0
 24155,136160,19940603,  113,    0
 24155,136160,19940604,  116,    0
 24155,136160,19940605,  367,    0
 24155,136160,19940606,   13,    0
 24155,136160,19940607,    0,    0
 24155,136160,19940608,  162,    0
 24155,136160,19940609,  103,    0
 24155,136160,19940610,  116,    0
 24155,136160,19940611,    2,    0
 24155,136160,19940612,    0,    0
 24155,136160,19940613,    0,    0
 24155,136160,19940614,    0,    0
 24155,136160,19940615,   68,    0
 24155,136160,19940616,    0,    0
 24155,136160,19940617,    0,    0
 24155,136160,19940618,    0,    0
 24155,136160,19940619,  179,    0
 24155,136160,19940620,   12,    0
 24155,136160,19940621,    2,    0
 24155,136160,19940622,    0,    0
 24155,136160,19940623,    0,    0
 24155,136160,19940624,    0,    0
 24155,136160,19940625,    0,    0
 24155,136160,19940626,    0,    0
 24155,136160,19940627,    0,    0
 24155,136160,19940628,  237,    0
 24155,136160,19940629,   97,    0
 24155,136160,19940630,    0,    0
 24155,136160,19940701,   52,    0
 24155,136160,19940702,    0,    0
 24155,136160,19940703,    0,    0
 24155,136160,19940704,   85,    0
 24155,136160,19940705,    0,    0
 24155,136160,19940706,  671,    0
 24155,136160,19940707,   10,    0
 24155,136160,19940708,  111,    0
 24155,136160,19940709,   72,    0
 24155,136160,19940710,    0,    0
 24155,136160,19940711,    0,    0
 24155,136160,19940712,    0,    0
 24155,136160,19940713,    0,    0
 24155,136160,19940714,   20,    0
 24155,136160,19940715,   10,    0
 24155,136160,19940716,    0,    0
 24155,136160,19940717,   21,    0
 24155,136160,19940718,   47,    0
 24155,136160,19940719,   95,    0
 24155,136160,19940720,   94,    0
 24155,136160,19940721,    0,    0
 24155,136160,19940722,    0,    0
 24155,136160,19940723,   71,    0
 24155,136160,19940724,  100,    0
 24155,136160,19940725,   35,    0
 24155,136160,19940726,   30,    0
 24155,136160,19940727,    0,    0
 24155,136160,19940728,    0,    0
 24155,136160,19940729,  195,    0
 24155,136160,19940730,    0,    0
 24155,136160,19940731,  124,    0
 24155,136160,19940801,   96,    0
 24155,136160,19940802,    0,    0
 24155,136160,19940803,    0,    0
 24155,136160,19940804,    0,    0
 24155,136160,19940805,    0,    0
 24155,136160,19940806,   41,    0
 24155,136160,19940807,   78,    0
 24155,136160,19940808,   17,    0
 24155,136160,19940809,    0,    0
 24155,136160,19940810,  322,    0
 24155,136160,19940811,  266,    0
 24155,136160,19940812,   68,    0
 24155,136160,19940813,  195,    0
 24155,136160,19940814,    0,    0
 24155,136160,19940815,    0,    0
 24155,136160,19940816,    0,    0
 24155,136160,19940817,  310,    0
 24155,136160,19940818,  100,    0
 24155,136160,19940819,   60,    0
 24155,136160,19940820,    0,    0
 24155,136160,19940821,   40,    0
 24155,136160,19940822,    0,    0
 24155,136160,19940823,  171,    0
 24155,136160,19940824,  227,    0
 24155,136160,19940825,   88,    0
 24155,136160,19940826,   54,    0
 24155,136160,19940827,    0,    0
 24155,136160,19940828,  139,    0
 24155,136160,19940829,    0,    0
 24155,136160,19940830,   73,    0
 24155,136160,19940831,   50,    0
 24155,136160,19940901,  257,    0
 24155,136160,19940902,  151,    0
 24155,136160,19940903,    0,    0
 24155,136160,19940904,    0,    0
 24155,136160,19940905,    0,    0
 24155,136160,19940906,    0,    0
 24155,136160,19940907,    0,    0
 24155,136160,19940908,  298,    0
 24155,136160,19940909,    0,    0
 24155,136160,19940910,   18,    0
 24155,136160,19940911,    9,    0
 24155,136160,19940912,   89,    0
 24155,136160,19940913,   25,    0
 24155,136160,19940914,  251,    0
 24155,136160,19940915,   87,    0
 24155,136160,19940916,  147,    0
 24155,136160,19940917,   43,    0
 24155,136160,19940918,   35,    0
 24155,136160,19940919,    0,    0
