EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KENLEY-AIRFIELD, UNITED KINGDOM (STAID: 21974)
Blended and updated with sources:119139 903781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21974,903781,19920101,    0,    0
 21974,903781,19920102,    0,    0
 21974,903781,19920103,   10,    0
 21974,903781,19920104,   18,    0
 21974,903781,19920105,    2,    0
 21974,903781,19920106,    0,    0
 21974,903781,19920107,    8,    0
 21974,903781,19920108,    6,    0
 21974,903781,19920109,-9999,    9
 21974,903781,19920110,    0,    0
 21974,903781,19920111,    0,    0
 21974,903781,19920112,    4,    0
 21974,903781,19920113,    0,    0
 21974,119139,19920114,    0,    0
 21974,119139,19920115,    0,    0
 21974,119139,19920116,    0,    0
 21974,119139,19920117,    2,    0
 21974,903781,19920118,    0,    0
 21974,119139,19920119,   10,    0
 21974,903781,19920120,    0,    0
 21974,903781,19920121,    0,    0
 21974,903781,19920122,    0,    0
 21974,903781,19920123,    0,    0
 21974,903781,19920124,    2,    0
 21974,119139,19920125,   10,    0
 21974,119139,19920126,    0,    0
 21974,903781,19920127,    0,    0
 21974,903781,19920128,    0,    0
 21974,903781,19920129,-9999,    9
 21974,903781,19920130,-9999,    9
 21974,903781,19920131,    0,    0
 21974,903781,19920201,    2,    0
 21974,903781,19920202,-9999,    9
 21974,903781,19920203,-9999,    9
 21974,903781,19920204,-9999,    9
 21974,903781,19920205,-9999,    9
 21974,903781,19920206,-9999,    9
 21974,903781,19920207,-9999,    9
 21974,903781,19920208,-9999,    9
 21974,903781,19920209,-9999,    9
 21974,903781,19920210,-9999,    9
 21974,903781,19920211,-9999,    9
 21974,903781,19920212,   42,    0
 21974,903781,19920213,    4,    0
 21974,903781,19920214,   40,    0
 21974,903781,19920215,    0,    0
 21974,903781,19920216,    0,    0
 21974,903781,19920217,    0,    0
 21974,903781,19920218,    0,    0
 21974,903781,19920219,    0,    0
 21974,903781,19920220,    0,    0
 21974,903781,19920221,    0,    0
 21974,903781,19920222,    0,    0
 21974,903781,19920223,    0,    0
 21974,903781,19920224,    2,    0
 21974,903781,19920225,    2,    0
 21974,903781,19920226,    0,    0
 21974,903781,19920227,    0,    0
 21974,903781,19920228,-9999,    9
 21974,903781,19920229,-9999,    9
 21974,903781,19920301,-9999,    9
 21974,903781,19920302,-9999,    9
 21974,903781,19920303,-9999,    9
 21974,903781,19920304,-9999,    9
 21974,903781,19920305,    4,    0
 21974,903781,19920306,    0,    0
 21974,903781,19920307,   12,    0
 21974,903781,19920308,    0,    0
 21974,903781,19920309,    2,    0
 21974,903781,19920310,   50,    0
 21974,903781,19920311,    2,    0
 21974,903781,19920312,   12,    0
 21974,903781,19920313,   10,    0
 21974,903781,19920314,    6,    0
 21974,903781,19920315,   20,    0
 21974,903781,19920316,    0,    0
 21974,903781,19920317,    2,    0
 21974,903781,19920318,    0,    0
 21974,903781,19920319,-9999,    9
 21974,903781,19920320,-9999,    9
 21974,903781,19920321,   38,    0
 21974,903781,19920322,-9999,    9
 21974,903781,19920323,   40,    0
 21974,903781,19920324,   10,    0
 21974,903781,19920325,   72,    0
 21974,903781,19920326,   12,    0
 21974,903781,19920327,    2,    0
 21974,903781,19920328,    6,    0
 21974,903781,19920329,   50,    0
 21974,903781,19920330,   60,    0
 21974,903781,19920331,    2,    0
 21974,903781,19920401,    0,    0
 21974,903781,19920402,    2,    0
 21974,903781,19920403,    0,    0
 21974,903781,19920404,    0,    0
 21974,903781,19920405,    0,    0
 21974,903781,19920406,   50,    0
 21974,903781,19920407,   22,    0
 21974,903781,19920408,    0,    0
 21974,903781,19920409,    0,    0
 21974,903781,19920410,    0,    0
 21974,903781,19920411,    0,    0
 21974,903781,19920412,    2,    0
 21974,903781,19920413,    8,    0
 21974,119139,19920414,   94,    0
 21974,119139,19920415,   82,    0
 21974,119139,19920416,    0,    0
 21974,119139,19920417,   28,    0
 21974,119139,19920418,    2,    0
 21974,119139,19920419,    0,    0
 21974,119139,19920420,    0,    0
 21974,903781,19920421,    0,    0
 21974,903781,19920422,    6,    0
 21974,903781,19920423,    0,    0
 21974,903781,19920424,   60,    0
 21974,903781,19920425,   10,    0
 21974,903781,19920426,-9999,    9
 21974,903781,19920427,-9999,    9
 21974,903781,19920428,-9999,    9
 21974,903781,19920429,-9999,    9
 21974,903781,19920430,-9999,    9
 21974,903781,19920501,-9999,    9
 21974,903781,19920502,-9999,    9
 21974,903781,19920503,-9999,    9
 21974,903781,19920504,-9999,    9
 21974,903781,19920505,    2,    0
 21974,903781,19920506,    0,    0
 21974,903781,19920507,    0,    0
 21974,903781,19920508,   10,    0
 21974,903781,19920509,  179,    0
 21974,903781,19920510,   40,    0
 21974,903781,19920511,   10,    0
 21974,903781,19920512,    2,    0
 21974,903781,19920513,    0,    0
 21974,903781,19920514,    4,    0
 21974,903781,19920515,    2,    0
 21974,903781,19920516,    0,    0
 21974,903781,19920517,    0,    0
 21974,903781,19920518,    0,    0
 21974,903781,19920519,    0,    0
 21974,903781,19920520,    0,    0
 21974,903781,19920521,    0,    0
 21974,903781,19920522,    0,    0
 21974,903781,19920523,    0,    0
 21974,903781,19920524,    0,    0
 21974,903781,19920525,    0,    0
 21974,903781,19920526,    0,    0
 21974,903781,19920527,-9999,    9
 21974,903781,19920528,   30,    0
 21974,903781,19920529,  200,    0
 21974,903781,19920530,    0,    0
 21974,903781,19920531,    8,    0
 21974,903781,19920601,   40,    0
 21974,903781,19920602,    0,    0
 21974,903781,19920603,    0,    0
 21974,903781,19920604,   40,    0
 21974,903781,19920605,   44,    0
 21974,903781,19920606,   14,    0
 21974,903781,19920607,    8,    0
 21974,903781,19920608,    0,    0
 21974,903781,19920609,   20,    0
 21974,903781,19920610,    2,    0
 21974,903781,19920611,    0,    0
 21974,903781,19920612,    0,    0
 21974,903781,19920613,    0,    0
 21974,903781,19920614,    0,    0
 21974,903781,19920615,    0,    0
 21974,903781,19920616,    0,    0
 21974,903781,19920617,    0,    0
 21974,903781,19920618,    0,    0
 21974,903781,19920619,  142,    0
 21974,903781,19920620,-9999,    9
 21974,903781,19920621,-9999,    9
 21974,903781,19920622,-9999,    9
 21974,903781,19920623,    2,    0
 21974,903781,19920624,-9999,    9
 21974,903781,19920625,-9999,    9
 21974,903781,19920626,    0,    0
 21974,903781,19920627,-9999,    9
 21974,903781,19920628,-9999,    9
 21974,903781,19920629,   10,    0
 21974,903781,19920630,   10,    0
 21974,903781,19920701,   20,    0
 21974,903781,19920702,    0,    0
 21974,903781,19920703,   32,    0
 21974,903781,19920704,   40,    0
 21974,903781,19920705,    2,    0
 21974,903781,19920706,-9999,    9
 21974,903781,19920707,    0,    0
 21974,903781,19920708,   12,    0
 21974,903781,19920709,   30,    0
 21974,903781,19920710,    0,    0
 21974,903781,19920711,   24,    0
 21974,903781,19920712,-9999,    9
 21974,903781,19920713,   20,    0
 21974,903781,19920714,   20,    0
 21974,903781,19920715,    0,    0
 21974,903781,19920716,   10,    0
 21974,903781,19920717,    6,    0
 21974,903781,19920718,    0,    0
 21974,903781,19920719,    2,    0
 21974,903781,19920720,  220,    0
 21974,903781,19920721,-9999,    9
 21974,903781,19920722,    0,    0
 21974,903781,19920723,    0,    0
 21974,903781,19920724,    0,    0
 21974,903781,19920725,    0,    0
 21974,903781,19920726,    6,    0
 21974,903781,19920727,    0,    0
 21974,903781,19920728,    0,    0
 21974,903781,19920729,    0,    0
 21974,903781,19920730,    0,    0
 21974,903781,19920731,    0,    0
 21974,903781,19920801,    0,    0
 21974,903781,19920802,    0,    0
 21974,903781,19920803,    8,    0
 21974,903781,19920804,    0,    0
 21974,903781,19920805,-9999,    9
 21974,903781,19920806,    0,    0
 21974,903781,19920807,    2,    0
 21974,903781,19920808,   10,    0
 21974,903781,19920809,   80,    0
 21974,903781,19920810,    4,    0
 21974,903781,19920811,   10,    0
 21974,903781,19920812,  140,    0
 21974,903781,19920813,  258,    0
 21974,903781,19920814,    0,    0
 21974,903781,19920815,-9999,    9
 21974,903781,19920816,   50,    0
 21974,903781,19920817,    2,    0
 21974,903781,19920818,    4,    0
 21974,903781,19920819,    4,    0
 21974,903781,19920820,   28,    0
 21974,903781,19920821,    4,    0
 21974,903781,19920822,    4,    0
 21974,903781,19920823,    8,    0
 21974,903781,19920824,   20,    0
 21974,903781,19920825,-9999,    9
 21974,903781,19920826,   30,    0
 21974,903781,19920827,  100,    0
 21974,903781,19920828,    0,    0
 21974,903781,19920829,  110,    0
 21974,903781,19920830,   10,    0
 21974,903781,19920831,    0,    0
 21974,903781,19920901,    4,    0
 21974,903781,19920902,   30,    0
 21974,903781,19920903,   22,    0
 21974,903781,19920904,    0,    0
 21974,903781,19920905,    0,    0
 21974,903781,19920906,   60,    0
 21974,903781,19920907,    0,    0
 21974,903781,19920908,    2,    0
 21974,903781,19920909,    2,    0
 21974,903781,19920910,   10,    0
 21974,903781,19920911,   50,    0
 21974,903781,19920912,    2,    0
 21974,903781,19920913,   62,    0
 21974,903781,19920914,    0,    0
 21974,903781,19920915,-9999,    9
 21974,903781,19920916,    0,    0
 21974,903781,19920917,   10,    0
 21974,903781,19920918,   42,    0
 21974,903781,19920919,   12,    0
 21974,903781,19920920,    0,    0
 21974,903781,19920921,   10,    0
 21974,903781,19920922,  180,    0
 21974,903781,19920923,   68,    0
 21974,903781,19920924,   20,    0
 21974,903781,19920925,   50,    0
 21974,903781,19920926,    0,    0
 21974,903781,19920927,    0,    0
 21974,903781,19920928,    0,    0
 21974,903781,19920929,   12,    0
 21974,903781,19920930,   32,    0
 21974,903781,19921001,    0,    0
 21974,903781,19921002,  138,    0
 21974,903781,19921003,   40,    0
 21974,903781,19921004,    0,    0
 21974,903781,19921005,    0,    0
 21974,903781,19921006,    2,    0
 21974,903781,19921007,    0,    0
 21974,903781,19921008,    2,    0
 21974,903781,19921009,    2,    0
 21974,903781,19921010,    4,    0
 21974,903781,19921011,   10,    0
 21974,903781,19921012,    0,    0
 21974,903781,19921013,    2,    0
 21974,903781,19921014,   40,    0
 21974,903781,19921015,    4,    0
 21974,903781,19921016,    2,    0
 21974,903781,19921017,    2,    0
 21974,903781,19921018,    0,    0
 21974,903781,19921019,-9999,    9
 21974,903781,19921020,-9999,    9
 21974,903781,19921021,-9999,    9
 21974,903781,19921022,-9999,    9
 21974,903781,19921023,-9999,    9
 21974,903781,19921024,-9999,    9
 21974,903781,19921025,-9999,    9
 21974,903781,19921026,-9999,    9
 21974,903781,19921027,-9999,    9
 21974,903781,19921028,-9999,    9
 21974,903781,19921029,-9999,    9
 21974,903781,19921030,-9999,    9
 21974,903781,19921031,-9999,    9
 21974,903781,19921101,-9999,    9
 21974,903781,19921102,-9999,    9
 21974,903781,19921103,-9999,    9
 21974,903781,19921104,-9999,    9
 21974,903781,19921105,-9999,    9
 21974,903781,19921106,-9999,    9
 21974,903781,19921107,-9999,    9
 21974,903781,19921108,-9999,    9
 21974,903781,19921109,-9999,    9
 21974,903781,19921110,-9999,    9
 21974,903781,19921111,-9999,    9
 21974,903781,19921112,-9999,    9
 21974,903781,19921113,-9999,    9
 21974,903781,19921114,-9999,    9
 21974,903781,19921115,-9999,    9
 21974,903781,19921116,-9999,    9
 21974,903781,19921117,-9999,    9
 21974,903781,19921118,-9999,    9
 21974,903781,19921119,-9999,    9
 21974,903781,19921120,-9999,    9
 21974,903781,19921121,   14,    0
 21974,903781,19921122,   34,    0
 21974,903781,19921123,    0,    0
 21974,903781,19921124,  120,    0
 21974,903781,19921125,  270,    0
 21974,903781,19921126,    4,    0
 21974,903781,19921127,   50,    0
 21974,903781,19921128,  100,    0
 21974,903781,19921129,   10,    0
 21974,903781,19921130,   70,    0
 21974,903781,19921201,-9999,    9
 21974,903781,19921202,  122,    0
 21974,903781,19921203,  110,    0
 21974,903781,19921204,   10,    0
 21974,903781,19921205,    2,    0
 21974,903781,19921206,-9999,    9
 21974,903781,19921207,    0,    0
 21974,903781,19921208,    0,    0
 21974,903781,19921209,    4,    0
 21974,903781,19921210,-9999,    9
 21974,903781,19921211,-9999,    9
 21974,903781,19921212,    0,    0
 21974,903781,19921213,-9999,    9
 21974,903781,19921214,    0,    0
 21974,903781,19921215,-9999,    9
 21974,903781,19921216,   30,    0
 21974,903781,19921217,    2,    0
 21974,903781,19921218,  190,    0
 21974,903781,19921219,   60,    0
 21974,903781,19921220,-9999,    9
 21974,903781,19921221,    2,    0
 21974,903781,19921222,    2,    0
 21974,903781,19921223,    2,    0
 21974,903781,19921224,    2,    0
 21974,903781,19921225,    2,    0
 21974,903781,19921226,    0,    0
 21974,903781,19921227,    2,    0
 21974,903781,19921228,    0,    0
 21974,903781,19921229,    0,    0
 21974,903781,19921230,    2,    0
 21974,903781,19921231,-9999,    9
 21974,119139,19930101,    0,    0
 21974,903781,19930102,-9999,    9
 21974,119139,19930103,    0,    0
 21974,119139,19930104,   10,    0
 21974,903781,19930105,   18,    0
 21974,119139,19930106,   86,    0
 21974,903781,19930107,-9999,    9
 21974,903781,19930108,-9999,    9
 21974,119139,19930109,   26,    0
 21974,119139,19930110,  242,    0
 21974,903781,19930111,-9999,    9
 21974,903781,19930112,    4,    0
 21974,119139,19930113,  106,    0
 21974,119139,19930114,    0,    0
 21974,119139,19930115,   38,    0
 21974,119139,19930116,    2,    0
 21974,119139,19930117,    2,    0
 21974,119139,19930118,    0,    0
 21974,119139,19930119,    4,    0
 21974,119139,19930120,   10,    0
 21974,119139,19930121,   18,    0
 21974,119139,19930122,   62,    0
 21974,119139,19930123,    6,    0
 21974,119139,19930124,   34,    0
 21974,119139,19930125,    0,    0
 21974,903781,19930126,   60,    0
 21974,119139,19930127,   46,    0
 21974,903781,19930128,-9999,    9
 21974,119139,19930129,    8,    0
 21974,903781,19930130,    0,    0
 21974,119139,19930131,    0,    0
 21974,119139,19930201,    0,    0
 21974,119139,19930202,    2,    0
 21974,903781,19930203,-9999,    9
 21974,903781,19930204,-9999,    9
 21974,903781,19930205,-9999,    9
 21974,903781,19930206,-9999,    9
 21974,903781,19930207,-9999,    9
 21974,903781,19930208,-9999,    9
 21974,903781,19930209,-9999,    9
 21974,119139,19930210,    0,    0
 21974,119139,19930211,    0,    0
 21974,119139,19930212,    2,    0
 21974,903781,19930213,-9999,    9
 21974,119139,19930214,    0,    0
 21974,903781,19930215,-9999,    9
 21974,903781,19930216,-9999,    9
 21974,119139,19930217,    2,    0
 21974,119139,19930218,    0,    0
 21974,119139,19930219,    0,    0
 21974,119139,19930220,    2,    0
 21974,119139,19930221,    0,    0
 21974,903781,19930222,-9999,    9
 21974,119139,19930223,    0,    0
 21974,119139,19930224,    0,    0
 21974,119139,19930225,    4,    0
 21974,119139,19930226,   84,    0
 21974,119139,19930227,    0,    0
 21974,119139,19930228,    0,    0
 21974,119139,19930301,    0,    0
 21974,119139,19930302,    0,    0
 21974,903781,19930303,    0,    0
 21974,119139,19930304,    0,    0
 21974,903781,19930305,-9999,    9
 21974,903781,19930306,-9999,    9
 21974,903781,19930307,-9999,    9
 21974,903781,19930308,-9999,    9
 21974,903781,19930309,-9999,    9
 21974,903781,19930310,-9999,    9
 21974,903781,19930311,-9999,    9
 21974,903781,19930312,-9999,    9
 21974,903781,19930313,-9999,    9
 21974,903781,19930314,-9999,    9
 21974,903781,19930315,-9999,    9
 21974,903781,19930316,-9999,    9
 21974,903781,19930317,    0,    0
 21974,119139,19930318,    0,    0
 21974,119139,19930319,    0,    0
 21974,119139,19930320,    0,    0
 21974,119139,19930321,    6,    0
 21974,119139,19930322,   60,    0
 21974,903781,19930323,-9999,    9
 21974,903781,19930324,-9999,    9
 21974,903781,19930325,    0,    0
 21974,119139,19930326,    0,    0
 21974,119139,19930327,    0,    0
 21974,119139,19930328,    2,    0
 21974,119139,19930329,    0,    0
 21974,119139,19930330,   32,    0
 21974,119139,19930331,  116,    0
 21974,903781,19930401,-9999,    9
 21974,903781,19930402,-9999,    9
 21974,903781,19930403,-9999,    9
 21974,903781,19930404,-9999,    9
 21974,903781,19930405,  100,    0
 21974,119139,19930406,    0,    0
 21974,119139,19930407,   22,    0
 21974,119139,19930408,    2,    0
 21974,119139,19930409,  124,    0
 21974,119139,19930410,   84,    0
 21974,119139,19930411,   28,    0
 21974,903781,19930412,    0,    0
 21974,119139,19930413,    0,    0
 21974,119139,19930414,    0,    0
 21974,903781,19930415,-9999,    9
 21974,119139,19930416,    0,    0
 21974,119139,19930417,   12,    0
 21974,119139,19930418,    2,    0
 21974,119139,19930419,    0,    0
 21974,119139,19930420,    0,    0
 21974,119139,19930421,    0,    0
 21974,119139,19930422,    2,    0
 21974,903781,19930423,  120,    0
 21974,119139,19930424,   96,    0
 21974,119139,19930425,   58,    0
 21974,119139,19930426,   64,    0
 21974,119139,19930427,    2,    0
 21974,119139,19930428,    0,    0
 21974,119139,19930429,    0,    0
 21974,119139,19930430,    0,    0
 21974,119139,19930501,    2,    0
 21974,903781,19930502,    0,    0
 21974,119139,19930503,    0,    0
 21974,119139,19930504,    0,    0
 21974,119139,19930505,    0,    0
 21974,119139,19930506,    0,    0
 21974,903781,19930507,    0,    0
 21974,119139,19930508,    0,    0
 21974,119139,19930509,   22,    0
 21974,119139,19930510,    2,    0
 21974,119139,19930511,    0,    0
 21974,119139,19930512,    6,    0
 21974,119139,19930513,    0,    0
 21974,119139,19930514,   30,    0
 21974,903781,19930515,-9999,    9
 21974,903781,19930516,-9999,    9
 21974,903781,19930517,-9999,    9
 21974,903781,19930518,    0,    0
 21974,119139,19930519,    0,    0
 21974,119139,19930520,  190,    0
 21974,903781,19930521,-9999,    9
 21974,119139,19930522,    0,    0
 21974,119139,19930523,    0,    0
 21974,119139,19930524,    0,    0
 21974,119139,19930525,    0,    0
 21974,119139,19930526,  116,    0
 21974,119139,19930527,   16,    0
 21974,119139,19930528,   26,    0
 21974,119139,19930529,   48,    0
 21974,119139,19930530,   12,    0
 21974,119139,19930531,    0,    0
 21974,119139,19930601,    0,    0
 21974,119139,19930602,   12,    0
 21974,119139,19930603,    0,    0
 21974,119139,19930604,    0,    0
 21974,119139,19930605,    0,    0
 21974,119139,19930606,    0,    0
 21974,119139,19930607,    0,    0
 21974,903781,19930608,    0,    0
 21974,119139,19930609,    0,    0
 21974,903781,19930610,   84,    0
 21974,119139,19930611,   50,    0
 21974,903781,19930612,-9999,    9
 21974,903781,19930613,   20,    0
 21974,119139,19930614,  134,    0
 21974,903781,19930615,   30,    0
 21974,903781,19930616,-9999,    9
 21974,119139,19930617,    2,    0
 21974,119139,19930618,    8,    0
 21974,119139,19930619,    0,    0
 21974,119139,19930620,    0,    0
 21974,903781,19930621,    0,    0
 21974,119139,19930622,    0,    0
 21974,119139,19930623,    0,    0
 21974,119139,19930624,    0,    0
 21974,119139,19930625,    0,    0
 21974,119139,19930626,    0,    0
 21974,119139,19930627,    0,    0
 21974,119139,19930628,    0,    0
 21974,119139,19930629,    0,    0
 21974,903781,19930630,-9999,    9
 21974,903781,19930701,-9999,    9
 21974,903781,19930702,-9999,    9
 21974,903781,19930703,-9999,    9
 21974,903781,19930704,-9999,    9
 21974,903781,19930705,-9999,    9
 21974,903781,19930706,-9999,    9
 21974,903781,19930707,-9999,    9
 21974,903781,19930708,-9999,    9
 21974,903781,19930709,-9999,    9
 21974,903781,19930710,-9999,    9
 21974,903781,19930711,-9999,    9
 21974,903781,19930712,-9999,    9
 21974,903781,19930713,-9999,    9
 21974,903781,19930714,-9999,    9
 21974,903781,19930715,-9999,    9
 21974,903781,19930716,-9999,    9
 21974,903781,19930717,-9999,    9
 21974,903781,19930718,-9999,    9
 21974,903781,19930719,-9999,    9
 21974,903781,19930720,-9999,    9
 21974,903781,19930721,-9999,    9
 21974,903781,19930722,-9999,    9
 21974,903781,19930723,-9999,    9
 21974,903781,19930724,-9999,    9
 21974,903781,19930725,-9999,    9
 21974,903781,19930726,-9999,    9
 21974,903781,19930727,-9999,    9
 21974,903781,19930728,-9999,    9
 21974,903781,19930729,-9999,    9
 21974,903781,19930730,-9999,    9
 21974,903781,19930731,-9999,    9
 21974,903781,19930801,-9999,    9
 21974,903781,19930802,-9999,    9
 21974,903781,19930803,-9999,    9
 21974,903781,19930804,-9999,    9
 21974,903781,19930805,-9999,    9
 21974,903781,19930806,-9999,    9
 21974,903781,19930807,-9999,    9
 21974,903781,19930808,-9999,    9
 21974,903781,19930809,-9999,    9
 21974,903781,19930810,-9999,    9
 21974,903781,19930811,  102,    0
 21974,119139,19930812,  104,    0
 21974,119139,19930813,    0,    0
 21974,119139,19930814,    0,    0
 21974,119139,19930815,    0,    0
 21974,119139,19930816,    0,    0
 21974,119139,19930817,    0,    0
 21974,119139,19930818,    0,    0
 21974,119139,19930819,    0,    0
 21974,119139,19930820,    0,    0
 21974,119139,19930821,    6,    0
 21974,119139,19930822,  162,    0
 21974,119139,19930823,    0,    0
 21974,119139,19930824,    0,    0
 21974,119139,19930825,    2,    0
 21974,119139,19930826,   22,    0
 21974,119139,19930827,    0,    0
 21974,119139,19930828,    0,    0
 21974,119139,19930829,    0,    0
 21974,119139,19930830,    2,    0
 21974,119139,19930831,    0,    0
 21974,119139,19930901,    0,    0
 21974,119139,19930902,    0,    0
 21974,903781,19930903,    0,    0
 21974,119139,19930904,    0,    0
 21974,119139,19930905,    0,    0
 21974,903781,19930906,-9999,    9
 21974,119139,19930907,   66,    0
 21974,903781,19930908,-9999,    9
 21974,119139,19930909,   68,    0
 21974,119139,19930910,   70,    0
 21974,119139,19930911,    0,    0
 21974,119139,19930912,  196,    0
 21974,119139,19930913,  108,    0
 21974,119139,19930914,  108,    0
 21974,119139,19930915,   28,    0
 21974,119139,19930916,   24,    0
 21974,119139,19930917,   24,    0
 21974,119139,19930918,    2,    0
 21974,119139,19930919,    0,    0
 21974,903781,19930920,-9999,    9
 21974,903781,19930921,    6,    0
 21974,903781,19930922,-9999,    9
 21974,119139,19930923,    2,    0
 21974,119139,19930924,    2,    0
 21974,119139,19930925,   16,    0
 21974,119139,19930926,   18,    0
 21974,119139,19930927,  108,    0
 21974,119139,19930928,   60,    0
 21974,119139,19930929,   84,    0
 21974,119139,19930930,  120,    0
 21974,119139,19931001,  406,    0
 21974,119139,19931002,  436,    0
 21974,119139,19931003,   20,    0
 21974,119139,19931004,  118,    0
 21974,119139,19931005,  108,    0
 21974,119139,19931006,  158,    0
 21974,903781,19931007,-9999,    9
 21974,119139,19931008,    2,    0
 21974,119139,19931009,   22,    0
 21974,119139,19931010,    2,    0
 21974,119139,19931011,  180,    0
 21974,119139,19931012,  152,    0
 21974,903781,19931013,    6,    0
 21974,903781,19931014,    0,    0
 21974,903781,19931015,-9999,    9
 21974,903781,19931016,-9999,    9
 21974,903781,19931017,-9999,    9
 21974,903781,19931018,-9999,    9
 21974,903781,19931019,-9999,    9
 21974,119139,19931020,    0,    0
 21974,903781,19931021,    4,    0
 21974,903781,19931022,    0,    0
 21974,119139,19931023,    2,    0
 21974,119139,19931024,    0,    0
 21974,119139,19931025,    0,    0
 21974,119139,19931026,    2,    0
 21974,119139,19931027,    6,    0
 21974,119139,19931028,   16,    0
 21974,119139,19931029,    0,    0
 21974,119139,19931030,    0,    0
 21974,903781,19931031,    0,    0
 21974,903781,19931101,    0,    0
 21974,119139,19931102,    0,    0
 21974,119139,19931103,    0,    0
 21974,119139,19931104,    0,    0
 21974,119139,19931105,    6,    0
 21974,119139,19931106,    0,    0
 21974,119139,19931107,    8,    0
 21974,119139,19931108,    0,    0
 21974,119139,19931109,   68,    0
 21974,119139,19931110,   90,    0
 21974,119139,19931111,    0,    0
 21974,119139,19931112,    0,    0
 21974,119139,19931113,  260,    0
 21974,119139,19931114,   38,    0
 21974,119139,19931115,    2,    0
 21974,119139,19931116,    2,    0
 21974,119139,19931117,    0,    0
 21974,119139,19931118,    0,    0
 21974,903781,19931119,    2,    0
 21974,119139,19931120,    6,    0
 21974,119139,19931121,    6,    0
 21974,119139,19931122,    0,    0
 21974,119139,19931123,    8,    0
 21974,119139,19931124,    4,    0
 21974,903781,19931125,-9999,    9
 21974,119139,19931126,    2,    0
 21974,119139,19931127,    0,    0
 21974,119139,19931128,    0,    0
 21974,119139,19931129,   28,    0
 21974,903781,19931130,   16,    0
 21974,119139,19931201,   20,    0
 21974,119139,19931202,    4,    0
 21974,119139,19931203,    0,    0
 21974,119139,19931204,   24,    0
 21974,119139,19931205,    0,    0
 21974,119139,19931206,    0,    0
 21974,903781,19931207,-9999,    9
 21974,903781,19931208,   62,    0
 21974,903781,19931209,-9999,    9
 21974,119139,19931210,   14,    0
 21974,119139,19931211,    2,    0
 21974,903781,19931212,  130,    0
 21974,903781,19931213,   10,    0
 21974,119139,19931214,    6,    0
 21974,119139,19931215,   68,    0
 21974,119139,19931216,    0,    0
 21974,119139,19931217,   12,    0
 21974,119139,19931218,   64,    0
 21974,119139,19931219,  100,    0
 21974,119139,19931220,  146,    0
 21974,903781,19931221,    4,    0
 21974,119139,19931222,   18,    0
 21974,119139,19931223,   24,    0
 21974,903781,19931224,    2,    0
 21974,903781,19931225,    2,    0
 21974,903781,19931226,-9999,    9
 21974,903781,19931227,-9999,    9
