EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CARDIFF-WEATHER-CENTRE, UNITED KINGDOM (STAID: 22570)
Blended and updated with sources:121498 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 22570,121498,19920101,-9999,    9
 22570,121498,19920102,-9999,    9
 22570,121498,19920103,-9999,    9
 22570,121498,19920104,-9999,    9
 22570,121498,19920105,-9999,    9
 22570,121498,19920106,    0,    0
 22570,121498,19920107,-9999,    9
 22570,121498,19920108,  154,    0
 22570,121498,19920109,-9999,    9
 22570,121498,19920110,-9999,    9
 22570,121498,19920111,-9999,    9
 22570,121498,19920112,    0,    1
 22570,121498,19920113,    0,    1
 22570,121498,19920114,    0,    1
 22570,121498,19920115,-9999,    9
 22570,121498,19920116,-9999,    9
 22570,121498,19920117,    0,    0
 22570,121498,19920118,-9999,    9
 22570,121498,19920119,    0,    0
 22570,121498,19920120,-9999,    9
 22570,121498,19920121,-9999,    9
 22570,121498,19920122,    0,    0
 22570,121498,19920123,-9999,    9
 22570,121498,19920124,-9999,    9
 22570,121498,19920125,   38,    1
 22570,121498,19920126,    0,    1
 22570,121498,19920127,-9999,    9
 22570,121498,19920128,    2,    1
 22570,121498,19920129,    0,    1
 22570,121498,19920130,    0,    1
 22570,121498,19920131,-9999,    9
 22570,121498,19920201,    0,    0
 22570,121498,19920202,    2,    0
