EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KOHLGRUB (ROSSHOF), GERMANY (STAID: 4307)
Blended and updated with sources:24774 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4307, 24774,19910906,    0,    0
  4307, 24774,19910907,    0,    0
  4307, 24774,19910908,    0,    0
  4307, 24774,19910909,    0,    0
  4307, 24774,19910910,   10,    0
  4307, 24774,19910911,  142,    0
  4307, 24774,19910912,   58,    0
  4307, 24774,19910913,   14,    0
  4307, 24774,19910914,    0,    0
  4307, 24774,19910915,    0,    0
  4307, 24774,19910916,   10,    0
  4307, 24774,19910917,    5,    0
  4307, 24774,19910918,    0,    0
  4307, 24774,19910919,    0,    0
  4307, 24774,19910920,   33,    0
  4307, 24774,19910921,    0,    0
  4307, 24774,19910922,  292,    0
  4307, 24774,19910923,   23,    0
  4307, 24774,19910924,    0,    0
  4307, 24774,19910925,    0,    0
  4307, 24774,19910926,  227,    0
  4307, 24774,19910927,  105,    0
  4307, 24774,19910928,    0,    0
  4307, 24774,19910929,    0,    0
  4307, 24774,19910930,   65,    0
  4307, 24774,19911001,   81,    0
  4307, 24774,19911002,   21,    0
  4307, 24774,19911003,    0,    0
  4307, 24774,19911004,    0,    0
  4307, 24774,19911005,    0,    0
  4307, 24774,19911006,    2,    0
  4307, 24774,19911007,    0,    0
  4307, 24774,19911008,    0,    0
  4307, 24774,19911009,    0,    0
  4307, 24774,19911010,    0,    0
  4307, 24774,19911011,    0,    0
  4307, 24774,19911012,   36,    0
  4307, 24774,19911013,    0,    0
  4307, 24774,19911014,    1,    0
  4307, 24774,19911015,   55,    0
  4307, 24774,19911016,    0,    0
  4307, 24774,19911017,   54,    0
  4307, 24774,19911018,    1,    0
  4307, 24774,19911019,   54,    0
  4307, 24774,19911020,   21,    0
  4307, 24774,19911021,   15,    0
  4307, 24774,19911022,    0,    0
  4307, 24774,19911023,    0,    0
  4307, 24774,19911024,    0,    0
  4307, 24774,19911025,    0,    0
  4307, 24774,19911026,    1,    0
  4307, 24774,19911027,    0,    0
  4307, 24774,19911028,    1,    0
  4307, 24774,19911029,    0,    0
  4307, 24774,19911030,    2,    0
  4307, 24774,19911031,    0,    0
  4307, 24774,19911101,    0,    0
  4307, 24774,19911102,    3,    0
  4307, 24774,19911103,    0,    0
  4307, 24774,19911104,   61,    0
  4307, 24774,19911105,   28,    0
  4307, 24774,19911106,   71,    0
  4307, 24774,19911107,   39,    0
  4307, 24774,19911108,   13,    0
  4307, 24774,19911109,  143,    0
  4307, 24774,19911110,    2,    0
  4307, 24774,19911111,    0,    0
  4307, 24774,19911112,    0,    0
  4307, 24774,19911113,  134,    0
  4307, 24774,19911114,   49,    0
  4307, 24774,19911115,   14,    0
  4307, 24774,19911116,  274,    0
  4307, 24774,19911117,    9,    0
  4307, 24774,19911118,    6,    0
  4307, 24774,19911119,    4,    0
  4307, 24774,19911120,   16,    0
  4307, 24774,19911121,   42,    0
  4307, 24774,19911122,    9,    0
  4307, 24774,19911123,    1,    0
  4307, 24774,19911124,    0,    0
  4307, 24774,19911125,    0,    0
  4307, 24774,19911126,    0,    0
  4307, 24774,19911127,    0,    0
  4307, 24774,19911128,    0,    0
  4307, 24774,19911129,    2,    0
  4307, 24774,19911130,    1,    0
  4307, 24774,19911201,    0,    0
  4307, 24774,19911202,    0,    0
  4307, 24774,19911203,    0,    0
  4307, 24774,19911204,    0,    0
  4307, 24774,19911205,   54,    0
  4307, 24774,19911206,   11,    0
  4307, 24774,19911207,    4,    0
  4307, 24774,19911208,    8,    0
  4307, 24774,19911209,    0,    0
  4307, 24774,19911210,    3,    0
  4307, 24774,19911211,    0,    0
  4307, 24774,19911212,    0,    0
  4307, 24774,19911213,    0,    0
  4307, 24774,19911214,    0,    0
  4307, 24774,19911215,    0,    0
  4307, 24774,19911216,    0,    0
  4307, 24774,19911217,   41,    0
  4307, 24774,19911218,  135,    0
  4307, 24774,19911219,  192,    0
  4307, 24774,19911220,   78,    0
  4307, 24774,19911221,   76,    0
  4307, 24774,19911222,  180,    0
  4307, 24774,19911223,   10,    0
  4307, 24774,19911224,   40,    0
  4307, 24774,19911225,   14,    0
  4307, 24774,19911226,   45,    0
  4307, 24774,19911227,   98,    0
  4307, 24774,19911228,    0,    0
  4307, 24774,19911229,    0,    0
  4307, 24774,19911230,    0,    0
  4307, 24774,19911231,    0,    0
  4307, 24774,19920101,    0,    0
  4307, 24774,19920102,    0,    0
  4307, 24774,19920103,    0,    0
  4307, 24774,19920104,    0,    0
  4307, 24774,19920105,    0,    0
  4307, 24774,19920106,    0,    0
  4307, 24774,19920107,    0,    0
  4307, 24774,19920108,    0,    0
  4307, 24774,19920109,    0,    0
  4307, 24774,19920110,   11,    0
  4307, 24774,19920111,    0,    0
  4307, 24774,19920112,    0,    0
  4307, 24774,19920113,    0,    0
  4307, 24774,19920114,    0,    0
  4307, 24774,19920115,    0,    0
  4307, 24774,19920116,    0,    0
  4307, 24774,19920117,    0,    0
  4307, 24774,19920118,    0,    0
  4307, 24774,19920119,   45,    0
  4307, 24774,19920120,   32,    0
  4307, 24774,19920121,    6,    0
  4307, 24774,19920122,    0,    0
  4307, 24774,19920123,    0,    0
  4307, 24774,19920124,    0,    0
  4307, 24774,19920125,    0,    0
  4307, 24774,19920126,    0,    0
  4307, 24774,19920127,    0,    0
  4307, 24774,19920128,    0,    0
  4307, 24774,19920129,    0,    0
  4307, 24774,19920130,    0,    0
  4307, 24774,19920131,    0,    0
  4307, 24774,19920201,    0,    0
  4307, 24774,19920202,    0,    0
  4307, 24774,19920203,   73,    0
  4307, 24774,19920204,  199,    0
  4307, 24774,19920205,  185,    0
  4307, 24774,19920206,    3,    0
  4307, 24774,19920207,    0,    0
  4307, 24774,19920208,    0,    0
  4307, 24774,19920209,    2,    0
  4307, 24774,19920210,    0,    0
  4307, 24774,19920211,  239,    0
  4307, 24774,19920212,    5,    0
  4307, 24774,19920213,   45,    0
  4307, 24774,19920214,   10,    0
  4307, 24774,19920215,   90,    0
  4307, 24774,19920216,   45,    0
  4307, 24774,19920217,  116,    0
  4307, 24774,19920218,    3,    0
  4307, 24774,19920219,    0,    0
  4307, 24774,19920220,    0,    0
  4307, 24774,19920221,    4,    0
  4307, 24774,19920222,    0,    0
  4307, 24774,19920223,    0,    0
  4307, 24774,19920224,    0,    0
  4307, 24774,19920225,    0,    0
  4307, 24774,19920226,    0,    0
  4307, 24774,19920227,    0,    0
  4307, 24774,19920228,    0,    0
  4307, 24774,19920229,    0,    0
  4307, 24774,19920301,    0,    0
  4307, 24774,19920302,   63,    0
  4307, 24774,19920303,    0,    0
  4307, 24774,19920304,    0,    0
  4307, 24774,19920305,    0,    0
  4307, 24774,19920306,    3,    0
  4307, 24774,19920307,    0,    0
  4307, 24774,19920308,    0,    0
  4307, 24774,19920309,    0,    0
  4307, 24774,19920310,   32,    0
  4307, 24774,19920311,   22,    0
  4307, 24774,19920312,    0,    0
  4307, 24774,19920313,   88,    0
  4307, 24774,19920314,  283,    0
  4307, 24774,19920315,  504,    0
  4307, 24774,19920316,   14,    0
  4307, 24774,19920317,    0,    0
  4307, 24774,19920318,    0,    0
  4307, 24774,19920319,   50,    0
  4307, 24774,19920320,   52,    0
  4307, 24774,19920321,   15,    0
  4307, 24774,19920322,  260,    0
  4307, 24774,19920323,  311,    0
  4307, 24774,19920324,   22,    0
  4307, 24774,19920325,    2,    0
  4307, 24774,19920326,    0,    0
  4307, 24774,19920327,    0,    0
  4307, 24774,19920328,  145,    0
  4307, 24774,19920329,   45,    0
  4307, 24774,19920330,    0,    0
  4307, 24774,19920331,   12,    0
  4307, 24774,19920401,   39,    0
  4307, 24774,19920402,    0,    0
  4307, 24774,19920403,    0,    0
  4307, 24774,19920404,   29,    0
  4307, 24774,19920405,  139,    0
  4307, 24774,19920406,    1,    0
  4307, 24774,19920407,    0,    0
  4307, 24774,19920408,    0,    0
  4307, 24774,19920409,    0,    0
  4307, 24774,19920410,    0,    0
  4307, 24774,19920411,    0,    0
  4307, 24774,19920412,    4,    0
  4307, 24774,19920413,   13,    0
  4307, 24774,19920414,    0,    0
  4307, 24774,19920415,   47,    0
  4307, 24774,19920416,   28,    0
  4307, 24774,19920417,   14,    0
  4307, 24774,19920418,   18,    0
  4307, 24774,19920419,  104,    0
  4307, 24774,19920420,    0,    0
  4307, 24774,19920421,    0,    0
  4307, 24774,19920422,   46,    0
  4307, 24774,19920423,   61,    0
  4307, 24774,19920424,    0,    0
  4307, 24774,19920425,   10,    0
  4307, 24774,19920426,    0,    0
  4307, 24774,19920427,   49,    0
  4307, 24774,19920428,  188,    0
  4307, 24774,19920429,   25,    0
  4307, 24774,19920430,    2,    0
  4307, 24774,19920501,    0,    0
  4307, 24774,19920502,   15,    0
  4307, 24774,19920503,   13,    0
  4307, 24774,19920504,    4,    0
  4307, 24774,19920505,    0,    0
  4307, 24774,19920506,    0,    0
  4307, 24774,19920507,    0,    0
  4307, 24774,19920508,    1,    0
  4307, 24774,19920509,    0,    0
  4307, 24774,19920510,    3,    0
  4307, 24774,19920511,   48,    0
  4307, 24774,19920512,    0,    0
  4307, 24774,19920513,    0,    0
  4307, 24774,19920514,    0,    0
  4307, 24774,19920515,    0,    0
  4307, 24774,19920516,    0,    0
  4307, 24774,19920517,    0,    0
  4307, 24774,19920518,    0,    0
  4307, 24774,19920519,    0,    0
  4307, 24774,19920520,    0,    0
  4307, 24774,19920521,    3,    0
  4307, 24774,19920522,    0,    0
  4307, 24774,19920523,    7,    0
  4307, 24774,19920524,   13,    0
  4307, 24774,19920525,    0,    0
  4307, 24774,19920526,    0,    0
  4307, 24774,19920527,    1,    0
  4307, 24774,19920528,    0,    0
  4307, 24774,19920529,    0,    0
  4307, 24774,19920530,    0,    0
  4307, 24774,19920531,   68,    0
  4307, 24774,19920601,    0,    0
  4307, 24774,19920602,   13,    0
  4307, 24774,19920603,   85,    0
  4307, 24774,19920604,    7,    0
  4307, 24774,19920605,    0,    0
  4307, 24774,19920606,    3,    0
  4307, 24774,19920607,    1,    0
  4307, 24774,19920608,  113,    0
  4307, 24774,19920609,   38,    0
  4307, 24774,19920610,  582,    0
  4307, 24774,19920611,    3,    0
  4307, 24774,19920612,   96,    0
  4307, 24774,19920613,   87,    0
  4307, 24774,19920614,    1,    0
  4307, 24774,19920615,    0,    0
  4307, 24774,19920616,    0,    0
  4307, 24774,19920617,   70,    0
  4307, 24774,19920618,   14,    0
  4307, 24774,19920619,  161,    0
  4307, 24774,19920620,    0,    0
  4307, 24774,19920621,    0,    0
  4307, 24774,19920622,    0,    0
  4307, 24774,19920623,  156,    0
  4307, 24774,19920624,  282,    0
  4307, 24774,19920625,    1,    0
  4307, 24774,19920626,    0,    0
  4307, 24774,19920627,    0,    0
  4307, 24774,19920628,    0,    0
  4307, 24774,19920629,    0,    0
  4307, 24774,19920630,    0,    0
  4307, 24774,19920701,   82,    0
  4307, 24774,19920702,  152,    0
  4307, 24774,19920703,   75,    0
  4307, 24774,19920704,  164,    0
  4307, 24774,19920705,   29,    0
  4307, 24774,19920706,   51,    0
  4307, 24774,19920707,  103,    0
  4307, 24774,19920708,    1,    0
  4307, 24774,19920709,   45,    0
  4307, 24774,19920710,   80,    0
  4307, 24774,19920711,  111,    0
  4307, 24774,19920712,   10,    0
  4307, 24774,19920713,    0,    0
  4307, 24774,19920714,   63,    0
  4307, 24774,19920715,    7,    0
  4307, 24774,19920716,   24,    0
  4307, 24774,19920717,   16,    0
  4307, 24774,19920718,    2,    0
  4307, 24774,19920719,    0,    0
  4307, 24774,19920720,    0,    0
  4307, 24774,19920721,  125,    0
  4307, 24774,19920722,  676,    0
  4307, 24774,19920723,    2,    0
  4307, 24774,19920724,  149,    0
  4307, 24774,19920725,    4,    0
  4307, 24774,19920726,    0,    0
  4307, 24774,19920727,    0,    0
  4307, 24774,19920728,    0,    0
  4307, 24774,19920729,    3,    0
  4307, 24774,19920730,    0,    0
  4307, 24774,19920731,   13,    0
  4307, 24774,19920801,  118,    0
  4307, 24774,19920802,    0,    0
  4307, 24774,19920803,   74,    0
  4307, 24774,19920804,  214,    0
  4307, 24774,19920805,    0,    0
  4307, 24774,19920806,    0,    0
  4307, 24774,19920807,    0,    0
  4307, 24774,19920808,    0,    0
  4307, 24774,19920809,    0,    0
  4307, 24774,19920810,  210,    0
  4307, 24774,19920811,   35,    0
  4307, 24774,19920812,    0,    0
  4307, 24774,19920813,    0,    0
  4307, 24774,19920814,   11,    0
  4307, 24774,19920815,    0,    0
  4307, 24774,19920816,    0,    0
  4307, 24774,19920817,    0,    0
  4307, 24774,19920818,    0,    0
  4307, 24774,19920819,    0,    0
  4307, 24774,19920820,   46,    0
  4307, 24774,19920821,   50,    0
  4307, 24774,19920822,   13,    0
  4307, 24774,19920823,   46,    0
  4307, 24774,19920824,    1,    0
  4307, 24774,19920825,    0,    0
  4307, 24774,19920826,    0,    0
  4307, 24774,19920827,    0,    0
  4307, 24774,19920828,    0,    0
  4307, 24774,19920829,   77,    0
  4307, 24774,19920830,    1,    0
  4307, 24774,19920831,  368,    0
  4307, 24774,19920901,   14,    0
  4307, 24774,19920902,    3,    0
  4307, 24774,19920903,   44,    0
  4307, 24774,19920904,  113,    0
  4307, 24774,19920905,    2,    0
  4307, 24774,19920906,    0,    0
  4307, 24774,19920907,    5,    0
  4307, 24774,19920908,   35,    0
  4307, 24774,19920909,    2,    0
  4307, 24774,19920910,    5,    0
  4307, 24774,19920911,    1,    0
  4307, 24774,19920912,    0,    0
  4307, 24774,19920913,    0,    0
  4307, 24774,19920914,  242,    0
  4307, 24774,19920915,    0,    0
  4307, 24774,19920916,    0,    0
  4307, 24774,19920917,    0,    0
  4307, 24774,19920918,    0,    0
  4307, 24774,19920919,   46,    0
  4307, 24774,19920920,    0,    0
  4307, 24774,19920921,    0,    0
  4307, 24774,19920922,    0,    0
  4307, 24774,19920923,   17,    0
  4307, 24774,19920924,    8,    0
  4307, 24774,19920925,    0,    0
  4307, 24774,19920926,    0,    0
  4307, 24774,19920927,    0,    0
  4307, 24774,19920928,  103,    0
  4307, 24774,19920929,   70,    0
  4307, 24774,19920930,    7,    0
  4307, 24774,19921001,    0,    0
  4307, 24774,19921002,   30,    0
  4307, 24774,19921003,    4,    0
  4307, 24774,19921004,    1,    0
  4307, 24774,19921005,   11,    0
  4307, 24774,19921006,  183,    0
  4307, 24774,19921007,   14,    0
  4307, 24774,19921008,    0,    0
  4307, 24774,19921009,   33,    0
  4307, 24774,19921010,   19,    0
  4307, 24774,19921011,   24,    0
  4307, 24774,19921012,    0,    0
  4307, 24774,19921013,    0,    0
  4307, 24774,19921014,    0,    0
  4307, 24774,19921015,   12,    0
  4307, 24774,19921016,   26,    0
  4307, 24774,19921017,   96,    0
  4307, 24774,19921018,   27,    0
  4307, 24774,19921019,    0,    0
  4307, 24774,19921020,   30,    0
  4307, 24774,19921021,  108,    0
  4307, 24774,19921022,   26,    0
  4307, 24774,19921023,   31,    0
  4307, 24774,19921024,   35,    0
  4307, 24774,19921025,   99,    0
  4307, 24774,19921026,    1,    0
  4307, 24774,19921027,   21,    0
  4307, 24774,19921028,  154,    0
  4307, 24774,19921029,    1,    0
  4307, 24774,19921030,    4,    0
  4307, 24774,19921031,    7,    0
  4307, 24774,19921101,    2,    0
  4307, 24774,19921102,    0,    0
  4307, 24774,19921103,  126,    0
  4307, 24774,19921104,  105,    0
  4307, 24774,19921105,    1,    0
  4307, 24774,19921106,    0,    0
  4307, 24774,19921107,    0,    0
  4307, 24774,19921108,    0,    0
  4307, 24774,19921109,    0,    0
  4307, 24774,19921110,   82,    0
  4307, 24774,19921111,  157,    0
  4307, 24774,19921112,   60,    0
  4307, 24774,19921113,   87,    0
  4307, 24774,19921114,   22,    0
  4307, 24774,19921115,  128,    0
  4307, 24774,19921116,  124,    0
  4307, 24774,19921117,    4,    0
  4307, 24774,19921118,   31,    0
  4307, 24774,19921119,   51,    0
  4307, 24774,19921120,   21,    0
  4307, 24774,19921121,  460,    0
  4307, 24774,19921122,  108,    0
  4307, 24774,19921123,    0,    0
  4307, 24774,19921124,    0,    0
  4307, 24774,19921125,    0,    0
  4307, 24774,19921126,  232,    0
  4307, 24774,19921127,   11,    0
  4307, 24774,19921128,  224,    0
  4307, 24774,19921129,  207,    0
  4307, 24774,19921130,    0,    0
  4307, 24774,19921201,    0,    0
  4307, 24774,19921202,    0,    0
  4307, 24774,19921203,  110,    0
  4307, 24774,19921204,  139,    0
  4307, 24774,19921205,  259,    0
  4307, 24774,19921206,    0,    0
  4307, 24774,19921207,    0,    0
  4307, 24774,19921208,   58,    0
  4307, 24774,19921209,   36,    0
  4307, 24774,19921210,    2,    0
  4307, 24774,19921211,    3,    0
  4307, 24774,19921212,   41,    0
  4307, 24774,19921213,   24,    0
  4307, 24774,19921214,    0,    0
  4307, 24774,19921215,    0,    0
  4307, 24774,19921216,    0,    0
  4307, 24774,19921217,    2,    0
  4307, 24774,19921218,    0,    0
  4307, 24774,19921219,    0,    0
  4307, 24774,19921220,    0,    0
  4307, 24774,19921221,    0,    0
  4307, 24774,19921222,    0,    0
  4307, 24774,19921223,    0,    0
  4307, 24774,19921224,    0,    0
  4307, 24774,19921225,    0,    0
  4307, 24774,19921226,    0,    0
  4307, 24774,19921227,    0,    0
  4307, 24774,19921228,    0,    0
  4307, 24774,19921229,    0,    0
  4307, 24774,19921230,    0,    0
  4307, 24774,19921231,    0,    0
  4307, 24774,19930101,    0,    0
  4307, 24774,19930102,    0,    0
  4307, 24774,19930103,    0,    0
  4307, 24774,19930104,    0,    0
  4307, 24774,19930105,    0,    0
  4307, 24774,19930106,   10,    0
  4307, 24774,19930107,   99,    0
  4307, 24774,19930108,   62,    0
  4307, 24774,19930109,    0,    0
  4307, 24774,19930110,    0,    0
  4307, 24774,19930111,    0,    0
  4307, 24774,19930112,  170,    0
  4307, 24774,19930113,    3,    0
  4307, 24774,19930114,   57,    0
  4307, 24774,19930115,    0,    0
  4307, 24774,19930116,    0,    0
  4307, 24774,19930117,    0,    0
  4307, 24774,19930118,    0,    0
  4307, 24774,19930119,    0,    0
  4307, 24774,19930120,    0,    0
  4307, 24774,19930121,    0,    0
  4307, 24774,19930122,   48,    0
  4307, 24774,19930123,    0,    0
  4307, 24774,19930124,   75,    0
  4307, 24774,19930125,   86,    0
  4307, 24774,19930126,    7,    0
  4307, 24774,19930127,   58,    0
  4307, 24774,19930128,   67,    0
  4307, 24774,19930129,  109,    0
  4307, 24774,19930130,    0,    0
  4307, 24774,19930131,    1,    0
  4307, 24774,19930201,    0,    0
  4307, 24774,19930202,    0,    0
  4307, 24774,19930203,    0,    0
  4307, 24774,19930204,    0,    0
  4307, 24774,19930205,    0,    0
  4307, 24774,19930206,    0,    0
  4307, 24774,19930207,    0,    0
  4307, 24774,19930208,    0,    0
  4307, 24774,19930209,    0,    0
  4307, 24774,19930210,    0,    0
  4307, 24774,19930211,    0,    0
  4307, 24774,19930212,    0,    0
  4307, 24774,19930213,    0,    0
  4307, 24774,19930214,    0,    0
  4307, 24774,19930215,    0,    0
  4307, 24774,19930216,   27,    0
  4307, 24774,19930217,   56,    0
  4307, 24774,19930218,    0,    0
  4307, 24774,19930219,   68,    0
  4307, 24774,19930220,   28,    0
  4307, 24774,19930221,   93,    0
  4307, 24774,19930222,    7,    0
  4307, 24774,19930223,   26,    0
  4307, 24774,19930224,    3,    0
  4307, 24774,19930225,    0,    0
  4307, 24774,19930226,    0,    0
  4307, 24774,19930227,    0,    0
  4307, 24774,19930228,    0,    0
  4307, 24774,19930301,    0,    0
  4307, 24774,19930302,   23,    0
  4307, 24774,19930303,   59,    0
  4307, 24774,19930304,   28,    0
  4307, 24774,19930305,    1,    0
  4307, 24774,19930306,   70,    0
  4307, 24774,19930307,   65,    0
  4307, 24774,19930308,    0,    0
  4307, 24774,19930309,    0,    0
  4307, 24774,19930310,    0,    0
  4307, 24774,19930311,    0,    0
  4307, 24774,19930312,    0,    0
  4307, 24774,19930313,    0,    0
  4307, 24774,19930314,    0,    0
  4307, 24774,19930315,    0,    0
  4307, 24774,19930316,    0,    0
  4307, 24774,19930317,   45,    0
  4307, 24774,19930318,    0,    0
  4307, 24774,19930319,    0,    0
  4307, 24774,19930320,    0,    0
  4307, 24774,19930321,    0,    0
  4307, 24774,19930322,   23,    0
  4307, 24774,19930323,   64,    0
  4307, 24774,19930324,  191,    0
  4307, 24774,19930325,   71,    0
  4307, 24774,19930326,  117,    0
  4307, 24774,19930327,   53,    0
  4307, 24774,19930328,   34,    0
  4307, 24774,19930329,    0,    0
  4307, 24774,19930330,    0,    0
  4307, 24774,19930331,    0,    0
  4307, 24774,19930401,    0,    0
  4307, 24774,19930402,   14,    0
  4307, 24774,19930403,    1,    0
  4307, 24774,19930404,    0,    0
  4307, 24774,19930405,   46,    0
  4307, 24774,19930406,   90,    0
  4307, 24774,19930407,   58,    0
  4307, 24774,19930408,   66,    0
  4307, 24774,19930409,   24,    0
  4307, 24774,19930410,  216,    0
  4307, 24774,19930411,   47,    0
  4307, 24774,19930412,   52,    0
  4307, 24774,19930413,   23,    0
  4307, 24774,19930414,    0,    0
  4307, 24774,19930415,   53,    0
  4307, 24774,19930416,   42,    0
  4307, 24774,19930417,  148,    0
  4307, 24774,19930418,   12,    0
  4307, 24774,19930419,    0,    0
  4307, 24774,19930420,    0,    0
  4307, 24774,19930421,    0,    0
  4307, 24774,19930422,    0,    0
  4307, 24774,19930423,    0,    0
  4307, 24774,19930424,    0,    0
  4307, 24774,19930425,    0,    0
  4307, 24774,19930426,    0,    0
  4307, 24774,19930427,    0,    0
  4307, 24774,19930428,    0,    0
  4307, 24774,19930429,    0,    0
  4307, 24774,19930430,    3,    0
  4307, 24774,19930501,    4,    0
  4307, 24774,19930502,  123,    0
  4307, 24774,19930503,  136,    0
  4307, 24774,19930504,   31,    0
  4307, 24774,19930505,    6,    0
  4307, 24774,19930506,    6,    0
  4307, 24774,19930507,    0,    0
  4307, 24774,19930508,   12,    0
  4307, 24774,19930509,    0,    0
  4307, 24774,19930510,    0,    0
  4307, 24774,19930511,    5,    0
  4307, 24774,19930512,   63,    0
  4307, 24774,19930513,    2,    0
  4307, 24774,19930514,   70,    0
  4307, 24774,19930515,   88,    0
  4307, 24774,19930516,    0,    0
  4307, 24774,19930517,    0,    0
  4307, 24774,19930518,    0,    0
  4307, 24774,19930519,   13,    0
  4307, 24774,19930520,    0,    0
  4307, 24774,19930521,  134,    0
  4307, 24774,19930522,    0,    0
  4307, 24774,19930523,    0,    0
  4307, 24774,19930524,    0,    0
  4307, 24774,19930525,    0,    0
  4307, 24774,19930526,    3,    0
  4307, 24774,19930527,  166,    0
  4307, 24774,19930528,   39,    0
  4307, 24774,19930529,    0,    0
  4307, 24774,19930530,  172,    0
  4307, 24774,19930531,    0,    0
  4307, 24774,19930601,    0,    0
  4307, 24774,19930602,   86,    0
  4307, 24774,19930603,   40,    0
  4307, 24774,19930604,    0,    0
  4307, 24774,19930605,    0,    0
  4307, 24774,19930606,    0,    0
  4307, 24774,19930607,   25,    0
  4307, 24774,19930608,    0,    0
  4307, 24774,19930609,    0,    0
  4307, 24774,19930610,    5,    0
  4307, 24774,19930611,  170,    0
  4307, 24774,19930612,    3,    0
  4307, 24774,19930613,    0,    0
  4307, 24774,19930614,   18,    0
  4307, 24774,19930615,  214,    0
  4307, 24774,19930616,   20,    0
  4307, 24774,19930617,  292,    0
  4307, 24774,19930618,    0,    0
  4307, 24774,19930619,    5,    0
  4307, 24774,19930620,    1,    0
  4307, 24774,19930621,   55,    0
  4307, 24774,19930622,  236,    0
  4307, 24774,19930623,  196,    0
  4307, 24774,19930624,    8,    0
  4307, 24774,19930625,    0,    0
  4307, 24774,19930626,  123,    0
  4307, 24774,19930627,   30,    0
  4307, 24774,19930628,    0,    0
  4307, 24774,19930629,    0,    0
  4307, 24774,19930630,    0,    0
  4307, 24774,19930701,    0,    0
  4307, 24774,19930702,   10,    0
  4307, 24774,19930703,    0,    0
  4307, 24774,19930704,   13,    0
  4307, 24774,19930705,  494,    0
  4307, 24774,19930706,   74,    0
  4307, 24774,19930707,    0,    0
  4307, 24774,19930708,    0,    0
  4307, 24774,19930709,    0,    0
  4307, 24774,19930710,  646,    0
  4307, 24774,19930711,  142,    0
  4307, 24774,19930712,   36,    0
  4307, 24774,19930713,    1,    0
  4307, 24774,19930714,  218,    0
  4307, 24774,19930715,   29,    0
  4307, 24774,19930716,  443,    0
  4307, 24774,19930717,  208,    0
  4307, 24774,19930718,  156,    0
  4307, 24774,19930719,  328,    0
  4307, 24774,19930720,   16,    0
  4307, 24774,19930721,   39,    0
  4307, 24774,19930722,   81,    0
  4307, 24774,19930723,    0,    0
  4307, 24774,19930724,    0,    0
  4307, 24774,19930725,   60,    0
  4307, 24774,19930726,    0,    0
