EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAKKO I HOL, NORWAY (STAID: 2624)
Blended and updated with sources:10155 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2624, 10155,20111231,  104,    0
  2624, 10155,20120101,   18,    0
  2624, 10155,20120102,    7,    0
  2624, 10155,20120103,   60,    0
  2624, 10155,20120104,   13,    0
  2624, 10155,20120105,    0,    0
  2624, 10155,20120106,   35,    0
  2624, 10155,20120107,    4,    0
  2624, 10155,20120108,   30,    0
  2624, 10155,20120109,   11,    0
  2624, 10155,20120110,   90,    0
  2624, 10155,20120111,   39,    0
  2624, 10155,20120112,    9,    0
  2624, 10155,20120113,    0,    0
  2624, 10155,20120114,    0,    0
  2624, 10155,20120115,    0,    0
  2624, 10155,20120116,    0,    0
  2624, 10155,20120117,    0,    0
  2624, 10155,20120118,   90,    0
  2624, 10155,20120119,    4,    0
  2624, 10155,20120120,   69,    0
  2624, 10155,20120121,  150,    0
  2624, 10155,20120122,   14,    0
  2624, 10155,20120123,    2,    0
  2624, 10155,20120124,    1,    0
  2624, 10155,20120125,   20,    0
  2624, 10155,20120126,   45,    0
  2624, 10155,20120127,   60,    0
  2624, 10155,20120128,   11,    0
  2624, 10155,20120129,    6,    0
  2624, 10155,20120130,    0,    0
  2624, 10155,20120131,    0,    0
  2624, 10155,20120201,    1,    0
  2624, 10155,20120202,   62,    0
  2624, 10155,20120203,    3,    0
  2624, 10155,20120204,    1,    0
  2624, 10155,20120205,    3,    0
  2624, 10155,20120206,    2,    0
  2624, 10155,20120207,    0,    0
  2624, 10155,20120208,    0,    0
  2624, 10155,20120209,   17,    0
  2624, 10155,20120210,    0,    0
  2624, 10155,20120211,    3,    0
  2624, 10155,20120212,    0,    0
  2624, 10155,20120213,    4,    0
  2624, 10155,20120214,   18,    0
  2624, 10155,20120215,    5,    0
  2624, 10155,20120216,    3,    0
  2624, 10155,20120217,    9,    0
  2624, 10155,20120218,   14,    0
  2624, 10155,20120219,    1,    0
  2624, 10155,20120220,   20,    0
  2624, 10155,20120221,   48,    0
  2624, 10155,20120222,   93,    0
  2624, 10155,20120223,    8,    0
  2624, 10155,20120224,   21,    0
  2624, 10155,20120225,    0,    0
  2624, 10155,20120226,    0,    0
  2624, 10155,20120227,    1,    0
  2624, 10155,20120228,    0,    0
  2624, 10155,20120229,    0,    0
  2624, 10155,20120301,   60,    0
  2624, 10155,20120302,    0,    0
  2624, 10155,20120303,    9,    0
  2624, 10155,20120304,   14,    0
  2624, 10155,20120305,    0,    0
  2624, 10155,20120306,   91,    0
  2624, 10155,20120307,   49,    0
  2624, 10155,20120308,    0,    0
  2624, 10155,20120309,    8,    0
  2624, 10155,20120310,    9,    0
  2624, 10155,20120311,    1,    0
  2624, 10155,20120312,    5,    0
  2624, 10155,20120313,    1,    0
  2624, 10155,20120314,    1,    0
  2624, 10155,20120315,    0,    0
  2624, 10155,20120316,    0,    0
  2624, 10155,20120317,    2,    0
  2624, 10155,20120318,   32,    0
  2624, 10155,20120319,    0,    0
  2624, 10155,20120320,    0,    0
  2624, 10155,20120321,    0,    0
  2624, 10155,20120322,    0,    0
  2624, 10155,20120323,    0,    0
  2624, 10155,20120324,    0,    0
  2624, 10155,20120325,    0,    0
  2624, 10155,20120326,    0,    0
  2624, 10155,20120327,    0,    0
  2624, 10155,20120328,    8,    0
  2624, 10155,20120329,    0,    0
  2624, 10155,20120330,    8,    0
  2624, 10155,20120331,    0,    0
  2624, 10155,20120401,    5,    0
  2624, 10155,20120402,    0,    0
  2624, 10155,20120403,    0,    0
  2624, 10155,20120404,    0,    0
  2624, 10155,20120405,   19,    0
  2624, 10155,20120406,    1,    0
  2624, 10155,20120407,    0,    0
  2624, 10155,20120408,   25,    0
  2624, 10155,20120409,  141,    0
  2624, 10155,20120410,  102,    0
  2624, 10155,20120411,   22,    0
  2624, 10155,20120412,   29,    0
  2624, 10155,20120413,   12,    0
