EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RESELE, SWEDEN (STAID: 6644)
Blended and updated with sources:40038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  6644, 40038,19940601,    0,    0
  6644, 40038,19940602,    0,    0
  6644, 40038,19940603,    0,    0
  6644, 40038,19940604,   50,    0
  6644, 40038,19940605,   31,    0
  6644, 40038,19940606,  142,    0
  6644, 40038,19940607,  127,    0
  6644, 40038,19940608,    1,    0
  6644, 40038,19940609,    8,    0
  6644, 40038,19940610,    0,    0
  6644, 40038,19940611,   31,    0
  6644, 40038,19940612,    2,    0
  6644, 40038,19940613,    0,    0
  6644, 40038,19940614,    0,    0
  6644, 40038,19940615,   12,    0
  6644, 40038,19940616,    2,    0
  6644, 40038,19940617,    0,    0
  6644, 40038,19940618,    0,    0
  6644, 40038,19940619,   12,    0
  6644, 40038,19940620,   19,    0
  6644, 40038,19940621,   10,    0
  6644, 40038,19940622,  115,    0
  6644, 40038,19940623,  106,    0
  6644, 40038,19940624,    0,    0
  6644, 40038,19940625,    3,    0
  6644, 40038,19940626,   72,    0
  6644, 40038,19940627,    0,    0
  6644, 40038,19940628,    0,    0
  6644, 40038,19940629,    5,    0
  6644, 40038,19940630,    0,    0
  6644, 40038,19940701,    0,    0
  6644, 40038,19940702,    0,    0
  6644, 40038,19940703,    0,    0
  6644, 40038,19940704,    0,    0
  6644, 40038,19940705,    0,    0
  6644, 40038,19940706,    0,    0
  6644, 40038,19940707,    0,    0
  6644, 40038,19940708,    0,    0
  6644, 40038,19940709,    0,    0
  6644, 40038,19940710,    0,    0
  6644, 40038,19940711,    0,    0
  6644, 40038,19940712,    0,    0
  6644, 40038,19940713,    0,    0
  6644, 40038,19940714,    0,    0
  6644, 40038,19940715,   43,    0
  6644, 40038,19940716,    0,    0
  6644, 40038,19940717,    0,    0
  6644, 40038,19940718,    0,    0
  6644, 40038,19940719,    0,    0
  6644, 40038,19940720,    0,    0
  6644, 40038,19940721,    0,    0
  6644, 40038,19940722,    0,    0
  6644, 40038,19940723,    0,    0
  6644, 40038,19940724,    0,    0
  6644, 40038,19940725,    0,    0
  6644, 40038,19940726,    0,    0
  6644, 40038,19940727,    0,    0
  6644, 40038,19940728,   49,    0
  6644, 40038,19940729,   48,    0
  6644, 40038,19940730,   20,    0
  6644, 40038,19940731,    0,    0
  6644, 40038,19940801,    0,    0
  6644, 40038,19940802,    0,    0
  6644, 40038,19940803,    0,    0
  6644, 40038,19940804,    0,    0
  6644, 40038,19940805,   40,    0
  6644, 40038,19940806,   28,    0
  6644, 40038,19940807,    0,    0
  6644, 40038,19940808,    0,    0
  6644, 40038,19940809,    0,    0
  6644, 40038,19940810,    0,    0
  6644, 40038,19940811,    0,    0
  6644, 40038,19940812,    0,    0
  6644, 40038,19940813,    0,    0
  6644, 40038,19940814,    2,    0
  6644, 40038,19940815,    0,    0
  6644, 40038,19940816,    0,    0
  6644, 40038,19940817,    0,    0
  6644, 40038,19940818,   15,    0
  6644, 40038,19940819,    0,    0
  6644, 40038,19940820,    0,    0
  6644, 40038,19940821,    0,    0
  6644, 40038,19940822,   29,    0
  6644, 40038,19940823,    5,    0
  6644, 40038,19940824,    0,    0
  6644, 40038,19940825,    0,    0
  6644, 40038,19940826,   17,    0
  6644, 40038,19940827,   74,    0
  6644, 40038,19940828,    0,    0
  6644, 40038,19940829,    0,    0
  6644, 40038,19940830,    0,    0
  6644, 40038,19940831,    2,    0
  6644, 40038,19940901,    0,    0
  6644, 40038,19940902,    0,    0
  6644, 40038,19940903,    0,    0
  6644, 40038,19940904,    0,    0
  6644, 40038,19940905,    0,    0
  6644, 40038,19940906,   28,    0
  6644, 40038,19940907,   30,    0
  6644, 40038,19940908,    2,    0
  6644, 40038,19940909,   35,    0
  6644, 40038,19940910,    3,    0
  6644, 40038,19940911,   98,    0
  6644, 40038,19940912,    2,    0
  6644, 40038,19940913,    2,    0
  6644, 40038,19940914,    0,    0
  6644, 40038,19940915,   76,    0
  6644, 40038,19940916,  120,    0
  6644, 40038,19940917,    0,    0
  6644, 40038,19940918,    0,    0
  6644, 40038,19940919,    0,    0
  6644, 40038,19940920,    0,    0
  6644, 40038,19940921,    0,    0
  6644, 40038,19940922,    0,    0
  6644, 40038,19940923,    0,    0
  6644, 40038,19940924,    0,    0
  6644, 40038,19940925,    0,    0
  6644, 40038,19940926,   82,    0
  6644, 40038,19940927,    0,    0
  6644, 40038,19940928,    2,    0
  6644, 40038,19940929,    1,    0
  6644, 40038,19940930,   30,    0
  6644, 40038,19941001,    0,    0
  6644, 40038,19941002,    0,    0
  6644, 40038,19941003,   29,    0
  6644, 40038,19941004,    0,    0
  6644, 40038,19941005,    0,    0
  6644, 40038,19941006,    9,    0
  6644, 40038,19941007,    6,    0
  6644, 40038,19941008,    0,    0
  6644, 40038,19941009,    0,    0
  6644, 40038,19941010,    0,    0
  6644, 40038,19941011,   31,    0
  6644, 40038,19941012,    5,    0
  6644, 40038,19941013,    3,    0
  6644, 40038,19941014,   75,    0
  6644, 40038,19941015,   21,    0
  6644, 40038,19941016,    0,    0
  6644, 40038,19941017,    0,    0
  6644, 40038,19941018,    0,    0
  6644, 40038,19941019,    0,    0
  6644, 40038,19941020,    0,    0
  6644, 40038,19941021,    0,    0
  6644, 40038,19941022,    0,    0
  6644, 40038,19941023,   33,    0
  6644, 40038,19941024,    3,    0
  6644, 40038,19941025,    0,    0
  6644, 40038,19941026,   83,    0
  6644, 40038,19941027,   71,    0
  6644, 40038,19941028,    0,    0
  6644, 40038,19941029,    6,    0
  6644, 40038,19941030,    4,    0
  6644, 40038,19941031,   28,    0
  6644, 40038,19941101,   86,    0
  6644, 40038,19941102,   10,    0
  6644, 40038,19941103,    0,    0
  6644, 40038,19941104,    0,    0
  6644, 40038,19941105,    0,    0
  6644, 40038,19941106,    7,    0
  6644, 40038,19941107,   98,    0
  6644, 40038,19941108,    0,    0
  6644, 40038,19941109,    6,    0
  6644, 40038,19941110,    0,    0
  6644, 40038,19941111,    1,    0
  6644, 40038,19941112,    0,    0
  6644, 40038,19941113,   28,    0
  6644, 40038,19941114,   57,    0
  6644, 40038,19941115,   40,    0
  6644, 40038,19941116,    0,    0
  6644, 40038,19941117,    0,    0
  6644, 40038,19941118,    0,    0
  6644, 40038,19941119,   25,    0
  6644, 40038,19941120,    0,    0
  6644, 40038,19941121,    0,    0
  6644, 40038,19941122,    5,    0
  6644, 40038,19941123,   10,    0
  6644, 40038,19941124,    0,    0
  6644, 40038,19941125,    0,    0
  6644, 40038,19941126,   14,    0
  6644, 40038,19941127,    0,    0
  6644, 40038,19941128,   20,    0
  6644, 40038,19941129,    0,    0
  6644, 40038,19941130,    0,    0
  6644, 40038,19941201,    0,    0
  6644, 40038,19941202,    0,    0
  6644, 40038,19941203,    0,    0
  6644, 40038,19941204,   36,    0
  6644, 40038,19941205,    0,    0
  6644, 40038,19941206,    1,    0
  6644, 40038,19941207,   20,    0
  6644, 40038,19941208,   60,    0
  6644, 40038,19941209,    1,    0
  6644, 40038,19941210,   69,    0
  6644, 40038,19941211,    0,    0
  6644, 40038,19941212,    0,    0
  6644, 40038,19941213,    0,    0
  6644, 40038,19941214,    0,    0
  6644, 40038,19941215,    0,    0
  6644, 40038,19941216,  106,    0
  6644, 40038,19941217,    9,    0
  6644, 40038,19941218,   45,    0
  6644, 40038,19941219,    0,    0
  6644, 40038,19941220,    0,    0
  6644, 40038,19941221,    0,    0
  6644, 40038,19941222,   55,    0
  6644, 40038,19941223,    0,    0
  6644, 40038,19941224,    0,    0
  6644, 40038,19941225,    0,    0
  6644, 40038,19941226,   15,    0
  6644, 40038,19941227,    4,    0
  6644, 40038,19941228,    2,    0
  6644, 40038,19941229,   27,    0
  6644, 40038,19941230,    0,    0
  6644, 40038,19941231,   83,    0
  6644, 40038,19950101,   31,    0
  6644, 40038,19950102,    0,    0
  6644, 40038,19950103,    0,    0
  6644, 40038,19950104,    0,    0
  6644, 40038,19950105,    0,    0
  6644, 40038,19950106,    0,    0
  6644, 40038,19950107,   45,    0
  6644, 40038,19950108,    4,    0
  6644, 40038,19950109,   61,    0
  6644, 40038,19950110,  129,    0
  6644, 40038,19950111,    6,    0
  6644, 40038,19950112,    0,    0
  6644, 40038,19950113,   15,    0
  6644, 40038,19950114,    0,    0
  6644, 40038,19950115,    6,    0
  6644, 40038,19950116,    0,    0
  6644, 40038,19950117,    0,    0
  6644, 40038,19950118,    0,    0
  6644, 40038,19950119,    3,    0
  6644, 40038,19950120,   24,    0
  6644, 40038,19950121,   22,    0
  6644, 40038,19950122,   23,    0
  6644, 40038,19950123,   35,    0
  6644, 40038,19950124,    0,    0
  6644, 40038,19950125,    0,    0
  6644, 40038,19950126,    0,    0
  6644, 40038,19950127,    1,    0
  6644, 40038,19950128,    0,    0
  6644, 40038,19950129,    2,    0
  6644, 40038,19950130,    2,    0
  6644, 40038,19950131,   43,    0
  6644, 40038,19950201,    2,    0
  6644, 40038,19950202,    0,    0
  6644, 40038,19950203,    6,    0
  6644, 40038,19950204,   11,    0
  6644, 40038,19950205,   10,    0
  6644, 40038,19950206,   15,    0
  6644, 40038,19950207,    0,    0
  6644, 40038,19950208,    0,    0
  6644, 40038,19950209,    0,    0
  6644, 40038,19950210,    0,    0
  6644, 40038,19950211,    0,    0
  6644, 40038,19950212,   25,    0
  6644, 40038,19950213,    6,    0
  6644, 40038,19950214,   42,    0
  6644, 40038,19950215,   22,    0
  6644, 40038,19950216,    0,    0
  6644, 40038,19950217,    0,    0
  6644, 40038,19950218,    0,    0
  6644, 40038,19950219,   40,    0
  6644, 40038,19950220,   11,    0
  6644, 40038,19950221,    0,    0
  6644, 40038,19950222,   45,    0
  6644, 40038,19950223,    0,    0
  6644, 40038,19950224,    0,    0
  6644, 40038,19950225,    0,    0
  6644, 40038,19950226,    0,    0
  6644, 40038,19950227,   24,    0
  6644, 40038,19950228,   12,    0
  6644, 40038,19950301,    0,    0
  6644, 40038,19950302,    0,    0
  6644, 40038,19950303,    0,    0
  6644, 40038,19950304,   19,    0
  6644, 40038,19950305,    1,    0
  6644, 40038,19950306,   28,    0
  6644, 40038,19950307,   35,    0
  6644, 40038,19950308,    0,    0
  6644, 40038,19950309,   32,    0
  6644, 40038,19950310,    0,    0
  6644, 40038,19950311,    0,    0
  6644, 40038,19950312,   59,    0
  6644, 40038,19950313,    3,    0
  6644, 40038,19950314,    0,    0
  6644, 40038,19950315,    6,    0
  6644, 40038,19950316,   14,    0
  6644, 40038,19950317,   55,    0
  6644, 40038,19950318,  124,    0
  6644, 40038,19950319,   13,    0
  6644, 40038,19950320,    1,    0
  6644, 40038,19950321,   20,    0
  6644, 40038,19950322,   33,    0
  6644, 40038,19950323,    0,    0
  6644, 40038,19950324,    0,    0
  6644, 40038,19950325,    0,    0
  6644, 40038,19950326,   10,    0
  6644, 40038,19950327,    0,    0
  6644, 40038,19950328,    4,    0
  6644, 40038,19950329,    0,    0
  6644, 40038,19950330,    0,    0
  6644, 40038,19950331,   61,    0
  6644, 40038,19950401,    0,    0
  6644, 40038,19950402,    3,    0
  6644, 40038,19950403,    0,    0
  6644, 40038,19950404,    0,    0
  6644, 40038,19950405,    0,    0
  6644, 40038,19950406,    0,    0
  6644, 40038,19950407,    6,    0
  6644, 40038,19950408,    0,    0
  6644, 40038,19950409,    0,    0
  6644, 40038,19950410,    0,    0
  6644, 40038,19950411,    0,    0
  6644, 40038,19950412,    0,    0
  6644, 40038,19950413,    0,    0
  6644, 40038,19950414,    0,    0
  6644, 40038,19950415,    5,    0
  6644, 40038,19950416,   93,    0
  6644, 40038,19950417,   18,    0
  6644, 40038,19950418,   23,    0
  6644, 40038,19950419,  112,    0
  6644, 40038,19950420,   45,    0
  6644, 40038,19950421,    0,    0
  6644, 40038,19950422,   11,    0
  6644, 40038,19950423,   10,    0
  6644, 40038,19950424,    0,    0
  6644, 40038,19950425,    0,    0
  6644, 40038,19950426,    0,    0
  6644, 40038,19950427,    0,    0
  6644, 40038,19950428,   13,    0
  6644, 40038,19950429,    0,    0
  6644, 40038,19950430,    0,    0
  6644, 40038,19950501,    0,    0
  6644, 40038,19950502,    5,    0
  6644, 40038,19950503,    6,    0
  6644, 40038,19950504,    1,    0
  6644, 40038,19950505,    1,    0
  6644, 40038,19950506,    8,    0
  6644, 40038,19950507,    0,    0
  6644, 40038,19950508,    0,    0
  6644, 40038,19950509,   60,    0
  6644, 40038,19950510,   24,    0
  6644, 40038,19950511,    0,    0
  6644, 40038,19950512,    0,    0
  6644, 40038,19950513,    0,    0
  6644, 40038,19950514,    5,    0
  6644, 40038,19950515,   55,    0
  6644, 40038,19950516,   10,    0
  6644, 40038,19950517,    3,    0
  6644, 40038,19950518,  145,    0
  6644, 40038,19950519,    0,    0
  6644, 40038,19950520,    0,    0
  6644, 40038,19950521,    0,    0
  6644, 40038,19950522,    3,    0
  6644, 40038,19950523,   92,    0
  6644, 40038,19950524,   13,    0
  6644, 40038,19950525,    0,    0
  6644, 40038,19950526,    3,    0
  6644, 40038,19950527,    0,    0
  6644, 40038,19950528,    6,    0
  6644, 40038,19950529,    0,    0
  6644, 40038,19950530,    0,    0
  6644, 40038,19950531,    6,    0
  6644, 40038,19950601,    0,    0
  6644, 40038,19950602,   36,    0
  6644, 40038,19950603,   25,    0
  6644, 40038,19950604,    8,    0
  6644, 40038,19950605,    8,    0
  6644, 40038,19950606,    0,    0
  6644, 40038,19950607,    0,    0
  6644, 40038,19950608,    0,    0
  6644, 40038,19950609,    0,    0
  6644, 40038,19950610,   20,    0
  6644, 40038,19950611,    5,    0
  6644, 40038,19950612,    0,    0
  6644, 40038,19950613,    0,    0
  6644, 40038,19950614,    2,    0
  6644, 40038,19950615,   14,    0
  6644, 40038,19950616,    0,    0
  6644, 40038,19950617,   77,    0
  6644, 40038,19950618,   35,    0
  6644, 40038,19950619,   64,    0
  6644, 40038,19950620,    0,    0
  6644, 40038,19950621,   22,    0
  6644, 40038,19950622,    0,    0
  6644, 40038,19950623,    0,    0
  6644, 40038,19950624,    0,    0
  6644, 40038,19950625,    0,    0
  6644, 40038,19950626,    0,    0
  6644, 40038,19950627,    0,    0
  6644, 40038,19950628,    5,    0
  6644, 40038,19950629,    0,    0
  6644, 40038,19950630,    0,    0
  6644, 40038,19950701,    0,    0
  6644, 40038,19950702,    9,    0
  6644, 40038,19950703,   94,    0
  6644, 40038,19950704,  347,    0
  6644, 40038,19950705,   45,    0
  6644, 40038,19950706,   76,    0
  6644, 40038,19950707,   53,    0
  6644, 40038,19950708,   35,    0
  6644, 40038,19950709,    0,    0
  6644, 40038,19950710,    0,    0
  6644, 40038,19950711,    0,    0
  6644, 40038,19950712,    0,    0
  6644, 40038,19950713,    0,    0
  6644, 40038,19950714,    0,    0
  6644, 40038,19950715,    0,    0
  6644, 40038,19950716,   10,    0
  6644, 40038,19950717,   57,    0
  6644, 40038,19950718,   28,    0
  6644, 40038,19950719,    1,    0
  6644, 40038,19950720,    2,    0
  6644, 40038,19950721,  236,    0
  6644, 40038,19950722,    0,    0
  6644, 40038,19950723,    1,    0
  6644, 40038,19950724,   58,    0
  6644, 40038,19950725,    0,    0
  6644, 40038,19950726,    0,    0
  6644, 40038,19950727,    0,    0
  6644, 40038,19950728,    0,    0
  6644, 40038,19950729,    0,    0
  6644, 40038,19950730,    0,    0
  6644, 40038,19950731,    0,    0
  6644, 40038,19950801,    0,    0
  6644, 40038,19950802,   40,    0
  6644, 40038,19950803,    0,    0
  6644, 40038,19950804,    0,    0
  6644, 40038,19950805,   33,    0
  6644, 40038,19950806,   59,    0
  6644, 40038,19950807,    0,    0
  6644, 40038,19950808,    0,    0
  6644, 40038,19950809,    0,    0
  6644, 40038,19950810,    0,    0
  6644, 40038,19950811,    0,    0
  6644, 40038,19950812,    0,    0
  6644, 40038,19950813,    0,    0
  6644, 40038,19950814,   32,    0
  6644, 40038,19950815,    0,    0
  6644, 40038,19950816,    0,    0
  6644, 40038,19950817,    0,    0
  6644, 40038,19950818,    0,    0
  6644, 40038,19950819,    0,    0
  6644, 40038,19950820,    0,    0
  6644, 40038,19950821,    1,    0
  6644, 40038,19950822,    6,    0
  6644, 40038,19950823,   40,    0
  6644, 40038,19950824,   61,    0
  6644, 40038,19950825,  173,    0
  6644, 40038,19950826,  128,    0
  6644, 40038,19950827,   31,    0
  6644, 40038,19950828,    0,    0
  6644, 40038,19950829,    1,    0
  6644, 40038,19950830,    0,    0
  6644, 40038,19950831,    0,    0
  6644, 40038,19950901,    0,    0
  6644, 40038,19950902,    0,    0
  6644, 40038,19950903,   38,    0
  6644, 40038,19950904,   16,    0
  6644, 40038,19950905,    0,    0
  6644, 40038,19950906,    0,    0
  6644, 40038,19950907,    0,    0
  6644, 40038,19950908,   14,    0
  6644, 40038,19950909,    0,    0
  6644, 40038,19950910,    0,    0
  6644, 40038,19950911,   14,    0
  6644, 40038,19950912,   28,    0
  6644, 40038,19950913,   15,    0
  6644, 40038,19950914,    0,    0
  6644, 40038,19950915,    0,    0
  6644, 40038,19950916,    0,    0
  6644, 40038,19950917,    0,    0
  6644, 40038,19950918,    0,    0
  6644, 40038,19950919,    0,    0
  6644, 40038,19950920,   22,    0
  6644, 40038,19950921,    0,    0
  6644, 40038,19950922,   22,    0
  6644, 40038,19950923,    1,    0
  6644, 40038,19950924,   53,    0
  6644, 40038,19950925,    0,    0
  6644, 40038,19950926,    0,    0
  6644, 40038,19950927,    0,    0
  6644, 40038,19950928,    0,    0
  6644, 40038,19950929,    0,    0
  6644, 40038,19950930,    0,    0
  6644, 40038,19951001,    0,    0
  6644, 40038,19951002,    6,    0
  6644, 40038,19951003,    0,    0
  6644, 40038,19951004,    0,    0
  6644, 40038,19951005,   85,    0
  6644, 40038,19951006,    0,    0
  6644, 40038,19951007,    0,    0
  6644, 40038,19951008,   26,    0
  6644, 40038,19951009,    0,    0
  6644, 40038,19951010,    0,    0
  6644, 40038,19951011,    0,    0
  6644, 40038,19951012,    9,    0
  6644, 40038,19951013,    0,    0
  6644, 40038,19951014,    0,    0
  6644, 40038,19951015,   15,    0
  6644, 40038,19951016,    3,    0
  6644, 40038,19951017,   23,    0
  6644, 40038,19951018,   22,    0
  6644, 40038,19951019,    4,    0
  6644, 40038,19951020,    0,    0
  6644, 40038,19951021,    0,    0
  6644, 40038,19951022,   24,    0
  6644, 40038,19951023,    8,    0
  6644, 40038,19951024,    0,    0
  6644, 40038,19951025,    8,    0
  6644, 40038,19951026,    0,    0
  6644, 40038,19951027,   87,    0
  6644, 40038,19951028,    0,    0
  6644, 40038,19951029,    0,    0
  6644, 40038,19951030,    0,    0
  6644, 40038,19951031,    0,    0
  6644, 40038,19951101,   11,    0
  6644, 40038,19951102,    7,    0
  6644, 40038,19951103,    0,    0
  6644, 40038,19951104,    0,    0
  6644, 40038,19951105,    0,    0
  6644, 40038,19951106,    0,    0
  6644, 40038,19951107,    0,    0
  6644, 40038,19951108,   23,    0
  6644, 40038,19951109,    0,    0
  6644, 40038,19951110,    0,    0
  6644, 40038,19951111,    0,    0
  6644, 40038,19951112,    0,    0
  6644, 40038,19951113,   44,    0
  6644, 40038,19951114,    8,    0
  6644, 40038,19951115,    0,    0
  6644, 40038,19951116,    0,    0
  6644, 40038,19951117,    0,    0
  6644, 40038,19951118,   22,    0
  6644, 40038,19951119,    5,    0
  6644, 40038,19951120,    1,    0
  6644, 40038,19951121,   25,    0
  6644, 40038,19951122,    8,    0
  6644, 40038,19951123,   55,    0
  6644, 40038,19951124,   43,    0
  6644, 40038,19951125,  103,    0
  6644, 40038,19951126,   52,    0
  6644, 40038,19951127,    1,    0
  6644, 40038,19951128,    0,    0
  6644, 40038,19951129,    0,    0
  6644, 40038,19951130,    0,    0
  6644, 40038,19951201,    1,    0
  6644, 40038,19951202,    0,    0
  6644, 40038,19951203,    0,    0
  6644, 40038,19951204,    0,    0
  6644, 40038,19951205,    0,    0
  6644, 40038,19951206,    8,    0
  6644, 40038,19951207,    0,    0
  6644, 40038,19951208,   10,    0
  6644, 40038,19951209,    3,    0
  6644, 40038,19951210,    1,    0
  6644, 40038,19951211,    0,    0
  6644, 40038,19951212,    8,    0
  6644, 40038,19951213,    1,    0
  6644, 40038,19951214,    0,    0
  6644, 40038,19951215,    0,    0
  6644, 40038,19951216,    0,    0
  6644, 40038,19951217,    0,    0
  6644, 40038,19951218,    3,    0
  6644, 40038,19951219,    3,    0
  6644, 40038,19951220,    0,    0
  6644, 40038,19951221,    0,    0
  6644, 40038,19951222,    0,    0
  6644, 40038,19951223,    0,    0
  6644, 40038,19951224,    2,    0
  6644, 40038,19951225,    0,    0
  6644, 40038,19951226,    1,    0
  6644, 40038,19951227,    0,    0
  6644, 40038,19951228,    0,    0
  6644, 40038,19951229,    0,    0
  6644, 40038,19951230,    0,    0
  6644, 40038,19951231,    0,    0
  6644, 40038,19960101,    0,    0
  6644, 40038,19960102,    0,    0
  6644, 40038,19960103,    0,    0
  6644, 40038,19960104,   11,    0
  6644, 40038,19960105,    4,    0
  6644, 40038,19960106,    0,    0
  6644, 40038,19960107,    4,    0
  6644, 40038,19960108,    5,    0
  6644, 40038,19960109,    0,    0
  6644, 40038,19960110,    0,    0
