EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCOLTON-COUNTRY-PARK, UNITED KINGDOM (STAID: 21914)
Blended and updated with sources:118629 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21914,118629,20110901,-9999,    9
 21914,118629,20110902,    0,    0
 21914,118629,20110903,  122,    0
 21914,118629,20110904,   48,    0
 21914,118629,20110905,   16,    0
 21914,118629,20110906,  158,    0
 21914,118629,20110907,   14,    0
 21914,118629,20110908,   18,    0
 21914,118629,20110909,   24,    0
 21914,118629,20110910,   96,    0
 21914,118629,20110911,   78,    0
 21914,118629,20110912,   22,    0
 21914,118629,20110913,   12,    0
 21914,118629,20110914,    4,    0
 21914,118629,20110915,    0,    0
 21914,118629,20110916,    8,    0
 21914,118629,20110917,   10,    0
 21914,118629,20110918,   32,    0
 21914,118629,20110919,   22,    0
 21914,118629,20110920,   88,    0
 21914,118629,20110921,    2,    0
 21914,118629,20110922,    0,    0
 21914,118629,20110923,    0,    0
 21914,118629,20110924,   22,    0
 21914,118629,20110925,   52,    0
 21914,118629,20110926,    0,    0
 21914,118629,20110927,    0,    0
 21914,118629,20110928,    0,    0
 21914,118629,20110929,    0,    0
 21914,118629,20110930,    0,    0
 21914,118629,20111001,    0,    0
 21914,118629,20111002,    2,    0
 21914,118629,20111003,    0,    0
 21914,118629,20111004,    4,    0
 21914,118629,20111005,   68,    0
 21914,118629,20111006,    6,    0
 21914,118629,20111007,    2,    0
 21914,118629,20111008,    8,    0
 21914,118629,20111009,    0,    0
 21914,118629,20111010,    0,    0
 21914,118629,20111011,    0,    0
 21914,118629,20111012,   14,    0
 21914,118629,20111013,    4,    0
 21914,118629,20111014,    2,    0
 21914,118629,20111015,    4,    0
 21914,118629,20111016,   32,    0
 21914,118629,20111017,   48,    0
 21914,118629,20111018,    0,    0
 21914,118629,20111019,    0,    0
 21914,118629,20111020,    0,    0
 21914,118629,20111021,    0,    0
 21914,118629,20111022,   14,    0
 21914,118629,20111023,  148,    0
 21914,118629,20111024,  514,    0
 21914,118629,20111025,  106,    0
 21914,118629,20111026,   86,    0
 21914,118629,20111027,    4,    0
 21914,118629,20111028,    0,    0
 21914,118629,20111029,   74,    0
 21914,118629,20111030,  126,    0
 21914,118629,20111031,   82,    0
 21914,118629,20111101,   14,    0
 21914,118629,20111102,   46,    0
 21914,118629,20111103,   70,    0
 21914,118629,20111104,    4,    0
 21914,118629,20111105,    0,    0
 21914,118629,20111106,    0,    0
 21914,118629,20111107,    0,    0
 21914,118629,20111108,   24,    0
 21914,118629,20111109,  128,    0
 21914,118629,20111110,    2,    0
 21914,118629,20111111,   70,    0
 21914,118629,20111112,   12,    0
 21914,118629,20111113,    0,    0
 21914,118629,20111114,    0,    0
 21914,118629,20111115,    0,    0
 21914,118629,20111116,   94,    0
 21914,118629,20111117,    0,    0
 21914,118629,20111118,   50,    0
 21914,118629,20111119,    0,    0
 21914,118629,20111120,   12,    0
 21914,118629,20111121,  208,    0
 21914,118629,20111122,    0,    0
 21914,118629,20111123,    0,    0
 21914,118629,20111124,   22,    0
 21914,118629,20111125,    4,    0
 21914,118629,20111126,   18,    0
 21914,118629,20111127,   18,    0
 21914,118629,20111128,   36,    0
 21914,118629,20111129,   44,    0
 21914,118629,20111130,   14,    0
 21914,118629,20111201,   22,    0
 21914,118629,20111202,  176,    0
 21914,118629,20111203,    2,    0
 21914,118629,20111204,   16,    0
 21914,118629,20111205,   12,    0
 21914,118629,20111206,    8,    0
 21914,118629,20111207,   10,    0
 21914,118629,20111208,   30,    0
 21914,118629,20111209,    4,    0
 21914,118629,20111210,    0,    0
 21914,118629,20111211,   98,    0
 21914,118629,20111212,  154,    0
 21914,118629,20111213,   54,    0
 21914,118629,20111214,   52,    0
 21914,118629,20111215,   38,    0
 21914,118629,20111216,   16,    0
 21914,118629,20111217,    0,    0
 21914,118629,20111218,    0,    0
 21914,118629,20111219,  114,    0
 21914,118629,20111220,   64,    0
 21914,118629,20111221,    0,    0
 21914,118629,20111222,-9999,    9
 21914,118629,20111223,-9999,    9
 21914,118629,20111224,-9999,    9
 21914,118629,20111225,    4,    0
 21914,118629,20111226,    4,    0
 21914,118629,20111227,    0,    0
