EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DARMSTADT, GERMANY (STAID: 4963)
Blended and updated with sources:32646 32670 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4963, 32670,19370201,-9999,    9
  4963, 32670,19370202,-9999,    9
  4963, 32670,19370203,    0,    0
  4963, 32670,19370204,    0,    0
  4963, 32670,19370205,  109,    0
  4963, 32670,19370206,    1,    0
  4963, 32670,19370207,   79,    0
  4963, 32670,19370208,   85,    0
  4963, 32670,19370209,   12,    0
  4963, 32670,19370210,   16,    0
  4963, 32670,19370211,   25,    0
  4963, 32670,19370212,   12,    0
  4963, 32670,19370213,    0,    0
  4963, 32670,19370214,    0,    0
  4963, 32670,19370215,    0,    0
  4963, 32670,19370216,   51,    0
  4963, 32670,19370217,   15,    0
  4963, 32670,19370218,   13,    0
  4963, 32670,19370219,   72,    0
  4963, 32670,19370220,    4,    0
  4963, 32670,19370221,  113,    0
  4963, 32670,19370222,  124,    0
  4963, 32670,19370223,    0,    0
  4963, 32670,19370224,    0,    0
  4963, 32670,19370225,   67,    0
  4963, 32670,19370226,    7,    0
  4963, 32670,19370227,   13,    0
  4963, 32670,19370228,    3,    0
  4963, 32670,19370301,   10,    0
  4963, 32670,19370302,    0,    0
  4963, 32670,19370303,    0,    0
  4963, 32670,19370304,    0,    0
  4963, 32670,19370305,   19,    0
  4963, 32670,19370306,    2,    0
  4963, 32670,19370307,   92,    0
  4963, 32670,19370308,   17,    0
  4963, 32670,19370309,    7,    0
  4963, 32670,19370310,    0,    0
  4963, 32670,19370311,    2,    0
  4963, 32670,19370312,   32,    0
  4963, 32670,19370313,   36,    0
  4963, 32670,19370314,   54,    0
  4963, 32670,19370315,    9,    0
  4963, 32670,19370316,    0,    0
  4963, 32670,19370317,   34,    0
  4963, 32670,19370318,    2,    0
  4963, 32670,19370319,   11,    0
  4963, 32670,19370320,    0,    0
  4963, 32670,19370321,    0,    0
  4963, 32670,19370322,   11,    0
  4963, 32670,19370323,   10,    0
  4963, 32670,19370324,    0,    0
  4963, 32670,19370325,   36,    0
  4963, 32670,19370326,   15,    0
  4963, 32670,19370327,    2,    0
  4963, 32670,19370328,    0,    0
  4963, 32670,19370329,    0,    0
  4963, 32670,19370330,    0,    0
  4963, 32670,19370331,    0,    0
  4963, 32670,19370401,    0,    0
  4963, 32670,19370402,    0,    0
  4963, 32670,19370403,    0,    0
  4963, 32670,19370404,    5,    0
  4963, 32670,19370405,    0,    0
  4963, 32670,19370406,    6,    0
  4963, 32670,19370407,   69,    0
  4963, 32670,19370408,   76,    0
  4963, 32670,19370409,    0,    0
  4963, 32670,19370410,  111,    0
  4963, 32670,19370411,    2,    0
  4963, 32670,19370412,    0,    0
  4963, 32670,19370413,    0,    0
  4963, 32670,19370414,  177,    0
  4963, 32670,19370415,    8,    0
  4963, 32670,19370416,   70,    0
  4963, 32670,19370417,   56,    0
  4963, 32670,19370418,   96,    0
  4963, 32670,19370419,   36,    0
  4963, 32670,19370420,  203,    0
  4963, 32670,19370421,   79,    0
  4963, 32670,19370422,   16,    0
  4963, 32670,19370423,   18,    0
  4963, 32670,19370424,    1,    0
  4963, 32670,19370425,   28,    0
  4963, 32670,19370426,  105,    0
  4963, 32670,19370427,   41,    0
  4963, 32670,19370428,    1,    0
  4963, 32670,19370429,    0,    0
  4963, 32670,19370430,    0,    0
  4963, 32670,19370501,    0,    0
  4963, 32670,19370502,    0,    0
  4963, 32670,19370503,    0,    0
  4963, 32670,19370504,   12,    0
  4963, 32670,19370505,    0,    0
  4963, 32670,19370506,    0,    0
  4963, 32670,19370507,   10,    0
  4963, 32670,19370508,   37,    0
  4963, 32670,19370509,   25,    0
  4963, 32670,19370510,   20,    0
  4963, 32670,19370511,    9,    0
  4963, 32670,19370512,    0,    0
  4963, 32670,19370513,    3,    0
