EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTHERNE-NO-2, UNITED KINGDOM (STAID: 21842)
Blended and updated with sources:118455 118457 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21842,118455,20120501,-9999,    9
 21842,118455,20120502,-9999,    9
 21842,118455,20120503,-9999,    9
 21842,118455,20120504,-9999,    9
 21842,118455,20120505,-9999,    9
 21842,118455,20120506,-9999,    9
 21842,118455,20120507,-9999,    9
 21842,118455,20120508,-9999,    9
 21842,118455,20120509,-9999,    9
 21842,118455,20120510,-9999,    9
 21842,118455,20120511,-9999,    9
 21842,118455,20120512,-9999,    9
 21842,118455,20120513,-9999,    9
 21842,118455,20120514,-9999,    9
 21842,118455,20120515,-9999,    9
 21842,118455,20120516,-9999,    9
 21842,118455,20120517,-9999,    9
 21842,118455,20120518,-9999,    9
 21842,118455,20120519,-9999,    9
 21842,118455,20120520,-9999,    9
 21842,118455,20120521,-9999,    9
 21842,118455,20120522,-9999,    9
 21842,118455,20120523,-9999,    9
 21842,118455,20120524,-9999,    9
 21842,118455,20120525,    0,    0
 21842,118455,20120526,    0,    0
 21842,118455,20120527,    0,    0
 21842,118455,20120528,    0,    0
 21842,118455,20120529,    0,    0
 21842,118455,20120530,    0,    0
 21842,118455,20120531,   50,    0
 21842,118455,20120601,    0,    0
 21842,118455,20120602,   16,    0
 21842,118455,20120603,  172,    0
 21842,118455,20120604,    0,    0
 21842,118455,20120605,    8,    0
 21842,118455,20120606,   30,    0
 21842,118455,20120607,   44,    0
 21842,118455,20120608,  180,    0
 21842,118455,20120609,  108,    0
 21842,118455,20120610,    0,    0
 21842,118455,20120611,    0,    0
 21842,118455,20120612,    0,    0
 21842,118455,20120613,   32,    0
 21842,118455,20120614,   32,    0
 21842,118455,20120615,  148,    0
 21842,118455,20120616,   52,    0
 21842,118455,20120617,   32,    0
 21842,118455,20120618,    2,    0
 21842,118455,20120619,    0,    0
 21842,118455,20120620,    0,    0
 21842,118455,20120621,   42,    0
 21842,118455,20120622,  180,    0
 21842,118455,20120623,   36,    0
 21842,118455,20120624,  142,    0
 21842,118455,20120625,    0,    0
 21842,118455,20120626,   24,    0
 21842,118455,20120627,    0,    0
 21842,118455,20120628,    8,    0
 21842,118455,20120629,    4,    0
 21842,118455,20120630,   86,    0
 21842,118455,20120701,    2,    0
 21842,118455,20120702,   60,    0
 21842,118455,20120703,    2,    0
 21842,118455,20120704,   22,    0
 21842,118455,20120705,   78,    0
 21842,118455,20120706,  218,    0
 21842,118455,20120707,    0,    0
 21842,118455,20120708,    4,    0
 21842,118455,20120709,   26,    0
 21842,118455,20120710,   18,    0
 21842,118455,20120711,    6,    0
 21842,118455,20120712,    0,    0
 21842,118455,20120713,  118,    0
 21842,118455,20120714,    0,    0
 21842,118455,20120715,    6,    0
 21842,118455,20120716,   32,    0
 21842,118455,20120717,   16,    0
 21842,118455,20120718,   12,    0
 21842,118455,20120719,   60,    0
 21842,118455,20120720,   54,    0
 21842,118455,20120721,    0,    0
 21842,118455,20120722,    0,    0
 21842,118455,20120723,    0,    0
 21842,118455,20120724,    0,    0
 21842,118455,20120725,    0,    0
 21842,118455,20120726,    0,    0
 21842,118455,20120727,    0,    0
 21842,118455,20120728,   24,    0
 21842,118455,20120729,   68,    0
 21842,118455,20120730,   70,    0
 21842,118455,20120731,   50,    0
 21842,118455,20120801,   46,    0
 21842,118455,20120802,    4,    0
 21842,118455,20120803,    0,    0
 21842,118455,20120804,    4,    0
 21842,118455,20120805,    4,    0
 21842,118455,20120806,    0,    0
 21842,118455,20120807,   26,    0
 21842,118455,20120808,    0,    0
 21842,118455,20120809,    0,    0
 21842,118455,20120810,    0,    0
 21842,118455,20120811,    0,    0
 21842,118455,20120812,    6,    0
 21842,118455,20120813,    0,    0
 21842,118455,20120814,    0,    0
 21842,118455,20120815,  110,    0
 21842,118455,20120816,    0,    0
 21842,118455,20120817,    8,    0
 21842,118455,20120818,    0,    0
 21842,118455,20120819,    6,    0
 21842,118455,20120820,   12,    0
 21842,118455,20120821,    4,    0
 21842,118455,20120822,    0,    0
 21842,118455,20120823,    0,    0
 21842,118455,20120824,  134,    0
 21842,118455,20120825,  176,    0
 21842,118455,20120826,   10,    0
 21842,118455,20120827,   46,    0
 21842,118455,20120828,    0,    0
 21842,118455,20120829,   42,    0
 21842,118455,20120830,    6,    0
 21842,118455,20120831,    0,    0
 21842,118455,20120901,    2,    0
 21842,118455,20120902,    0,    0
 21842,118455,20120903,    0,    0
 21842,118455,20120904,    0,    0
 21842,118455,20120905,    0,    0
 21842,118455,20120906,    0,    0
 21842,118455,20120907,    0,    0
 21842,118455,20120908,    0,    0
 21842,118455,20120909,    0,    0
 21842,118455,20120910,   88,    0
