EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHOEBURYNESS-LANDWICK, UNITED KINGDOM (STAID: 21931)
Blended and updated with sources:118663 903693 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21931,118663,19920301,   28,    0
 21931,118663,19920302,    0,    0
 21931,118663,19920303,-9999,    9
 21931,118663,19920304,    0,    0
 21931,118663,19920305,   14,    0
 21931,118663,19920306,    0,    0
 21931,118663,19920307,    0,    0
 21931,118663,19920308,    0,    0
 21931,118663,19920309,    2,    0
 21931,118663,19920310,-9999,    9
 21931,118663,19920311,    0,    0
 21931,118663,19920312,    0,    0
 21931,118663,19920313,    8,    0
 21931,118663,19920314,    0,    0
 21931,118663,19920315,   18,    0
 21931,118663,19920316,    2,    0
 21931,118663,19920317,-9999,    9
 21931,118663,19920318,    0,    0
 21931,118663,19920319,-9999,    9
 21931,118663,19920320,    0,    0
 21931,118663,19920321,-9999,    9
 21931,118663,19920322,-9999,    9
 21931,118663,19920323,-9999,    9
 21931,118663,19920324,-9999,    9
 21931,118663,19920325,   62,    0
 21931,118663,19920326,   42,    0
 21931,118663,19920327,   22,    0
 21931,118663,19920328,-9999,    9
 21931,118663,19920329,   12,    0
 21931,118663,19920330,-9999,    9
 21931,118663,19920331,    4,    0
 21931,118663,19920401,-9999,    9
 21931,118663,19920402,   54,    0
 21931,118663,19920403,-9999,    9
 21931,118663,19920404,    0,    0
 21931,118663,19920405,-9999,    9
 21931,118663,19920406,    4,    0
 21931,118663,19920407,   10,    0
 21931,118663,19920408,    0,    0
 21931,118663,19920409,    2,    0
 21931,118663,19920410,    2,    0
 21931,118663,19920411,    0,    0
 21931,118663,19920412,-9999,    9
 21931,118663,19920413,-9999,    9
 21931,118663,19920414,   60,    0
 21931,118663,19920415,   24,    0
 21931,118663,19920416,    2,    0
 21931,118663,19920417,    2,    0
 21931,118663,19920418,    0,    0
 21931,118663,19920419,    0,    0
 21931,118663,19920420,    0,    0
 21931,118663,19920421,    0,    0
 21931,118663,19920422,    0,    0
 21931,118663,19920423,-9999,    9
 21931,118663,19920424,-9999,    9
 21931,118663,19920425,    0,    0
 21931,118663,19920426,   16,    0
 21931,118663,19920427,    0,    0
 21931,118663,19920428,  122,    0
 21931,118663,19920429,    0,    0
 21931,118663,19920430,   10,    0
 21931,118663,19920501,  140,    0
 21931,118663,19920502,    0,    0
 21931,118663,19920503,    0,    0
 21931,118663,19920504,    0,    0
 21931,118663,19920505,    8,    0
 21931,118663,19920506,    0,    0
 21931,118663,19920507,    0,    0
 21931,118663,19920508,    0,    0
 21931,118663,19920509,  128,    0
 21931,118663,19920510,   12,    0
 21931,118663,19920511,    0,    0
 21931,118663,19920512,    8,    0
 21931,118663,19920513,   14,    0
 21931,118663,19920514,-9999,    9
 21931,118663,19920515,    0,    0
 21931,118663,19920516,    0,    0
 21931,118663,19920517,    0,    0
 21931,118663,19920518,    0,    0
 21931,118663,19920519,    0,    0
 21931,118663,19920520,    0,    0
 21931,118663,19920521,    0,    0
 21931,118663,19920522,    2,    0
 21931,118663,19920523,    4,    0
 21931,118663,19920524,    0,    0
 21931,118663,19920525,    0,    0
 21931,118663,19920526,    0,    0
 21931,118663,19920527,    0,    0
 21931,118663,19920528,   54,    0
 21931,118663,19920529,  198,    0
 21931,118663,19920530,   28,    0
 21931,118663,19920531,    0,    0
 21931,118663,19920601,   42,    0
 21931,118663,19920602,    0,    0
 21931,118663,19920603,    0,    0
