EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAINFELD/KASBERG, AUSTRIA (STAID: 24020)
Blended and updated with sources:125916 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 24020,125916,19940112,    0,    0
 24020,125916,19940113,    0,    0
 24020,125916,19940114,    0,    0
 24020,125916,19940115,    6,    0
 24020,125916,19940116,    5,    0
 24020,125916,19940117,   17,    0
 24020,125916,19940118,    0,    0
 24020,125916,19940119,    0,    0
 24020,125916,19940120,    0,    0
 24020,125916,19940121,    0,    0
 24020,125916,19940122,    0,    0
 24020,125916,19940123,   12,    0
 24020,125916,19940124,   25,    0
 24020,125916,19940125,    0,    0
 24020,125916,19940126,   32,    0
 24020,125916,19940127,    0,    0
 24020,125916,19940128,   42,    0
 24020,125916,19940129,    4,    0
 24020,125916,19940130,   18,    0
 24020,125916,19940131,    0,    0
 24020,125916,19940201,    0,    0
 24020,125916,19940202,    0,    0
 24020,125916,19940203,    0,    0
 24020,125916,19940204,    0,    0
 24020,125916,19940205,    0,    0
 24020,125916,19940206,    0,    0
 24020,125916,19940207,    0,    0
 24020,125916,19940208,   10,    0
 24020,125916,19940209,    0,    0
 24020,125916,19940210,   21,    0
 24020,125916,19940211,  126,    0
 24020,125916,19940212,   56,    0
 24020,125916,19940213,   26,    0
 24020,125916,19940214,    2,    0
 24020,125916,19940215,    0,    0
 24020,125916,19940216,    0,    0
 24020,125916,19940217,    0,    0
 24020,125916,19940218,    0,    0
 24020,125916,19940219,    0,    0
 24020,125916,19940220,    0,    0
 24020,125916,19940221,    0,    0
 24020,125916,19940222,    0,    0
 24020,125916,19940223,    0,    0
 24020,125916,19940224,    8,    0
 24020,125916,19940225,   14,    0
 24020,125916,19940226,    0,    0
 24020,125916,19940227,    0,    0
 24020,125916,19940228,    0,    0
 24020,125916,19940301,   26,    0
 24020,125916,19940302,   27,    0
 24020,125916,19940303,    5,    0
 24020,125916,19940304,    0,    0
 24020,125916,19940305,    0,    0
 24020,125916,19940306,   12,    0
 24020,125916,19940307,    6,    0
 24020,125916,19940308,   93,    0
 24020,125916,19940309,    4,    0
 24020,125916,19940310,    4,    0
 24020,125916,19940311,    0,    0
 24020,125916,19940312,   10,    0
 24020,125916,19940313,   80,    0
 24020,125916,19940314,    0,    0
 24020,125916,19940315,   32,    0
 24020,125916,19940316,   64,    0
 24020,125916,19940317,   21,    0
 24020,125916,19940318,    0,    0
 24020,125916,19940319,   78,    0
 24020,125916,19940320,    2,    0
 24020,125916,19940321,   74,    0
 24020,125916,19940322,   56,    0
 24020,125916,19940323,    7,    0
 24020,125916,19940324,    6,    0
 24020,125916,19940325,   17,    0
 24020,125916,19940326,   87,    0
 24020,125916,19940327,    3,    0
 24020,125916,19940328,    0,    0
 24020,125916,19940329,    0,    0
 24020,125916,19940330,    0,    0
 24020,125916,19940331,    0,    0
 24020,125916,19940401,   39,    0
 24020,125916,19940402,  155,    0
 24020,125916,19940403,    0,    0
 24020,125916,19940404,    0,    0
 24020,125916,19940405,    0,    0
 24020,125916,19940406,    3,    0
 24020,125916,19940407,    0,    0
 24020,125916,19940408,    0,    0
 24020,125916,19940409,   50,    0
 24020,125916,19940410,  185,    0
 24020,125916,19940411,  193,    0
 24020,125916,19940412,   20,    0
 24020,125916,19940413,   54,    0
 24020,125916,19940414,    2,    0
 24020,125916,19940415,    0,    0
 24020,125916,19940416,   11,    0
 24020,125916,19940417,  362,    0
 24020,125916,19940418,  101,    0
 24020,125916,19940419,    0,    0
 24020,125916,19940420,    0,    0
 24020,125916,19940421,    0,    0
 24020,125916,19940422,    0,    0
 24020,125916,19940423,    0,    0
 24020,125916,19940424,    0,    0
 24020,125916,19940425,    0,    0
 24020,125916,19940426,    3,    0
 24020,125916,19940427,    0,    0
 24020,125916,19940428,    0,    0
 24020,125916,19940429,    0,    0
 24020,125916,19940430,    0,    0
 24020,125916,19940501,   40,    0
 24020,125916,19940502,    0,    0
 24020,125916,19940503,    0,    0
 24020,125916,19940504,   37,    0
 24020,125916,19940505,    0,    0
 24020,125916,19940506,    2,    0
 24020,125916,19940507,    0,    0
 24020,125916,19940508,    0,    0
 24020,125916,19940509,   10,    0
 24020,125916,19940510,   45,    0
 24020,125916,19940511,    2,    0
 24020,125916,19940512,   22,    0
 24020,125916,19940513,    1,    0
 24020,125916,19940514,    0,    0
 24020,125916,19940515,    4,    0
 24020,125916,19940516,    0,    0
 24020,125916,19940517,    0,    0
 24020,125916,19940518,    0,    0
 24020,125916,19940519,  216,    0
 24020,125916,19940520,   42,    0
 24020,125916,19940521,    0,    0
 24020,125916,19940522,    0,    0
 24020,125916,19940523,   55,    0
 24020,125916,19940524,   25,    0
 24020,125916,19940525,   26,    0
 24020,125916,19940526,  147,    0
 24020,125916,19940527,   19,    0
 24020,125916,19940528,   36,    0
 24020,125916,19940529,   50,    0
 24020,125916,19940530,   79,    0
 24020,125916,19940531,    0,    0
 24020,125916,19940601,    0,    0
 24020,125916,19940602,    0,    0
 24020,125916,19940603,  191,    0
 24020,125916,19940604,   19,    0
 24020,125916,19940605,   29,    0
 24020,125916,19940606,    1,    0
 24020,125916,19940607,    0,    0
 24020,125916,19940608,    0,    0
 24020,125916,19940609,   62,    0
 24020,125916,19940610,    0,    0
 24020,125916,19940611,    0,    0
 24020,125916,19940612,    0,    0
 24020,125916,19940613,    5,    0
 24020,125916,19940614,   14,    0
 24020,125916,19940615,    0,    0
 24020,125916,19940616,   50,    0
 24020,125916,19940617,  120,    0
 24020,125916,19940618,    0,    0
 24020,125916,19940619,    0,    0
 24020,125916,19940620,   20,    0
 24020,125916,19940621,    0,    0
 24020,125916,19940622,    0,    0
 24020,125916,19940623,    0,    0
 24020,125916,19940624,    0,    0
 24020,125916,19940625,    0,    0
 24020,125916,19940626,    0,    0
 24020,125916,19940627,    0,    0
 24020,125916,19940628,    0,    0
 24020,125916,19940629,  124,    0
 24020,125916,19940630,    0,    0
 24020,125916,19940701,    0,    0
 24020,125916,19940702,    0,    0
 24020,125916,19940703,    0,    0
 24020,125916,19940704,    0,    0
 24020,125916,19940705,   18,    0
 24020,125916,19940706,   17,    0
 24020,125916,19940707,    0,    0
 24020,125916,19940708,    0,    0
 24020,125916,19940709,   14,    0
 24020,125916,19940710,   49,    0
 24020,125916,19940711,    0,    0
 24020,125916,19940712,    2,    0
 24020,125916,19940713,    0,    0
 24020,125916,19940714,    0,    0
 24020,125916,19940715,    0,    0
 24020,125916,19940716,    0,    0
 24020,125916,19940717,    0,    0
 24020,125916,19940718,   40,    0
 24020,125916,19940719,   38,    0
 24020,125916,19940720,   42,    0
 24020,125916,19940721,    0,    0
 24020,125916,19940722,    0,    0
 24020,125916,19940723,    0,    0
 24020,125916,19940724,    0,    0
 24020,125916,19940725,    0,    0
 24020,125916,19940726,    4,    0
 24020,125916,19940727,    0,    0
 24020,125916,19940728,    0,    0
 24020,125916,19940729,    0,    0
 24020,125916,19940730,    0,    0
 24020,125916,19940731,    0,    0
 24020,125916,19940801,    0,    0
 24020,125916,19940802,    0,    0
 24020,125916,19940803,    0,    0
 24020,125916,19940804,    0,    0
 24020,125916,19940805,    0,    0
 24020,125916,19940806,    0,    0
 24020,125916,19940807,    6,    0
 24020,125916,19940808,   44,    0
 24020,125916,19940809,    0,    0
 24020,125916,19940810,    0,    0
 24020,125916,19940811,   34,    0
 24020,125916,19940812,    0,    0
 24020,125916,19940813,    0,    0
 24020,125916,19940814,    0,    0
 24020,125916,19940815,    0,    0
 24020,125916,19940816,    0,    0
 24020,125916,19940817,   89,    0
 24020,125916,19940818,    1,    0
 24020,125916,19940819,  127,    0
 24020,125916,19940820,    0,    0
 24020,125916,19940821,    0,    0
 24020,125916,19940822,   80,    0
 24020,125916,19940823,    2,    0
 24020,125916,19940824,   47,    0
 24020,125916,19940825,  171,    0
 24020,125916,19940826,    0,    0
 24020,125916,19940827,    0,    0
 24020,125916,19940828,   27,    0
 24020,125916,19940829,   23,    0
 24020,125916,19940830,    0,    0
 24020,125916,19940831,   90,    0
 24020,125916,19940901,   10,    0
 24020,125916,19940902,   63,    0
 24020,125916,19940903,   14,    0
 24020,125916,19940904,    0,    0
 24020,125916,19940905,    9,    0
 24020,125916,19940906,    0,    0
 24020,125916,19940907,    0,    0
 24020,125916,19940908,    2,    0
 24020,125916,19940909,   12,    0
 24020,125916,19940910,    0,    0
 24020,125916,19940911,   13,    0
 24020,125916,19940912,    0,    0
 24020,125916,19940913,    0,    0
 24020,125916,19940914,   33,    0
 24020,125916,19940915,    0,    0
 24020,125916,19940916,   25,    0
 24020,125916,19940917,   38,    0
 24020,125916,19940918,    0,    0
 24020,125916,19940919,    0,    0
 24020,125916,19940920,    0,    0
 24020,125916,19940921,    0,    0
 24020,125916,19940922,    0,    0
 24020,125916,19940923,    0,    0
 24020,125916,19940924,    0,    0
 24020,125916,19940925,    0,    0
 24020,125916,19940926,   24,    0
 24020,125916,19940927,    0,    0
 24020,125916,19940928,    0,    0
 24020,125916,19940929,    1,    0
 24020,125916,19940930,    0,    0
 24020,125916,19941001,    0,    0
 24020,125916,19941002,    0,    0
 24020,125916,19941003,   36,    0
 24020,125916,19941004,   18,    0
 24020,125916,19941005,   77,    0
 24020,125916,19941006,    0,    0
 24020,125916,19941007,  248,    0
 24020,125916,19941008,    0,    0
 24020,125916,19941009,    0,    0
 24020,125916,19941010,    0,    0
 24020,125916,19941011,    0,    0
 24020,125916,19941012,    0,    0
 24020,125916,19941013,    0,    0
 24020,125916,19941014,    0,    0
 24020,125916,19941015,    0,    0
 24020,125916,19941016,    0,    0
 24020,125916,19941017,    0,    0
 24020,125916,19941018,    0,    0
 24020,125916,19941019,    0,    0
 24020,125916,19941020,    0,    0
 24020,125916,19941021,    0,    0
 24020,125916,19941022,    0,    0
 24020,125916,19941023,    0,    0
 24020,125916,19941024,  183,    0
 24020,125916,19941025,    0,    0
 24020,125916,19941026,    0,    0
 24020,125916,19941027,    0,    0
 24020,125916,19941028,   67,    0
 24020,125916,19941029,    3,    0
 24020,125916,19941030,    0,    0
 24020,125916,19941031,    0,    0
 24020,125916,19941101,    0,    0
 24020,125916,19941102,    0,    0
 24020,125916,19941103,    0,    0
 24020,125916,19941104,    0,    0
 24020,125916,19941105,    0,    0
 24020,125916,19941106,    0,    0
 24020,125916,19941107,    0,    0
 24020,125916,19941108,    0,    0
 24020,125916,19941109,    0,    0
 24020,125916,19941110,   42,    0
 24020,125916,19941111,  311,    0
 24020,125916,19941112,    0,    0
 24020,125916,19941113,   28,    0
 24020,125916,19941114,    0,    0
 24020,125916,19941115,    1,    0
 24020,125916,19941116,    0,    0
 24020,125916,19941117,    5,    0
 24020,125916,19941118,  328,    0
 24020,125916,19941119,   13,    0
 24020,125916,19941120,   11,    0
 24020,125916,19941121,   27,    0
 24020,125916,19941122,    0,    0
 24020,125916,19941123,    1,    0
 24020,125916,19941124,    6,    0
 24020,125916,19941125,    5,    0
 24020,125916,19941126,  124,    0
 24020,125916,19941127,   10,    0
 24020,125916,19941128,    0,    0
 24020,125916,19941129,    0,    0
 24020,125916,19941130,   29,    0
 24020,125916,19941201,    0,    0
 24020,125916,19941202,    0,    0
 24020,125916,19941203,    0,    0
 24020,125916,19941204,   23,    0
 24020,125916,19941205,    0,    0
 24020,125916,19941206,    6,    0
 24020,125916,19941207,    0,    0
 24020,125916,19941208,    0,    0
 24020,125916,19941209,    1,    0
 24020,125916,19941210,  125,    0
 24020,125916,19941211,   37,    0
 24020,125916,19941212,    0,    0
 24020,125916,19941213,   52,    0
 24020,125916,19941214,   86,    0
 24020,125916,19941215,    0,    0
 24020,125916,19941216,    8,    0
 24020,125916,19941217,    0,    0
 24020,125916,19941218,    0,    0
 24020,125916,19941219,    0,    0
 24020,125916,19941220,   47,    0
 24020,125916,19941221,   99,    0
 24020,125916,19941222,   54,    0
 24020,125916,19941223,    7,    0
 24020,125916,19941224,    0,    0
 24020,125916,19941225,    0,    0
 24020,125916,19941226,    0,    0
 24020,125916,19941227,    1,    0
 24020,125916,19941228,   34,    0
 24020,125916,19941229,    0,    0
 24020,125916,19941230,    9,    0
 24020,125916,19941231,    0,    0
 24020,125916,19950101,    7,    0
 24020,125916,19950102,   15,    0
 24020,125916,19950103,   58,    0
 24020,125916,19950104,   15,    0
 24020,125916,19950105,    4,    0
 24020,125916,19950106,    0,    0
 24020,125916,19950107,    0,    0
 24020,125916,19950108,    0,    0
 24020,125916,19950109,   10,    0
 24020,125916,19950110,  115,    0
 24020,125916,19950111,   66,    0
 24020,125916,19950112,   35,    0
 24020,125916,19950113,   14,    0
 24020,125916,19950114,    0,    0
 24020,125916,19950115,    0,    0
 24020,125916,19950116,    0,    0
 24020,125916,19950117,    0,    0
 24020,125916,19950118,    0,    0
 24020,125916,19950119,   40,    0
 24020,125916,19950120,    0,    0
 24020,125916,19950121,    8,    0
 24020,125916,19950122,    4,    0
 24020,125916,19950123,   20,    0
 24020,125916,19950124,    0,    0
 24020,125916,19950125,   13,    0
 24020,125916,19950126,    0,    0
 24020,125916,19950127,    0,    0
 24020,125916,19950128,    0,    0
 24020,125916,19950129,    0,    0
 24020,125916,19950130,   47,    0
 24020,125916,19950131,    0,    0
 24020,125916,19950201,    0,    0
 24020,125916,19950202,   17,    0
 24020,125916,19950203,    0,    0
 24020,125916,19950204,   17,    0
 24020,125916,19950205,    0,    0
 24020,125916,19950206,    0,    0
 24020,125916,19950207,    0,    0
 24020,125916,19950208,    0,    0
 24020,125916,19950209,   86,    0
 24020,125916,19950210,    0,    0
 24020,125916,19950211,    0,    0
 24020,125916,19950212,    0,    0
 24020,125916,19950213,    0,    0
 24020,125916,19950214,   77,    0
 24020,125916,19950215,    0,    0
 24020,125916,19950216,   91,    0
 24020,125916,19950217,   27,    0
 24020,125916,19950218,   65,    0
 24020,125916,19950219,    0,    0
 24020,125916,19950220,    9,    0
 24020,125916,19950221,    0,    0
 24020,125916,19950222,    0,    0
 24020,125916,19950223,    1,    0
 24020,125916,19950224,    4,    0
 24020,125916,19950225,    0,    0
 24020,125916,19950226,  194,    0
 24020,125916,19950227,    4,    0
 24020,125916,19950228,    0,    0
 24020,125916,19950301,    0,    0
 24020,125916,19950302,   27,    0
 24020,125916,19950303,    0,    0
 24020,125916,19950304,  150,    0
 24020,125916,19950305,    0,    0
 24020,125916,19950306,    0,    0
 24020,125916,19950307,    0,    0
 24020,125916,19950308,    0,    0
 24020,125916,19950309,    0,    0
 24020,125916,19950310,    0,    0
 24020,125916,19950311,    0,    0
 24020,125916,19950312,    0,    0
 24020,125916,19950313,   12,    0
 24020,125916,19950314,    0,    0
 24020,125916,19950315,    0,    0
 24020,125916,19950316,   15,    0
 24020,125916,19950317,   16,    0
 24020,125916,19950318,   23,    0
 24020,125916,19950319,  142,    0
 24020,125916,19950320,   21,    0
 24020,125916,19950321,   17,    0
 24020,125916,19950322,    7,    0
 24020,125916,19950323,   54,    0
 24020,125916,19950324,    0,    0
 24020,125916,19950325,   85,    0
 24020,125916,19950326,   26,    0
 24020,125916,19950327,   92,    0
 24020,125916,19950328,    0,    0
 24020,125916,19950329,    8,    0
 24020,125916,19950330,   24,    0
 24020,125916,19950331,   30,    0
 24020,125916,19950401,  143,    0
 24020,125916,19950402,   44,    0
 24020,125916,19950403,    0,    0
 24020,125916,19950404,    0,    0
 24020,125916,19950405,    0,    0
 24020,125916,19950406,    0,    0
 24020,125916,19950407,   14,    0
 24020,125916,19950408,    2,    0
 24020,125916,19950409,    0,    0
 24020,125916,19950410,  148,    0
 24020,125916,19950411,  290,    0
 24020,125916,19950412,   18,    0
 24020,125916,19950413,   53,    0
 24020,125916,19950414,  191,    0
 24020,125916,19950415,    0,    0
 24020,125916,19950416,   23,    0
 24020,125916,19950417,    6,    0
 24020,125916,19950418,    0,    0
 24020,125916,19950419,    0,    0
 24020,125916,19950420,    0,    0
 24020,125916,19950421,    0,    0
 24020,125916,19950422,    0,    0
 24020,125916,19950423,    0,    0
 24020,125916,19950424,    7,    0
 24020,125916,19950425,   20,    0
 24020,125916,19950426,  149,    0
 24020,125916,19950427,   21,    0
 24020,125916,19950428,    0,    0
 24020,125916,19950429,    0,    0
 24020,125916,19950430,    0,    0
 24020,125916,19950501,    0,    0
 24020,125916,19950502,    0,    0
 24020,125916,19950503,    0,    0
 24020,125916,19950504,    2,    0
 24020,125916,19950505,    0,    0
 24020,125916,19950506,    1,    0
 24020,125916,19950507,   14,    0
 24020,125916,19950508,   18,    0
 24020,125916,19950509,    0,    0
 24020,125916,19950510,    6,    0
 24020,125916,19950511,    0,    0
 24020,125916,19950512,   45,    0
 24020,125916,19950513,   91,    0
 24020,125916,19950514,    0,    0
 24020,125916,19950515,    0,    0
 24020,125916,19950516,    0,    0
 24020,125916,19950517,   20,    0
 24020,125916,19950518,   20,    0
 24020,125916,19950519,   27,    0
 24020,125916,19950520,   66,    0
 24020,125916,19950521,    3,    0
 24020,125916,19950522,    0,    0
 24020,125916,19950523,    0,    0
 24020,125916,19950524,    0,    0
 24020,125916,19950525,    0,    0
 24020,125916,19950526,    0,    0
 24020,125916,19950527,    0,    0
 24020,125916,19950528,    0,    0
 24020,125916,19950529,    0,    0
 24020,125916,19950530,   65,    0
 24020,125916,19950531,   37,    0
 24020,125916,19950601,    1,    0
 24020,125916,19950602,    0,    0
 24020,125916,19950603,    0,    0
 24020,125916,19950604,    0,    0
 24020,125916,19950605,   81,    0
 24020,125916,19950606,  219,    0
 24020,125916,19950607,    1,    0
 24020,125916,19950608,    0,    0
 24020,125916,19950609,   97,    0
 24020,125916,19950610,    0,    0
 24020,125916,19950611,   38,    0
 24020,125916,19950612,  118,    0
 24020,125916,19950613,   15,    0
 24020,125916,19950614,  133,    0
 24020,125916,19950615,    0,    0
 24020,125916,19950616,    0,    0
 24020,125916,19950617,    4,    0
 24020,125916,19950618,    0,    0
 24020,125916,19950619,    0,    0
 24020,125916,19950620,    0,    0
 24020,125916,19950621,  280,    0
 24020,125916,19950622,   23,    0
 24020,125916,19950623,   17,    0
 24020,125916,19950624,    7,    0
 24020,125916,19950625,  211,    0
 24020,125916,19950626,  140,    0
 24020,125916,19950627,   75,    0
 24020,125916,19950628,    0,    0
 24020,125916,19950629,    0,    0
 24020,125916,19950630,    0,    0
 24020,125916,19950701,    0,    0
 24020,125916,19950702,    0,    0
 24020,125916,19950703,   87,    0
 24020,125916,19950704,    0,    0
 24020,125916,19950705,    0,    0
 24020,125916,19950706,    0,    0
 24020,125916,19950707,    0,    0
 24020,125916,19950708,    0,    0
 24020,125916,19950709,    0,    0
 24020,125916,19950710,    0,    0
 24020,125916,19950711,    0,    0
 24020,125916,19950712,    0,    0
 24020,125916,19950713,    6,    0
 24020,125916,19950714,    0,    0
 24020,125916,19950715,    0,    0
 24020,125916,19950716,    0,    0
 24020,125916,19950717,    0,    0
 24020,125916,19950718,    8,    0
 24020,125916,19950719,    7,    0
 24020,125916,19950720,    0,    0
 24020,125916,19950721,    0,    0
 24020,125916,19950722,   20,    0
 24020,125916,19950723,   25,    0
 24020,125916,19950724,    0,    0
 24020,125916,19950725,    0,    0
 24020,125916,19950726,    0,    0
 24020,125916,19950727,  162,    0
 24020,125916,19950728,  145,    0
 24020,125916,19950729,   16,    0
 24020,125916,19950730,    0,    0
 24020,125916,19950731,    0,    0
 24020,125916,19950801,   42,    0
 24020,125916,19950802,    0,    0
 24020,125916,19950803,    0,    0
 24020,125916,19950804,    0,    0
 24020,125916,19950805,    0,    0
 24020,125916,19950806,    0,    0
 24020,125916,19950807,    0,    0
 24020,125916,19950808,  227,    0
 24020,125916,19950809,   97,    0
 24020,125916,19950810,    0,    0
 24020,125916,19950811,    0,    0
 24020,125916,19950812,    0,    0
 24020,125916,19950813,    0,    0
 24020,125916,19950814,   97,    0
 24020,125916,19950815,   49,    0
 24020,125916,19950816,  127,    0
 24020,125916,19950817,    0,    0
 24020,125916,19950818,    0,    0
 24020,125916,19950819,  190,    0
 24020,125916,19950820,    2,    0
 24020,125916,19950821,    0,    0
 24020,125916,19950822,    0,    0
 24020,125916,19950823,    0,    0
 24020,125916,19950824,    0,    0
 24020,125916,19950825,   52,    0
 24020,125916,19950826,   25,    0
 24020,125916,19950827,  132,    0
 24020,125916,19950828,   41,    0
 24020,125916,19950829,  125,    0
 24020,125916,19950830,   95,    0
 24020,125916,19950831,   63,    0
 24020,125916,19950901,  110,    0
 24020,125916,19950902,   96,    0
 24020,125916,19950903,   19,    0
 24020,125916,19950904,   42,    0
 24020,125916,19950905,    0,    0
 24020,125916,19950906,    0,    0
 24020,125916,19950907,   15,    0
 24020,125916,19950908,    5,    0
 24020,125916,19950909,    0,    0
 24020,125916,19950910,    0,    0
 24020,125916,19950911,    0,    0
 24020,125916,19950912,    0,    0
 24020,125916,19950913,    3,    0
 24020,125916,19950914,  392,    0
 24020,125916,19950915,  125,    0
 24020,125916,19950916,    0,    0
 24020,125916,19950917,    0,    0
 24020,125916,19950918,    0,    0
 24020,125916,19950919,   64,    0
 24020,125916,19950920,   37,    0
 24020,125916,19950921,   33,    0
 24020,125916,19950922,    0,    0
 24020,125916,19950923,    0,    0
 24020,125916,19950924,    0,    0
 24020,125916,19950925,    0,    0
 24020,125916,19950926,    0,    0
 24020,125916,19950927,   35,    0
 24020,125916,19950928,    0,    0
 24020,125916,19950929,    0,    0
 24020,125916,19950930,  123,    0
 24020,125916,19951001,   44,    0
 24020,125916,19951002,    2,    0
 24020,125916,19951003,    0,    0
 24020,125916,19951004,    0,    0
 24020,125916,19951005,    2,    0
 24020,125916,19951006,    0,    0
 24020,125916,19951007,    2,    0
 24020,125916,19951008,    0,    0
 24020,125916,19951009,    0,    0
 24020,125916,19951010,    0,    0
 24020,125916,19951011,    0,    0
 24020,125916,19951012,    0,    0
 24020,125916,19951013,    0,    0
 24020,125916,19951014,    0,    0
 24020,125916,19951015,    0,    0
 24020,125916,19951016,    0,    0
 24020,125916,19951017,    0,    0
 24020,125916,19951018,    2,    0
 24020,125916,19951019,    0,    0
 24020,125916,19951020,   31,    0
 24020,125916,19951021,   30,    0
 24020,125916,19951022,    0,    0
 24020,125916,19951023,    0,    0
 24020,125916,19951024,    0,    0
 24020,125916,19951025,    0,    0
 24020,125916,19951026,    0,    0
 24020,125916,19951027,   16,    0
 24020,125916,19951028,  102,    0
 24020,125916,19951029,   20,    0
 24020,125916,19951030,   31,    0
 24020,125916,19951031,    0,    0
 24020,125916,19951101,   89,    0
 24020,125916,19951102,   18,    0
 24020,125916,19951103,  125,    0
 24020,125916,19951104,   72,    0
 24020,125916,19951105,  129,    0
 24020,125916,19951106,   80,    0
 24020,125916,19951107,   87,    0
 24020,125916,19951108,    0,    0
 24020,125916,19951109,   28,    0
 24020,125916,19951110,    0,    0
 24020,125916,19951111,    0,    0
 24020,125916,19951112,    0,    0
 24020,125916,19951113,    0,    0
 24020,125916,19951114,    0,    0
 24020,125916,19951115,    0,    0
 24020,125916,19951116,    0,    0
 24020,125916,19951117,   93,    0
 24020,125916,19951118,   37,    0
 24020,125916,19951119,    9,    0
 24020,125916,19951120,   17,    0
 24020,125916,19951121,    0,    0
 24020,125916,19951122,    0,    0
 24020,125916,19951123,    3,    0
 24020,125916,19951124,    0,    0
 24020,125916,19951125,    0,    0
 24020,125916,19951126,    0,    0
 24020,125916,19951127,    0,    0
 24020,125916,19951128,   62,    0
 24020,125916,19951129,   31,    0
 24020,125916,19951130,   14,    0
 24020,125916,19951201,    0,    0
 24020,125916,19951202,   15,    0
 24020,125916,19951203,    8,    0
 24020,125916,19951204,   41,    0
 24020,125916,19951205,   68,    0
 24020,125916,19951206,   18,    0
 24020,125916,19951207,    0,    0
 24020,125916,19951208,    0,    0
 24020,125916,19951209,    0,    0
 24020,125916,19951210,    0,    0
 24020,125916,19951211,   91,    0
 24020,125916,19951212,   64,    0
 24020,125916,19951213,   85,    0
 24020,125916,19951214,   24,    0
 24020,125916,19951215,    0,    0
 24020,125916,19951216,    0,    0
 24020,125916,19951217,    0,    0
 24020,125916,19951218,   12,    0
 24020,125916,19951219,    0,    0
 24020,125916,19951220,   94,    0
 24020,125916,19951221,   38,    0
 24020,125916,19951222,    0,    0
 24020,125916,19951223,    0,    0
 24020,125916,19951224,   29,    0
 24020,125916,19951225,   16,    0
 24020,125916,19951226,  157,    0
 24020,125916,19951227,   10,    0
 24020,125916,19951228,    0,    0
 24020,125916,19951229,    0,    0
 24020,125916,19951230,    0,    0
 24020,125916,19951231,   58,    0
 24020,125916,19960101,   63,    0
 24020,125916,19960102,   66,    0
 24020,125916,19960103,   27,    0
 24020,125916,19960104,    1,    0
 24020,125916,19960105,    0,    0
 24020,125916,19960106,    0,    0
 24020,125916,19960107,   28,    0
 24020,125916,19960108,   16,    0
