EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IMOLA2, ITALY (STAID: 17641)
Blended and updated with sources:94811 95531 95539 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 17641, 95531,20051201,-9999,    9
 17641, 95531,20051202,-9999,    9
 17641, 95531,20051203,-9999,    9
 17641, 95531,20051204,-9999,    9
 17641, 95531,20051205,-9999,    9
 17641, 95531,20051206,-9999,    9
 17641, 95531,20051207,-9999,    9
 17641, 95531,20051208,-9999,    9
 17641, 95531,20051209,-9999,    9
 17641, 95531,20051210,-9999,    9
 17641, 95531,20051211,-9999,    9
 17641, 95531,20051212,-9999,    9
 17641, 95531,20051213,-9999,    9
 17641, 95531,20051214,-9999,    9
 17641, 95531,20051215,-9999,    9
 17641, 95531,20051216,-9999,    9
 17641, 95531,20051217,-9999,    9
 17641, 95531,20051218,-9999,    9
 17641, 95531,20051219,-9999,    9
 17641, 95531,20051220,-9999,    9
 17641, 95531,20051221,-9999,    9
 17641, 95531,20051222,-9999,    9
 17641, 95531,20051223,-9999,    9
 17641, 95531,20051224,-9999,    9
 17641, 95531,20051225,-9999,    9
 17641, 95531,20051226,-9999,    9
 17641, 95531,20051227,-9999,    9
 17641, 95531,20051228,-9999,    9
 17641, 95531,20051229,-9999,    9
 17641, 95531,20051230,-9999,    9
 17641, 95531,20051231,    0,    0
 17641, 95531,20060101,   56,    0
 17641, 95531,20060102,    2,    0
 17641, 95531,20060103,    0,    0
 17641, 95531,20060104,    0,    0
 17641, 95531,20060105,    0,    0
 17641, 95531,20060106,    0,    0
 17641, 95531,20060107,    0,    0
 17641, 95531,20060108,    0,    0
 17641, 95531,20060109,    0,    0
 17641, 95531,20060110,    0,    0
 17641, 95531,20060111,    0,    0
 17641, 95531,20060112,    0,    0
 17641, 95531,20060113,    0,    0
 17641, 95531,20060114,    0,    0
 17641, 95531,20060115,    2,    0
 17641, 95531,20060116,    0,    0
 17641, 95531,20060117,    8,    0
 17641, 95531,20060118,    4,    0
 17641, 95531,20060119,    0,    0
 17641, 95531,20060120,    0,    0
 17641, 95531,20060121,    2,    0
 17641, 95531,20060122,    0,    0
 17641, 95531,20060123,    0,    0
 17641, 95531,20060124,    0,    0
 17641, 95531,20060125,    0,    0
 17641, 95531,20060126,    0,    0
 17641, 95531,20060127,    8,    0
 17641, 95531,20060128,    4,    0
 17641, 95531,20060129,   32,    0
 17641, 95531,20060130,   78,    0
 17641, 95531,20060131,    0,    0
 17641, 95531,20060201,    2,    0
 17641, 95531,20060202,    0,    0
 17641, 95531,20060203,    0,    0
 17641, 95531,20060204,    0,    0
 17641, 95531,20060205,    0,    0
 17641, 95531,20060206,    0,    0
 17641, 95531,20060207,    0,    0
 17641, 95531,20060208,    0,    0
 17641, 95531,20060209,    0,    0
 17641, 95531,20060210,    0,    0
 17641, 95531,20060211,    0,    0
 17641, 95531,20060212,    0,    0
 17641, 95531,20060213,    0,    0
 17641, 95531,20060214,    0,    0
 17641, 95531,20060215,    0,    0
 17641, 95531,20060216,    0,    0
 17641, 95531,20060217,    0,    0
 17641, 95531,20060218,    0,    0
 17641, 95531,20060219,    0,    0
 17641, 95531,20060220,   38,    0
 17641, 95531,20060221,   42,    0
 17641, 95531,20060222,   24,    0
 17641, 95531,20060223,   38,    0
 17641, 95531,20060224,  178,    0
 17641, 95531,20060225,   50,    0
 17641, 95531,20060226,    0,    0
 17641, 95531,20060227,    2,    0
 17641, 95531,20060228,    0,    0
 17641, 95531,20060301,    4,    0
 17641, 95531,20060302,    2,    0
 17641, 95531,20060303,    0,    0
 17641, 95531,20060304,    0,    0
 17641, 95531,20060305,  142,    0
 17641, 95531,20060306,   18,    0
 17641, 95531,20060307,    0,    0
 17641, 95531,20060308,    0,    0
 17641, 95531,20060309,    0,    0
 17641, 95531,20060310,  108,    0
 17641, 95531,20060311,   10,    0
 17641, 95531,20060312,    8,    0
 17641, 95531,20060313,    0,    0
 17641, 95531,20060314,    0,    0
 17641, 95531,20060315,    0,    0
 17641, 95531,20060316,   58,    0
 17641, 95531,20060317,    0,    0
 17641, 95531,20060318,    0,    0
 17641, 95531,20060319,    0,    0
 17641, 95531,20060320,    0,    0
 17641, 95531,20060321,   14,    0
 17641, 95531,20060322,  214,    0
 17641, 95531,20060323,   40,    0
 17641, 95531,20060324,    0,    0
 17641, 95531,20060325,    0,    0
 17641, 95531,20060326,    0,    0
 17641, 95531,20060327,    0,    0
 17641, 95531,20060328,    0,    0
 17641, 95531,20060329,    0,    0
 17641, 95531,20060330,    0,    0
 17641, 95531,20060331,    0,    0
 17641, 95531,20060401,   80,    0
 17641, 95531,20060402,    2,    0
 17641, 95531,20060403,    4,    0
