EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EGGUM, NORWAY (STAID: 19521)
Blended and updated with sources:101583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19521,101583,19940801,-9999,    9
 19521,101583,19940802,-9999,    9
 19521,101583,19940803,-9999,    9
 19521,101583,19940804,-9999,    9
 19521,101583,19940805,-9999,    9
 19521,101583,19940806,-9999,    9
 19521,101583,19940807,-9999,    9
 19521,101583,19940808,-9999,    9
 19521,101583,19940809,-9999,    9
 19521,101583,19940810,-9999,    9
 19521,101583,19940811,-9999,    9
 19521,101583,19940812,-9999,    9
 19521,101583,19940813,-9999,    9
 19521,101583,19940814,-9999,    9
 19521,101583,19940815,-9999,    9
 19521,101583,19940816,-9999,    9
 19521,101583,19940817,-9999,    9
 19521,101583,19940818,-9999,    9
 19521,101583,19940819,-9999,    9
 19521,101583,19940820,-9999,    9
 19521,101583,19940821,-9999,    9
 19521,101583,19940822,-9999,    9
 19521,101583,19940823,-9999,    9
 19521,101583,19940824,-9999,    9
 19521,101583,19940825,-9999,    9
 19521,101583,19940826,-9999,    9
 19521,101583,19940827,-9999,    9
 19521,101583,19940828,-9999,    9
 19521,101583,19940829,-9999,    9
 19521,101583,19940830,-9999,    9
 19521,101583,19940831,-9999,    9
 19521,101583,19940901,-9999,    9
 19521,101583,19940902,-9999,    9
 19521,101583,19940903,-9999,    9
 19521,101583,19940904,-9999,    9
 19521,101583,19940905,-9999,    9
 19521,101583,19940906,-9999,    9
 19521,101583,19940907,-9999,    9
 19521,101583,19940908,-9999,    9
 19521,101583,19940909,-9999,    9
 19521,101583,19940910,   30,    0
 19521,101583,19940911,   65,    0
 19521,101583,19940912,   23,    0
 19521,101583,19940913,    3,    0
 19521,101583,19940914,    1,    0
 19521,101583,19940915,   12,    0
 19521,101583,19940916,    3,    0
 19521,101583,19940917,    5,    0
 19521,101583,19940918,   35,    0
 19521,101583,19940919,    1,    0
 19521,101583,19940920,    9,    0
 19521,101583,19940921,  150,    0
 19521,101583,19940922,   33,    0
 19521,101583,19940923,   57,    0
 19521,101583,19940924,  126,    0
 19521,101583,19940925,   20,    0
 19521,101583,19940926,   89,    0
 19521,101583,19940927,   90,    0
 19521,101583,19940928,  105,    0
 19521,101583,19940929,   31,    0
 19521,101583,19940930,   33,    0
 19521,101583,19941001,   22,    0
 19521,101583,19941002,   64,    0
 19521,101583,19941003,   24,    0
 19521,101583,19941004,   70,    0
 19521,101583,19941005,  175,    0
 19521,101583,19941006,  100,    0
 19521,101583,19941007,   76,    0
 19521,101583,19941008,  153,    0
 19521,101583,19941009,   55,    0
 19521,101583,19941010,   80,    0
 19521,101583,19941011,  112,    0
 19521,101583,19941012,   10,    0
 19521,101583,19941013,   86,    0
 19521,101583,19941014,   32,    0
 19521,101583,19941015,   55,    0
 19521,101583,19941016,   42,    0
 19521,101583,19941017,   45,    0
 19521,101583,19941018,    8,    0
 19521,101583,19941019,    6,    0
 19521,101583,19941020,   93,    0
 19521,101583,19941021,   17,    0
 19521,101583,19941022,    0,    0
 19521,101583,19941023,    3,    0
 19521,101583,19941024,   39,    0
 19521,101583,19941025,   38,    0
 19521,101583,19941026,    1,    1
 19521,101583,19941027,    0,    1
 19521,101583,19941028,    0,    1
 19521,101583,19941029,    0,    1
 19521,101583,19941030,    0,    1
 19521,101583,19941031,    0,    1
 19521,101583,19941101,    0,    1
 19521,101583,19941102,    0,    1
 19521,101583,19941103,    0,    1
 19521,101583,19941104,  377,    0
 19521,101583,19941105,   37,    0
 19521,101583,19941106,   17,    0
 19521,101583,19941107,    0,    0
 19521,101583,19941108,   12,    0
 19521,101583,19941109,    4,    0
 19521,101583,19941110,    2,    0
 19521,101583,19941111,    9,    0
 19521,101583,19941112,   60,    0
 19521,101583,19941113,    0,    0
 19521,101583,19941114,    0,    0
 19521,101583,19941115,    0,    0
 19521,101583,19941116,  113,    0
 19521,101583,19941117,   28,    0
 19521,101583,19941118,   70,    0
 19521,101583,19941119,    8,    0
 19521,101583,19941120,  138,    0
 19521,101583,19941121,  166,    0
 19521,101583,19941122,   83,    0
 19521,101583,19941123,   43,    0
 19521,101583,19941124,   60,    0
 19521,101583,19941125,   99,    0
 19521,101583,19941126,  108,    0
 19521,101583,19941127,  107,    0
 19521,101583,19941128,   70,    0
 19521,101583,19941129,   27,    0
 19521,101583,19941130,   48,    0
 19521,101583,19941201,   36,    0
 19521,101583,19941202,    6,    0
 19521,101583,19941203,    0,    0
 19521,101583,19941204,    6,    0
 19521,101583,19941205,   25,    0
 19521,101583,19941206,    1,    0
 19521,101583,19941207,   52,    0
 19521,101583,19941208,    5,    0
 19521,101583,19941209,  207,    0
 19521,101583,19941210,   32,    0
 19521,101583,19941211,   28,    0
 19521,101583,19941212,   32,    0
 19521,101583,19941213,   82,    0
 19521,101583,19941214,   10,    0
 19521,101583,19941215,  113,    0
 19521,101583,19941216,   46,    0
 19521,101583,19941217,    4,    0
 19521,101583,19941218,   28,    0
 19521,101583,19941219,   18,    0
 19521,101583,19941220,  243,    0
 19521,101583,19941221,   15,    0
 19521,101583,19941222,  140,    0
 19521,101583,19941223,   82,    0
 19521,101583,19941224,   88,    0
 19521,101583,19941225,  142,    0
 19521,101583,19941226,  152,    0
 19521,101583,19941227,  110,    0
 19521,101583,19941228,  155,    0
 19521,101583,19941229,    3,    0
