EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTLEDERG, UNITED KINGDOM (STAID: 22594)
Blended and updated with sources:121556 903904 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 22594,121556,19950101,-9999,    9
 22594,121556,19950102,-9999,    9
 22594,121556,19950103,-9999,    9
 22594,121556,19950104,-9999,    9
 22594,121556,19950105,-9999,    9
 22594,121556,19950106,-9999,    9
 22594,121556,19950107,-9999,    9
 22594,121556,19950108,-9999,    9
 22594,121556,19950109,-9999,    9
 22594,121556,19950110,-9999,    9
 22594,121556,19950111,-9999,    9
 22594,121556,19950112,-9999,    9
 22594,121556,19950113,-9999,    9
 22594,121556,19950114,-9999,    9
 22594,121556,19950115,-9999,    9
 22594,121556,19950116,-9999,    9
 22594,121556,19950117,-9999,    9
 22594,121556,19950118,-9999,    9
 22594,121556,19950119,   62,    0
 22594,121556,19950120,   76,    0
 22594,121556,19950121,  206,    0
 22594,121556,19950122,   42,    0
 22594,121556,19950123,  116,    0
 22594,121556,19950124,   40,    0
 22594,121556,19950125,    0,    0
 22594,121556,19950126,    2,    0
 22594,121556,19950127,-9999,    9
 22594,121556,19950128,-9999,    9
 22594,121556,19950129,-9999,    9
 22594,121556,19950130,-9999,    9
 22594,121556,19950131,-9999,    9
 22594,121556,19950201,-9999,    9
 22594,121556,19950202,-9999,    9
 22594,121556,19950203,-9999,    9
 22594,121556,19950204,-9999,    9
 22594,121556,19950205,-9999,    9
 22594,121556,19950206,    8,    0
 22594,121556,19950207,-9999,    9
 22594,121556,19950208,-9999,    9
 22594,121556,19950209,-9999,    9
 22594,121556,19950210,-9999,    9
 22594,121556,19950211,-9999,    9
 22594,121556,19950212,-9999,    9
 22594,121556,19950213,-9999,    9
 22594,121556,19950214,-9999,    9
 22594,121556,19950215,-9999,    9
 22594,121556,19950216,-9999,    9
 22594,121556,19950217,-9999,    9
 22594,121556,19950218,-9999,    9
 22594,121556,19950219,-9999,    9
 22594,121556,19950220,-9999,    9
 22594,121556,19950221,-9999,    9
 22594,121556,19950222,-9999,    9
 22594,121556,19950223,-9999,    9
 22594,121556,19950224,-9999,    9
 22594,121556,19950225,-9999,    9
 22594,121556,19950226,-9999,    9
 22594,121556,19950227,-9999,    9
 22594,121556,19950228,-9999,    9
 22594,121556,19950301,-9999,    9
 22594,121556,19950302,-9999,    9
 22594,121556,19950303,-9999,    9
 22594,121556,19950304,-9999,    9
 22594,121556,19950305,-9999,    9
 22594,121556,19950306,-9999,    9
 22594,121556,19950307,-9999,    9
 22594,121556,19950308,-9999,    9
 22594,121556,19950309,-9999,    9
 22594,121556,19950310,-9999,    9
 22594,121556,19950311,-9999,    9
 22594,121556,19950312,-9999,    9
 22594,121556,19950313,-9999,    9
 22594,121556,19950314,-9999,    9
 22594,121556,19950315,   40,    0
 22594,121556,19950316,   18,    0
 22594,121556,19950317,  112,    0
 22594,121556,19950318,-9999,    9
 22594,121556,19950319,-9999,    9
 22594,121556,19950320,    0,    0
 22594,121556,19950321,    0,    0
 22594,121556,19950322,    0,    0
 22594,121556,19950323,   18,    0
 22594,121556,19950324,    8,    0
 22594,121556,19950325,   12,    0
 22594,121556,19950326,-9999,    9
 22594,121556,19950327,    6,    0
 22594,121556,19950328,-9999,    9
 22594,121556,19950329,   12,    0
 22594,121556,19950330,    0,    0
 22594,121556,19950331,-9999,    9
 22594,121556,19950401,    2,    0
 22594,121556,19950402,    0,    0
 22594,121556,19950403,    0,    0
 22594,121556,19950404,   10,    0
 22594,121556,19950405,-9999,    9
 22594,121556,19950406,-9999,    9
 22594,121556,19950407,    0,    0
 22594,121556,19950408,    0,    0
 22594,121556,19950409,    0,    0
 22594,121556,19950410,    0,    0
 22594,121556,19950411,    2,    0
 22594,121556,19950412,    0,    0
 22594,121556,19950413,    0,    0
 22594,121556,19950414,-9999,    9
 22594,121556,19950415,    2,    0
 22594,121556,19950416,    0,    0
 22594,121556,19950417,   72,    0
 22594,121556,19950418,   22,    0
 22594,121556,19950419,   48,    0
 22594,121556,19950420,   34,    0
 22594,121556,19950421,    4,    0
 22594,121556,19950422,   30,    0
 22594,121556,19950423,   66,    0
 22594,121556,19950424,    6,    0
 22594,121556,19950425,-9999,    9
 22594,121556,19950426,    0,    0
 22594,121556,19950427,-9999,    9
 22594,121556,19950428,    8,    0
 22594,121556,19950429,-9999,    9
 22594,121556,19950430,-9999,    9
 22594,121556,19950501,-9999,    9
 22594,121556,19950502,-9999,    9
 22594,121556,19950503,-9999,    9
 22594,121556,19950504,-9999,    9
 22594,121556,19950505,-9999,    9
 22594,121556,19950506,-9999,    9
 22594,121556,19950507,-9999,    9
 22594,121556,19950508,-9999,    9
 22594,121556,19950509,-9999,    9
 22594,121556,19950510,    2,    0
 22594,121556,19950511,    0,    0
 22594,121556,19950512,-9999,    9
 22594,121556,19950513,-9999,    9
 22594,121556,19950514,-9999,    9
 22594,121556,19950515,-9999,    9
 22594,121556,19950516,-9999,    9
 22594,121556,19950517,-9999,    9
 22594,121556,19950518,-9999,    9
 22594,121556,19950519,-9999,    9
 22594,121556,19950520,-9999,    9
 22594,121556,19950521,-9999,    9
 22594,121556,19950522,-9999,    9
 22594,121556,19950523,-9999,    9
 22594,121556,19950524,-9999,    9
 22594,121556,19950525,-9999,    9
 22594,121556,19950526,-9999,    9
 22594,121556,19950527,   56,    0
 22594,121556,19950528,-9999,    9
 22594,121556,19950529,-9999,    9
 22594,121556,19950530,-9999,    9
 22594,121556,19950531,-9999,    9
 22594,121556,19950601,-9999,    9
 22594,121556,19950602,-9999,    9
 22594,121556,19950603,-9999,    9
 22594,121556,19950604,-9999,    9
 22594,121556,19950605,    0,    0
 22594,121556,19950606,    0,    0
 22594,121556,19950607,-9999,    9
 22594,121556,19950608,    2,    0
 22594,121556,19950609,-9999,    9
 22594,121556,19950610,-9999,    9
 22594,121556,19950611,-9999,    9
 22594,121556,19950612,-9999,    9
 22594,121556,19950613,-9999,    9
 22594,121556,19950614,-9999,    9
 22594,121556,19950615,-9999,    9
 22594,121556,19950616,-9999,    9
 22594,121556,19950617,-9999,    9
 22594,121556,19950618,-9999,    9
 22594,121556,19950619,-9999,    9
 22594,121556,19950620,-9999,    9
 22594,121556,19950621,-9999,    9
 22594,121556,19950622,-9999,    9
 22594,121556,19950623,-9999,    9
 22594,121556,19950624,-9999,    9
 22594,121556,19950625,-9999,    9
 22594,121556,19950626,-9999,    9
 22594,121556,19950627,-9999,    9
 22594,121556,19950628,    0,    0
 22594,121556,19950629,    0,    0
 22594,121556,19950630,    0,    0
 22594,121556,19950701,-9999,    9
 22594,121556,19950702,   30,    0
 22594,121556,19950703,    0,    0
 22594,121556,19950704,    0,    0
 22594,121556,19950705,    2,    0
 22594,121556,19950706,-9999,    9
 22594,121556,19950707,    0,    0
 22594,121556,19950708,   12,    0
 22594,121556,19950709,    2,    0
 22594,121556,19950710,   98,    0
 22594,121556,19950711,-9999,    9
 22594,121556,19950712,-9999,    9
 22594,121556,19950713,-9999,    9
 22594,121556,19950714,-9999,    9
 22594,121556,19950715,    2,    0
 22594,121556,19950716,-9999,    9
 22594,121556,19950717,-9999,    9
 22594,121556,19950718,-9999,    9
 22594,121556,19950719,-9999,    9
 22594,121556,19950720,-9999,    9
 22594,121556,19950721,-9999,    9
 22594,121556,19950722,    0,    0
 22594,121556,19950723,-9999,    9
 22594,121556,19950724,-9999,    9
 22594,121556,19950725,    0,    0
 22594,121556,19950726,    0,    0
 22594,121556,19950727,-9999,    9
 22594,121556,19950728,   40,    0
 22594,121556,19950729,    4,    0
 22594,121556,19950730,    0,    0
 22594,121556,19950731,-9999,    9
 22594,121556,19950801,    0,    0
 22594,121556,19950802,    0,    0
 22594,121556,19950803,    0,    0
 22594,121556,19950804,    0,    0
 22594,121556,19950805,    2,    0
 22594,121556,19950806,-9999,    9
 22594,121556,19950807,    0,    0
 22594,121556,19950808,-9999,    9
 22594,121556,19950809,    0,    0
 22594,121556,19950810,-9999,    9
 22594,121556,19950811,-9999,    9
 22594,121556,19950812,   22,    0
 22594,121556,19950813,   12,    0
 22594,121556,19950814,    2,    0
 22594,121556,19950815,    0,    0
 22594,121556,19950816,-9999,    9
 22594,121556,19950817,    0,    0
 22594,121556,19950818,-9999,    9
 22594,121556,19950819,-9999,    9
 22594,121556,19950820,    0,    0
 22594,121556,19950821,    0,    0
 22594,121556,19950822,-9999,    9
 22594,121556,19950823,   20,    0
 22594,121556,19950824,   24,    0
 22594,121556,19950825,    6,    0
 22594,121556,19950826,   24,    0
 22594,121556,19950827,    6,    0
 22594,121556,19950828,    4,    0
 22594,121556,19950829,-9999,    9
 22594,121556,19950830,    0,    0
 22594,121556,19950831,-9999,    9
 22594,121556,19950901,  122,    0
 22594,121556,19950902,   22,    0
 22594,121556,19950903,   18,    0
 22594,121556,19950904,  110,    0
 22594,121556,19950905,-9999,    9
 22594,121556,19950906,   30,    0
 22594,121556,19950907,    0,    0
 22594,121556,19950908,    2,    0
 22594,121556,19950909,   34,    0
 22594,121556,19950910,-9999,    9
 22594,121556,19950911,-9999,    9
 22594,121556,19950912,-9999,    9
 22594,121556,19950913,    0,    0
 22594,121556,19950914,-9999,    9
 22594,121556,19950915,    0,    0
 22594,121556,19950916,    2,    0
 22594,121556,19950917,    0,    0
 22594,121556,19950918,    0,    0
 22594,121556,19950919,    0,    0
 22594,121556,19950920,-9999,    9
 22594,121556,19950921,    6,    0
 22594,121556,19950922,    6,    0
 22594,121556,19950923,  108,    0
 22594,121556,19950924,-9999,    9
 22594,121556,19950925,-9999,    9
 22594,121556,19950926,-9999,    9
 22594,121556,19950927,   74,    0
 22594,121556,19950928,   26,    0
 22594,121556,19950929,    8,    0
 22594,121556,19950930,-9999,    9
 22594,121556,19951001,   58,    0
 22594,121556,19951002,  166,    0
 22594,121556,19951003,   14,    0
 22594,121556,19951004,  114,    0
 22594,121556,19951005,   52,    0
 22594,121556,19951006,-9999,    9
 22594,121556,19951007,   36,    0
 22594,121556,19951008,    0,    0
 22594,121556,19951009,-9999,    9
 22594,121556,19951010,-9999,    9
 22594,121556,19951011,-9999,    9
 22594,121556,19951012,   60,    0
 22594,121556,19951013,   22,    0
 22594,121556,19951014,    0,    0
 22594,121556,19951015,   52,    0
 22594,121556,19951016,  126,    0
 22594,121556,19951017,   96,    0
 22594,121556,19951018,    2,    0
 22594,121556,19951019,   40,    0
 22594,121556,19951020,   10,    0
 22594,121556,19951021,-9999,    9
 22594,121556,19951022,  212,    0
 22594,121556,19951023,   50,    0
 22594,121556,19951024,  494,    0
 22594,121556,19951025,  140,    0
 22594,121556,19951026,  166,    0
 22594,121556,19951027,-9999,    9
 22594,121556,19951028,    2,    0
 22594,121556,19951029,    2,    0
 22594,121556,19951030,-9999,    9
 22594,121556,19951031,-9999,    9
 22594,121556,19951101,-9999,    9
 22594,121556,19951102,-9999,    9
 22594,121556,19951103,-9999,    9
 22594,121556,19951104,-9999,    9
 22594,121556,19951105,-9999,    9
 22594,121556,19951106,-9999,    9
 22594,121556,19951107,-9999,    9
