EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBECK, GERMANY (STAID: 4760)
Blended and updated with sources:30210 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4760, 30210,19940501,    5,    0
  4760, 30210,19940502,    0,    0
  4760, 30210,19940503,    0,    0
  4760, 30210,19940504,   27,    0
  4760, 30210,19940505,   55,    0
  4760, 30210,19940506,    0,    0
  4760, 30210,19940507,    0,    0
  4760, 30210,19940508,    0,    0
  4760, 30210,19940509,    0,    0
  4760, 30210,19940510,    0,    0
  4760, 30210,19940511,    0,    0
  4760, 30210,19940512,    0,    0
  4760, 30210,19940513,   10,    0
  4760, 30210,19940514,   18,    0
  4760, 30210,19940515,    0,    0
  4760, 30210,19940516,   24,    0
  4760, 30210,19940517,    0,    0
  4760, 30210,19940518,    7,    0
  4760, 30210,19940519,  185,    0
  4760, 30210,19940520,    0,    0
  4760, 30210,19940521,   13,    0
  4760, 30210,19940522,   19,    0
  4760, 30210,19940523,   31,    0
  4760, 30210,19940524,  138,    0
  4760, 30210,19940525,   31,    0
  4760, 30210,19940526,  141,    0
  4760, 30210,19940527,    5,    0
  4760, 30210,19940528,    2,    0
  4760, 30210,19940529,    2,    0
  4760, 30210,19940530,    0,    0
  4760, 30210,19940531,    0,    0
  4760, 30210,19940601,    0,    0
  4760, 30210,19940602,   52,    0
  4760, 30210,19940603,    4,    0
  4760, 30210,19940604,   18,    0
  4760, 30210,19940605,   78,    0
  4760, 30210,19940606,    0,    0
  4760, 30210,19940607,    0,    0
  4760, 30210,19940608,   14,    0
  4760, 30210,19940609,    0,    0
  4760, 30210,19940610,   36,    0
  4760, 30210,19940611,    0,    0
  4760, 30210,19940612,    0,    0
  4760, 30210,19940613,    0,    0
  4760, 30210,19940614,    0,    0
  4760, 30210,19940615,    0,    0
  4760, 30210,19940616,  153,    0
  4760, 30210,19940617,    0,    0
  4760, 30210,19940618,    0,    0
  4760, 30210,19940619,    0,    0
  4760, 30210,19940620,    0,    0
  4760, 30210,19940621,    0,    0
  4760, 30210,19940622,    0,    0
  4760, 30210,19940623,    0,    0
  4760, 30210,19940624,    0,    0
  4760, 30210,19940625,    0,    0
  4760, 30210,19940626,    1,    0
  4760, 30210,19940627,    0,    0
  4760, 30210,19940628,    0,    0
  4760, 30210,19940629,   74,    0
