EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKARVANGEN_D, SWEDEN (STAID: 6687)
Blended and updated with sources:40156 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  6687, 40156,20060401,    4,    0
  6687, 40156,20060402,   27,    0
  6687, 40156,20060403,   38,    0
  6687, 40156,20060404,   11,    1
  6687, 40156,20060405,    0,    1
  6687, 40156,20060406,    0,    1
  6687, 40156,20060407,    0,    1
  6687, 40156,20060408,    0,    1
  6687, 40156,20060409,   94,    1
  6687, 40156,20060410,    0,    1
  6687, 40156,20060411,    0,    1
  6687, 40156,20060412,    0,    1
  6687, 40156,20060413,   30,    0
  6687, 40156,20060414,   20,    1
  6687, 40156,20060415,    0,    1
  6687, 40156,20060416,   25,    1
  6687, 40156,20060417,    0,    1
  6687, 40156,20060418,    3,    1
  6687, 40156,20060419,    0,    1
  6687, 40156,20060420,    0,    1
  6687, 40156,20060421,    0,    1
  6687, 40156,20060422,    0,    1
  6687, 40156,20060423,    0,    1
  6687, 40156,20060424,    0,    1
  6687, 40156,20060425,    0,    1
  6687, 40156,20060426,   53,    1
  6687, 40156,20060427,    0,    1
  6687, 40156,20060428,   42,    1
  6687, 40156,20060429,    0,    1
  6687, 40156,20060430,    0,    1
  6687, 40156,20060501,    0,    1
  6687, 40156,20060502,    0,    1
  6687, 40156,20060503,    0,    1
  6687, 40156,20060504,    0,    1
  6687, 40156,20060505,    0,    1
  6687, 40156,20060506,    0,    1
