EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BILJE, SLOVENIA (STAID: 3326)
Blended and updated with sources:15106 914106 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  3326, 15106,19911201,-9999,    9
  3326, 15106,19911202,-9999,    9
  3326, 15106,19911203,-9999,    9
  3326, 15106,19911204,-9999,    9
  3326, 15106,19911205,-9999,    9
  3326, 15106,19911206,-9999,    9
  3326, 15106,19911207,-9999,    9
  3326, 15106,19911208,-9999,    9
  3326, 15106,19911209,-9999,    9
  3326, 15106,19911210,-9999,    9
  3326, 15106,19911211,-9999,    9
  3326, 15106,19911212,-9999,    9
  3326, 15106,19911213,-9999,    9
  3326, 15106,19911214,-9999,    9
  3326, 15106,19911215,-9999,    9
  3326, 15106,19911216,-9999,    9
  3326, 15106,19911217,-9999,    9
  3326, 15106,19911218,-9999,    9
  3326, 15106,19911219,-9999,    9
  3326, 15106,19911220,-9999,    9
  3326, 15106,19911221,-9999,    9
  3326, 15106,19911222,-9999,    9
  3326, 15106,19911223,-9999,    9
  3326, 15106,19911224,-9999,    9
  3326, 15106,19911225,-9999,    9
  3326, 15106,19911226,-9999,    9
  3326, 15106,19911227,-9999,    9
  3326, 15106,19911228,-9999,    9
  3326, 15106,19911229,-9999,    9
  3326, 15106,19911230,-9999,    9
  3326, 15106,19911231,    0,    0
  3326, 15106,19920101,    0,    0
  3326, 15106,19920102,    0,    0
  3326, 15106,19920103,    0,    0
  3326, 15106,19920104,   13,    0
  3326, 15106,19920105,    0,    0
  3326, 15106,19920106,    0,    0
  3326, 15106,19920107,    0,    0
  3326, 15106,19920108,    0,    0
  3326, 15106,19920109,   17,    0
  3326, 15106,19920110,  276,    0
  3326, 15106,19920111,    5,    0
  3326, 15106,19920112,    0,    0
  3326, 15106,19920113,    0,    0
  3326, 15106,19920114,    0,    0
  3326, 15106,19920115,    2,    0
  3326, 15106,19920116,    0,    0
  3326, 15106,19920117,    3,    0
  3326, 15106,19920118,    0,    0
  3326, 15106,19920119,    0,    0
  3326, 15106,19920120,    1,    0
  3326, 15106,19920121,    0,    0
  3326, 15106,19920122,    0,    0
  3326, 15106,19920123,   26,    0
  3326, 15106,19920124,   32,    0
  3326, 15106,19920125,    0,    0
  3326, 15106,19920126,    0,    0
  3326, 15106,19920127,    0,    0
  3326, 15106,19920128,    0,    0
  3326, 15106,19920129,    0,    0
  3326, 15106,19920130,    0,    0
  3326, 15106,19920131,    0,    0
  3326, 15106,19920201,    0,    0
  3326, 15106,19920202,    0,    0
  3326, 15106,19920203,    0,    0
  3326, 15106,19920204,    0,    0
  3326, 15106,19920205,    0,    0
  3326, 15106,19920206,    0,    0
  3326, 15106,19920207,    0,    0
  3326, 15106,19920208,    0,    0
  3326, 15106,19920209,    3,    0
  3326, 15106,19920210,  221,    0
  3326, 15106,19920211,    0,    0
  3326, 15106,19920212,    0,    0
  3326, 15106,19920213,   96,    0
  3326, 15106,19920214,   49,    0
  3326, 15106,19920215,    0,    0
  3326, 15106,19920216,    2,    0
  3326, 15106,19920217,    0,    0
  3326, 15106,19920218,    0,    0
  3326, 15106,19920219,    0,    0
  3326, 15106,19920220,    0,    0
  3326, 15106,19920221,    0,    0
  3326, 15106,19920222,    0,    0
  3326, 15106,19920223,    0,    0
  3326, 15106,19920224,    0,    0
  3326, 15106,19920225,    0,    0
  3326, 15106,19920226,    0,    0
  3326, 15106,19920227,    0,    0
  3326, 15106,19920228,    0,    0
  3326, 15106,19920229,    0,    0
  3326, 15106,19920301,    0,    0
  3326, 15106,19920302,    0,    0
  3326, 15106,19920303,    0,    0
  3326, 15106,19920304,    0,    0
  3326, 15106,19920305,    0,    0
  3326, 15106,19920306,    0,    0
  3326, 15106,19920307,    0,    0
  3326, 15106,19920308,    0,    0
  3326, 15106,19920309,    0,    0
  3326, 15106,19920310,    0,    0
  3326, 15106,19920311,    0,    0
  3326, 15106,19920312,    0,    0
  3326, 15106,19920313,    0,    0
  3326, 15106,19920314,    0,    0
  3326, 15106,19920315,    0,    0
  3326, 15106,19920316,    0,    0
  3326, 15106,19920317,    0,    0
  3326, 15106,19920318,    0,    0
  3326, 15106,19920319,    0,    0
  3326, 15106,19920320,    0,    0
  3326, 15106,19920321,    0,    0
  3326, 15106,19920322,    0,    0
  3326, 15106,19920323,  220,    0
  3326, 15106,19920324,  811,    0
  3326, 15106,19920325,    0,    0
  3326, 15106,19920326,  273,    0
  3326, 15106,19920327,    1,    0
  3326, 15106,19920328,   36,    0
  3326, 15106,19920329,    0,    0
  3326, 15106,19920330,   46,    0
  3326, 15106,19920331,  154,    0
  3326, 15106,19920401,   20,    0
  3326, 15106,19920402,   42,    0
  3326, 15106,19920403,  102,    0
  3326, 15106,19920404,   76,    0
  3326, 15106,19920405,  213,    0
  3326, 15106,19920406,    0,    0
  3326, 15106,19920407,    0,    0
  3326, 15106,19920408,    0,    0
  3326, 15106,19920409,    0,    0
  3326, 15106,19920410,    0,    0
  3326, 15106,19920411,    0,    0
  3326, 15106,19920412,    0,    0
  3326, 15106,19920413,   39,    0
  3326, 15106,19920414,    0,    0
  3326, 15106,19920415,  196,    0
  3326, 15106,19920416,  108,    0
  3326, 15106,19920417,    0,    0
  3326, 15106,19920418,    0,    0
  3326, 15106,19920419,    0,    0
  3326, 15106,19920420,    0,    0
