EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREIZ-DOLAU, GERMANY (STAID: 4162)
Blended and updated with sources:23034 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4162, 23034,18970101,   12,    0
  4162, 23034,18970102,    0,    0
  4162, 23034,18970103,    0,    0
  4162, 23034,18970104,    3,    0
  4162, 23034,18970105,    0,    0
  4162, 23034,18970106,    0,    0
  4162, 23034,18970107,    0,    0
  4162, 23034,18970108,    0,    0
  4162, 23034,18970109,    0,    0
  4162, 23034,18970110,    0,    0
  4162, 23034,18970111,    0,    0
  4162, 23034,18970112,    0,    0
  4162, 23034,18970113,    0,    0
  4162, 23034,18970114,    3,    0
  4162, 23034,18970115,    3,    0
  4162, 23034,18970116,    0,    0
  4162, 23034,18970117,    0,    0
  4162, 23034,18970118,   12,    0
  4162, 23034,18970119,    0,    0
  4162, 23034,18970120,    0,    0
  4162, 23034,18970121,    0,    0
  4162, 23034,18970122,    3,    0
  4162, 23034,18970123,   23,    0
  4162, 23034,18970124,   52,    0
  4162, 23034,18970125,    0,    0
  4162, 23034,18970126,    7,    0
  4162, 23034,18970127,    7,    0
  4162, 23034,18970128,   37,    0
  4162, 23034,18970129,   10,    0
  4162, 23034,18970130,   24,    0
  4162, 23034,18970131,   44,    0
  4162, 23034,18970201,    6,    0
  4162, 23034,18970202,  256,    0
  4162, 23034,18970203,   13,    0
  4162, 23034,18970204,   10,    0
  4162, 23034,18970205,   36,    0
  4162, 23034,18970206,   30,    0
  4162, 23034,18970207,   41,    0
  4162, 23034,18970208,    1,    0
  4162, 23034,18970209,    1,    0
  4162, 23034,18970210,    8,    0
  4162, 23034,18970211,    2,    0
  4162, 23034,18970212,    4,    0
  4162, 23034,18970213,    6,    0
  4162, 23034,18970214,   39,    0
  4162, 23034,18970215,    0,    0
  4162, 23034,18970216,    0,    0
  4162, 23034,18970217,    0,    0
  4162, 23034,18970218,    0,    0
  4162, 23034,18970219,    0,    0
  4162, 23034,18970220,    0,    0
  4162, 23034,18970221,   25,    0
  4162, 23034,18970222,    7,    0
  4162, 23034,18970223,    8,    0
  4162, 23034,18970224,    0,    0
  4162, 23034,18970225,    1,    0
  4162, 23034,18970226,    0,    0
  4162, 23034,18970227,    2,    0
  4162, 23034,18970228,    0,    0
  4162, 23034,18970301,   20,    0
  4162, 23034,18970302,   36,    0
  4162, 23034,18970303,    2,    0
  4162, 23034,18970304,    0,    0
  4162, 23034,18970305,   61,    0
  4162, 23034,18970306,   87,    0
  4162, 23034,18970307,    4,    0
  4162, 23034,18970308,    1,    0
  4162, 23034,18970309,    0,    0
  4162, 23034,18970310,   11,    0
  4162, 23034,18970311,    0,    0
  4162, 23034,18970312,   16,    0
  4162, 23034,18970313,    6,    0
  4162, 23034,18970314,    3,    0
  4162, 23034,18970315,    0,    0
  4162, 23034,18970316,    0,    0
  4162, 23034,18970317,   14,    0
  4162, 23034,18970318,   28,    0
  4162, 23034,18970319,   29,    0
  4162, 23034,18970320,   19,    0
  4162, 23034,18970321,   10,    0
  4162, 23034,18970322,   11,    0
  4162, 23034,18970323,    0,    0
  4162, 23034,18970324,    4,    0
  4162, 23034,18970325,    3,    0
  4162, 23034,18970326,   11,    0
  4162, 23034,18970327,   14,    0
  4162, 23034,18970328,    3,    0
  4162, 23034,18970329,   16,    0
  4162, 23034,18970330,    0,    0
  4162, 23034,18970331,    0,    0
  4162, 23034,18970401,    4,    0
  4162, 23034,18970402,   31,    0
  4162, 23034,18970403,    9,    0
  4162, 23034,18970404,    1,    0
  4162, 23034,18970405,   13,    0
  4162, 23034,18970406,    0,    0
  4162, 23034,18970407,    1,    0
  4162, 23034,18970408,    0,    0
  4162, 23034,18970409,    0,    0
  4162, 23034,18970410,    0,    0
  4162, 23034,18970411,    0,    0
  4162, 23034,18970412,   16,    0
  4162, 23034,18970413,   11,    0
  4162, 23034,18970414,    2,    0
  4162, 23034,18970415,   31,    0
  4162, 23034,18970416,    0,    0
  4162, 23034,18970417,    0,    0
  4162, 23034,18970418,   18,    0
  4162, 23034,18970419,   21,    0
  4162, 23034,18970420,   37,    0
  4162, 23034,18970421,   21,    0
  4162, 23034,18970422,   30,    0
  4162, 23034,18970423,    0,    0
  4162, 23034,18970424,    7,    0
  4162, 23034,18970425,    1,    0
  4162, 23034,18970426,    0,    0
  4162, 23034,18970427,    0,    0
  4162, 23034,18970428,   24,    0
  4162, 23034,18970429,    3,    0
  4162, 23034,18970430,    7,    0
  4162, 23034,18970501,  115,    0
  4162, 23034,18970502,    1,    0
  4162, 23034,18970503,    0,    0
  4162, 23034,18970504,   50,    0
  4162, 23034,18970505,    1,    0
  4162, 23034,18970506,   15,    0
  4162, 23034,18970507,    0,    0
  4162, 23034,18970508,    0,    0
  4162, 23034,18970509,   63,    0
  4162, 23034,18970510,    6,    0
  4162, 23034,18970511,    7,    0
