EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KVALOEYSLETTA, NORWAY (STAID: 18193)
Blended and updated with sources:101190 101758 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18193,101758,20110901,-9999,    9
 18193,101758,20110902,-9999,    9
 18193,101758,20110903,-9999,    9
 18193,101758,20110904,-9999,    9
 18193,101758,20110905,-9999,    9
 18193,101758,20110906,-9999,    9
 18193,101758,20110907,-9999,    9
 18193,101758,20110908,-9999,    9
 18193,101758,20110909,-9999,    9
 18193,101758,20110910,-9999,    9
 18193,101758,20110911,-9999,    9
 18193,101758,20110912,-9999,    9
 18193,101758,20110913,-9999,    9
 18193,101758,20110914,-9999,    9
 18193,101758,20110915,-9999,    9
 18193,101758,20110916,-9999,    9
 18193,101758,20110917,-9999,    9
 18193,101758,20110918,-9999,    9
 18193,101758,20110919,-9999,    9
 18193,101758,20110920,-9999,    9
 18193,101758,20110921,-9999,    9
 18193,101758,20110922,-9999,    9
 18193,101758,20110923,-9999,    9
 18193,101758,20110924,-9999,    9
 18193,101758,20110925,-9999,    9
 18193,101758,20110926,-9999,    9
 18193,101758,20110927,-9999,    9
 18193,101758,20110928,-9999,    9
 18193,101758,20110929,-9999,    9
 18193,101758,20110930,-9999,    9
 18193,101758,20111001,-9999,    9
 18193,101758,20111002,-9999,    9
 18193,101758,20111003,-9999,    9
 18193,101758,20111004,-9999,    9
 18193,101758,20111005,-9999,    9
 18193,101758,20111006,-9999,    9
 18193,101758,20111007,-9999,    9
 18193,101758,20111008,-9999,    9
 18193,101758,20111009,-9999,    9
 18193,101758,20111010,-9999,    9
 18193,101758,20111011,-9999,    9
 18193,101758,20111012,-9999,    9
 18193,101758,20111013,-9999,    9
 18193,101758,20111014,-9999,    9
 18193,101758,20111015,-9999,    9
 18193,101758,20111016,-9999,    9
 18193,101758,20111017,-9999,    9
 18193,101758,20111018,-9999,    9
 18193,101758,20111019,-9999,    9
 18193,101758,20111020,-9999,    9
 18193,101758,20111021,  179,    0
 18193,101758,20111022,    0,    0
 18193,101758,20111023,   59,    0
 18193,101758,20111024,    0,    0
 18193,101758,20111025,    0,    0
 18193,101758,20111026,    0,    0
 18193,101758,20111027,    0,    0
 18193,101758,20111028,   54,    0
 18193,101758,20111029,  196,    0
 18193,101758,20111030,  103,    0
 18193,101758,20111031,   43,    0
 18193,101758,20111101,  304,    0
 18193,101758,20111102,  125,    0
 18193,101758,20111103,    5,    0
 18193,101758,20111104,    0,    0
 18193,101758,20111105,   10,    0
 18193,101758,20111106,   25,    0
 18193,101758,20111107,  161,    0
 18193,101758,20111108,    5,    0
 18193,101758,20111109,    0,    0
 18193,101758,20111110,  149,    0
 18193,101758,20111111,   20,    0
 18193,101758,20111112,    0,    0
 18193,101758,20111113,  259,    0
 18193,101758,20111114,  114,    0
 18193,101758,20111115,  469,    0
 18193,101758,20111116,  285,    0
 18193,101758,20111117,    8,    0
 18193,101758,20111118,   87,    0
 18193,101758,20111119,    1,    0
 18193,101758,20111120,    0,    0
 18193,101758,20111121,   11,    0
 18193,101758,20111122,   38,    0
 18193,101758,20111123,   16,    0
 18193,101758,20111124,  217,    0
 18193,101758,20111125,    1,    0
 18193,101758,20111126,    0,    0
 18193,101758,20111127,    0,    0
 18193,101758,20111128,    3,    0
 18193,101758,20111129,    0,    0
 18193,101758,20111130,   99,    0
 18193,101758,20111201,    9,    0
 18193,101758,20111202,  184,    0
 18193,101758,20111203,    0,    0
 18193,101758,20111204,    0,    0
 18193,101758,20111205,    0,    0
 18193,101758,20111206,   42,    0
 18193,101758,20111207,   37,    0
 18193,101758,20111208,    0,    0
 18193,101758,20111209,    2,    0
 18193,101758,20111210,   25,    0
 18193,101758,20111211,  151,    0
 18193,101758,20111212,    1,    0
 18193,101758,20111213,    2,    0
 18193,101758,20111214,    0,    0
 18193,101758,20111215,    0,    0
 18193,101758,20111216,    0,    0
 18193,101758,20111217,    0,    0
 18193,101758,20111218,    0,    0
 18193,101758,20111219,    0,    0
 18193,101758,20111220,    0,    0
 18193,101758,20111221,    1,    0
 18193,101758,20111222,    0,    0
 18193,101758,20111223,   58,    0
 18193,101758,20111224,  142,    0
 18193,101758,20111225,   47,    0
 18193,101758,20111226,  129,    0
 18193,101758,20111227,   89,    0
 18193,101758,20111228,   82,    0
 18193,101758,20111229,    0,    0
 18193,101758,20111230,    0,    0
 18193,101758,20111231,    0,    0
 18193,101758,20120101,    0,    0
 18193,101758,20120102,    0,    0
 18193,101758,20120103,    0,    0
 18193,101758,20120104,    0,    0
 18193,101758,20120105,    0,    0
 18193,101758,20120106,    0,    0
 18193,101758,20120107,    0,    0
 18193,101758,20120108,   34,    0
 18193,101758,20120109,    3,    0
 18193,101758,20120110,    1,    0
 18193,101758,20120111,    0,    0
 18193,101758,20120112,    0,    0
 18193,101758,20120113,    2,    0
 18193,101758,20120114,    0,    0
 18193,101758,20120115,   62,    0
 18193,101758,20120116,   30,    0
 18193,101758,20120117,   22,    0
 18193,101758,20120118,    0,    0
 18193,101758,20120119,    0,    0
 18193,101758,20120120,    0,    0
 18193,101758,20120121,    0,    0
 18193,101758,20120122,    0,    0
 18193,101758,20120123,    0,    0
 18193,101758,20120124,    0,    0
 18193,101758,20120125,    0,    0
 18193,101758,20120126,    2,    0
 18193,101758,20120127,    0,    0
 18193,101758,20120128,    0,    0
 18193,101758,20120129,    0,    0
 18193,101758,20120130,    0,    0
 18193,101758,20120131,    0,    0
 18193,101758,20120201,    0,    0
 18193,101758,20120202,    0,    0
 18193,101758,20120203,    0,    0
 18193,101758,20120204,    0,    0
 18193,101758,20120205,    0,    0
 18193,101758,20120206,    0,    0
 18193,101758,20120207,    1,    0
