EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYPASJARVI_D, SWEDEN (STAID: 6840)
Blended and updated with sources:40684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  6840, 40684,19940718,    0,    0
  6840, 40684,19940719,    0,    0
  6840, 40684,19940720,    0,    0
  6840, 40684,19940721,    0,    0
  6840, 40684,19940722,    0,    0
  6840, 40684,19940723,    0,    0
  6840, 40684,19940724,    0,    0
  6840, 40684,19940725,    0,    0
  6840, 40684,19940726,    0,    0
  6840, 40684,19940727,    0,    0
  6840, 40684,19940728,    0,    0
  6840, 40684,19940729,   19,    0
  6840, 40684,19940730,    0,    0
  6840, 40684,19940731,    0,    0
  6840, 40684,19940801,    0,    0
  6840, 40684,19940802,    0,    0
  6840, 40684,19940803,    0,    0
  6840, 40684,19940804,   68,    0
  6840, 40684,19940805,   77,    0
  6840, 40684,19940806,   10,    0
  6840, 40684,19940807,    0,    0
  6840, 40684,19940808,    0,    0
  6840, 40684,19940809,    0,    0
  6840, 40684,19940810,    0,    0
  6840, 40684,19940811,    0,    0
  6840, 40684,19940812,    0,    0
  6840, 40684,19940813,    0,    0
  6840, 40684,19940814,   64,    0
  6840, 40684,19940815,    0,    0
  6840, 40684,19940816,    0,    0
  6840, 40684,19940817,    0,    0
  6840, 40684,19940818,    0,    0
  6840, 40684,19940819,   18,    0
  6840, 40684,19940820,    0,    0
  6840, 40684,19940821,    0,    0
  6840, 40684,19940822,    0,    0
  6840, 40684,19940823,    2,    0
  6840, 40684,19940824,   88,    0
  6840, 40684,19940825,   10,    0
  6840, 40684,19940826,    0,    0
  6840, 40684,19940827,   78,    0
  6840, 40684,19940828,   80,    0
  6840, 40684,19940829,    5,    0
  6840, 40684,19940830,    0,    0
  6840, 40684,19940831,    0,    0
  6840, 40684,19940901,    0,    0
  6840, 40684,19940902,    0,    0
  6840, 40684,19940903,    0,    0
  6840, 40684,19940904,    0,    0
  6840, 40684,19940905,    0,    0
  6840, 40684,19940906,    0,    0
  6840, 40684,19940907,    0,    0
  6840, 40684,19940908,    0,    0
  6840, 40684,19940909,   18,    0
  6840, 40684,19940910,   33,    0
  6840, 40684,19940911,   32,    0
  6840, 40684,19940912,   33,    0
  6840, 40684,19940913,   28,    0
  6840, 40684,19940914,    0,    0
  6840, 40684,19940915,    0,    0
  6840, 40684,19940916,   67,    0
  6840, 40684,19940917,    0,    0
  6840, 40684,19940918,    0,    0
  6840, 40684,19940919,    0,    0
  6840, 40684,19940920,    2,    0
  6840, 40684,19940921,    0,    0
  6840, 40684,19940922,    0,    0
  6840, 40684,19940923,    8,    0
  6840, 40684,19940924,   71,    0
  6840, 40684,19940925,    0,    0
  6840, 40684,19940926,    6,    0
  6840, 40684,19940927,   38,    0
  6840, 40684,19940928,    0,    0
  6840, 40684,19940929,   14,    0
  6840, 40684,19940930,   15,    0
  6840, 40684,19941001,    0,    0
  6840, 40684,19941002,    0,    0
  6840, 40684,19941003,    0,    0
  6840, 40684,19941004,    0,    0
  6840, 40684,19941005,    0,    0
  6840, 40684,19941006,   39,    0
  6840, 40684,19941007,    0,    0
  6840, 40684,19941008,    0,    0
  6840, 40684,19941009,    0,    0
  6840, 40684,19941010,    1,    0
  6840, 40684,19941011,  112,    0
  6840, 40684,19941012,    0,    0
  6840, 40684,19941013,   24,    0
  6840, 40684,19941014,    0,    0
  6840, 40684,19941015,    0,    0
  6840, 40684,19941016,    0,    0
  6840, 40684,19941017,    0,    0
  6840, 40684,19941018,    0,    0
  6840, 40684,19941019,    0,    0
  6840, 40684,19941020,    0,    0
  6840, 40684,19941021,    0,    0
  6840, 40684,19941022,    0,    0
  6840, 40684,19941023,   58,    0
  6840, 40684,19941024,  100,    0
  6840, 40684,19941025,    4,    0
  6840, 40684,19941026,   22,    0
  6840, 40684,19941027,  135,    0
  6840, 40684,19941028,   25,    0
  6840, 40684,19941029,   17,    0
  6840, 40684,19941030,    0,    0
  6840, 40684,19941031,    0,    0
  6840, 40684,19941101,   13,    0
  6840, 40684,19941102,    4,    0
  6840, 40684,19941103,    0,    0
  6840, 40684,19941104,   21,    0
  6840, 40684,19941105,   28,    0
  6840, 40684,19941106,    0,    0
  6840, 40684,19941107,   19,    0
  6840, 40684,19941108,   16,    0
  6840, 40684,19941109,    0,    0
  6840, 40684,19941110,    0,    0
  6840, 40684,19941111,    0,    0
  6840, 40684,19941112,    0,    0
  6840, 40684,19941113,    0,    0
  6840, 40684,19941114,   77,    0
  6840, 40684,19941115,    0,    0
  6840, 40684,19941116,    0,    0
  6840, 40684,19941117,    0,    0
  6840, 40684,19941118,    0,    0
  6840, 40684,19941119,   27,    0
  6840, 40684,19941120,    5,    0
  6840, 40684,19941121,    0,    0
  6840, 40684,19941122,   17,    0
  6840, 40684,19941123,    9,    0
  6840, 40684,19941124,    6,    0
  6840, 40684,19941125,    0,    0
  6840, 40684,19941126,   28,    0
  6840, 40684,19941127,    8,    0
  6840, 40684,19941128,    0,    0
  6840, 40684,19941129,    0,    0
  6840, 40684,19941130,    0,    0
  6840, 40684,19941201,    0,    0
  6840, 40684,19941202,    0,    0
  6840, 40684,19941203,    2,    0
  6840, 40684,19941204,   10,    0
  6840, 40684,19941205,   15,    0
  6840, 40684,19941206,   10,    0
  6840, 40684,19941207,    4,    0
  6840, 40684,19941208,   57,    0
  6840, 40684,19941209,   94,    0
  6840, 40684,19941210,  176,    0
  6840, 40684,19941211,   48,    0
  6840, 40684,19941212,    0,    0
  6840, 40684,19941213,    0,    0
  6840, 40684,19941214,    0,    0
  6840, 40684,19941215,   10,    0
  6840, 40684,19941216,    8,    0
  6840, 40684,19941217,    4,    0
  6840, 40684,19941218,  189,    0
  6840, 40684,19941219,   56,    0
  6840, 40684,19941220,    1,    0
  6840, 40684,19941221,    0,    0
  6840, 40684,19941222,    3,    0
  6840, 40684,19941223,    1,    0
  6840, 40684,19941224,    5,    0
  6840, 40684,19941225,   15,    0
  6840, 40684,19941226,   36,    0
  6840, 40684,19941227,   12,    0
  6840, 40684,19941228,   20,    0
  6840, 40684,19941229,   18,    0
  6840, 40684,19941230,   25,    0
  6840, 40684,19941231,    0,    0
  6840, 40684,19950101,    4,    0
  6840, 40684,19950102,    0,    0
  6840, 40684,19950103,    0,    0
  6840, 40684,19950104,    0,    0
  6840, 40684,19950105,    0,    0
  6840, 40684,19950106,    0,    0
  6840, 40684,19950107,    8,    0
  6840, 40684,19950108,    0,    0
  6840, 40684,19950109,   26,    0
  6840, 40684,19950110,   14,    0
  6840, 40684,19950111,    4,    0
  6840, 40684,19950112,    0,    0
  6840, 40684,19950113,   31,    0
  6840, 40684,19950114,   37,    0
  6840, 40684,19950115,    0,    0
  6840, 40684,19950116,    0,    0
  6840, 40684,19950117,    0,    0
  6840, 40684,19950118,    0,    0
  6840, 40684,19950119,    1,    0
  6840, 40684,19950120,    0,    0
  6840, 40684,19950121,    9,    0
  6840, 40684,19950122,   13,    0
  6840, 40684,19950123,  192,    0
  6840, 40684,19950124,   30,    0
  6840, 40684,19950125,   40,    0
  6840, 40684,19950126,   67,    0
  6840, 40684,19950127,    5,    0
  6840, 40684,19950128,    3,    0
  6840, 40684,19950129,    4,    0
  6840, 40684,19950130,    0,    0
  6840, 40684,19950131,   11,    0
  6840, 40684,19950201,   28,    0
  6840, 40684,19950202,   29,    0
  6840, 40684,19950203,   35,    0
  6840, 40684,19950204,   21,    0
  6840, 40684,19950205,  105,    0
  6840, 40684,19950206,    5,    0
  6840, 40684,19950207,    0,    0
  6840, 40684,19950208,    9,    0
  6840, 40684,19950209,    0,    0
  6840, 40684,19950210,    0,    0
  6840, 40684,19950211,    0,    0
  6840, 40684,19950212,    3,    0
  6840, 40684,19950213,   35,    0
  6840, 40684,19950214,   13,    0
  6840, 40684,19950215,   89,    0
  6840, 40684,19950216,   79,    0
  6840, 40684,19950217,    7,    0
  6840, 40684,19950218,   11,    0
  6840, 40684,19950219,    3,    0
  6840, 40684,19950220,    3,    0
  6840, 40684,19950221,    0,    0
  6840, 40684,19950222,    4,    0
  6840, 40684,19950223,  136,    0
  6840, 40684,19950224,    9,    0
  6840, 40684,19950225,    1,    0
  6840, 40684,19950226,    0,    0
  6840, 40684,19950227,    0,    0
  6840, 40684,19950228,   76,    0
  6840, 40684,19950301,    0,    0
  6840, 40684,19950302,    0,    0
  6840, 40684,19950303,    0,    0
  6840, 40684,19950304,   18,    0
  6840, 40684,19950305,   56,    0
  6840, 40684,19950306,    0,    0
  6840, 40684,19950307,  104,    0
  6840, 40684,19950308,    4,    0
  6840, 40684,19950309,  114,    0
  6840, 40684,19950310,   41,    0
  6840, 40684,19950311,    4,    0
  6840, 40684,19950312,    2,    0
  6840, 40684,19950313,    0,    0
  6840, 40684,19950314,   16,    0
  6840, 40684,19950315,   29,    0
  6840, 40684,19950316,   32,    0
  6840, 40684,19950317,   30,    0
  6840, 40684,19950318,   33,    0
  6840, 40684,19950319,   36,    0
  6840, 40684,19950320,   31,    0
  6840, 40684,19950321,    0,    0
  6840, 40684,19950322,   13,    0
  6840, 40684,19950323,    0,    0
  6840, 40684,19950324,    0,    0
  6840, 40684,19950325,    0,    0
  6840, 40684,19950326,    0,    0
  6840, 40684,19950327,    0,    0
  6840, 40684,19950328,    0,    0
  6840, 40684,19950329,    0,    0
  6840, 40684,19950330,    0,    0
  6840, 40684,19950331,   74,    0
  6840, 40684,19950401,   15,    0
  6840, 40684,19950402,   21,    0
  6840, 40684,19950403,    0,    0
  6840, 40684,19950404,    3,    0
  6840, 40684,19950405,    0,    0
  6840, 40684,19950406,    0,    0
  6840, 40684,19950407,    0,    0
  6840, 40684,19950408,    0,    0
  6840, 40684,19950409,    0,    0
  6840, 40684,19950410,   11,    0
  6840, 40684,19950411,    0,    0
  6840, 40684,19950412,    0,    0
  6840, 40684,19950413,    0,    0
  6840, 40684,19950414,   11,    0
  6840, 40684,19950415,    9,    0
  6840, 40684,19950416,   22,    0
  6840, 40684,19950417,    0,    0
  6840, 40684,19950418,   85,    0
  6840, 40684,19950419,   87,    0
  6840, 40684,19950420,   96,    0
  6840, 40684,19950421,   16,    0
  6840, 40684,19950422,    0,    0
  6840, 40684,19950423,    0,    0
  6840, 40684,19950424,    0,    0
  6840, 40684,19950425,    0,    0
  6840, 40684,19950426,    0,    0
  6840, 40684,19950427,    0,    0
  6840, 40684,19950428,    0,    0
  6840, 40684,19950429,    0,    0
  6840, 40684,19950430,    0,    0
  6840, 40684,19950501,    0,    0
  6840, 40684,19950502,   19,    0
  6840, 40684,19950503,    4,    0
  6840, 40684,19950504,    8,    0
  6840, 40684,19950505,   23,    0
  6840, 40684,19950506,    0,    0
  6840, 40684,19950507,    0,    0
  6840, 40684,19950508,    0,    0
  6840, 40684,19950509,    0,    0
  6840, 40684,19950510,    4,    0
  6840, 40684,19950511,    0,    0
  6840, 40684,19950512,    0,    0
  6840, 40684,19950513,    0,    0
  6840, 40684,19950514,   19,    0
  6840, 40684,19950515,   49,    0
  6840, 40684,19950516,    0,    0
  6840, 40684,19950517,   13,    0
  6840, 40684,19950518,  202,    0
  6840, 40684,19950519,   51,    0
  6840, 40684,19950520,    0,    0
  6840, 40684,19950521,    0,    0
  6840, 40684,19950522,    0,    0
  6840, 40684,19950523,    6,    0
  6840, 40684,19950524,    0,    0
  6840, 40684,19950525,    0,    0
  6840, 40684,19950526,   23,    0
  6840, 40684,19950527,    4,    0
  6840, 40684,19950528,    3,    0
  6840, 40684,19950529,    0,    0
  6840, 40684,19950530,   92,    0
  6840, 40684,19950531,    0,    0
  6840, 40684,19950601,    0,    0
  6840, 40684,19950602,    0,    0
  6840, 40684,19950603,    0,    0
  6840, 40684,19950604,    2,    0
  6840, 40684,19950605,    0,    0
  6840, 40684,19950606,    2,    0
  6840, 40684,19950607,    0,    0
  6840, 40684,19950608,    0,    0
  6840, 40684,19950609,    5,    0
  6840, 40684,19950610,    1,    0
  6840, 40684,19950611,    0,    0
  6840, 40684,19950612,    0,    0
  6840, 40684,19950613,    0,    0
  6840, 40684,19950614,    0,    0
  6840, 40684,19950615,    0,    0
  6840, 40684,19950616,    0,    0
  6840, 40684,19950617,   10,    0
  6840, 40684,19950618,    0,    0
  6840, 40684,19950619,    0,    0
  6840, 40684,19950620,    0,    0
  6840, 40684,19950621,    2,    0
  6840, 40684,19950622,    9,    0
  6840, 40684,19950623,    0,    0
  6840, 40684,19950624,    0,    0
  6840, 40684,19950625,    0,    0
  6840, 40684,19950626,    0,    0
  6840, 40684,19950627,    0,    0
  6840, 40684,19950628,   88,    0
  6840, 40684,19950629,   26,    0
  6840, 40684,19950630,    2,    0
  6840, 40684,19950701,    0,    0
  6840, 40684,19950702,    0,    0
  6840, 40684,19950703,   11,    0
  6840, 40684,19950704,   99,    0
  6840, 40684,19950705,  240,    0
  6840, 40684,19950706,    0,    0
  6840, 40684,19950707,   29,    0
  6840, 40684,19950708,    4,    0
  6840, 40684,19950709,    3,    0
  6840, 40684,19950710,    0,    0
  6840, 40684,19950711,    0,    0
  6840, 40684,19950712,    0,    0
  6840, 40684,19950713,    3,    0
  6840, 40684,19950714,    0,    0
  6840, 40684,19950715,    0,    0
  6840, 40684,19950716,    0,    0
  6840, 40684,19950717,    8,    0
  6840, 40684,19950718,   57,    0
  6840, 40684,19950719,   34,    0
  6840, 40684,19950720,    0,    0
  6840, 40684,19950721,  209,    0
  6840, 40684,19950722,    0,    0
  6840, 40684,19950723,    0,    0
  6840, 40684,19950724,    5,    0
  6840, 40684,19950725,    0,    0
  6840, 40684,19950726,    0,    0
  6840, 40684,19950727,    0,    0
  6840, 40684,19950728,    0,    0
  6840, 40684,19950729,    0,    0
  6840, 40684,19950730,    0,    0
  6840, 40684,19950731,    0,    0
  6840, 40684,19950801,    0,    0
  6840, 40684,19950802,    0,    0
  6840, 40684,19950803,    8,    0
  6840, 40684,19950804,    3,    0
  6840, 40684,19950805,    0,    0
  6840, 40684,19950806,    2,    0
  6840, 40684,19950807,    2,    0
  6840, 40684,19950808,    0,    0
  6840, 40684,19950809,   11,    0
  6840, 40684,19950810,    0,    0
  6840, 40684,19950811,    0,    0
  6840, 40684,19950812,    0,    0
  6840, 40684,19950813,    0,    0
  6840, 40684,19950814,    0,    0
  6840, 40684,19950815,    0,    0
  6840, 40684,19950816,    0,    0
  6840, 40684,19950817,    3,    0
  6840, 40684,19950818,    0,    0
  6840, 40684,19950819,    0,    0
  6840, 40684,19950820,    0,    0
  6840, 40684,19950821,   16,    0
  6840, 40684,19950822,    0,    0
  6840, 40684,19950823,    0,    0
  6840, 40684,19950824,   28,    0
  6840, 40684,19950825,   78,    0
  6840, 40684,19950826,  620,    0
  6840, 40684,19950827,   14,    0
  6840, 40684,19950828,    0,    0
  6840, 40684,19950829,    0,    0
  6840, 40684,19950830,    0,    0
  6840, 40684,19950831,    0,    0
  6840, 40684,19950901,    0,    0
  6840, 40684,19950902,    0,    0
  6840, 40684,19950903,    0,    0
  6840, 40684,19950904,   10,    0
  6840, 40684,19950905,    0,    0
  6840, 40684,19950906,    0,    0
  6840, 40684,19950907,    0,    0
  6840, 40684,19950908,    0,    0
  6840, 40684,19950909,    3,    0
  6840, 40684,19950910,    0,    0
  6840, 40684,19950911,    0,    0
  6840, 40684,19950912,    0,    0
  6840, 40684,19950913,    0,    0
  6840, 40684,19950914,   14,    0
  6840, 40684,19950915,    0,    0
  6840, 40684,19950916,    0,    0
  6840, 40684,19950917,    0,    0
  6840, 40684,19950918,    0,    0
  6840, 40684,19950919,    0,    0
  6840, 40684,19950920,    7,    0
  6840, 40684,19950921,    0,    0
  6840, 40684,19950922,   55,    0
  6840, 40684,19950923,    0,    0
  6840, 40684,19950924,   93,    0
  6840, 40684,19950925,  185,    0
  6840, 40684,19950926,   76,    0
  6840, 40684,19950927,    0,    0
  6840, 40684,19950928,    0,    0
  6840, 40684,19950929,    0,    0
  6840, 40684,19950930,    6,    0
  6840, 40684,19951001,    1,    0
  6840, 40684,19951002,    0,    0
  6840, 40684,19951003,    4,    0
  6840, 40684,19951004,    6,    0
  6840, 40684,19951005,   78,    0
  6840, 40684,19951006,   41,    0
  6840, 40684,19951007,    2,    0
  6840, 40684,19951008,    4,    0
  6840, 40684,19951009,    0,    0
  6840, 40684,19951010,    0,    0
  6840, 40684,19951011,    6,    0
  6840, 40684,19951012,   33,    0
  6840, 40684,19951013,   13,    0
  6840, 40684,19951014,    3,    0
  6840, 40684,19951015,   38,    0
  6840, 40684,19951016,    0,    0
  6840, 40684,19951017,   24,    0
  6840, 40684,19951018,   38,    0
  6840, 40684,19951019,   37,    0
  6840, 40684,19951020,   40,    0
  6840, 40684,19951021,    0,    0
  6840, 40684,19951022,   66,    0
  6840, 40684,19951023,    0,    0
  6840, 40684,19951024,    0,    0
  6840, 40684,19951025,   54,    0
  6840, 40684,19951026,   21,    0
  6840, 40684,19951027,  157,    0
  6840, 40684,19951028,   38,    0
  6840, 40684,19951029,    0,    0
  6840, 40684,19951030,    8,    0
  6840, 40684,19951031,    0,    0
  6840, 40684,19951101,    6,    0
  6840, 40684,19951102,    4,    0
  6840, 40684,19951103,    0,    0
  6840, 40684,19951104,    0,    0
  6840, 40684,19951105,    0,    0
  6840, 40684,19951106,    0,    0
  6840, 40684,19951107,    0,    0
  6840, 40684,19951108,    0,    0
  6840, 40684,19951109,   94,    0
  6840, 40684,19951110,    3,    0
  6840, 40684,19951111,    0,    0
  6840, 40684,19951112,   30,    0
  6840, 40684,19951113,    2,    0
  6840, 40684,19951114,  136,    0
  6840, 40684,19951115,    0,    0
  6840, 40684,19951116,    3,    0
  6840, 40684,19951117,    0,    0
  6840, 40684,19951118,    2,    0
  6840, 40684,19951119,    0,    0
  6840, 40684,19951120,    6,    0
  6840, 40684,19951121,    6,    0
  6840, 40684,19951122,   28,    0
  6840, 40684,19951123,   17,    0
  6840, 40684,19951124,    3,    0
  6840, 40684,19951125,    0,    0
  6840, 40684,19951126,    0,    0
  6840, 40684,19951127,    0,    0
  6840, 40684,19951128,    0,    0
  6840, 40684,19951129,    0,    0
  6840, 40684,19951130,    0,    0
  6840, 40684,19951201,    0,    0
  6840, 40684,19951202,    0,    0
  6840, 40684,19951203,    7,    0
  6840, 40684,19951204,    0,    0
  6840, 40684,19951205,    0,    0
  6840, 40684,19951206,    0,    0
  6840, 40684,19951207,    2,    0
  6840, 40684,19951208,    4,    0
  6840, 40684,19951209,    6,    0
  6840, 40684,19951210,    0,    0
  6840, 40684,19951211,    0,    0
  6840, 40684,19951212,    2,    0
  6840, 40684,19951213,    0,    0
  6840, 40684,19951214,    0,    0
  6840, 40684,19951215,    0,    0
  6840, 40684,19951216,   22,    0
  6840, 40684,19951217,    0,    0
  6840, 40684,19951218,    0,    0
  6840, 40684,19951219,    2,    0
  6840, 40684,19951220,    0,    0
  6840, 40684,19951221,    0,    0
  6840, 40684,19951222,    7,    0
  6840, 40684,19951223,   13,    0
  6840, 40684,19951224,    3,    0
  6840, 40684,19951225,    0,    0
  6840, 40684,19951226,    0,    0
  6840, 40684,19951227,    0,    0
  6840, 40684,19951228,    3,    0
  6840, 40684,19951229,   13,    0
  6840, 40684,19951230,    4,    0
  6840, 40684,19951231,    0,    0
  6840, 40684,19960101,    0,    0
  6840, 40684,19960102,    0,    0
  6840, 40684,19960103,    2,    0
  6840, 40684,19960104,   10,    0
  6840, 40684,19960105,    8,    0
  6840, 40684,19960106,    4,    0
  6840, 40684,19960107,    0,    0
  6840, 40684,19960108,    6,    0
  6840, 40684,19960109,    0,    0
  6840, 40684,19960110,    3,    0
  6840, 40684,19960111,    7,    0
  6840, 40684,19960112,    2,    0
  6840, 40684,19960113,    7,    0
  6840, 40684,19960114,   12,    0
  6840, 40684,19960115,    0,    0
  6840, 40684,19960116,    3,    0
  6840, 40684,19960117,    0,    0
  6840, 40684,19960118,    1,    0
  6840, 40684,19960119,    0,    0
  6840, 40684,19960120,    0,    0
  6840, 40684,19960121,    0,    0
  6840, 40684,19960122,    0,    0
  6840, 40684,19960123,    8,    0
  6840, 40684,19960124,    0,    0
  6840, 40684,19960125,    0,    0
  6840, 40684,19960126,    0,    0
  6840, 40684,19960127,    0,    0
  6840, 40684,19960128,    0,    0
  6840, 40684,19960129,    0,    0
  6840, 40684,19960130,    9,    0
  6840, 40684,19960131,   10,    0
  6840, 40684,19960201,    0,    0
  6840, 40684,19960202,    8,    0
  6840, 40684,19960203,   35,    0
  6840, 40684,19960204,    0,    0
  6840, 40684,19960205,    0,    0
  6840, 40684,19960206,    0,    0
  6840, 40684,19960207,    0,    0
  6840, 40684,19960208,    0,    0
  6840, 40684,19960209,    0,    0
  6840, 40684,19960210,    4,    0
  6840, 40684,19960211,    0,    0
  6840, 40684,19960212,    3,    0
  6840, 40684,19960213,    6,    0
  6840, 40684,19960214,    0,    0
  6840, 40684,19960215,   72,    0
  6840, 40684,19960216,    0,    0
  6840, 40684,19960217,    0,    0
  6840, 40684,19960218,   12,    0
  6840, 40684,19960219,    0,    0
  6840, 40684,19960220,    3,    0
  6840, 40684,19960221,    0,    0
  6840, 40684,19960222,    0,    0
  6840, 40684,19960223,    0,    0
  6840, 40684,19960224,    0,    0
  6840, 40684,19960225,   29,    0
  6840, 40684,19960226,   51,    0
  6840, 40684,19960227,    0,    0
  6840, 40684,19960228,   38,    0
  6840, 40684,19960229,   28,    0
  6840, 40684,19960301,    0,    0
  6840, 40684,19960302,    0,    0
  6840, 40684,19960303,    0,    0
  6840, 40684,19960304,    0,    0
  6840, 40684,19960305,    0,    0
  6840, 40684,19960306,    0,    0
  6840, 40684,19960307,    0,    0
  6840, 40684,19960308,    0,    0
  6840, 40684,19960309,    0,    0
  6840, 40684,19960310,    3,    0
  6840, 40684,19960311,    0,    0
  6840, 40684,19960312,    0,    0
  6840, 40684,19960313,    0,    0
  6840, 40684,19960314,    0,    0
  6840, 40684,19960315,    2,    0
  6840, 40684,19960316,    0,    0
  6840, 40684,19960317,    0,    0
  6840, 40684,19960318,    0,    0
  6840, 40684,19960319,    0,    0
  6840, 40684,19960320,    0,    0
  6840, 40684,19960321,    0,    0
  6840, 40684,19960322,    0,    0
  6840, 40684,19960323,    2,    0
  6840, 40684,19960324,    0,    0
  6840, 40684,19960325,   35,    0
  6840, 40684,19960326,    9,    0
  6840, 40684,19960327,    5,    0
  6840, 40684,19960328,    0,    0
  6840, 40684,19960329,    0,    0
  6840, 40684,19960330,    6,    0
  6840, 40684,19960331,   32,    0
  6840, 40684,19960401,   20,    0
  6840, 40684,19960402,    0,    0
  6840, 40684,19960403,    0,    0
  6840, 40684,19960404,    0,    0
  6840, 40684,19960405,    0,    0
  6840, 40684,19960406,    0,    0
  6840, 40684,19960407,    0,    0
  6840, 40684,19960408,    0,    0
  6840, 40684,19960409,    0,    0
  6840, 40684,19960410,    0,    0
  6840, 40684,19960411,    0,    0
  6840, 40684,19960412,    0,    0
  6840, 40684,19960413,    0,    0
  6840, 40684,19960414,    0,    0
  6840, 40684,19960415,    0,    0
  6840, 40684,19960416,   77,    0
  6840, 40684,19960417,   99,    0
  6840, 40684,19960418,   59,    0
  6840, 40684,19960419,   34,    0
  6840, 40684,19960420,    0,    0
  6840, 40684,19960421,   51,    0
  6840, 40684,19960422,    2,    0
  6840, 40684,19960423,    0,    0
  6840, 40684,19960424,    0,    0
  6840, 40684,19960425,   11,    0
  6840, 40684,19960426,    7,    0
  6840, 40684,19960427,   28,    0
  6840, 40684,19960428,   79,    0
  6840, 40684,19960429,    0,    0
  6840, 40684,19960430,    0,    0
  6840, 40684,19960501,    0,    0
  6840, 40684,19960502,    0,    0
  6840, 40684,19960503,    9,    0
  6840, 40684,19960504,    0,    0
  6840, 40684,19960505,   64,    0
  6840, 40684,19960506,   45,    0
  6840, 40684,19960507,   28,    0
  6840, 40684,19960508,   11,    0
  6840, 40684,19960509,   12,    0
  6840, 40684,19960510,    0,    0
  6840, 40684,19960511,    0,    0
  6840, 40684,19960512,    0,    0
  6840, 40684,19960513,    3,    0
  6840, 40684,19960514,    0,    0
  6840, 40684,19960515,    0,    0
  6840, 40684,19960516,    0,    0
  6840, 40684,19960517,    0,    0
  6840, 40684,19960518,    0,    0
  6840, 40684,19960519,    0,    0
  6840, 40684,19960520,    0,    0
  6840, 40684,19960521,    0,    0
  6840, 40684,19960522,    0,    0
  6840, 40684,19960523,    0,    0
  6840, 40684,19960524,    0,    0
  6840, 40684,19960525,  101,    0
  6840, 40684,19960526,    0,    0
  6840, 40684,19960527,    0,    0
