EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POSIO PERA-POSIO, FINLAND (STAID: 7754)
Blended and updated with sources:46002 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  7754, 46002,19660101,    0,    1
  7754, 46002,19660102,    0,    1
  7754, 46002,19660103,    0,    1
  7754, 46002,19660104,    0,    1
  7754, 46002,19660105,    0,    1
  7754, 46002,19660106,    0,    1
  7754, 46002,19660107,    0,    1
  7754, 46002,19660108,   14,    0
  7754, 46002,19660109,    8,    1
  7754, 46002,19660110,    0,    1
  7754, 46002,19660111,    0,    1
  7754, 46002,19660112,    0,    1
  7754, 46002,19660113,    0,    1
  7754, 46002,19660114,    0,    1
  7754, 46002,19660115,    0,    1
  7754, 46002,19660116,   48,    0
  7754, 46002,19660117,    0,    0
  7754, 46002,19660118,   19,    0
  7754, 46002,19660119,    8,    0
  7754, 46002,19660120,    0,    0
  7754, 46002,19660121,    0,    0
  7754, 46002,19660122,    0,    0
  7754, 46002,19660123,   12,    0
  7754, 46002,19660124,    6,    0
  7754, 46002,19660125,    7,    1
  7754, 46002,19660126,    0,    1
  7754, 46002,19660127,    0,    1
  7754, 46002,19660128,    0,    1
  7754, 46002,19660129,    0,    1
  7754, 46002,19660130,    0,    1
  7754, 46002,19660131,    0,    1
  7754, 46002,19660201,    0,    1
  7754, 46002,19660202,    0,    1
  7754, 46002,19660203,    0,    1
  7754, 46002,19660204,   24,    0
  7754, 46002,19660205,   31,    1
  7754, 46002,19660206,    0,    1
  7754, 46002,19660207,    0,    1
  7754, 46002,19660208,    0,    1
  7754, 46002,19660209,    0,    1
  7754, 46002,19660210,    0,    1
  7754, 46002,19660211,    0,    1
  7754, 46002,19660212,    0,    1
  7754, 46002,19660213,    0,    1
  7754, 46002,19660214,    0,    1
  7754, 46002,19660215,    8,    0
  7754, 46002,19660216,   24,    0
  7754, 46002,19660217,   22,    0
  7754, 46002,19660218,    0,    0
  7754, 46002,19660219,    9,    0
  7754, 46002,19660220,   32,    0
  7754, 46002,19660221,    0,    0
  7754, 46002,19660222,   18,    0
  7754, 46002,19660223,   32,    0
  7754, 46002,19660224,   21,    0
  7754, 46002,19660225,   18,    0
  7754, 46002,19660226,   22,    0
  7754, 46002,19660227,   24,    0
  7754, 46002,19660228,   19,    0
  7754, 46002,19660301,    0,    0
  7754, 46002,19660302,    0,    0
  7754, 46002,19660303,   13,    0
  7754, 46002,19660304,    0,    0
  7754, 46002,19660305,   11,    0
  7754, 46002,19660306,   53,    1
  7754, 46002,19660307,    0,    1
  7754, 46002,19660308,    0,    1
  7754, 46002,19660309,    0,    1
  7754, 46002,19660310,    0,    1
  7754, 46002,19660311,    0,    1
  7754, 46002,19660312,    0,    1
  7754, 46002,19660313,    0,    1
  7754, 46002,19660314,    0,    1
  7754, 46002,19660315,    0,    1
  7754, 46002,19660316,    0,    1
  7754, 46002,19660317,    0,    1
  7754, 46002,19660318,    0,    1
  7754, 46002,19660319,   48,    0
  7754, 46002,19660320,   21,    0
  7754, 46002,19660321,    0,    0
  7754, 46002,19660322,    5,    0
  7754, 46002,19660323,    0,    0
  7754, 46002,19660324,    0,    0
  7754, 46002,19660325,    0,    0
  7754, 46002,19660326,   20,    0
  7754, 46002,19660327,    0,    0
  7754, 46002,19660328,    0,    0
  7754, 46002,19660329,   23,    0
  7754, 46002,19660330,   42,    0
  7754, 46002,19660331,   21,    0
  7754, 46002,19660401,   16,    0
  7754, 46002,19660402,   48,    0
  7754, 46002,19660403,   18,    0
  7754, 46002,19660404,   12,    0
  7754, 46002,19660405,   26,    0
  7754, 46002,19660406,    0,    0
  7754, 46002,19660407,    0,    0
  7754, 46002,19660408,    6,    0
  7754, 46002,19660409,   38,    0
  7754, 46002,19660410,    0,    0
  7754, 46002,19660411,    0,    0
  7754, 46002,19660412,    0,    0
