EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OVRE ARDAL, NORWAY (STAID: 5123)
Blended and updated with sources:34574 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  5123, 34574,19660629,    0,    0
  5123, 34574,19660630,    0,    0
  5123, 34574,19660701,   25,    0
  5123, 34574,19660702,   57,    0
  5123, 34574,19660703,   14,    0
  5123, 34574,19660704,   17,    0
  5123, 34574,19660705,    6,    0
  5123, 34574,19660706,    0,    0
  5123, 34574,19660707,    0,    0
  5123, 34574,19660708,   10,    0
  5123, 34574,19660709,   33,    0
  5123, 34574,19660710,   38,    0
  5123, 34574,19660711,   42,    0
  5123, 34574,19660712,   44,    0
  5123, 34574,19660713,   53,    0
  5123, 34574,19660714,    0,    0
  5123, 34574,19660715,    0,    0
  5123, 34574,19660716,   27,    0
  5123, 34574,19660717,    0,    0
  5123, 34574,19660718,    0,    0
  5123, 34574,19660719,    0,    0
  5123, 34574,19660720,    0,    0
  5123, 34574,19660721,    0,    0
  5123, 34574,19660722,    0,    0
  5123, 34574,19660723,    1,    0
  5123, 34574,19660724,    0,    0
  5123, 34574,19660725,  141,    0
  5123, 34574,19660726,   34,    0
  5123, 34574,19660727,    0,    0
  5123, 34574,19660728,    0,    0
  5123, 34574,19660729,    0,    0
  5123, 34574,19660730,   40,    0
  5123, 34574,19660731,   22,    0
  5123, 34574,19660801,   23,    0
  5123, 34574,19660802,   20,    0
  5123, 34574,19660803,    0,    0
  5123, 34574,19660804,    0,    0
  5123, 34574,19660805,    0,    0
  5123, 34574,19660806,   22,    0
  5123, 34574,19660807,   34,    0
  5123, 34574,19660808,   17,    0
  5123, 34574,19660809,   18,    0
  5123, 34574,19660810,   34,    0
  5123, 34574,19660811,    0,    0
  5123, 34574,19660812,    0,    0
  5123, 34574,19660813,    0,    0
  5123, 34574,19660814,   20,    0
  5123, 34574,19660815,    1,    0
  5123, 34574,19660816,   64,    0
  5123, 34574,19660817,   13,    0
  5123, 34574,19660818,    3,    0
  5123, 34574,19660819,   55,    0
  5123, 34574,19660820,   14,    0
  5123, 34574,19660821,    0,    0
  5123, 34574,19660822,    0,    0
  5123, 34574,19660823,    0,    0
  5123, 34574,19660824,    0,    0
  5123, 34574,19660825,    0,    0
  5123, 34574,19660826,    0,    0
  5123, 34574,19660827,    0,    0
  5123, 34574,19660828,    0,    0
  5123, 34574,19660829,    0,    0
  5123, 34574,19660830,    0,    0
  5123, 34574,19660831,    1,    0
  5123, 34574,19660901,   20,    0
  5123, 34574,19660902,   23,    0
  5123, 34574,19660903,    4,    0
  5123, 34574,19660904,   65,    0
  5123, 34574,19660905,   11,    0
  5123, 34574,19660906,  310,    0
