EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KVINESDAL - AUSTRE FOERLAND, NORWAY (STAID: 19488)
Blended and updated with sources:101527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19488,101527,19940601,-9999,    9
 19488,101527,19940602,-9999,    9
 19488,101527,19940603,-9999,    9
 19488,101527,19940604,-9999,    9
 19488,101527,19940605,-9999,    9
 19488,101527,19940606,-9999,    9
 19488,101527,19940607,-9999,    9
 19488,101527,19940608,-9999,    9
 19488,101527,19940609,-9999,    9
 19488,101527,19940610,-9999,    9
 19488,101527,19940611,-9999,    9
 19488,101527,19940612,-9999,    9
 19488,101527,19940613,-9999,    9
 19488,101527,19940614,-9999,    9
 19488,101527,19940615,-9999,    9
 19488,101527,19940616,-9999,    9
 19488,101527,19940617,-9999,    9
 19488,101527,19940618,-9999,    9
 19488,101527,19940619,-9999,    9
 19488,101527,19940620,-9999,    9
 19488,101527,19940621,-9999,    9
 19488,101527,19940622,-9999,    9
 19488,101527,19940623,-9999,    9
 19488,101527,19940624,-9999,    9
 19488,101527,19940625,-9999,    9
 19488,101527,19940626,-9999,    9
 19488,101527,19940627,-9999,    9
 19488,101527,19940628,-9999,    9
 19488,101527,19940629,-9999,    9
 19488,101527,19940630,    1,    1
 19488,101527,19940701,    0,    1
 19488,101527,19940702,    0,    1
 19488,101527,19940703,    0,    1
 19488,101527,19940704,    0,    1
 19488,101527,19940705,    0,    1
 19488,101527,19940706,    0,    1
 19488,101527,19940707,    0,    1
 19488,101527,19940708,    0,    1
 19488,101527,19940709,    0,    1
 19488,101527,19940710,    0,    1
 19488,101527,19940711,    0,    1
 19488,101527,19940712,    0,    1
 19488,101527,19940713,    0,    1
 19488,101527,19940714,    0,    1
 19488,101527,19940715,    2,    1
 19488,101527,19940716,    0,    1
 19488,101527,19940717,    0,    1
 19488,101527,19940718,    0,    1
 19488,101527,19940719,    0,    1
 19488,101527,19940720,    0,    1
 19488,101527,19940721,    0,    1
 19488,101527,19940722,    0,    1
 19488,101527,19940723,    0,    1
 19488,101527,19940724,    0,    1
 19488,101527,19940725,    0,    1
 19488,101527,19940726,   14,    0
 19488,101527,19940727,    8,    0
 19488,101527,19940728,   79,    1
 19488,101527,19940729,    0,    1
 19488,101527,19940730,    0,    1
 19488,101527,19940731,    0,    1
