EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORDNESFJELLET, NORWAY (STAID: 18011)
Blended and updated with sources:101158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18011,101158,20111231,    0,    0
 18011,101158,20120101,    3,    0
 18011,101158,20120102,    5,    0
 18011,101158,20120103,    0,    0
 18011,101158,20120104,    0,    0
 18011,101158,20120105,    0,    0
 18011,101158,20120106,    0,    0
 18011,101158,20120107,    0,    0
 18011,101158,20120108,    0,    0
 18011,101158,20120109,    0,    0
 18011,101158,20120110,    5,    0
 18011,101158,20120111,   10,    0
 18011,101158,20120112,    0,    0
 18011,101158,20120113,    0,    0
 18011,101158,20120114,    0,    0
 18011,101158,20120115,   40,    0
 18011,101158,20120116,    1,    0
 18011,101158,20120117,    9,    0
 18011,101158,20120118,    0,    0
 18011,101158,20120119,    0,    0
 18011,101158,20120120,    0,    0
 18011,101158,20120121,    0,    0
 18011,101158,20120122,    0,    0
 18011,101158,20120123,    0,    0
 18011,101158,20120124,    0,    0
 18011,101158,20120125,    0,    0
 18011,101158,20120126,    0,    0
 18011,101158,20120127,    0,    0
 18011,101158,20120128,    0,    0
 18011,101158,20120129,    0,    0
 18011,101158,20120130,    0,    0
 18011,101158,20120131,    1,    0
 18011,101158,20120201,    0,    0
 18011,101158,20120202,    0,    0
 18011,101158,20120203,    0,    0
 18011,101158,20120204,    0,    0
 18011,101158,20120205,    0,    0
 18011,101158,20120206,    0,    0
 18011,101158,20120207,    0,    0
 18011,101158,20120208,    0,    0
 18011,101158,20120209,    0,    0
 18011,101158,20120210,    0,    0
 18011,101158,20120211,   23,    0
 18011,101158,20120212,    1,    0
 18011,101158,20120213,    5,    0
 18011,101158,20120214,    8,    0
 18011,101158,20120215,    0,    0
 18011,101158,20120216,    0,    0
 18011,101158,20120217,    0,    0
 18011,101158,20120218,    3,    0
 18011,101158,20120219,   36,    0
 18011,101158,20120220,    9,    0
 18011,101158,20120221,   26,    0
 18011,101158,20120222,    0,    0
 18011,101158,20120223,    6,    0
 18011,101158,20120224,    0,    0
 18011,101158,20120225,    6,    0
 18011,101158,20120226,    5,    0
 18011,101158,20120227,   12,    0
