EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELLANDSBYGD, NORWAY (STAID: 19535)
Blended and updated with sources:101609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19535,101609,20110901,-9999,    9
 19535,101609,20110902,-9999,    9
 19535,101609,20110903,-9999,    9
 19535,101609,20110904,-9999,    9
 19535,101609,20110905,-9999,    9
 19535,101609,20110906,-9999,    9
 19535,101609,20110907,-9999,    9
 19535,101609,20110908,-9999,    9
 19535,101609,20110909,-9999,    9
 19535,101609,20110910,-9999,    9
 19535,101609,20110911,-9999,    9
 19535,101609,20110912,-9999,    9
 19535,101609,20110913,-9999,    9
 19535,101609,20110914,-9999,    9
 19535,101609,20110915,-9999,    9
 19535,101609,20110916,-9999,    9
 19535,101609,20110917,-9999,    9
 19535,101609,20110918,-9999,    9
 19535,101609,20110919,-9999,    9
 19535,101609,20110920,-9999,    9
 19535,101609,20110921,-9999,    9
 19535,101609,20110922,-9999,    9
 19535,101609,20110923,-9999,    9
 19535,101609,20110924,-9999,    9
 19535,101609,20110925,-9999,    9
 19535,101609,20110926,-9999,    9
 19535,101609,20110927,-9999,    9
 19535,101609,20110928,-9999,    9
 19535,101609,20110929,-9999,    9
 19535,101609,20110930,    0,    0
 19535,101609,20111001,   25,    0
 19535,101609,20111002,   43,    0
 19535,101609,20111003,  137,    0
 19535,101609,20111004,  331,    0
 19535,101609,20111005,  230,    0
 19535,101609,20111006,  395,    0
 19535,101609,20111007,   50,    0
 19535,101609,20111008,    0,    0
 19535,101609,20111009,  190,    0
 19535,101609,20111010,  325,    0
 19535,101609,20111011,  135,    0
 19535,101609,20111012,    0,    0
 19535,101609,20111013,    0,    0
 19535,101609,20111014,    0,    0
 19535,101609,20111015,    0,    0
 19535,101609,20111016,   45,    0
 19535,101609,20111017,  262,    0
 19535,101609,20111018,  186,    0
 19535,101609,20111019,   84,    0
 19535,101609,20111020,    0,    0
 19535,101609,20111021,  218,    0
 19535,101609,20111022,   22,    0
 19535,101609,20111023,    0,    0
 19535,101609,20111024,    0,    0
 19535,101609,20111025,    0,    0
 19535,101609,20111026,   48,    0
 19535,101609,20111027,  200,    0
 19535,101609,20111028,   50,    0
 19535,101609,20111029,  120,    0
 19535,101609,20111030,   72,    0
 19535,101609,20111031,   61,    0
 19535,101609,20111101,    0,    0
 19535,101609,20111102,   34,    0
 19535,101609,20111103,    6,    0
 19535,101609,20111104,  110,    0
 19535,101609,20111105,   70,    0
 19535,101609,20111106,    3,    0
 19535,101609,20111107,    0,    0
 19535,101609,20111108,    0,    0
 19535,101609,20111109,    0,    0
 19535,101609,20111110,    0,    0
 19535,101609,20111111,    0,    0
 19535,101609,20111112,   27,    0
 19535,101609,20111113,    2,    0
 19535,101609,20111114,    1,    0
 19535,101609,20111115,    1,    0
 19535,101609,20111116,    1,    0
 19535,101609,20111117,    6,    0
 19535,101609,20111118,  335,    0
 19535,101609,20111119,   42,    0
 19535,101609,20111120,    1,    0
 19535,101609,20111121,    0,    0
 19535,101609,20111122,   20,    0
 19535,101609,20111123,  182,    0
 19535,101609,20111124,  230,    0
 19535,101609,20111125,  248,    0
 19535,101609,20111126,  920,    0
 19535,101609,20111127,  200,    0
 19535,101609,20111128,  170,    0
 19535,101609,20111129,  422,    0
 19535,101609,20111130,  268,    0
 19535,101609,20111201,  220,    0
 19535,101609,20111202,  263,    0
 19535,101609,20111203,  329,    0
 19535,101609,20111204,   83,    0
 19535,101609,20111205,   99,    0
 19535,101609,20111206,    0,    0
