EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOBRUJSK, BELARUS (STAID: 649)
Blended and updated with sources:3212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   649,  3212,19550101,   39,    0
   649,  3212,19550102,    3,    0
   649,  3212,19550103,   20,    0
   649,  3212,19550104,   96,    0
   649,  3212,19550105,   16,    0
   649,  3212,19550106,    3,    0
   649,  3212,19550107,    2,    0
   649,  3212,19550108,    3,    0
   649,  3212,19550109,    1,    0
   649,  3212,19550110,   11,    0
   649,  3212,19550111,    3,    0
   649,  3212,19550112,   49,    0
   649,  3212,19550113,   62,    0
   649,  3212,19550114,   39,    0
   649,  3212,19550115,   74,    0
   649,  3212,19550116,    0,    0
   649,  3212,19550117,    9,    0
   649,  3212,19550118,    0,    0
   649,  3212,19550119,   42,    0
   649,  3212,19550120,    2,    0
   649,  3212,19550121,    5,    0
   649,  3212,19550122,    2,    0
   649,  3212,19550123,    2,    0
   649,  3212,19550124,    1,    0
   649,  3212,19550125,   11,    0
   649,  3212,19550126,    1,    0
   649,  3212,19550127,    0,    0
   649,  3212,19550128,    0,    0
   649,  3212,19550129,    0,    0
   649,  3212,19550130,    0,    0
   649,  3212,19550131,    1,    0
   649,  3212,19550201,    1,    0
   649,  3212,19550202,    1,    0
   649,  3212,19550203,    0,    0
   649,  3212,19550204,    7,    0
   649,  3212,19550205,    6,    0
   649,  3212,19550206,   26,    0
   649,  3212,19550207,   47,    0
   649,  3212,19550208,    0,    0
   649,  3212,19550209,    0,    0
   649,  3212,19550210,   21,    0
   649,  3212,19550211,    1,    0
   649,  3212,19550212,    0,    0
   649,  3212,19550213,    0,    0
   649,  3212,19550214,    4,    0
   649,  3212,19550215,    5,    0
   649,  3212,19550216,   14,    0
   649,  3212,19550217,   12,    0
   649,  3212,19550218,   23,    0
   649,  3212,19550219,  116,    0
   649,  3212,19550220,   18,    0
   649,  3212,19550221,   87,    0
   649,  3212,19550222,   70,    0
   649,  3212,19550223,   28,    0
   649,  3212,19550224,    0,    0
   649,  3212,19550225,    0,    0
   649,  3212,19550226,    0,    0
   649,  3212,19550227,    0,    0
   649,  3212,19550228,    0,    0
   649,  3212,19550301,    0,    0
   649,  3212,19550302,    0,    0
   649,  3212,19550303,    0,    0
   649,  3212,19550304,   10,    0
   649,  3212,19550305,    2,    0
   649,  3212,19550306,    2,    0
   649,  3212,19550307,    1,    0
   649,  3212,19550308,    0,    0
   649,  3212,19550309,   65,    0
   649,  3212,19550310,   80,    0
   649,  3212,19550311,   17,    0
   649,  3212,19550312,    0,    0
   649,  3212,19550313,    0,    0
