EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELLARQUATO, ITALY (STAID: 17576)
Blended and updated with sources:94771 97027 916084 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 17576,916084,20051201,    0,    0
 17576,916084,20051202,  450,    0
 17576,916084,20051203,    2,    0
 17576,916084,20051204,    6,    0
 17576,916084,20051205,    0,    0
 17576,916084,20051206,-9999,    9
 17576,916084,20051207,    0,    0
 17576,916084,20051208,  100,    0
 17576,916084,20051209,   20,    0
 17576,916084,20051210,    0,    0
 17576,916084,20051211,    0,    0
 17576,916084,20051212,   40,    0
 17576,916084,20051213,    0,    0
 17576,916084,20051214,    0,    0
 17576,916084,20051215,    0,    0
 17576,916084,20051216,    0,    0
 17576,916084,20051217,    0,    0
 17576,916084,20051218,    0,    0
 17576,916084,20051219,    0,    0
 17576,916084,20051220,    0,    0
 17576,916084,20051221,    0,    0
 17576,916084,20051222,    0,    0
 17576,916084,20051223,    0,    0
 17576,916084,20051224,    0,    0
 17576,916084,20051225,   20,    0
 17576,916084,20051226,  100,    0
 17576,916084,20051227,   40,    0
 17576,916084,20051228,-9999,    9
 17576,916084,20051229,    0,    0
 17576,916084,20051230,    0,    0
 17576, 94771,20051231,    0,    0
 17576, 94771,20060101,   32,    0
 17576, 97027,20060102,   58,    0
 17576, 97027,20060103,    0,    0
 17576, 97027,20060104,    2,    0
 17576, 97027,20060105,    2,    0
 17576, 97027,20060106,    0,    0
 17576, 97027,20060107,    0,    0
 17576, 97027,20060108,    0,    0
 17576, 97027,20060109,    0,    0
 17576, 97027,20060110,    2,    0
 17576, 97027,20060111,    0,    0
 17576, 97027,20060112,    2,    0
 17576, 97027,20060113,    0,    0
 17576, 97027,20060114,    2,    0
 17576, 97027,20060115,    0,    0
 17576, 97027,20060116,    0,    0
 17576, 94771,20060117,   14,    0
 17576, 97027,20060118,   10,    0
 17576, 97027,20060119,    2,    0
 17576, 97027,20060120,    2,    0
 17576, 97027,20060121,    0,    0
 17576, 97027,20060122,    0,    0
 17576, 97027,20060123,    0,    0
 17576, 97027,20060124,    0,    0
 17576, 97027,20060125,    0,    0
 17576, 97027,20060126,    0,    0
 17576, 97027,20060127,    0,    0
 17576, 94771,20060128,   32,    0
 17576, 94771,20060129,  322,    0
 17576, 94771,20060130,   68,    0
 17576, 97027,20060131,    2,    0
 17576, 97027,20060201,    0,    0
 17576, 97027,20060202,    2,    0
 17576, 97027,20060203,    0,    0
 17576, 97027,20060204,    2,    0
 17576, 97027,20060205,    0,    0
 17576, 97027,20060206,    0,    0
 17576, 97027,20060207,    0,    0
 17576, 97027,20060208,    0,    0
 17576, 97027,20060209,    0,    0
 17576, 97027,20060210,    0,    0
 17576, 97027,20060211,    0,    0
