EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBBEN-BLUMENFELDE, GERMANY (STAID: 4370)
Blended and updated with sources:25530 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4370, 25530,19911001,    3,    0
  4370, 25530,19911002,    7,    0
  4370, 25530,19911003,    0,    0
  4370, 25530,19911004,    0,    0
  4370, 25530,19911005,    0,    0
  4370, 25530,19911006,    0,    0
  4370, 25530,19911007,    0,    0
  4370, 25530,19911008,    0,    0
  4370, 25530,19911009,    0,    0
  4370, 25530,19911010,    0,    0
  4370, 25530,19911011,    0,    0
  4370, 25530,19911012,   50,    0
  4370, 25530,19911013,   46,    0
  4370, 25530,19911014,    0,    0
  4370, 25530,19911015,    0,    0
  4370, 25530,19911016,   35,    0
  4370, 25530,19911017,   25,    0
  4370, 25530,19911018,    1,    0
  4370, 25530,19911019,    8,    0
  4370, 25530,19911020,    1,    0
  4370, 25530,19911021,    0,    0
  4370, 25530,19911022,   19,    0
  4370, 25530,19911023,    0,    0
  4370, 25530,19911024,   14,    0
  4370, 25530,19911025,    0,    0
  4370, 25530,19911026,    0,    0
  4370, 25530,19911027,    0,    0
  4370, 25530,19911028,    0,    0
  4370, 25530,19911029,    0,    0
  4370, 25530,19911030,    0,    0
  4370, 25530,19911031,    0,    0
  4370, 25530,19911101,    0,    0
  4370, 25530,19911102,    5,    0
  4370, 25530,19911103,   17,    0
  4370, 25530,19911104,    2,    0
  4370, 25530,19911105,    7,    0
  4370, 25530,19911106,   12,    0
  4370, 25530,19911107,  114,    0
  4370, 25530,19911108,  108,    0
  4370, 25530,19911109,   13,    0
  4370, 25530,19911110,    3,    0
  4370, 25530,19911111,   31,    0
  4370, 25530,19911112,    1,    0
  4370, 25530,19911113,   16,    0
  4370, 25530,19911114,    0,    0
  4370, 25530,19911115,    4,    0
  4370, 25530,19911116,    6,    0
  4370, 25530,19911117,   37,    0
  4370, 25530,19911118,    0,    0
  4370, 25530,19911119,    1,    0
  4370, 25530,19911120,    0,    0
  4370, 25530,19911121,    0,    0
  4370, 25530,19911122,    3,    0
  4370, 25530,19911123,   56,    0
  4370, 25530,19911124,    1,    0
  4370, 25530,19911125,    1,    0
  4370, 25530,19911126,    0,    0
  4370, 25530,19911127,    0,    0
  4370, 25530,19911128,    0,    0
  4370, 25530,19911129,    2,    0
  4370, 25530,19911130,    0,    0
  4370, 25530,19911201,    0,    0
  4370, 25530,19911202,    0,    0
  4370, 25530,19911203,    0,    0
  4370, 25530,19911204,   10,    0
  4370, 25530,19911205,    2,    0
  4370, 25530,19911206,    0,    0
  4370, 25530,19911207,    4,    0
  4370, 25530,19911208,    9,    0
  4370, 25530,19911209,    0,    0
  4370, 25530,19911210,    0,    0
  4370, 25530,19911211,    0,    0
  4370, 25530,19911212,    0,    0
  4370, 25530,19911213,    0,    0
  4370, 25530,19911214,    0,    0
  4370, 25530,19911215,    0,    0
  4370, 25530,19911216,    0,    0
  4370, 25530,19911217,   53,    0
  4370, 25530,19911218,   47,    0
  4370, 25530,19911219,  123,    0
  4370, 25530,19911220,    0,    0
  4370, 25530,19911221,   10,    0
  4370, 25530,19911222,   45,    0
  4370, 25530,19911223,   19,    0
  4370, 25530,19911224,    2,    0
  4370, 25530,19911225,    0,    0
  4370, 25530,19911226,   60,    0
  4370, 25530,19911227,    5,    0
  4370, 25530,19911228,    0,    0
  4370, 25530,19911229,    4,    0
  4370, 25530,19911230,    0,    0
  4370, 25530,19911231,    0,    0
  4370, 25530,19920101,    0,    0
  4370, 25530,19920102,    0,    0
  4370, 25530,19920103,    0,    0
  4370, 25530,19920104,   30,    0
  4370, 25530,19920105,   72,    0
  4370, 25530,19920106,  105,    0
  4370, 25530,19920107,    0,    0
  4370, 25530,19920108,    5,    0
  4370, 25530,19920109,   19,    0
  4370, 25530,19920110,    0,    0
  4370, 25530,19920111,    0,    0
  4370, 25530,19920112,    2,    0
  4370, 25530,19920113,    3,    0
  4370, 25530,19920114,    9,    0
  4370, 25530,19920115,    0,    0
  4370, 25530,19920116,   29,    0
  4370, 25530,19920117,    0,    0
  4370, 25530,19920118,   42,    0
  4370, 25530,19920119,  125,    0
  4370, 25530,19920120,    0,    0
  4370, 25530,19920121,    0,    0
  4370, 25530,19920122,    0,    0
  4370, 25530,19920123,    0,    0
  4370, 25530,19920124,    0,    0
  4370, 25530,19920125,    0,    0
  4370, 25530,19920126,    4,    0
  4370, 25530,19920127,    0,    0
  4370, 25530,19920128,    0,    0
  4370, 25530,19920129,    4,    0
  4370, 25530,19920130,    0,    0
  4370, 25530,19920131,    1,    0
  4370, 25530,19920201,    0,    0
  4370, 25530,19920202,    0,    0
  4370, 25530,19920203,   25,    0
  4370, 25530,19920204,   25,    0
  4370, 25530,19920205,   20,    0
  4370, 25530,19920206,   17,    0
  4370, 25530,19920207,    0,    0
  4370, 25530,19920208,    0,    0
  4370, 25530,19920209,    0,    0
  4370, 25530,19920210,    9,    0
  4370, 25530,19920211,   10,    0
  4370, 25530,19920212,    1,    0
  4370, 25530,19920213,   20,    0
  4370, 25530,19920214,   73,    0
  4370, 25530,19920215,   30,    0
  4370, 25530,19920216,   39,    0
  4370, 25530,19920217,    2,    0
  4370, 25530,19920218,    0,    0
  4370, 25530,19920219,   29,    0
  4370, 25530,19920220,    3,    0
  4370, 25530,19920221,   28,    0
  4370, 25530,19920222,   43,    0
  4370, 25530,19920223,    0,    0
  4370, 25530,19920224,    0,    0
  4370, 25530,19920225,    0,    0
  4370, 25530,19920226,    0,    0
  4370, 25530,19920227,    0,    0
  4370, 25530,19920228,    0,    0
  4370, 25530,19920229,    0,    0
  4370, 25530,19920301,    0,    0
  4370, 25530,19920302,   16,    0
  4370, 25530,19920303,   20,    0
  4370, 25530,19920304,    0,    0
  4370, 25530,19920305,    0,    0
  4370, 25530,19920306,   44,    0
  4370, 25530,19920307,    2,    0
  4370, 25530,19920308,    0,    0
  4370, 25530,19920309,    0,    0
  4370, 25530,19920310,   15,    0
  4370, 25530,19920311,   16,    0
  4370, 25530,19920312,   96,    0
  4370, 25530,19920313,  197,    0
  4370, 25530,19920314,    5,    0
  4370, 25530,19920315,    2,    0
  4370, 25530,19920316,    0,    0
  4370, 25530,19920317,    0,    0
  4370, 25530,19920318,    0,    0
  4370, 25530,19920319,    2,    0
  4370, 25530,19920320,   49,    0
  4370, 25530,19920321,   74,    0
  4370, 25530,19920322,   68,    0
  4370, 25530,19920323,    2,    0
  4370, 25530,19920324,  101,    0
  4370, 25530,19920325,   40,    0
  4370, 25530,19920326,   13,    0
  4370, 25530,19920327,   13,    0
  4370, 25530,19920328,   25,    0
  4370, 25530,19920329,   14,    0
  4370, 25530,19920330,    0,    0
  4370, 25530,19920331,    0,    0
  4370, 25530,19920401,   46,    0
  4370, 25530,19920402,    0,    0
  4370, 25530,19920403,    2,    0
  4370, 25530,19920404,    1,    0
  4370, 25530,19920405,    0,    0
  4370, 25530,19920406,    1,    0
  4370, 25530,19920407,    0,    0
  4370, 25530,19920408,    0,    0
  4370, 25530,19920409,    0,    0
  4370, 25530,19920410,    0,    0
  4370, 25530,19920411,    0,    0
  4370, 25530,19920412,    0,    0
  4370, 25530,19920413,    0,    0
  4370, 25530,19920414,   16,    0
  4370, 25530,19920415,    2,    0
  4370, 25530,19920416,   21,    0
  4370, 25530,19920417,   12,    0
  4370, 25530,19920418,   24,    0
  4370, 25530,19920419,    0,    0
  4370, 25530,19920420,    0,    0
  4370, 25530,19920421,    0,    0
  4370, 25530,19920422,    0,    0
  4370, 25530,19920423,   20,    0
  4370, 25530,19920424,    0,    0
  4370, 25530,19920425,    3,    0
  4370, 25530,19920426,    9,    0
  4370, 25530,19920427,    2,    0
  4370, 25530,19920428,   45,    0
  4370, 25530,19920429,    0,    0
  4370, 25530,19920430,    0,    0
  4370, 25530,19920501,    1,    0
  4370, 25530,19920502,   13,    0
  4370, 25530,19920503,    0,    0
  4370, 25530,19920504,    0,    0
  4370, 25530,19920505,    0,    0
  4370, 25530,19920506,    2,    0
  4370, 25530,19920507,    1,    0
  4370, 25530,19920508,    6,    0
  4370, 25530,19920509,   43,    0
  4370, 25530,19920510,   18,    0
  4370, 25530,19920511,   47,    0
  4370, 25530,19920512,    0,    0
  4370, 25530,19920513,    0,    0
  4370, 25530,19920514,    0,    0
  4370, 25530,19920515,    0,    0
  4370, 25530,19920516,    5,    0
  4370, 25530,19920517,    0,    0
  4370, 25530,19920518,    0,    0
  4370, 25530,19920519,    0,    0
  4370, 25530,19920520,    0,    0
  4370, 25530,19920521,    0,    0
  4370, 25530,19920522,    6,    0
  4370, 25530,19920523,    0,    0
  4370, 25530,19920524,    0,    0
  4370, 25530,19920525,    0,    0
  4370, 25530,19920526,    0,    0
  4370, 25530,19920527,   12,    0
  4370, 25530,19920528,    0,    0
  4370, 25530,19920529,    0,    0
  4370, 25530,19920530,    0,    0
  4370, 25530,19920531,    0,    0
  4370, 25530,19920601,    0,    0
  4370, 25530,19920602,    0,    0
  4370, 25530,19920603,   10,    0
  4370, 25530,19920604,    0,    0
  4370, 25530,19920605,    0,    0
  4370, 25530,19920606,    0,    0
  4370, 25530,19920607,    0,    0
  4370, 25530,19920608,   44,    0
  4370, 25530,19920609,    0,    0
  4370, 25530,19920610,    0,    0
  4370, 25530,19920611,   11,    0
  4370, 25530,19920612,    0,    0
  4370, 25530,19920613,    0,    0
  4370, 25530,19920614,    1,    0
  4370, 25530,19920615,    4,    0
  4370, 25530,19920616,    0,    0
  4370, 25530,19920617,    0,    0
  4370, 25530,19920618,    0,    0
  4370, 25530,19920619,    0,    0
  4370, 25530,19920620,    0,    0
  4370, 25530,19920621,    0,    0
  4370, 25530,19920622,    0,    0
  4370, 25530,19920623,    0,    0
  4370, 25530,19920624,    0,    0
  4370, 25530,19920625,    0,    0
  4370, 25530,19920626,    0,    0
  4370, 25530,19920627,    0,    0
  4370, 25530,19920628,    0,    0
  4370, 25530,19920629,    0,    0
  4370, 25530,19920630,    0,    0
  4370, 25530,19920701,    0,    0
  4370, 25530,19920702,    0,    0
  4370, 25530,19920703,    0,    0
  4370, 25530,19920704,   61,    0
  4370, 25530,19920705,   11,    0
  4370, 25530,19920706,   28,    0
  4370, 25530,19920707,    0,    0
  4370, 25530,19920708,    0,    0
  4370, 25530,19920709,    0,    0
  4370, 25530,19920710,   30,    0
  4370, 25530,19920711,    8,    0
  4370, 25530,19920712,    0,    0
  4370, 25530,19920713,    0,    0
  4370, 25530,19920714,   31,    0
  4370, 25530,19920715,    0,    0
  4370, 25530,19920716,    0,    0
