EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOUGHTON-HALL, UNITED KINGDOM (STAID: 22499)
Blended and updated with sources:19418 121334 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 22499, 19418,19490601,-9999,    9
 22499, 19418,19490602,-9999,    9
 22499, 19418,19490603,-9999,    9
 22499, 19418,19490604,-9999,    9
 22499, 19418,19490605,    0,    0
 22499, 19418,19490606,    0,    0
 22499, 19418,19490607,-9999,    9
 22499, 19418,19490608,    0,    0
 22499, 19418,19490609,    0,    0
 22499, 19418,19490610,    0,    0
 22499, 19418,19490611,-9999,    9
 22499, 19418,19490612,    0,    0
 22499, 19418,19490613,-9999,    9
 22499, 19418,19490614,    0,    0
 22499, 19418,19490615,    0,    0
 22499, 19418,19490616,-9999,    9
 22499, 19418,19490617,    0,    0
 22499, 19418,19490618,    0,    0
 22499, 19418,19490619,    0,    0
 22499, 19418,19490620,    0,    0
 22499, 19418,19490621,    0,    0
 22499, 19418,19490622,-9999,    9
 22499, 19418,19490623,    0,    0
 22499, 19418,19490624,    0,    0
 22499, 19418,19490625,    0,    0
 22499, 19418,19490626,    0,    0
 22499, 19418,19490627,    0,    0
 22499, 19418,19490628,    0,    0
 22499, 19418,19490629,-9999,    9
 22499, 19418,19490630,-9999,    9
 22499, 19418,19490701,    0,    0
 22499, 19418,19490702,    0,    0
 22499, 19418,19490703,    0,    0
 22499, 19418,19490704,-9999,    9
 22499, 19418,19490705,-9999,    9
 22499, 19418,19490706,-9999,    9
 22499, 19418,19490707,-9999,    9
 22499, 19418,19490708,    0,    0
 22499, 19418,19490709,-9999,    9
 22499, 19418,19490710,    0,    0
 22499, 19418,19490711,    0,    0
 22499, 19418,19490712,    0,    0
 22499, 19418,19490713,-9999,    9
 22499, 19418,19490714,-9999,    9
 22499, 19418,19490715,-9999,    9
 22499, 19418,19490716,-9999,    9
 22499, 19418,19490717,-9999,    9
 22499, 19418,19490718,-9999,    9
 22499, 19418,19490719,-9999,    9
 22499, 19418,19490720,-9999,    9
 22499, 19418,19490721,-9999,    9
 22499, 19418,19490722,    0,    0
 22499, 19418,19490723,    0,    0
 22499, 19418,19490724,    0,    0
 22499, 19418,19490725,-9999,    9
 22499, 19418,19490726,    0,    0
 22499, 19418,19490727,-9999,    9
 22499, 19418,19490728,    0,    0
 22499, 19418,19490729,    0,    0
 22499, 19418,19490730,-9999,    9
 22499, 19418,19490731,-9999,    9
 22499, 19418,19490801,-9999,    9
 22499, 19418,19490802,-9999,    9
 22499, 19418,19490803,-9999,    9
 22499, 19418,19490804,-9999,    9
 22499, 19418,19490805,-9999,    9
 22499, 19418,19490806,-9999,    9
 22499, 19418,19490807,-9999,    9
 22499, 19418,19490808,-9999,    9
 22499, 19418,19490809,-9999,    9
 22499, 19418,19490810,-9999,    9
 22499, 19418,19490811,-9999,    9
 22499, 19418,19490812,-9999,    9
 22499, 19418,19490813,-9999,    9
 22499, 19418,19490814,-9999,    9
 22499, 19418,19490815,-9999,    9
 22499, 19418,19490816,-9999,    9
 22499, 19418,19490817,-9999,    9
 22499, 19418,19490818,-9999,    9
 22499, 19418,19490819,-9999,    9
 22499, 19418,19490820,-9999,    9
 22499, 19418,19490821,-9999,    9
 22499, 19418,19490822,-9999,    9
 22499, 19418,19490823,-9999,    9
 22499, 19418,19490824,-9999,    9
 22499, 19418,19490825,-9999,    9
 22499, 19418,19490826,-9999,    9
 22499, 19418,19490827,-9999,    9
 22499, 19418,19490828,-9999,    9
 22499, 19418,19490829,-9999,    9
 22499, 19418,19490830,-9999,    9
 22499, 19418,19490831,-9999,    9
 22499, 19418,19490901,-9999,    9
 22499, 19418,19490902,-9999,    9
 22499, 19418,19490903,-9999,    9
 22499, 19418,19490904,-9999,    9
 22499, 19418,19490905,-9999,    9
 22499, 19418,19490906,-9999,    9
 22499, 19418,19490907,-9999,    9
 22499, 19418,19490908,-9999,    9
 22499, 19418,19490909,-9999,    9
 22499, 19418,19490910,-9999,    9
 22499, 19418,19490911,-9999,    9
 22499, 19418,19490912,-9999,    9
 22499, 19418,19490913,-9999,    9
 22499, 19418,19490914,-9999,    9
 22499, 19418,19490915,-9999,    9
 22499, 19418,19490916,-9999,    9
 22499, 19418,19490917,-9999,    9
 22499, 19418,19490918,-9999,    9
 22499, 19418,19490919,-9999,    9
 22499, 19418,19490920,-9999,    9
 22499, 19418,19490921,-9999,    9
 22499, 19418,19490922,-9999,    9
 22499, 19418,19490923,-9999,    9
 22499, 19418,19490924,-9999,    9
 22499, 19418,19490925,-9999,    9
 22499, 19418,19490926,-9999,    9
 22499, 19418,19490927,-9999,    9
 22499, 19418,19490928,-9999,    9
 22499, 19418,19490929,-9999,    9
 22499, 19418,19490930,-9999,    9
 22499, 19418,19491001,-9999,    9
 22499, 19418,19491002,-9999,    9
 22499, 19418,19491003,-9999,    9
 22499, 19418,19491004,-9999,    9
 22499, 19418,19491005,-9999,    9
 22499, 19418,19491006,-9999,    9
 22499, 19418,19491007,-9999,    9
 22499, 19418,19491008,-9999,    9
 22499, 19418,19491009,-9999,    9
 22499, 19418,19491010,-9999,    9
 22499, 19418,19491011,-9999,    9
 22499, 19418,19491012,-9999,    9
 22499, 19418,19491013,-9999,    9
