EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEUHAUSEN OB ECK-UNTERSCHWANDORF, GERMANY (STAID: 4452)
Blended and updated with sources:26514 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4452, 26514,19931201,    0,    0
  4452, 26514,19931202,    0,    0
  4452, 26514,19931203,    1,    0
  4452, 26514,19931204,   13,    0
  4452, 26514,19931205,    0,    0
  4452, 26514,19931206,    0,    0
  4452, 26514,19931207,   41,    0
  4452, 26514,19931208,   42,    0
  4452, 26514,19931209,   10,    0
  4452, 26514,19931210,   56,    0
  4452, 26514,19931211,   45,    0
  4452, 26514,19931212,   12,    0
  4452, 26514,19931213,   22,    0
  4452, 26514,19931214,    5,    0
  4452, 26514,19931215,   77,    0
  4452, 26514,19931216,    7,    0
  4452, 26514,19931217,   63,    0
  4452, 26514,19931218,    0,    0
  4452, 26514,19931219,  108,    0
  4452, 26514,19931220,  106,    0
  4452, 26514,19931221,   28,    0
  4452, 26514,19931222,   20,    0
  4452, 26514,19931223,  112,    0
  4452, 26514,19931224,   30,    0
  4452, 26514,19931225,   12,    0
  4452, 26514,19931226,   23,    0
  4452, 26514,19931227,    3,    0
  4452, 26514,19931228,    6,    0
  4452, 26514,19931229,    6,    0
  4452, 26514,19931230,    1,    0
  4452, 26514,19931231,   97,    0
  4452, 26514,19940101,    7,    0
  4452, 26514,19940102,   67,    0
  4452, 26514,19940103,   40,    0
  4452, 26514,19940104,   27,    0
  4452, 26514,19940105,   10,    0
  4452, 26514,19940106,    0,    0
  4452, 26514,19940107,    6,    0
  4452, 26514,19940108,    2,    0
  4452, 26514,19940109,    0,    0
  4452, 26514,19940110,    0,    0
  4452, 26514,19940111,    0,    0
  4452, 26514,19940112,    2,    0
  4452, 26514,19940113,   68,    0
  4452, 26514,19940114,   28,    0
  4452, 26514,19940115,    0,    0
  4452, 26514,19940116,   33,    0
  4452, 26514,19940117,    0,    0
  4452, 26514,19940118,    0,    0
  4452, 26514,19940119,    0,    0
  4452, 26514,19940120,    0,    0
  4452, 26514,19940121,    0,    0
  4452, 26514,19940122,    0,    0
  4452, 26514,19940123,   27,    0
  4452, 26514,19940124,   19,    0
  4452, 26514,19940125,   71,    0
  4452, 26514,19940126,   29,    0
  4452, 26514,19940127,   52,    0
  4452, 26514,19940128,   35,    0
  4452, 26514,19940129,    0,    0
  4452, 26514,19940130,    0,    0
  4452, 26514,19940131,    0,    0
  4452, 26514,19940201,    7,    0
  4452, 26514,19940202,   80,    0
  4452, 26514,19940203,    2,    0
  4452, 26514,19940204,    0,    0
  4452, 26514,19940205,    0,    0
  4452, 26514,19940206,    0,    0
  4452, 26514,19940207,   69,    0
  4452, 26514,19940208,    5,    0
  4452, 26514,19940209,    0,    0
  4452, 26514,19940210,   32,    0
  4452, 26514,19940211,    2,    0
  4452, 26514,19940212,    0,    0
  4452, 26514,19940213,    2,    0
  4452, 26514,19940214,    0,    0
  4452, 26514,19940215,    0,    0
  4452, 26514,19940216,    0,    0
  4452, 26514,19940217,    0,    0
  4452, 26514,19940218,    0,    0
  4452, 26514,19940219,    0,    0
  4452, 26514,19940220,   40,    0
  4452, 26514,19940221,    6,    0
  4452, 26514,19940222,   20,    0
  4452, 26514,19940223,    0,    0
  4452, 26514,19940224,   30,    0
  4452, 26514,19940225,    2,    0
  4452, 26514,19940226,    0,    0
  4452, 26514,19940227,   10,    0
  4452, 26514,19940228,   12,    0
  4452, 26514,19940301,   15,    0
  4452, 26514,19940302,   18,    0
  4452, 26514,19940303,   27,    0
  4452, 26514,19940304,    0,    0
  4452, 26514,19940305,   13,    0
  4452, 26514,19940306,    7,    0
  4452, 26514,19940307,    0,    0
  4452, 26514,19940308,    5,    0
  4452, 26514,19940309,    0,    0
  4452, 26514,19940310,    8,    0
  4452, 26514,19940311,    0,    0
  4452, 26514,19940312,   12,    0
  4452, 26514,19940313,   31,    0
  4452, 26514,19940314,    0,    0
  4452, 26514,19940315,   12,    0
  4452, 26514,19940316,    0,    0
  4452, 26514,19940317,   22,    0
  4452, 26514,19940318,    0,    0
  4452, 26514,19940319,   25,    0
  4452, 26514,19940320,   24,    0
  4452, 26514,19940321,    6,    0
  4452, 26514,19940322,    0,    0
  4452, 26514,19940323,    0,    0
  4452, 26514,19940324,    0,    0
  4452, 26514,19940325,   80,    0
  4452, 26514,19940326,    3,    0
  4452, 26514,19940327,    0,    0
  4452, 26514,19940328,    7,    0
  4452, 26514,19940329,    2,    0
  4452, 26514,19940330,    0,    0
  4452, 26514,19940331,    0,    0
  4452, 26514,19940401,   59,    0
  4452, 26514,19940402,   16,    0
  4452, 26514,19940403,    6,    0
  4452, 26514,19940404,   77,    0
  4452, 26514,19940405,    2,    0
  4452, 26514,19940406,    8,    0
  4452, 26514,19940407,   53,    0
  4452, 26514,19940408,   41,    0
  4452, 26514,19940409,   34,    0
  4452, 26514,19940410,    9,    0
  4452, 26514,19940411,   48,    0
  4452, 26514,19940412,   86,    0
  4452, 26514,19940413,   89,    0
  4452, 26514,19940414,   78,    0
  4452, 26514,19940415,    2,    0
  4452, 26514,19940416,    0,    0
  4452, 26514,19940417,   54,    0
  4452, 26514,19940418,    4,    0
  4452, 26514,19940419,    0,    0
  4452, 26514,19940420,    3,    0
  4452, 26514,19940421,    2,    0
  4452, 26514,19940422,    0,    0
  4452, 26514,19940423,    0,    0
  4452, 26514,19940424,    0,    0
  4452, 26514,19940425,   60,    0
  4452, 26514,19940426,    0,    0
  4452, 26514,19940427,    2,    0
  4452, 26514,19940428,    0,    0
  4452, 26514,19940429,    0,    0
  4452, 26514,19940430,    4,    0
  4452, 26514,19940501,    0,    0
  4452, 26514,19940502,    0,    0
  4452, 26514,19940503,    0,    0
  4452, 26514,19940504,   38,    0
  4452, 26514,19940505,   23,    0
  4452, 26514,19940506,    2,    0
  4452, 26514,19940507,    0,    0
  4452, 26514,19940508,   62,    0
  4452, 26514,19940509,   21,    0
  4452, 26514,19940510,    0,    0
  4452, 26514,19940511,    0,    0
  4452, 26514,19940512,    5,    0
  4452, 26514,19940513,    0,    0
  4452, 26514,19940514,    9,    0
  4452, 26514,19940515,    2,    0
  4452, 26514,19940516,   44,    0
  4452, 26514,19940517,  130,    0
  4452, 26514,19940518,  455,    0
  4452, 26514,19940519,  105,    0
  4452, 26514,19940520,   20,    0
  4452, 26514,19940521,  178,    0
  4452, 26514,19940522,   12,    0
  4452, 26514,19940523,    0,    0
  4452, 26514,19940524,   30,    0
  4452, 26514,19940525,    0,    0
  4452, 26514,19940526,   84,    0
  4452, 26514,19940527,    7,    0
  4452, 26514,19940528,   30,    0
  4452, 26514,19940529,   42,    0
  4452, 26514,19940530,    0,    0
  4452, 26514,19940531,    0,    0
  4452, 26514,19940601,    0,    0
  4452, 26514,19940602,  124,    0
  4452, 26514,19940603,   11,    0
  4452, 26514,19940604,   58,    0
  4452, 26514,19940605,   67,    0
  4452, 26514,19940606,   12,    0
  4452, 26514,19940607,    0,    0
  4452, 26514,19940608,   43,    0
  4452, 26514,19940609,    5,    0
  4452, 26514,19940610,  124,    0
  4452, 26514,19940611,   27,    0
  4452, 26514,19940612,    0,    0
  4452, 26514,19940613,    0,    0
  4452, 26514,19940614,    0,    0
  4452, 26514,19940615,    0,    0
  4452, 26514,19940616,    0,    0
  4452, 26514,19940617,    0,    0
  4452, 26514,19940618,    0,    0
  4452, 26514,19940619,  155,    0
  4452, 26514,19940620,    0,    0
  4452, 26514,19940621,    4,    0
  4452, 26514,19940622,    0,    0
  4452, 26514,19940623,    0,    0
  4452, 26514,19940624,    0,    0
  4452, 26514,19940625,  312,    0
  4452, 26514,19940626,   12,    0
  4452, 26514,19940627,    5,    0
  4452, 26514,19940628,    0,    0
  4452, 26514,19940629,  223,    0
  4452, 26514,19940630,    0,    0
  4452, 26514,19940701,    0,    0
  4452, 26514,19940702,    0,    0
  4452, 26514,19940703,    0,    0
  4452, 26514,19940704,  304,    0
  4452, 26514,19940705,   72,    0
  4452, 26514,19940706,   23,    0
  4452, 26514,19940707,    2,    0
  4452, 26514,19940708,   16,    0
  4452, 26514,19940709,    0,    0
