EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOSSE I BERGSDAL, NORWAY (STAID: 19303)
Blended and updated with sources:101199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19303,101199,19920701,-9999,    9
 19303,101199,19920702,-9999,    9
 19303,101199,19920703,-9999,    9
 19303,101199,19920704,-9999,    9
 19303,101199,19920705,-9999,    9
 19303,101199,19920706,-9999,    9
 19303,101199,19920707,-9999,    9
 19303,101199,19920708,-9999,    9
 19303,101199,19920709,-9999,    9
 19303,101199,19920710,-9999,    9
 19303,101199,19920711,-9999,    9
 19303,101199,19920712,-9999,    9
 19303,101199,19920713,-9999,    9
 19303,101199,19920714,-9999,    9
 19303,101199,19920715,-9999,    9
 19303,101199,19920716,-9999,    9
 19303,101199,19920717,-9999,    9
 19303,101199,19920718,-9999,    9
 19303,101199,19920719,-9999,    9
 19303,101199,19920720,-9999,    9
 19303,101199,19920721,-9999,    9
 19303,101199,19920722,-9999,    9
 19303,101199,19920723,-9999,    9
 19303,101199,19920724,-9999,    9
 19303,101199,19920725,-9999,    9
 19303,101199,19920726,-9999,    9
 19303,101199,19920727,-9999,    9
 19303,101199,19920728,-9999,    9
 19303,101199,19920729,-9999,    9
 19303,101199,19920730,-9999,    9
 19303,101199,19920731,-9999,    9
 19303,101199,19920801,-9999,    9
 19303,101199,19920802,-9999,    9
 19303,101199,19920803,-9999,    9
 19303,101199,19920804,-9999,    9
 19303,101199,19920805,-9999,    9
 19303,101199,19920806,-9999,    9
 19303,101199,19920807,-9999,    9
 19303,101199,19920808,-9999,    9
 19303,101199,19920809,-9999,    9
 19303,101199,19920810,-9999,    9
 19303,101199,19920811,-9999,    9
 19303,101199,19920812,-9999,    9
 19303,101199,19920813,-9999,    9
 19303,101199,19920814,-9999,    9
 19303,101199,19920815,-9999,    9
 19303,101199,19920816,-9999,    9
 19303,101199,19920817,-9999,    9
 19303,101199,19920818,-9999,    9
 19303,101199,19920819,-9999,    9
 19303,101199,19920820,-9999,    9
 19303,101199,19920821,-9999,    9
 19303,101199,19920822,-9999,    9
 19303,101199,19920823,-9999,    9
 19303,101199,19920824,-9999,    9
 19303,101199,19920825,-9999,    9
 19303,101199,19920826,-9999,    9
 19303,101199,19920827,-9999,    9
 19303,101199,19920828,-9999,    9
 19303,101199,19920829,-9999,    9
 19303,101199,19920830,-9999,    9
 19303,101199,19920831,-9999,    9
 19303,101199,19920901,-9999,    9
 19303,101199,19920902,-9999,    9
 19303,101199,19920903,-9999,    9
 19303,101199,19920904,-9999,    9
 19303,101199,19920905,-9999,    9
 19303,101199,19920906,-9999,    9
 19303,101199,19920907,-9999,    9
 19303,101199,19920908,-9999,    9
 19303,101199,19920909,-9999,    9
 19303,101199,19920910,-9999,    9
 19303,101199,19920911,-9999,    9
 19303,101199,19920912,-9999,    9
 19303,101199,19920913,-9999,    9
 19303,101199,19920914,-9999,    9
 19303,101199,19920915,-9999,    9
 19303,101199,19920916,-9999,    9
 19303,101199,19920917,-9999,    9
 19303,101199,19920918,-9999,    9
 19303,101199,19920919,-9999,    9
 19303,101199,19920920,-9999,    9
 19303,101199,19920921,-9999,    9
 19303,101199,19920922,-9999,    9
 19303,101199,19920923,-9999,    9
 19303,101199,19920924,-9999,    9
 19303,101199,19920925,-9999,    9
 19303,101199,19920926,-9999,    9
 19303,101199,19920927,-9999,    9
 19303,101199,19920928,-9999,    9
 19303,101199,19920929,-9999,    9
 19303,101199,19920930,-9999,    9
 19303,101199,19921001,-9999,    9
 19303,101199,19921002,-9999,    9
 19303,101199,19921003,-9999,    9
 19303,101199,19921004,-9999,    9
 19303,101199,19921005,-9999,    9
 19303,101199,19921006,-9999,    9
 19303,101199,19921007,-9999,    9
 19303,101199,19921008,-9999,    9
 19303,101199,19921009,-9999,    9
 19303,101199,19921010,-9999,    9
 19303,101199,19921011,-9999,    9
 19303,101199,19921012,-9999,    9
 19303,101199,19921013,-9999,    9
 19303,101199,19921014,-9999,    9
 19303,101199,19921015,-9999,    9
 19303,101199,19921016,-9999,    9
 19303,101199,19921017,-9999,    9
 19303,101199,19921018,-9999,    9
 19303,101199,19921019,-9999,    9
 19303,101199,19921020,-9999,    9
 19303,101199,19921021,-9999,    9
 19303,101199,19921022,-9999,    9
 19303,101199,19921023,-9999,    9
 19303,101199,19921024,-9999,    9
 19303,101199,19921025,-9999,    9
 19303,101199,19921026,-9999,    9
 19303,101199,19921027,-9999,    9
 19303,101199,19921028,-9999,    9
 19303,101199,19921029,-9999,    9
 19303,101199,19921030,-9999,    9
 19303,101199,19921031,-9999,    9
 19303,101199,19921101,-9999,    9
 19303,101199,19921102,-9999,    9
 19303,101199,19921103,-9999,    9
 19303,101199,19921104,-9999,    9
 19303,101199,19921105,-9999,    9
 19303,101199,19921106,-9999,    9
 19303,101199,19921107,-9999,    9
 19303,101199,19921108,-9999,    9
 19303,101199,19921109,-9999,    9
 19303,101199,19921110,-9999,    9
 19303,101199,19921111,-9999,    9
 19303,101199,19921112,-9999,    9
 19303,101199,19921113,-9999,    9
 19303,101199,19921114,-9999,    9
 19303,101199,19921115,-9999,    9
 19303,101199,19921116,-9999,    9
 19303,101199,19921117,-9999,    9
 19303,101199,19921118,-9999,    9
 19303,101199,19921119,-9999,    9
 19303,101199,19921120,-9999,    9
 19303,101199,19921121,-9999,    9
 19303,101199,19921122,-9999,    9
 19303,101199,19921123,-9999,    9
 19303,101199,19921124,-9999,    9
 19303,101199,19921125,-9999,    9
 19303,101199,19921126,-9999,    9
 19303,101199,19921127,-9999,    9
 19303,101199,19921128,-9999,    9
 19303,101199,19921129,-9999,    9
 19303,101199,19921130,-9999,    9
 19303,101199,19921201,-9999,    9
 19303,101199,19921202,-9999,    9
 19303,101199,19921203,-9999,    9
 19303,101199,19921204,-9999,    9
 19303,101199,19921205,-9999,    9
 19303,101199,19921206,-9999,    9
 19303,101199,19921207,-9999,    9
 19303,101199,19921208,-9999,    9
 19303,101199,19921209,-9999,    9
 19303,101199,19921210,-9999,    9
 19303,101199,19921211,-9999,    9
 19303,101199,19921212,-9999,    9
 19303,101199,19921213,-9999,    9
 19303,101199,19921214,-9999,    9
 19303,101199,19921215,-9999,    9
 19303,101199,19921216,-9999,    9
 19303,101199,19921217,-9999,    9
 19303,101199,19921218,-9999,    9
 19303,101199,19921219,-9999,    9
 19303,101199,19921220,-9999,    9
 19303,101199,19921221,-9999,    9
 19303,101199,19921222,-9999,    9
 19303,101199,19921223,-9999,    9
 19303,101199,19921224,-9999,    9
 19303,101199,19921225,-9999,    9
 19303,101199,19921226,-9999,    9
 19303,101199,19921227,-9999,    9
 19303,101199,19921228,-9999,    9
 19303,101199,19921229,-9999,    9
 19303,101199,19921230,-9999,    9
 19303,101199,19921231,-9999,    9
 19303,101199,19930101,-9999,    9
 19303,101199,19930102,-9999,    9
 19303,101199,19930103,-9999,    9
 19303,101199,19930104,-9999,    9
 19303,101199,19930105,-9999,    9
 19303,101199,19930106,-9999,    9
 19303,101199,19930107,-9999,    9
 19303,101199,19930108,-9999,    9
 19303,101199,19930109,-9999,    9
 19303,101199,19930110,-9999,    9
 19303,101199,19930111,-9999,    9
 19303,101199,19930112,-9999,    9
 19303,101199,19930113,-9999,    9
 19303,101199,19930114,-9999,    9
 19303,101199,19930115,-9999,    9
 19303,101199,19930116,-9999,    9
 19303,101199,19930117,-9999,    9
 19303,101199,19930118,-9999,    9
 19303,101199,19930119,-9999,    9
 19303,101199,19930120,-9999,    9
 19303,101199,19930121,-9999,    9
 19303,101199,19930122,-9999,    9
 19303,101199,19930123,-9999,    9
 19303,101199,19930124,-9999,    9
 19303,101199,19930125,-9999,    9
 19303,101199,19930126,-9999,    9
 19303,101199,19930127,-9999,    9
 19303,101199,19930128,-9999,    9
 19303,101199,19930129,-9999,    9
 19303,101199,19930130,-9999,    9
 19303,101199,19930131,-9999,    9
 19303,101199,19930201,-9999,    9
 19303,101199,19930202,-9999,    9
 19303,101199,19930203,-9999,    9
 19303,101199,19930204,-9999,    9
 19303,101199,19930205,-9999,    9
 19303,101199,19930206,-9999,    9
 19303,101199,19930207,-9999,    9
 19303,101199,19930208,-9999,    9
 19303,101199,19930209,-9999,    9
 19303,101199,19930210,-9999,    9
 19303,101199,19930211,-9999,    9
 19303,101199,19930212,-9999,    9
 19303,101199,19930213,-9999,    9
 19303,101199,19930214,-9999,    9
 19303,101199,19930215,-9999,    9
 19303,101199,19930216,-9999,    9
 19303,101199,19930217,-9999,    9
 19303,101199,19930218,-9999,    9
 19303,101199,19930219,-9999,    9
 19303,101199,19930220,-9999,    9
 19303,101199,19930221,-9999,    9
 19303,101199,19930222,-9999,    9
 19303,101199,19930223,-9999,    9
 19303,101199,19930224,-9999,    9
 19303,101199,19930225,-9999,    9
 19303,101199,19930226,-9999,    9
 19303,101199,19930227,-9999,    9
 19303,101199,19930228,-9999,    9
 19303,101199,19930301,-9999,    9
 19303,101199,19930302,-9999,    9
 19303,101199,19930303,-9999,    9
 19303,101199,19930304,-9999,    9
 19303,101199,19930305,-9999,    9
 19303,101199,19930306,-9999,    9
 19303,101199,19930307,-9999,    9
 19303,101199,19930308,-9999,    9
 19303,101199,19930309,-9999,    9
 19303,101199,19930310,-9999,    9
 19303,101199,19930311,-9999,    9
 19303,101199,19930312,-9999,    9
 19303,101199,19930313,-9999,    9
 19303,101199,19930314,-9999,    9
 19303,101199,19930315,-9999,    9
 19303,101199,19930316,-9999,    9
 19303,101199,19930317,-9999,    9
 19303,101199,19930318,-9999,    9
 19303,101199,19930319,-9999,    9
 19303,101199,19930320,-9999,    9
 19303,101199,19930321,-9999,    9
 19303,101199,19930322,-9999,    9
 19303,101199,19930323,-9999,    9
 19303,101199,19930324,-9999,    9
 19303,101199,19930325,-9999,    9
 19303,101199,19930326,-9999,    9
 19303,101199,19930327,-9999,    9
 19303,101199,19930328,-9999,    9
 19303,101199,19930329,-9999,    9
 19303,101199,19930330,-9999,    9
 19303,101199,19930331,-9999,    9
 19303,101199,19930401,-9999,    9
 19303,101199,19930402,-9999,    9
 19303,101199,19930403,-9999,    9
 19303,101199,19930404,-9999,    9
 19303,101199,19930405,-9999,    9
 19303,101199,19930406,-9999,    9
 19303,101199,19930407,-9999,    9
 19303,101199,19930408,-9999,    9
 19303,101199,19930409,-9999,    9
 19303,101199,19930410,-9999,    9
 19303,101199,19930411,-9999,    9
 19303,101199,19930412,-9999,    9
 19303,101199,19930413,-9999,    9
 19303,101199,19930414,-9999,    9
 19303,101199,19930415,-9999,    9
 19303,101199,19930416,-9999,    9
 19303,101199,19930417,-9999,    9
 19303,101199,19930418,-9999,    9
 19303,101199,19930419,-9999,    9
 19303,101199,19930420,-9999,    9
 19303,101199,19930421,-9999,    9
 19303,101199,19930422,-9999,    9
 19303,101199,19930423,-9999,    9
 19303,101199,19930424,-9999,    9
 19303,101199,19930425,-9999,    9
 19303,101199,19930426,-9999,    9
 19303,101199,19930427,-9999,    9
 19303,101199,19930428,-9999,    9
 19303,101199,19930429,-9999,    9
 19303,101199,19930430,-9999,    9
 19303,101199,19930501,-9999,    9
 19303,101199,19930502,-9999,    9
 19303,101199,19930503,-9999,    9
 19303,101199,19930504,-9999,    9
 19303,101199,19930505,-9999,    9
 19303,101199,19930506,-9999,    9
 19303,101199,19930507,-9999,    9
 19303,101199,19930508,-9999,    9
 19303,101199,19930509,-9999,    9
 19303,101199,19930510,-9999,    9
 19303,101199,19930511,-9999,    9
 19303,101199,19930512,-9999,    9
 19303,101199,19930513,-9999,    9
 19303,101199,19930514,-9999,    9
 19303,101199,19930515,-9999,    9
 19303,101199,19930516,-9999,    9
 19303,101199,19930517,-9999,    9
 19303,101199,19930518,-9999,    9
 19303,101199,19930519,-9999,    9
 19303,101199,19930520,-9999,    9
 19303,101199,19930521,-9999,    9
 19303,101199,19930522,-9999,    9
 19303,101199,19930523,-9999,    9
 19303,101199,19930524,-9999,    9
 19303,101199,19930525,-9999,    9
 19303,101199,19930526,-9999,    9
 19303,101199,19930527,-9999,    9
 19303,101199,19930528,-9999,    9
 19303,101199,19930529,-9999,    9
 19303,101199,19930530,-9999,    9
 19303,101199,19930531,-9999,    9
 19303,101199,19930601,-9999,    9
 19303,101199,19930602,-9999,    9
 19303,101199,19930603,-9999,    9
 19303,101199,19930604,-9999,    9
 19303,101199,19930605,-9999,    9
 19303,101199,19930606,-9999,    9
 19303,101199,19930607,-9999,    9
 19303,101199,19930608,-9999,    9
 19303,101199,19930609,-9999,    9
 19303,101199,19930610,-9999,    9
 19303,101199,19930611,-9999,    9
 19303,101199,19930612,-9999,    9
 19303,101199,19930613,-9999,    9
 19303,101199,19930614,-9999,    9
 19303,101199,19930615,-9999,    9
 19303,101199,19930616,-9999,    9
 19303,101199,19930617,-9999,    9
 19303,101199,19930618,-9999,    9
 19303,101199,19930619,-9999,    9
 19303,101199,19930620,-9999,    9
 19303,101199,19930621,-9999,    9
 19303,101199,19930622,-9999,    9
 19303,101199,19930623,-9999,    9
 19303,101199,19930624,-9999,    9
 19303,101199,19930625,-9999,    9
 19303,101199,19930626,-9999,    9
 19303,101199,19930627,-9999,    9
 19303,101199,19930628,-9999,    9
 19303,101199,19930629,-9999,    9
 19303,101199,19930630,-9999,    9
 19303,101199,19930701,-9999,    9
 19303,101199,19930702,-9999,    9
 19303,101199,19930703,-9999,    9
 19303,101199,19930704,-9999,    9
 19303,101199,19930705,-9999,    9
 19303,101199,19930706,-9999,    9
 19303,101199,19930707,-9999,    9
 19303,101199,19930708,-9999,    9
 19303,101199,19930709,-9999,    9
 19303,101199,19930710,-9999,    9
 19303,101199,19930711,-9999,    9
 19303,101199,19930712,-9999,    9
 19303,101199,19930713,-9999,    9
 19303,101199,19930714,-9999,    9
 19303,101199,19930715,-9999,    9
 19303,101199,19930716,-9999,    9
 19303,101199,19930717,-9999,    9
 19303,101199,19930718,-9999,    9
 19303,101199,19930719,-9999,    9
 19303,101199,19930720,-9999,    9
 19303,101199,19930721,-9999,    9
 19303,101199,19930722,-9999,    9
 19303,101199,19930723,-9999,    9
 19303,101199,19930724,-9999,    9
 19303,101199,19930725,-9999,    9
 19303,101199,19930726,-9999,    9
 19303,101199,19930727,-9999,    9
 19303,101199,19930728,-9999,    9
 19303,101199,19930729,-9999,    9
 19303,101199,19930730,-9999,    9
 19303,101199,19930731,-9999,    9
 19303,101199,19930801,-9999,    9
 19303,101199,19930802,-9999,    9
 19303,101199,19930803,-9999,    9
 19303,101199,19930804,-9999,    9
 19303,101199,19930805,-9999,    9
 19303,101199,19930806,-9999,    9
 19303,101199,19930807,-9999,    9
 19303,101199,19930808,-9999,    9
 19303,101199,19930809,-9999,    9
 19303,101199,19930810,-9999,    9
 19303,101199,19930811,-9999,    9
 19303,101199,19930812,-9999,    9
 19303,101199,19930813,-9999,    9
 19303,101199,19930814,-9999,    9
 19303,101199,19930815,-9999,    9
 19303,101199,19930816,-9999,    9
 19303,101199,19930817,-9999,    9
 19303,101199,19930818,-9999,    9
 19303,101199,19930819,-9999,    9
 19303,101199,19930820,-9999,    9
 19303,101199,19930821,-9999,    9
 19303,101199,19930822,-9999,    9
 19303,101199,19930823,-9999,    9
 19303,101199,19930824,-9999,    9
 19303,101199,19930825,-9999,    9
 19303,101199,19930826,-9999,    9
 19303,101199,19930827,-9999,    9
 19303,101199,19930828,-9999,    9
 19303,101199,19930829,-9999,    9
 19303,101199,19930830,-9999,    9
 19303,101199,19930831,-9999,    9
 19303,101199,19930901,-9999,    9
 19303,101199,19930902,-9999,    9
 19303,101199,19930903,-9999,    9
 19303,101199,19930904,-9999,    9
 19303,101199,19930905,-9999,    9
 19303,101199,19930906,-9999,    9
 19303,101199,19930907,-9999,    9
 19303,101199,19930908,-9999,    9
 19303,101199,19930909,-9999,    9
 19303,101199,19930910,-9999,    9
 19303,101199,19930911,-9999,    9
 19303,101199,19930912,-9999,    9
 19303,101199,19930913,-9999,    9
 19303,101199,19930914,-9999,    9
 19303,101199,19930915,-9999,    9
 19303,101199,19930916,-9999,    9
 19303,101199,19930917,-9999,    9
 19303,101199,19930918,-9999,    9
 19303,101199,19930919,-9999,    9
 19303,101199,19930920,-9999,    9
 19303,101199,19930921,-9999,    9
 19303,101199,19930922,-9999,    9
 19303,101199,19930923,-9999,    9
 19303,101199,19930924,-9999,    9
 19303,101199,19930925,-9999,    9
 19303,101199,19930926,-9999,    9
 19303,101199,19930927,-9999,    9
 19303,101199,19930928,-9999,    9
 19303,101199,19930929,-9999,    9
 19303,101199,19930930,-9999,    9
 19303,101199,19931001,-9999,    9
 19303,101199,19931002,-9999,    9
 19303,101199,19931003,-9999,    9
 19303,101199,19931004,-9999,    9
 19303,101199,19931005,-9999,    9
 19303,101199,19931006,-9999,    9
 19303,101199,19931007,-9999,    9
 19303,101199,19931008,-9999,    9
 19303,101199,19931009,-9999,    9
 19303,101199,19931010,-9999,    9
 19303,101199,19931011,-9999,    9
 19303,101199,19931012,-9999,    9
 19303,101199,19931013,-9999,    9
 19303,101199,19931014,-9999,    9
 19303,101199,19931015,-9999,    9
 19303,101199,19931016,-9999,    9
 19303,101199,19931017,-9999,    9
 19303,101199,19931018,-9999,    9
 19303,101199,19931019,-9999,    9
 19303,101199,19931020,-9999,    9
 19303,101199,19931021,-9999,    9
 19303,101199,19931022,-9999,    9
 19303,101199,19931023,-9999,    9
 19303,101199,19931024,-9999,    9
 19303,101199,19931025,-9999,    9
 19303,101199,19931026,-9999,    9
 19303,101199,19931027,-9999,    9
 19303,101199,19931028,-9999,    9
 19303,101199,19931029,-9999,    9
 19303,101199,19931030,-9999,    9
 19303,101199,19931031,-9999,    9
 19303,101199,19931101,-9999,    9
 19303,101199,19931102,-9999,    9
 19303,101199,19931103,-9999,    9
 19303,101199,19931104,-9999,    9
 19303,101199,19931105,-9999,    9
 19303,101199,19931106,-9999,    9
 19303,101199,19931107,-9999,    9
 19303,101199,19931108,-9999,    9
 19303,101199,19931109,-9999,    9
 19303,101199,19931110,-9999,    9
 19303,101199,19931111,-9999,    9
 19303,101199,19931112,-9999,    9
 19303,101199,19931113,-9999,    9
 19303,101199,19931114,-9999,    9
 19303,101199,19931115,-9999,    9
 19303,101199,19931116,-9999,    9
 19303,101199,19931117,-9999,    9
 19303,101199,19931118,-9999,    9
 19303,101199,19931119,-9999,    9
 19303,101199,19931120,-9999,    9
 19303,101199,19931121,-9999,    9
 19303,101199,19931122,-9999,    9
 19303,101199,19931123,-9999,    9
 19303,101199,19931124,-9999,    9
 19303,101199,19931125,-9999,    9
 19303,101199,19931126,-9999,    9
 19303,101199,19931127,-9999,    9
 19303,101199,19931128,-9999,    9
 19303,101199,19931129,-9999,    9
 19303,101199,19931130,-9999,    9
 19303,101199,19931201,-9999,    9
 19303,101199,19931202,-9999,    9
 19303,101199,19931203,-9999,    9
 19303,101199,19931204,-9999,    9
 19303,101199,19931205,-9999,    9
 19303,101199,19931206,-9999,    9
 19303,101199,19931207,-9999,    9
 19303,101199,19931208,-9999,    9
 19303,101199,19931209,-9999,    9
 19303,101199,19931210,-9999,    9
 19303,101199,19931211,-9999,    9
 19303,101199,19931212,-9999,    9
 19303,101199,19931213,-9999,    9
 19303,101199,19931214,-9999,    9
 19303,101199,19931215,-9999,    9
 19303,101199,19931216,-9999,    9
 19303,101199,19931217,-9999,    9
 19303,101199,19931218,-9999,    9
 19303,101199,19931219,-9999,    9
 19303,101199,19931220,-9999,    9
 19303,101199,19931221,-9999,    9
 19303,101199,19931222,-9999,    9
 19303,101199,19931223,-9999,    9
 19303,101199,19931224,-9999,    9
 19303,101199,19931225,-9999,    9
 19303,101199,19931226,-9999,    9
 19303,101199,19931227,-9999,    9
