EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BANSHA (AHERLOW W.W.), IRELAND (STAID: 2054)
Blended and updated with sources:7888 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2054,  7888,19550501,-9999,    9
  2054,  7888,19550502,-9999,    9
  2054,  7888,19550503,-9999,    9
  2054,  7888,19550504,-9999,    9
  2054,  7888,19550505,-9999,    9
  2054,  7888,19550506,-9999,    9
  2054,  7888,19550507,-9999,    9
  2054,  7888,19550508,-9999,    9
  2054,  7888,19550509,-9999,    9
  2054,  7888,19550510,-9999,    9
  2054,  7888,19550511,-9999,    9
  2054,  7888,19550512,-9999,    9
  2054,  7888,19550513,-9999,    9
  2054,  7888,19550514,-9999,    9
  2054,  7888,19550515,-9999,    9
  2054,  7888,19550516,-9999,    9
  2054,  7888,19550517,-9999,    9
  2054,  7888,19550518,-9999,    9
  2054,  7888,19550519,   38,    0
  2054,  7888,19550520,   28,    0
  2054,  7888,19550521,-9999,    9
  2054,  7888,19550522,-9999,    9
  2054,  7888,19550523,    0,    0
  2054,  7888,19550524,    0,    0
  2054,  7888,19550525,  124,    0
  2054,  7888,19550526,   16,    0
  2054,  7888,19550527,  282,    0
  2054,  7888,19550528,-9999,    9
  2054,  7888,19550529,    0,    0
  2054,  7888,19550530,    0,    0
  2054,  7888,19550531,    0,    0
  2054,  7888,19550601,  217,    0
  2054,  7888,19550602,   72,    0
  2054,  7888,19550603,  203,    0
  2054,  7888,19550604,  124,    0
  2054,  7888,19550605,   89,    0
  2054,  7888,19550606,  197,    0
  2054,  7888,19550607,  219,    0
  2054,  7888,19550608,   10,    0
  2054,  7888,19550609,-9999,    9
  2054,  7888,19550610,    0,    0
  2054,  7888,19550611,  139,    0
  2054,  7888,19550612,    0,    0
  2054,  7888,19550613,-9999,    9
  2054,  7888,19550614,    0,    0
  2054,  7888,19550615,    0,    0
  2054,  7888,19550616,   95,    0
  2054,  7888,19550617,    0,    0
  2054,  7888,19550618,   53,    0
  2054,  7888,19550619,   42,    0
  2054,  7888,19550620,-9999,    9
  2054,  7888,19550621,    0,    0
  2054,  7888,19550622,   29,    0
  2054,  7888,19550623,   91,    0
  2054,  7888,19550624,   10,    0
  2054,  7888,19550625,   10,    0
  2054,  7888,19550626,   34,    0
  2054,  7888,19550627,-9999,    9
  2054,  7888,19550628,   40,    0
  2054,  7888,19550629,-9999,    9
  2054,  7888,19550630,   15,    0
  2054,  7888,19550701,-9999,    9
  2054,  7888,19550702,   48,    0
  2054,  7888,19550703,    0,    0
  2054,  7888,19550704,   16,    0
  2054,  7888,19550705,    0,    0
  2054,  7888,19550706,    0,    0
  2054,  7888,19550707,    0,    0
