EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 25102,139675,20120101,    5,    0
 25102,139675,20120102,   62,    1
 25102,139675,20120103,    0,    1
 25102,139675,20120104,    0,    1
 25102,139675,20120105,   60,    0
 25102,139675,20120106,   17,    1
 25102,139675,20120107,    0,    1
 25102,139675,20120108,   20,    0
 25102,139675,20120109,   12,    1
 25102,139675,20120110,    0,    1
 25102,139675,20120111,   20,    0
 25102,139675,20120112,   60,    0
 25102,139675,20120113,   16,    0
 25102,139675,20120114,   37,    1
 25102,139675,20120115,    0,    1
 25102,139675,20120116,    0,    1
 25102,139675,20120117,    0,    1
 25102,139675,20120118,   18,    0
 25102,139675,20120119,   50,    0
 25102,139675,20120120,   22,    0
 25102,139675,20120121,   28,    0
 25102,139675,20120122,   40,    0
 25102,139675,20120123,   82,    1
 25102,139675,20120124,    0,    1
 25102,139675,20120125,   11,    1
 25102,139675,20120126,    0,    1
 25102,139675,20120127,    0,    1
 25102,139675,20120128,    0,    1
 25102,139675,20120129,    0,    1
 25102,139675,20120130,    0,    1
 25102,139675,20120131,    0,    1
 25102,139675,20120201,    0,    1
 25102,139675,20120202,    0,    1
 25102,139675,20120203,    0,    1
 25102,139675,20120204,    0,    1
 25102,139675,20120205,    0,    1
 25102,139675,20120206,    5,    1
 25102,139675,20120207,    0,    1
 25102,139675,20120208,    0,    1
 25102,139675,20120209,    0,    1
 25102,139675,20120210,    0,    1
 25102,139675,20120211,    0,    1
 25102,139675,20120212,    1,    0
 25102,139675,20120213,   10,    1
 25102,139675,20120214,    0,    1
 25102,139675,20120215,   11,    1
 25102,139675,20120216,    0,    1
 25102,139675,20120217,   25,    1
 25102,139675,20120218,    0,    1
 25102,139675,20120219,   66,    1
 25102,139675,20120220,    0,    1
 25102,139675,20120221,   21,    0
 25102,139675,20120222,    9,    0
 25102,139675,20120223,   70,    0
 25102,139675,20120224,   28,    0
 25102,139675,20120225,   18,    1
 25102,139675,20120226,    0,    1
 25102,139675,20120227,    0,    1
 25102,139675,20120228,   25,    1
 25102,139675,20120229,    0,    1
 25102,139675,20120301,    4,    1
 25102,139675,20120302,    0,    1
 25102,139675,20120303,    0,    1
 25102,139675,20120304,    0,    1
 25102,139675,20120305,    0,    1
 25102,139675,20120306,    0,    1
 25102,139675,20120307,    0,    1
 25102,139675,20120308,    0,    1
 25102,139675,20120309,    0,    1
 25102,139675,20120310,   90,    0
 25102,139675,20120311,   24,    0
 25102,139675,20120312,    3,    1
 25102,139675,20120313,    0,    1
 25102,139675,20120314,    0,    1
 25102,139675,20120315,    0,    1
 25102,139675,20120316,    0,    1
 25102,139675,20120317,    0,    1
 25102,139675,20120318,    0,    1
 25102,139675,20120319,    0,    1
 25102,139675,20120320,    0,    1
 25102,139675,20120321,    0,    1
 25102,139675,20120322,    0,    1
 25102,139675,20120323,    0,    1
 25102,139675,20120324,    0,    1
 25102,139675,20120325,    0,    1
 25102,139675,20120326,    0,    1
 25102,139675,20120327,    0,    1
 25102,139675,20120328,    0,    1
 25102,139675,20120329,    0,    1
 25102,139675,20120330,    6,    0
 25102,139675,20120331,   24,    0
 25102,139675,20120401,   24,    0
 25102,139675,20120402,    1,    1
 25102,139675,20120403,    0,    1
 25102,139675,20120404,   30,    1
 25102,139675,20120405,    0,    1
 25102,139675,20120406,    0,    1
 25102,139675,20120407,    0,    1
 25102,139675,20120408,    0,    1
 25102,139675,20120409,    0,    1
 25102,139675,20120410,    0,    1
 25102,139675,20120411,    0,    1
 25102,139675,20120412,    0,    1
 25102,139675,20120413,    0,    1
 25102,139675,20120414,    0,    1
 25102,139675,20120415,   75,    0
 25102,139675,20120416,   48,    1
 25102,139675,20120417,    0,    1
 25102,139675,20120418,    2,    0
 25102,139675,20120419,  115,    0
 25102,139675,20120420,    7,    0
 25102,139675,20120421,   20,    0
 25102,139675,20120422,   17,    1
 25102,139675,20120423,    0,    1
 25102,139675,20120424,   37,    1
 25102,139675,20120425,    0,    1
 25102,139675,20120426,    0,    1
 25102,139675,20120427,    0,    1
 25102,139675,20120428,    0,    1
 25102,139675,20120429,    0,    1
 25102,139675,20120430,    0,    1
 25102,139675,20120501,    0,    1
 25102,139675,20120502,    0,    1
 25102,139675,20120503,    0,    1
 25102,139675,20120504,   63,    1
 25102,139675,20120505,    0,    1
 25102,139675,20120506,    0,    1
 25102,139675,20120507,    2,    1
 25102,139675,20120508,    0,    1
 25102,139675,20120509,    0,    1
 25102,139675,20120510,    0,    1
 25102,139675,20120511,    0,    1
 25102,139675,20120512,   12,    0
 25102,139675,20120513,    2,    1
 25102,139675,20120514,    0,    1
 25102,139675,20120515,    0,    1
 25102,139675,20120516,  140,    0
 25102,139675,20120517,   58,    1
 25102,139675,20120518,    0,    1
 25102,139675,20120519,    0,    1
 25102,139675,20120520,    0,    1
 25102,139675,20120521,    0,    1
 25102,139675,20120522,    0,    1
 25102,139675,20120523,   14,    1
 25102,139675,20120524,    0,    1
 25102,139675,20120525,    0,    1
 25102,139675,20120526,    3,    0
 25102,139675,20120527,  117,    1
 25102,139675,20120528,    0,    1
 25102,139675,20120529,   25,    1
 25102,139675,20120530,    0,    1
 25102,139675,20120531,    0,    1
 25102,139675,20120601,  177,    0
 25102,139675,20120602,   25,    0
 25102,139675,20120603,    8,    0
 25102,139675,20120604,    7,    0
 25102,139675,20120605,   38,    1
 25102,139675,20120606,    0,    1
 25102,139675,20120607,    0,    1
 25102,139675,20120608,    0,    1
 25102,139675,20120609,    1,    0
 25102,139675,20120610,   20,    1
 25102,139675,20120611,    0,    1
 25102,139675,20120612,   15,    1
 25102,139675,20120613,    0,    1
 25102,139675,20120614,   15,    1
 25102,139675,20120615,    0,    1
