EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RHYL-NO-2, UNITED KINGDOM (STAID: 21850)
Blended and updated with sources:118473 903313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21850,118473,19920411,   18,    0
 21850,903313,19920412,   40,    0
 21850,903313,19920413,   10,    0
 21850,903313,19920414,   30,    0
 21850,118473,19920415,    6,    0
 21850,118473,19920416,    2,    0
 21850,118473,19920417,   22,    0
 21850,903313,19920418,   30,    0
 21850,118473,19920419,   26,    0
 21850,118473,19920420,    0,    0
 21850,118473,19920421,    2,    0
 21850,118473,19920422,   18,    0
 21850,903313,19920423,    6,    0
 21850,903313,19920424,   12,    0
 21850,118473,19920425,    0,    0
 21850,118473,19920426,   44,    0
 21850,118473,19920427,   32,    0
 21850,118473,19920428,    6,    0
 21850,118473,19920429,    4,    0
 21850,903313,19920430,   70,    0
 21850,118473,19920501,   20,    0
 21850,118473,19920502,   12,    0
 21850,118473,19920503,    0,    0
 21850,118473,19920504,    4,    0
 21850,118473,19920505,    4,    0
 21850,118473,19920506,    0,    0
 21850,118473,19920507,    0,    0
 21850,118473,19920508,    8,    0
 21850,118473,19920509,   50,    0
 21850,118473,19920510,    0,    0
 21850,903313,19920511,   20,    0
 21850,903313,19920512,    0,    0
 21850,118473,19920513,    0,    0
 21850,903313,19920514,    0,    0
 21850,118473,19920515,    0,    0
 21850,118473,19920516,    0,    0
 21850,118473,19920517,    0,    0
 21850,118473,19920518,    0,    0
 21850,118473,19920519,    0,    0
 21850,118473,19920520,    0,    0
 21850,118473,19920521,    0,    0
 21850,118473,19920522,    0,    0
 21850,118473,19920523,    0,    0
 21850,118473,19920524,   56,    0
 21850,118473,19920525,    0,    0
 21850,118473,19920526,    0,    0
 21850,118473,19920527,    0,    0
 21850,118473,19920528,  346,    0
 21850,118473,19920529,  128,    0
 21850,118473,19920530,   28,    0
 21850,903313,19920531,    0,    0
 21850,118473,19920601,  138,    0
 21850,118473,19920602,    0,    0
 21850,903313,19920603,   40,    0
 21850,903313,19920604,-9999,    9
 21850,903313,19920605,   24,    0
 21850,118473,19920606,    0,    0
 21850,903313,19920607,    0,    0
 21850,903313,19920608,-9999,    9
 21850,903313,19920609,-9999,    9
 21850,903313,19920610,-9999,    9
 21850,903313,19920611,-9999,    9
 21850,903313,19920612,    0,    0
 21850,903313,19920613,-9999,    9
 21850,903313,19920614,-9999,    9
 21850,903313,19920615,-9999,    9
 21850,903313,19920616,-9999,    9
 21850,903313,19920617,-9999,    9
 21850,903313,19920618,-9999,    9
 21850,903313,19920619,    0,    0
 21850,118473,19920620,    0,    0
 21850,118473,19920621,    0,    0
 21850,118473,19920622,    0,    0
 21850,118473,19920623,    0,    0
 21850,118473,19920624,    0,    0
 21850,118473,19920625,    0,    0
 21850,118473,19920626,    0,    0
 21850,118473,19920627,    0,    0
 21850,118473,19920628,    0,    0
 21850,903313,19920629,   20,    0
 21850,118473,19920630,  140,    0
 21850,118473,19920701,   36,    0
 21850,118473,19920702,   14,    0
 21850,118473,19920703,   86,    0
 21850,118473,19920704,   14,    0
 21850,118473,19920705,    0,    0
 21850,118473,19920706,    0,    0
 21850,903313,19920707,    0,    0
 21850,118473,19920708,    0,    0
 21850,903313,19920709,   14,    0
 21850,118473,19920710,    2,    0
 21850,903313,19920711,   70,    0
 21850,903313,19920712,-9999,    9
 21850,118473,19920713,   82,    0
 21850,118473,19920714,    0,    0
 21850,118473,19920715,    2,    0
 21850,118473,19920716,   20,    0
 21850,903313,19920717,    0,    0
 21850,118473,19920718,    2,    0
 21850,118473,19920719,    2,    0
 21850,118473,19920720,    6,    0
 21850,118473,19920721,    4,    0
 21850,903313,19920722,-9999,    9
 21850,118473,19920723,    8,    0
 21850,903313,19920724,-9999,    9
 21850,118473,19920725,    0,    0
 21850,118473,19920726,    0,    0
 21850,118473,19920727,    2,    0
 21850,118473,19920728,    0,    0
 21850,903313,19920729,    2,    0
 21850,118473,19920730,    0,    0
 21850,118473,19920731,    2,    0
 21850,118473,19920801,   12,    0
 21850,903313,19920802,   20,    0
 21850,903313,19920803,    0,    0
 21850,118473,19920804,   12,    0
 21850,118473,19920805,   32,    0
 21850,118473,19920806,    0,    0
 21850,118473,19920807,    2,    0
 21850,118473,19920808,  188,    0
 21850,118473,19920809,   40,    0
 21850,118473,19920810,    0,    0
 21850,118473,19920811,   10,    0
 21850,118473,19920812,  150,    0
 21850,118473,19920813,    4,    0
 21850,903313,19920814,    0,    0
 21850,118473,19920815,   22,    0
 21850,903313,19920816,   20,    0
 21850,903313,19920817,    2,    0
 21850,903313,19920818,    0,    0
 21850,118473,19920819,    0,    0
 21850,118473,19920820,    0,    0
 21850,118473,19920821,    0,    0
 21850,118473,19920822,   48,    0
 21850,118473,19920823,    8,    0
 21850,118473,19920824,   12,    0
 21850,903313,19920825,    0,    0
 21850,903313,19920826,  170,    0
 21850,118473,19920827,   50,    0
 21850,118473,19920828,   56,    0
 21850,118473,19920829,   40,    0
 21850,118473,19920830,  148,    0
 21850,118473,19920831,    2,    0
 21850,118473,19920901,    4,    0
 21850,118473,19920902,   90,    0
 21850,118473,19920903,  148,    0
 21850,118473,19920904,    6,    0
 21850,118473,19920905,    0,    0
 21850,118473,19920906,   36,    0
 21850,118473,19920907,   16,    0
 21850,118473,19920908,    0,    0
 21850,118473,19920909,    0,    0
 21850,118473,19920910,    0,    0
 21850,118473,19920911,   40,    0
 21850,118473,19920912,  124,    0
 21850,118473,19920913,   10,    0
 21850,118473,19920914,   20,    0
 21850,903313,19920915,-9999,    9
 21850,118473,19920916,    0,    0
 21850,118473,19920917,    8,    0
 21850,118473,19920918,   34,    0
 21850,118473,19920919,   38,    0
 21850,118473,19920920,   10,    0
 21850,118473,19920921,   88,    0
 21850,118473,19920922,   28,    0
 21850,903313,19920923,    0,    0
 21850,118473,19920924,   10,    0
 21850,118473,19920925,    0,    0
 21850,118473,19920926,   10,    0
 21850,118473,19920927,    0,    0
 21850,903313,19920928,    2,    0
 21850,118473,19920929,    8,    0
 21850,118473,19920930,   16,    0
 21850,118473,19921001,    2,    0
 21850,118473,19921002,   90,    0
 21850,118473,19921003,   34,    0
 21850,118473,19921004,    2,    0
 21850,118473,19921005,    0,    0
 21850,118473,19921006,    0,    0
 21850,118473,19921007,    0,    0
 21850,118473,19921008,    2,    0
 21850,118473,19921009,   20,    0
 21850,118473,19921010,    0,    0
 21850,118473,19921011,    0,    0
 21850,118473,19921012,    0,    0
 21850,903313,19921013,    0,    0
 21850,118473,19921014,   66,    0
 21850,118473,19921015,   70,    0
 21850,118473,19921016,    6,    0
 21850,118473,19921017,   54,    0
 21850,118473,19921018,   54,    0
 21850,118473,19921019,   10,    0
 21850,118473,19921020,    2,    0
 21850,118473,19921021,   52,    0
 21850,118473,19921022,   32,    0
 21850,118473,19921023,   24,    0
 21850,118473,19921024,   30,    0
 21850,903313,19921025,  120,    0
 21850,118473,19921026,   22,    0
 21850,118473,19921027,  116,    0
 21850,118473,19921028,   40,    0
 21850,118473,19921029,    0,    0
 21850,118473,19921030,    6,    0
 21850,118473,19921031,    0,    0
 21850,118473,19921101,   28,    0
 21850,118473,19921102,   30,    0
 21850,903313,19921103,    0,    0
 21850,118473,19921104,    0,    0
 21850,118473,19921105,    0,    0
 21850,118473,19921106,    0,    0
 21850,118473,19921107,   28,    0
 21850,118473,19921108,    0,    0
 21850,118473,19921109,   72,    0
 21850,118473,19921110,    4,    0
 21850,118473,19921111,  106,    0
 21850,118473,19921112,   54,    0
 21850,118473,19921113,    0,    0
 21850,118473,19921114,   20,    0
 21850,118473,19921115,   32,    0
 21850,118473,19921116,   78,    0
 21850,118473,19921117,   48,    0
 21850,118473,19921118,    6,    0
 21850,118473,19921119,   14,    0
 21850,118473,19921120,   12,    0
 21850,118473,19921121,   66,    0
 21850,118473,19921122,   54,    0
 21850,118473,19921123,   10,    0
 21850,903313,19921124,-9999,    9
 21850,118473,19921125,   84,    0
 21850,118473,19921126,    0,    0
 21850,903313,19921127,   20,    0
 21850,118473,19921128,    0,    0
 21850,118473,19921129,   20,    0
 21850,118473,19921130,   84,    0
 21850,118473,19921201,  168,    0
 21850,903313,19921202,  160,    0
 21850,118473,19921203,   16,    0
 21850,118473,19921204,   14,    0
 21850,118473,19921205,    6,    0
 21850,118473,19921206,   92,    0
 21850,118473,19921207,    4,    0
 21850,118473,19921208,    0,    0
 21850,118473,19921209,   10,    0
 21850,118473,19921210,    0,    0
 21850,903313,19921211,-9999,    9
 21850,903313,19921212,    0,    0
 21850,903313,19921213,-9999,    9
 21850,118473,19921214,    0,    0
 21850,118473,19921215,    0,    0
 21850,118473,19921216,   74,    0
 21850,118473,19921217,    8,    0
 21850,118473,19921218,  236,    0
 21850,118473,19921219,    0,    0
 21850,118473,19921220,    2,    0
 21850,118473,19921221,    0,    0
 21850,118473,19921222,    0,    0
 21850,118473,19921223,    0,    0
 21850,118473,19921224,    0,    0
 21850,118473,19921225,    0,    0
 21850,118473,19921226,    0,    0
 21850,118473,19921227,    0,    0
 21850,118473,19921228,    0,    0
 21850,118473,19921229,    0,    0
 21850,118473,19921230,    0,    0
 21850,118473,19921231,    0,    0
 21850,118473,19930101,    0,    0
 21850,903313,19930102,    0,    0
 21850,118473,19930103,   16,    0
 21850,118473,19930104,    8,    0
 21850,903313,19930105,    6,    0
 21850,118473,19930106,   24,    0
 21850,903313,19930107,-9999,    9
 21850,903313,19930108,-9999,    9
 21850,118473,19930109,   30,    0
 21850,118473,19930110,   78,    0
 21850,903313,19930111,   12,    0
 21850,118473,19930112,   38,    0
 21850,118473,19930113,   70,    0
 21850,118473,19930114,    6,    0
 21850,118473,19930115,   98,    0
 21850,118473,19930116,   22,    0
 21850,118473,19930117,   12,    0
 21850,118473,19930118,  114,    0
 21850,118473,19930119,   30,    0
 21850,118473,19930120,   12,    0
 21850,118473,19930121,   16,    0
 21850,118473,19930122,   22,    0
 21850,118473,19930123,   50,    0
 21850,118473,19930124,   22,    0
 21850,118473,19930125,    4,    0
 21850,118473,19930126,   84,    0
 21850,118473,19930127,   52,    0
 21850,118473,19930128,   10,    0
 21850,118473,19930129,    8,    0
 21850,118473,19930130,    0,    0
 21850,118473,19930131,   18,    0
 21850,118473,19930201,    0,    0
 21850,118473,19930202,    2,    0
 21850,118473,19930203,    0,    0
 21850,118473,19930204,    0,    0
 21850,118473,19930205,    0,    0
 21850,118473,19930206,    0,    0
 21850,118473,19930207,   10,    0
 21850,118473,19930208,    2,    0
 21850,118473,19930209,    2,    0
 21850,118473,19930210,    0,    0
 21850,118473,19930211,    0,    0
 21850,118473,19930212,    0,    0
 21850,118473,19930213,    0,    0
 21850,118473,19930214,    4,    0
 21850,118473,19930215,   32,    0
 21850,118473,19930216,    2,    0
 21850,118473,19930217,    2,    0
 21850,903313,19930218,   12,    0
 21850,118473,19930219,   12,    0
 21850,118473,19930220,    0,    0
 21850,118473,19930221,   12,    0
 21850,903313,19930222,   12,    0
 21850,118473,19930223,    2,    0
 21850,118473,19930224,    0,    0
 21850,118473,19930225,    8,    0
 21850,118473,19930226,   64,    0
 21850,118473,19930227,    2,    0
 21850,118473,19930228,    0,    0
 21850,118473,19930301,    4,    0
 21850,118473,19930302,    0,    0
 21850,118473,19930303,    2,    0
 21850,118473,19930304,    0,    0
 21850,118473,19930305,    0,    0
 21850,118473,19930306,    0,    0
 21850,903313,19930307,    0,    0
 21850,903313,19930308,    0,    0
 21850,118473,19930309,    2,    0
 21850,118473,19930310,   22,    0
 21850,118473,19930311,    0,    0
 21850,118473,19930312,    0,    0
 21850,118473,19930313,    0,    0
 21850,118473,19930314,    0,    0
 21850,118473,19930315,   12,    0
 21850,118473,19930316,   42,    0
 21850,903313,19930317,-9999,    9
 21850,903313,19930318,   10,    0
 21850,118473,19930319,    2,    0
 21850,118473,19930320,    0,    0
 21850,118473,19930321,    2,    0
 21850,118473,19930322,    6,    0
 21850,118473,19930323,    0,    0
 21850,118473,19930324,    0,    0
 21850,118473,19930325,    0,    0
 21850,118473,19930326,    0,    0
 21850,118473,19930327,    2,    0
 21850,118473,19930328,   14,    0
 21850,118473,19930329,    0,    0
 21850,118473,19930330,    4,    0
 21850,118473,19930331,    8,    0
 21850,118473,19930401,    0,    0
 21850,118473,19930402,    2,    0
 21850,118473,19930403,   16,    0
 21850,903313,19930404,   40,    0
 21850,118473,19930405,   72,    0
 21850,118473,19930406,    0,    0
 21850,118473,19930407,   16,    0
 21850,903313,19930408,   18,    0
 21850,118473,19930409,   72,    0
 21850,118473,19930410,   20,    0
 21850,118473,19930411,    0,    0
 21850,118473,19930412,    4,    0
 21850,118473,19930413,    0,    0
 21850,118473,19930414,    0,    0
 21850,118473,19930415,    0,    0
 21850,118473,19930416,    2,    0
 21850,118473,19930417,   22,    0
 21850,118473,19930418,  142,    0
 21850,903313,19930419,    0,    0
 21850,118473,19930420,    2,    0
 21850,118473,19930421,    2,    0
 21850,118473,19930422,   14,    0
 21850,118473,19930423,   34,    0
 21850,118473,19930424,   28,    0
 21850,118473,19930425,   60,    0
 21850,118473,19930426,   12,    0
 21850,118473,19930427,    2,    0
 21850,118473,19930428,    0,    0
 21850,118473,19930429,    0,    0
 21850,118473,19930430,    0,    0
 21850,118473,19930501,    0,    0
 21850,118473,19930502,    0,    0
 21850,118473,19930503,    0,    0
 21850,118473,19930504,    0,    0
 21850,118473,19930505,    0,    0
 21850,118473,19930506,    0,    0
 21850,903313,19930507,    0,    0
 21850,903313,19930508,    0,    0
 21850,118473,19930509,    2,    0
 21850,118473,19930510,    0,    0
 21850,118473,19930511,    0,    0
 21850,118473,19930512,    0,    0
 21850,118473,19930513,    0,    0
 21850,118473,19930514,    2,    0
 21850,118473,19930515,   32,    0
 21850,118473,19930516,  156,    0
 21850,118473,19930517,   54,    0
 21850,903313,19930518,   12,    0
 21850,118473,19930519,   36,    0
 21850,118473,19930520,   10,    0
 21850,118473,19930521,   34,    0
 21850,118473,19930522,    4,    0
 21850,118473,19930523,    0,    0
 21850,118473,19930524,   32,    0
 21850,118473,19930525,   12,    0
 21850,118473,19930526,  128,    0
 21850,118473,19930527,  154,    0
 21850,118473,19930528,   54,    0
 21850,118473,19930529,   22,    0
 21850,118473,19930530,   28,    0
 21850,118473,19930531,    2,    0
 21850,118473,19930601,   18,    0
 21850,118473,19930602,   70,    0
 21850,118473,19930603,    0,    0
 21850,118473,19930604,    0,    0
 21850,118473,19930605,    2,    0
 21850,118473,19930606,    0,    0
 21850,118473,19930607,    0,    0
 21850,903313,19930608,    0,    0
 21850,118473,19930609,    0,    0
 21850,118473,19930610,  154,    0
 21850,118473,19930611,  182,    0
 21850,118473,19930612,   12,    0
 21850,118473,19930613,   10,    0
 21850,118473,19930614,  130,    0
 21850,118473,19930615,   14,    0
 21850,118473,19930616,   26,    0
 21850,118473,19930617,    8,    0
 21850,903313,19930618,    0,    0
 21850,118473,19930619,    0,    0
 21850,118473,19930620,    0,    0
 21850,118473,19930621,    0,    0
 21850,118473,19930622,    0,    0
 21850,118473,19930623,    0,    0
 21850,118473,19930624,    0,    0
 21850,118473,19930625,   10,    0
 21850,118473,19930626,   42,    0
 21850,118473,19930627,    0,    0
 21850,903313,19930628,    0,    0
 21850,903313,19930629,    0,    0
 21850,903313,19930630,    0,    0
 21850,118473,19930701,    0,    0
 21850,118473,19930702,    0,    0
 21850,118473,19930703,    0,    0
 21850,118473,19930704,   34,    0
 21850,118473,19930705,    0,    0
 21850,118473,19930706,    0,    0
 21850,118473,19930707,    0,    0
 21850,118473,19930708,   44,    0
 21850,118473,19930709,    8,    0
 21850,118473,19930710,   92,    0
 21850,118473,19930711,  110,    0
 21850,118473,19930712,   30,    0
 21850,118473,19930713,   88,    0
 21850,118473,19930714,   28,    0
 21850,118473,19930715,  154,    0
 21850,118473,19930716,   24,    0
 21850,118473,19930717,    2,    0
 21850,118473,19930718,   68,    0
 21850,118473,19930719,   66,    0
 21850,118473,19930720,    0,    0
 21850,118473,19930721,   10,    0
 21850,118473,19930722,    2,    0
 21850,118473,19930723,    2,    0
 21850,118473,19930724,   18,    0
 21850,118473,19930725,   34,    0
 21850,118473,19930726,   14,    0
 21850,118473,19930727,    4,    0
 21850,118473,19930728,    8,    0
 21850,118473,19930729,    4,    0
 21850,903313,19930730,    2,    0
 21850,118473,19930731,    2,    0
 21850,118473,19930801,    0,    0
 21850,118473,19930802,    6,    0
 21850,118473,19930803,    0,    0
 21850,118473,19930804,  196,    0
 21850,118473,19930805,    8,    0
 21850,118473,19930806,   16,    0
 21850,118473,19930807,   42,    0
 21850,118473,19930808,    4,    0
 21850,118473,19930809,   98,    0
 21850,118473,19930810,    2,    0
 21850,118473,19930811,   40,    0
 21850,118473,19930812,  110,    0
 21850,118473,19930813,    0,    0
 21850,118473,19930814,    8,    0
 21850,118473,19930815,   10,    0
 21850,903313,19930816,-9999,    9
 21850,903313,19930817,    0,    0
 21850,118473,19930818,    0,    0
 21850,118473,19930819,    0,    0
 21850,118473,19930820,    4,    0
 21850,118473,19930821,    0,    0
 21850,118473,19930822,    0,    0
 21850,118473,19930823,    0,    0
 21850,118473,19930824,    0,    0
 21850,118473,19930825,    0,    0
 21850,118473,19930826,    0,    0
 21850,118473,19930827,    0,    0
 21850,118473,19930828,    0,    0
 21850,903313,19930829,-9999,    9
 21850,118473,19930830,    0,    0
 21850,118473,19930831,    0,    0
 21850,118473,19930901,    0,    0
 21850,118473,19930902,    0,    0
 21850,118473,19930903,    0,    0
 21850,118473,19930904,    0,    0
 21850,118473,19930905,    0,    0
 21850,118473,19930906,    0,    0
 21850,118473,19930907,    0,    0
 21850,903313,19930908,    0,    0
 21850,903313,19930909,   40,    0
 21850,118473,19930910,   10,    0
 21850,118473,19930911,   52,    0
 21850,118473,19930912,  112,    0
 21850,118473,19930913,   68,    0
 21850,118473,19930914,    6,    0
 21850,903313,19930915,   20,    0
 21850,118473,19930916,   16,    0
 21850,118473,19930917,    0,    0
 21850,903313,19930918,-9999,    9
 21850,903313,19930919,-9999,    9
 21850,118473,19930920,    8,    0
 21850,118473,19930921,   28,    0
 21850,118473,19930922,    0,    0
 21850,118473,19930923,    2,    0
 21850,118473,19930924,   36,    0
 21850,118473,19930925,    0,    0
 21850,118473,19930926,    2,    0
 21850,118473,19930927,    0,    0
 21850,118473,19930928,    0,    0
 21850,118473,19930929,    2,    0
 21850,118473,19930930,    0,    0
 21850,903313,19931001,-9999,    9
 21850,118473,19931002,   14,    0
 21850,118473,19931003,   34,    0
 21850,118473,19931004,    6,    0
 21850,118473,19931005,   12,    0
 21850,118473,19931006,   44,    0
 21850,118473,19931007,    2,    0
 21850,118473,19931008,   60,    0
 21850,118473,19931009,    0,    0
 21850,118473,19931010,    0,    0
 21850,118473,19931011,   18,    0
 21850,903313,19931012,  280,    0
 21850,903313,19931013,    0,    0
 21850,118473,19931014,    0,    0
 21850,118473,19931015,   18,    0
 21850,118473,19931016,    2,    0
 21850,118473,19931017,    0,    0
 21850,118473,19931018,    0,    0
 21850,118473,19931019,    0,    0
 21850,118473,19931020,   36,    0
 21850,118473,19931021,    0,    0
 21850,118473,19931022,    0,    0
 21850,118473,19931023,    2,    0
 21850,118473,19931024,    2,    0
 21850,118473,19931025,    0,    0
 21850,118473,19931026,    0,    0
 21850,118473,19931027,    0,    0
 21850,118473,19931028,    0,    0
 21850,118473,19931029,    0,    0
 21850,118473,19931030,    0,    0
 21850,118473,19931031,    0,    0
 21850,118473,19931101,    0,    0
 21850,118473,19931102,    0,    0
 21850,118473,19931103,   56,    0
 21850,903313,19931104,    0,    0
 21850,118473,19931105,   22,    0
 21850,903313,19931106,-9999,    9
 21850,903313,19931107,   16,    0
 21850,118473,19931108,   32,    0
 21850,118473,19931109,   92,    0
 21850,903313,19931110,   90,    0
 21850,118473,19931111,  132,    0
 21850,118473,19931112,   68,    0
 21850,118473,19931113,   98,    0
 21850,118473,19931114,   44,    0
 21850,118473,19931115,    0,    0
 21850,118473,19931116,    0,    0
 21850,118473,19931117,    0,    0
 21850,118473,19931118,    0,    0
 21850,118473,19931119,    0,    0
 21850,118473,19931120,    0,    0
 21850,903313,19931121,    0,    0
 21850,903313,19931122,-9999,    9
 21850,118473,19931123,    2,    0
 21850,903313,19931124,    2,    0
 21850,118473,19931125,    6,    0
 21850,118473,19931126,    2,    0
 21850,118473,19931127,    0,    0
 21850,118473,19931128,    0,    0
 21850,118473,19931129,   16,    0
 21850,118473,19931130,    4,    0
 21850,118473,19931201,    6,    0
 21850,903313,19931202,-9999,    9
 21850,118473,19931203,   18,    0
 21850,903313,19931204,-9999,    9
 21850,118473,19931205,    2,    0
 21850,903313,19931206,-9999,    9
 21850,903313,19931207,-9999,    9
 21850,903313,19931208,  200,    0
 21850,118473,19931209,   36,    0
 21850,118473,19931210,   42,    0
 21850,903313,19931211,   40,    0
 21850,903313,19931212,   70,    0
 21850,903313,19931213,   20,    0
 21850,903313,19931214,-9999,    9
 21850,903313,19931215,   18,    0
 21850,118473,19931216,   14,    0
 21850,118473,19931217,    8,    0
 21850,118473,19931218,   36,    0
 21850,118473,19931219,   38,    0
 21850,903313,19931220,-9999,    9
 21850,903313,19931221,   40,    0
 21850,118473,19931222,  130,    0
 21850,118473,19931223,   66,    0
 21850,903313,19931224,   12,    0
 21850,903313,19931225,   10,    0
 21850,903313,19931226,-9999,    9
 21850,903313,19931227,   80,    0
 21850,118473,19931228,   80,    0
 21850,118473,19931229,   46,    0
 21850,118473,19931230,   30,    0
 21850,903313,19931231,   34,    0
 21850,903313,19940101,   40,    0
 21850,903313,19940102,    6,    0
 21850,903313,19940103,   38,    0
 21850,118473,19940104,    6,    0
 21850,118473,19940105,    8,    0
 21850,118473,19940106,   10,    0
 21850,118473,19940107,    4,    0
 21850,118473,19940108,    4,    0
 21850,118473,19940109,   28,    0
 21850,903313,19940110,    0,    0
 21850,903313,19940111,   28,    0
 21850,118473,19940112,   68,    0
 21850,118473,19940113,    4,    0
 21850,118473,19940114,    6,    0
 21850,118473,19940115,    0,    0
 21850,118473,19940116,    4,    0
 21850,118473,19940117,    0,    0
 21850,118473,19940118,   14,    0
 21850,118473,19940119,    0,    0
 21850,118473,19940120,    6,    0
 21850,118473,19940121,   14,    0
 21850,118473,19940122,    8,    0
 21850,118473,19940123,   70,    0
 21850,118473,19940124,    2,    0
 21850,118473,19940125,  132,    0
 21850,118473,19940126,   10,    0
 21850,118473,19940127,   72,    0
 21850,118473,19940128,    2,    0
 21850,118473,19940129,    8,    0
 21850,118473,19940130,    0,    0
 21850,118473,19940131,    0,    0
 21850,118473,19940201,   70,    0
 21850,118473,19940202,    0,    0
 21850,118473,19940203,   54,    0
 21850,118473,19940204,    2,    0
