EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURBURG-BARWEILER, GERMANY (STAID: 485)
Blended and updated with sources:2324 910506 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   485,  2324,19950301,-9999,    9
   485,  2324,19950302,-9999,    9
   485,  2324,19950303,-9999,    9
   485,  2324,19950304,-9999,    9
   485,  2324,19950305,-9999,    9
   485,  2324,19950306,    9,    0
   485,  2324,19950307,    0,    0
   485,  2324,19950308,   18,    0
   485,  2324,19950309,    0,    0
   485,  2324,19950310,    0,    0
   485,  2324,19950311,    0,    0
   485,  2324,19950312,    0,    0
   485,  2324,19950313,    0,    0
   485,  2324,19950314,    9,    0
   485,  2324,19950315,   24,    0
   485,  2324,19950316,   10,    0
   485,  2324,19950317,  107,    0
   485,  2324,19950318,   24,    0
   485,  2324,19950319,   23,    0
   485,  2324,19950320,    8,    0
   485,  2324,19950321,    1,    0
   485,  2324,19950322,    0,    0
   485,  2324,19950323,    0,    0
   485,  2324,19950324,    0,    0
   485,  2324,19950325,   35,    0
   485,  2324,19950326,   66,    0
   485,  2324,19950327,   28,    0
   485,  2324,19950328,   80,    0
   485,  2324,19950329,    9,    0
   485,  2324,19950330,    0,    0
   485,  2324,19950331,   72,    0
   485,  2324,19950401,    2,    0
   485,  2324,19950402,    0,    0
   485,  2324,19950403,    0,    0
   485,  2324,19950404,    0,    0
   485,  2324,19950405,    0,    0
   485,  2324,19950406,    0,    0
   485,  2324,19950407,    0,    0
   485,  2324,19950408,    0,    0
   485,  2324,19950409,   49,    0
   485,  2324,19950410,   16,    0
   485,  2324,19950411,    0,    0
   485,  2324,19950412,    0,    0
   485,  2324,19950413,    0,    0
   485,  2324,19950414,    0,    0
   485,  2324,19950415,   34,    0
   485,  2324,19950416,   16,    0
   485,  2324,19950417,   56,    0
   485,  2324,19950418,  137,    0
   485,  2324,19950419,   93,    0
   485,  2324,19950420,    8,    0
   485,  2324,19950421,    0,    0
   485,  2324,19950422,    0,    0
   485,  2324,19950423,    0,    0
   485,  2324,19950424,   33,    0
   485,  2324,19950425,  134,    0
   485,  2324,19950426,   53,    0
   485,  2324,19950427,    0,    0
   485,  2324,19950428,    0,    0
   485,  2324,19950429,   13,    0
   485,  2324,19950430,    2,    0
   485,  2324,19950501,    0,    0
   485,  2324,19950502,    0,    0
   485,  2324,19950503,    0,    0
   485,  2324,19950504,    0,    0
   485,  2324,19950505,    0,    0
   485,  2324,19950506,    0,    0
   485,  2324,19950507,    0,    0
   485,  2324,19950508,    0,    0
   485,  2324,19950509,    2,    0
   485,  2324,19950510,    7,    0
   485,  2324,19950511,    0,    0
   485,  2324,19950512,    0,    0
   485,  2324,19950513,    1,    0
   485,  2324,19950514,    0,    0
   485,  2324,19950515,    0,    0
   485,  2324,19950516,   38,    0
   485,  2324,19950517,  132,    0
   485,  2324,19950518,   42,    0
   485,  2324,19950519,    0,    0
   485,  2324,19950520,    0,    0
   485,  2324,19950521,    0,    0
   485,  2324,19950522,    0,    0
   485,  2324,19950523,    0,    0
   485,  2324,19950524,    3,    0
   485,  2324,19950525,   66,    0
   485,  2324,19950526,   45,    0
   485,  2324,19950527,    2,    0
   485,  2324,19950528,   53,    0
   485,  2324,19950529,   13,    0
   485,  2324,19950530,   10,    0
   485,  2324,19950531,    4,    0
   485,  2324,19950601,    0,    0
   485,  2324,19950602,    1,    0
   485,  2324,19950603,   40,    0
   485,  2324,19950604,   58,    0
   485,  2324,19950605,  126,    0
   485,  2324,19950606,    0,    0
   485,  2324,19950607,   63,    0
   485,  2324,19950608,    0,    0
   485,  2324,19950609,   30,    0
   485,  2324,19950610,   11,    0
   485,  2324,19950611,   38,    0
   485,  2324,19950612,   38,    0
   485,  2324,19950613,   32,    0
   485,  2324,19950614,    0,    0
   485,  2324,19950615,   20,    0
   485,  2324,19950616,   13,    0
   485,  2324,19950617,   22,    0
   485,  2324,19950618,    1,    0
   485,  2324,19950619,    0,    0
   485,  2324,19950620,    0,    0
   485,  2324,19950621,    0,    0
   485,  2324,19950622,    0,    0
   485,  2324,19950623,   36,    0
   485,  2324,19950624,    0,    0
   485,  2324,19950625,    0,    0
   485,  2324,19950626,    0,    0
   485,  2324,19950627,    0,    0
   485,  2324,19950628,    0,    0
   485,  2324,19950629,    0,    0
   485,  2324,19950630,    0,    0
   485,  2324,19950701,   65,    0
   485,  2324,19950702,   33,    0
   485,  2324,19950703,    8,    0
   485,  2324,19950704,    0,    0
   485,  2324,19950705,    0,    0
   485,  2324,19950706,    0,    0
   485,  2324,19950707,    0,    0
   485,  2324,19950708,    0,    0
   485,  2324,19950709,    0,    0
   485,  2324,19950710,    0,    0
   485,  2324,19950711,    4,    0
   485,  2324,19950712,   13,    0
   485,  2324,19950713,    0,    0
   485,  2324,19950714,    0,    0
   485,  2324,19950715,   90,    0
   485,  2324,19950716,    0,    0
   485,  2324,19950717,   53,    0
   485,  2324,19950718,    4,    0
   485,  2324,19950719,    0,    0
   485,  2324,19950720,    0,    0
   485,  2324,19950721,  162,    0
   485,  2324,19950722,   59,    0
   485,  2324,19950723,    0,    0
   485,  2324,19950724,    0,    0
   485,  2324,19950725,    0,    0
   485,  2324,19950726,  178,    0
   485,  2324,19950727,   17,    0
   485,  2324,19950728,   13,    0
   485,  2324,19950729,    0,    0
   485,  2324,19950730,    0,    0
   485,  2324,19950731,    0,    0
   485,  2324,19950801,    0,    0
   485,  2324,19950802,    0,    0
   485,  2324,19950803,    0,    0
   485,  2324,19950804,    0,    0
   485,  2324,19950805,    0,    0
   485,  2324,19950806,    0,    0
   485,  2324,19950807,    0,    0
   485,  2324,19950808,    0,    0
   485,  2324,19950809,    0,    0
   485,  2324,19950810,    0,    0
   485,  2324,19950811,    0,    0
   485,  2324,19950812,    0,    0
   485,  2324,19950813,   15,    0
   485,  2324,19950814,    0,    0
   485,  2324,19950815,    0,    0
   485,  2324,19950816,    0,    0
   485,  2324,19950817,    0,    0
   485,  2324,19950818,    0,    0
   485,  2324,19950819,    0,    0
   485,  2324,19950820,    0,    0
   485,  2324,19950821,    0,    0
   485,  2324,19950822,    0,    0
   485,  2324,19950823,  351,    0
   485,  2324,19950824,    1,    0
   485,  2324,19950825,   40,    0
   485,  2324,19950826,   10,    0
   485,  2324,19950827,   10,    0
   485,  2324,19950828,   89,    0
   485,  2324,19950829,   13,    0
   485,  2324,19950830,    7,    0
   485,  2324,19950831,    0,    0
   485,  2324,19950901,    0,    0
   485,  2324,19950902,   27,    0
   485,  2324,19950903,   38,    0
   485,  2324,19950904,    0,    0
   485,  2324,19950905,   12,    0
   485,  2324,19950906,    1,    0
   485,  2324,19950907,   18,    0
   485,  2324,19950908,   66,    0
   485,  2324,19950909,    0,    0
   485,  2324,19950910,   19,    0
   485,  2324,19950911,   14,    0
   485,  2324,19950912,   25,    0
   485,  2324,19950913,   20,    0
   485,  2324,19950914,    0,    0
   485,  2324,19950915,    2,    0
   485,  2324,19950916,   25,    0
   485,  2324,19950917,    0,    0
   485,  2324,19950918,    0,    0
   485,  2324,19950919,    1,    0
   485,  2324,19950920,    0,    0
   485,  2324,19950921,    0,    0
   485,  2324,19950922,    0,    0
   485,  2324,19950923,    0,    0
   485,  2324,19950924,   24,    0
   485,  2324,19950925,    1,    0
   485,  2324,19950926,   39,    0
   485,  2324,19950927,   70,    0
   485,  2324,19950928,    0,    0
   485,  2324,19950929,   15,    0
   485,  2324,19950930,    4,    0
   485,  2324,19951001,   23,    0
   485,  2324,19951002,   28,    0
   485,  2324,19951003,   36,    0
   485,  2324,19951004,   12,    0
   485,  2324,19951005,   28,    0
   485,  2324,19951006,    1,    0
   485,  2324,19951007,    0,    0
   485,  2324,19951008,    0,    0
   485,  2324,19951009,    1,    0
   485,  2324,19951010,    2,    0
   485,  2324,19951011,    0,    0
   485,  2324,19951012,    0,    0
   485,  2324,19951013,    0,    0
   485,  2324,19951014,    0,    0
   485,  2324,19951015,    0,    0
   485,  2324,19951016,    0,    0
   485,  2324,19951017,    5,    0
   485,  2324,19951018,    0,    0
   485,  2324,19951019,    0,    0
   485,  2324,19951020,    0,    0
   485,  2324,19951021,    0,    0
   485,  2324,19951022,    0,    0
   485,  2324,19951023,    0,    0
   485,  2324,19951024,    0,    0
   485,  2324,19951025,    2,    0
   485,  2324,19951026,    0,    0
   485,  2324,19951027,   20,    0
   485,  2324,19951028,    3,    0
   485,  2324,19951029,    0,    0
   485,  2324,19951030,    0,    0
   485,  2324,19951031,    0,    0
   485,  2324,19951101,   60,    0
   485,  2324,19951102,   24,    0
   485,  2324,19951103,   36,    0
   485,  2324,19951104,    0,    0
   485,  2324,19951105,    0,    0
   485,  2324,19951106,    0,    0
   485,  2324,19951107,    4,    0
   485,  2324,19951108,   28,    0
   485,  2324,19951109,    0,    0
   485,  2324,19951110,    0,    0
   485,  2324,19951111,    0,    0
   485,  2324,19951112,    0,    0
   485,  2324,19951113,    0,    0
   485,  2324,19951114,    0,    0
   485,  2324,19951115,   32,    0
   485,  2324,19951116,   40,    0
   485,  2324,19951117,   59,    0
   485,  2324,19951118,    0,    0
   485,  2324,19951119,   18,    0
   485,  2324,19951120,    0,    0
   485,  2324,19951121,    1,    0
   485,  2324,19951122,    3,    0
   485,  2324,19951123,    0,    0
   485,  2324,19951124,    0,    0
   485,  2324,19951125,    0,    0
   485,  2324,19951126,    0,    0
   485,  2324,19951127,   38,    0
   485,  2324,19951128,    0,    0
   485,  2324,19951129,    0,    0
   485,  2324,19951130,    0,    0
   485,  2324,19951201,    0,    0
   485,  2324,19951202,    0,    0
   485,  2324,19951203,    0,    0
   485,  2324,19951204,    0,    0
   485,  2324,19951205,    0,    0
   485,  2324,19951206,    0,    0
   485,  2324,19951207,    6,    0
   485,  2324,19951208,    0,    0
   485,  2324,19951209,    0,    0
   485,  2324,19951210,    0,    0
   485,  2324,19951211,    1,    0
   485,  2324,19951212,    0,    0
   485,  2324,19951213,    0,    0
   485,  2324,19951214,    0,    0
   485,  2324,19951215,    0,    0
   485,  2324,19951216,    0,    0
   485,  2324,19951217,    0,    0
   485,  2324,19951218,    3,    0
   485,  2324,19951219,   27,    0
   485,  2324,19951220,   73,    0
   485,  2324,19951221,   69,    0
   485,  2324,19951222,   57,    0
   485,  2324,19951223,  187,    0
   485,  2324,19951224,    7,    0
   485,  2324,19951225,    0,    0
   485,  2324,19951226,    0,    0
   485,  2324,19951227,    0,    0
   485,  2324,19951228,    0,    0
   485,  2324,19951229,    0,    0
   485,  2324,19951230,    0,    0
   485,  2324,19951231,    0,    0
   485,  2324,19960101,    0,    0
   485,  2324,19960102,    0,    0
   485,  2324,19960103,    1,    0
