EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSOE PLU, NORWAY (STAID: 19192)
Blended and updated with sources:9403 102377 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19192,  9403,19200701,   48,    0
 19192,  9403,19200702,    0,    0
 19192,  9403,19200703,   72,    0
 19192,  9403,19200704,    0,    0
 19192,  9403,19200705,    0,    0
 19192,  9403,19200706,    0,    0
 19192,  9403,19200707,    0,    0
 19192,  9403,19200708,    0,    0
 19192,  9403,19200709,    0,    0
 19192,  9403,19200710,    0,    0
 19192,  9403,19200711,    0,    0
 19192,  9403,19200712,    0,    0
 19192,  9403,19200713,    0,    0
 19192,  9403,19200714,    0,    0
 19192,  9403,19200715,   32,    0
 19192,  9403,19200716,  182,    0
 19192,  9403,19200717,   12,    0
 19192,  9403,19200718,   22,    0
 19192,  9403,19200719,   80,    0
 19192,  9403,19200720,   73,    0
 19192,  9403,19200721,   19,    0
 19192,  9403,19200722,   47,    0
 19192,  9403,19200723,    5,    0
 19192,  9403,19200724,   93,    0
 19192,  9403,19200725,    0,    0
 19192,  9403,19200726,   36,    0
 19192,  9403,19200727,   68,    0
 19192,  9403,19200728,    0,    0
 19192,  9403,19200729,    0,    0
 19192,  9403,19200730,    0,    0
 19192,  9403,19200731,   35,    0
 19192,  9403,19200801,    0,    0
 19192,  9403,19200802,   15,    0
 19192,  9403,19200803,   21,    0
 19192,  9403,19200804,    0,    0
 19192,  9403,19200805,   42,    0
 19192,  9403,19200806,    0,    0
 19192,  9403,19200807,    1,    0
 19192,  9403,19200808,    0,    0
 19192,  9403,19200809,   10,    0
 19192,  9403,19200810,    0,    0
 19192,  9403,19200811,    0,    0
 19192,  9403,19200812,   33,    0
 19192,  9403,19200813,   61,    0
 19192,  9403,19200814,   17,    0
 19192,  9403,19200815,    2,    0
 19192,  9403,19200816,    0,    0
 19192,  9403,19200817,   13,    0
 19192,  9403,19200818,  109,    0
 19192,  9403,19200819,   15,    0
 19192,  9403,19200820,    0,    0
 19192,  9403,19200821,    0,    0
 19192,  9403,19200822,    0,    0
 19192,  9403,19200823,    0,    0
 19192,  9403,19200824,    0,    0
 19192,  9403,19200825,    0,    0
 19192,  9403,19200826,   60,    0
 19192,  9403,19200827,   22,    0
 19192,  9403,19200828,   66,    0
 19192,  9403,19200829,   35,    0
 19192,  9403,19200830,    0,    0
 19192,  9403,19200831,    0,    0
 19192,  9403,19200901,    0,    0
 19192,  9403,19200902,    0,    0
 19192,  9403,19200903,    0,    0
 19192,  9403,19200904,   23,    0
 19192,  9403,19200905,    0,    0
 19192,  9403,19200906,    5,    0
 19192,  9403,19200907,    0,    0
 19192,  9403,19200908,   70,    0
 19192,  9403,19200909,   42,    0
 19192,  9403,19200910,    0,    0
 19192,  9403,19200911,    2,    0
 19192,  9403,19200912,    5,    0
 19192,  9403,19200913,    0,    0
 19192,  9403,19200914,    0,    0
 19192,  9403,19200915,    5,    0
 19192,  9403,19200916,    0,    0
 19192,  9403,19200917,    2,    0
 19192,  9403,19200918,   63,    0
 19192,  9403,19200919,   12,    0
 19192,  9403,19200920,  149,    0
 19192,  9403,19200921,   67,    0
 19192,  9403,19200922,    5,    0
 19192,  9403,19200923,   31,    0
 19192,  9403,19200924,   52,    0
 19192,  9403,19200925,   29,    0
 19192,  9403,19200926,  171,    0
 19192,  9403,19200927,   75,    0
 19192,  9403,19200928,  116,    0
 19192,  9403,19200929,  128,    0
 19192,  9403,19200930,    0,    0
 19192,  9403,19201001,    0,    0
 19192,  9403,19201002,    0,    0
 19192,  9403,19201003,    0,    0
 19192,  9403,19201004,    0,    0
 19192,  9403,19201005,   34,    0
 19192,  9403,19201006,    0,    0
 19192,  9403,19201007,   56,    0
 19192,  9403,19201008,   89,    0
 19192,  9403,19201009,   58,    0
 19192,  9403,19201010,   54,    0
 19192,  9403,19201011,   73,    0
 19192,  9403,19201012,  157,    0
 19192,  9403,19201013,  192,    0
 19192,  9403,19201014,   83,    0
 19192,  9403,19201015,   81,    0
 19192,  9403,19201016,    0,    0
 19192,  9403,19201017,   86,    0
 19192,  9403,19201018,    0,    0
 19192,  9403,19201019,  161,    0
 19192,  9403,19201020,  163,    0
 19192,  9403,19201021,   38,    0
 19192,  9403,19201022,   27,    0
 19192,  9403,19201023,    8,    0
 19192,  9403,19201024,   23,    0
 19192,  9403,19201025,  106,    0
 19192,  9403,19201026,   29,    0
 19192,  9403,19201027,    3,    0
 19192,  9403,19201028,    5,    0
 19192,  9403,19201029,    5,    0
 19192,  9403,19201030,    3,    0
 19192,  9403,19201031,    0,    0
 19192,  9403,19201101,    0,    0
 19192,  9403,19201102,    0,    0
 19192,  9403,19201103,    0,    0
 19192,  9403,19201104,    0,    0
 19192,  9403,19201105,    5,    0
 19192,  9403,19201106,   37,    0
 19192,  9403,19201107,   55,    0
 19192,  9403,19201108,   82,    0
 19192,  9403,19201109,  125,    0
 19192,  9403,19201110,   33,    0
 19192,  9403,19201111,   42,    0
 19192,  9403,19201112,   10,    0
 19192,  9403,19201113,   26,    0
 19192,  9403,19201114,   74,    0
 19192,  9403,19201115,    2,    0
 19192,  9403,19201116,   58,    0
 19192,  9403,19201117,   50,    0
 19192,  9403,19201118,   52,    0
 19192,  9403,19201119,  129,    0
 19192,  9403,19201120,   22,    0
 19192,  9403,19201121,   95,    0
 19192,  9403,19201122,  128,    0
 19192,  9403,19201123,    0,    0
 19192,  9403,19201124,  112,    0
 19192,  9403,19201125,   10,    0
 19192,  9403,19201126,    1,    0
 19192,  9403,19201127,    0,    0
 19192,  9403,19201128,   23,    0
 19192,  9403,19201129,   77,    0
 19192,  9403,19201130,    0,    0
 19192,  9403,19201201,    0,    0
 19192,  9403,19201202,    0,    0
 19192,  9403,19201203,    0,    0
 19192,  9403,19201204,    0,    0
 19192,  9403,19201205,    3,    0
 19192,  9403,19201206,    6,    0
 19192,  9403,19201207,    1,    0
 19192,  9403,19201208,    0,    0
 19192,  9403,19201209,   13,    0
 19192,  9403,19201210,  157,    0
 19192,  9403,19201211,   66,    0
 19192,  9403,19201212,    4,    0
 19192,  9403,19201213,    0,    0
 19192,  9403,19201214,    0,    0
 19192,  9403,19201215,   35,    0
 19192,  9403,19201216,   81,    0
 19192,  9403,19201217,   35,    0
 19192,  9403,19201218,   52,    0
 19192,  9403,19201219,    0,    0
 19192,  9403,19201220,    0,    0
 19192,  9403,19201221,    6,    0
 19192,  9403,19201222,   23,    0
 19192,  9403,19201223,    1,    0
 19192,  9403,19201224,   14,    0
 19192,  9403,19201225,   90,    0
 19192,  9403,19201226,   62,    0
 19192,  9403,19201227,   68,    0
 19192,  9403,19201228,  284,    0
 19192,  9403,19201229,   13,    0
 19192,  9403,19201230,    0,    0
 19192,  9403,19201231,    0,    0
 19192,  9403,19210101,    0,    0
 19192,  9403,19210102,    0,    0
 19192,  9403,19210103,    0,    0
 19192,  9403,19210104,    0,    0
 19192,  9403,19210105,   20,    0
 19192,  9403,19210106,    6,    0
 19192,  9403,19210107,   21,    0
 19192,  9403,19210108,   34,    0
 19192,  9403,19210109,    0,    0
 19192,  9403,19210110,    0,    0
 19192,  9403,19210111,    0,    0
