EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AMERANG-PFAFFING, GERMANY (STAID: 4130)
Blended and updated with sources:22650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4130, 22650,19940101,   35,    0
  4130, 22650,19940102,   42,    0
  4130, 22650,19940103,    6,    0
  4130, 22650,19940104,   50,    0
  4130, 22650,19940105,    0,    0
  4130, 22650,19940106,    0,    0
  4130, 22650,19940107,    0,    0
  4130, 22650,19940108,    0,    0
  4130, 22650,19940109,    0,    0
  4130, 22650,19940110,    0,    0
  4130, 22650,19940111,    0,    0
  4130, 22650,19940112,    9,    0
  4130, 22650,19940113,  107,    0
  4130, 22650,19940114,   56,    0
  4130, 22650,19940115,   10,    0
  4130, 22650,19940116,    5,    0
  4130, 22650,19940117,    0,    0
  4130, 22650,19940118,    0,    0
  4130, 22650,19940119,    0,    0
  4130, 22650,19940120,    0,    0
  4130, 22650,19940121,    0,    0
  4130, 22650,19940122,    0,    0
  4130, 22650,19940123,   35,    0
  4130, 22650,19940124,  134,    0
  4130, 22650,19940125,   15,    0
  4130, 22650,19940126,   50,    0
  4130, 22650,19940127,   34,    0
  4130, 22650,19940128,   15,    0
  4130, 22650,19940129,    0,    0
  4130, 22650,19940130,    6,    0
  4130, 22650,19940131,    0,    0
  4130, 22650,19940201,    0,    0
  4130, 22650,19940202,   53,    0
  4130, 22650,19940203,    0,    0
  4130, 22650,19940204,    0,    0
  4130, 22650,19940205,    0,    0
  4130, 22650,19940206,    0,    0
  4130, 22650,19940207,    0,    0
  4130, 22650,19940208,   71,    0
  4130, 22650,19940209,    3,    0
  4130, 22650,19940210,   61,    0
  4130, 22650,19940211,   22,    0
  4130, 22650,19940212,   14,    0
  4130, 22650,19940213,    0,    0
  4130, 22650,19940214,    0,    0
  4130, 22650,19940215,    0,    0
  4130, 22650,19940216,    0,    0
  4130, 22650,19940217,    0,    0
  4130, 22650,19940218,    0,    0
  4130, 22650,19940219,    0,    0
  4130, 22650,19940220,    0,    0
  4130, 22650,19940221,    0,    0
  4130, 22650,19940222,   17,    0
  4130, 22650,19940223,    0,    0
  4130, 22650,19940224,   17,    0
  4130, 22650,19940225,   32,    0
  4130, 22650,19940226,    0,    0
  4130, 22650,19940227,    0,    0
  4130, 22650,19940228,   20,    0
  4130, 22650,19940301,  127,    0
  4130, 22650,19940302,   25,    0
  4130, 22650,19940303,   62,    0
  4130, 22650,19940304,    0,    0
  4130, 22650,19940305,    4,    0
  4130, 22650,19940306,   69,    0
  4130, 22650,19940307,    0,    0
  4130, 22650,19940308,   37,    0
  4130, 22650,19940309,    0,    0
  4130, 22650,19940310,    5,    0
  4130, 22650,19940311,    0,    0
  4130, 22650,19940312,   38,    0
  4130, 22650,19940313,   22,    0
