EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SELJELIA, NORWAY (STAID: 18314)
Blended and updated with sources:102407 901135 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 18314,102407,20111031,-9999,    9
 18314,102407,20111101,-9999,    9
 18314,102407,20111102,-9999,    9
 18314,102407,20111103,-9999,    9
 18314,102407,20111104,-9999,    9
 18314,102407,20111105,-9999,    9
 18314,102407,20111106,-9999,    9
 18314,102407,20111107,-9999,    9
 18314,102407,20111108,-9999,    9
 18314,102407,20111109,-9999,    9
 18314,102407,20111110,-9999,    9
 18314,102407,20111111,-9999,    9
 18314,102407,20111112,-9999,    9
 18314,102407,20111113,-9999,    9
 18314,102407,20111114,-9999,    9
 18314,102407,20111115,-9999,    9
 18314,102407,20111116,-9999,    9
 18314,102407,20111117,-9999,    9
 18314,102407,20111118,-9999,    9
 18314,102407,20111119,-9999,    9
 18314,102407,20111120,-9999,    9
 18314,102407,20111121,-9999,    9
 18314,102407,20111122,-9999,    9
 18314,102407,20111123,-9999,    9
 18314,102407,20111124,-9999,    9
 18314,102407,20111125,-9999,    9
 18314,102407,20111126,-9999,    9
 18314,102407,20111127,-9999,    9
 18314,102407,20111128,-9999,    9
 18314,102407,20111129,   31,    0
 18314,102407,20111130,  103,    0
 18314,102407,20111201,  131,    0
 18314,102407,20111202,  116,    0
 18314,102407,20111203,    3,    0
 18314,102407,20111204,    1,    0
 18314,102407,20111205,    2,    0
 18314,102407,20111206,   29,    0
 18314,102407,20111207,    1,    0
 18314,102407,20111208,    0,    0
 18314,102407,20111209,    0,    0
 18314,102407,20111210,    1,    0
 18314,102407,20111211,    0,    0
 18314,102407,20111212,    5,    0
 18314,102407,20111213,    0,    0
 18314,102407,20111214,    2,    0
 18314,102407,20111215,   20,    0
 18314,102407,20111216,    1,    0
 18314,102407,20111217,    0,    0
 18314,102407,20111218,    1,    0
 18314,102407,20111219,    0,    0
 18314,102407,20111220,   25,    0
 18314,102407,20111221,    8,    0
 18314,102407,20111222,  107,    0
 18314,102407,20111223,  304,    0
 18314,102407,20111224,  154,    0
 18314,102407,20111225,  298,    0
 18314,102407,20111226,  193,    0
 18314,102407,20111227,   92,    0
 18314,102407,20111228,   26,    0
 18314,102407,20111229,   11,    0
 18314,102407,20111230,   48,    0
 18314,102407,20111231,    1,    0
 18314,102407,20120101,   18,    0
 18314,102407,20120102,   18,    0
 18314,102407,20120103,   15,    0
 18314,102407,20120104,    0,    0
 18314,102407,20120105,   12,    0
 18314,102407,20120106,   51,    0
 18314,102407,20120107,    1,    0
 18314,102407,20120108,   11,    0
 18314,102407,20120109,   33,    0
 18314,102407,20120110,  215,    0
 18314,102407,20120111,  198,    0
 18314,102407,20120112,   94,    0
 18314,102407,20120113,    0,    0
 18314,102407,20120114,   83,    0
 18314,102407,20120115,  217,    0
 18314,102407,20120116,    6,    0
 18314,102407,20120117,    3,    0
 18314,102407,20120118,   28,    0
 18314,102407,20120119,    1,    0
 18314,102407,20120120,    1,    0
 18314,102407,20120121,    0,    0
 18314,102407,20120122,    4,    0
 18314,102407,20120123,    0,    0
 18314,102407,20120124,   10,    0
 18314,102407,20120125,    3,    0
 18314,102407,20120126,    0,    0
 18314,102407,20120127,    0,    0
 18314,102407,20120128,    0,    0
 18314,102407,20120129,    2,    0
 18314,102407,20120130,    0,    0
 18314,102407,20120131,    0,    0
 18314,102407,20120201,    0,    0
 18314,102407,20120202,    0,    0
 18314,102407,20120203,    2,    0
 18314,102407,20120204,    0,    0
 18314,102407,20120205,  253,    0
 18314,102407,20120206,   32,    0
 18314,102407,20120207,   22,    0
 18314,102407,20120208,    0,    0
 18314,102407,20120209,  147,    0
 18314,102407,20120210,  153,    0
 18314,102407,20120211,  151,    0
 18314,102407,20120212,   36,    0
 18314,102407,20120213,   76,    0
 18314,102407,20120214,   70,    0
 18314,102407,20120215,   47,    0
 18314,102407,20120216,  113,    0
 18314,102407,20120217,   77,    0
 18314,102407,20120218,  105,    0
 18314,102407,20120219,   55,    0
 18314,102407,20120220,  315,    0
 18314,102407,20120221,   95,    0
 18314,102407,20120222,   84,    0
 18314,102407,20120223,    2,    0
 18314,102407,20120224,   19,    0
 18314,102407,20120225,    2,    0
 18314,102407,20120226,    0,    0
 18314,102407,20120227,  189,    0
 18314,102407,20120228,   72,    0
 18314,102407,20120229,  179,    0
 18314,102407,20120301,  114,    0
 18314,102407,20120302,    7,    0
 18314,102407,20120303,    0,    0
 18314,102407,20120304,    0,    0
 18314,102407,20120305,    0,    0
 18314,102407,20120306,    0,    0
 18314,102407,20120307,    8,    0
 18314,102407,20120308,   97,    0
 18314,102407,20120309,  178,    0
 18314,102407,20120310,  126,    0
 18314,102407,20120311,  102,    0
 18314,102407,20120312,   91,    0
 18314,102407,20120313,   45,    0
 18314,102407,20120314,  193,    0
 18314,102407,20120315,  152,    0
 18314,102407,20120316,  216,    0
 18314,102407,20120317,   44,    0
 18314,102407,20120318,   31,    0
 18314,102407,20120319,   27,    0
 18314,102407,20120320,  137,    0
 18314,102407,20120321,  256,    0
 18314,102407,20120322,   60,    0
 18314,102407,20120323,  122,    0
 18314,102407,20120324,   81,    0
 18314,102407,20120325,   28,    0
 18314,102407,20120326,   81,    0
 18314,102407,20120327,  166,    0
 18314,102407,20120328,  218,    0
 18314,102407,20120329,   66,    0
 18314,102407,20120330,    0,    0
 18314,102407,20120331,  154,    0
 18314,102407,20120401,   50,    0
 18314,102407,20120402,   68,    0
 18314,102407,20120403,   91,    0
 18314,102407,20120404,  113,    0
 18314,102407,20120405,  113,    0
 18314,102407,20120406,   61,    0
 18314,102407,20120407,   35,    0
 18314,102407,20120408,    4,    0
 18314,102407,20120409,    2,    0
 18314,102407,20120410,   25,    0
 18314,102407,20120411,   32,    0
 18314,102407,20120412,   11,    0
 18314,102407,20120413,    0,    0
 18314,102407,20120414,    0,    0
 18314,102407,20120415,    6,    0
 18314,102407,20120416,    0,    0
 18314,102407,20120417,    0,    0
 18314,102407,20120418,    1,    0
 18314,102407,20120419,    4,    0
 18314,102407,20120420,    3,    0
 18314,102407,20120421,   11,    0
 18314,102407,20120422,    0,    0
 18314,102407,20120423,    5,    0
 18314,102407,20120424,    3,    0
 18314,102407,20120425,    5,    0
 18314,102407,20120426,   26,    0
 18314,102407,20120427,   89,    0
 18314,102407,20120428,   51,    0
 18314,102407,20120429,   10,    0
 18314,102407,20120430,  138,    0
 18314,102407,20120501,  115,    0
 18314,102407,20120502,  101,    0
 18314,102407,20120503,   10,    0
 18314,102407,20120504,   34,    0
 18314,102407,20120505,   34,    0
 18314,102407,20120506,  157,    0
 18314,102407,20120507,  103,    0
 18314,102407,20120508,   29,    0
 18314,102407,20120509,   11,    0
 18314,102407,20120510,  113,    0
 18314,102407,20120511,    8,    0
 18314,102407,20120512,   28,    0
 18314,102407,20120513,   82,    0
 18314,102407,20120514,  129,    0
 18314,102407,20120515,    7,    0
 18314,102407,20120516,    8,    0
 18314,102407,20120517,   19,    0
 18314,102407,20120518,   44,    0
 18314,102407,20120519,   42,    0
 18314,102407,20120520,   12,    0
 18314,102407,20120521,    0,    0
 18314,102407,20120522,    0,    0
 18314,102407,20120523,    0,    0
 18314,102407,20120524,   31,    0
 18314,102407,20120525,    0,    0
 18314,102407,20120526,    0,    0
 18314,102407,20120527,   97,    0
 18314,102407,20120528,   16,    0
 18314,102407,20120529,   19,    0
 18314,102407,20120530,   11,    0
 18314,102407,20120531,   19,    0
 18314,102407,20120601,    3,    0
 18314,102407,20120602,    2,    0
 18314,102407,20120603,    0,    0
 18314,102407,20120604,    0,    0
 18314,102407,20120605,    1,    0
 18314,102407,20120606,   18,    0
 18314,102407,20120607,    0,    0
 18314,102407,20120608,    0,    0
 18314,102407,20120609,    4,    0
 18314,102407,20120610,    7,    0
 18314,102407,20120611,    0,    0
 18314,102407,20120612,    0,    0
 18314,102407,20120613,    0,    0
 18314,102407,20120614,   19,    0
 18314,102407,20120615,    3,    0
 18314,102407,20120616,    2,    0
 18314,102407,20120617,    4,    0
 18314,102407,20120618,    4,    0
 18314,102407,20120619,    0,    0
 18314,102407,20120620,    9,    0
 18314,102407,20120621,    2,    0
 18314,102407,20120622,    2,    0
 18314,102407,20120623,    1,    0
 18314,102407,20120624,    6,    0
 18314,102407,20120625,    2,    0
 18314,102407,20120626,    0,    0
 18314,102407,20120627,    0,    0
 18314,102407,20120628,    1,    0
