EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VERGATO, ITALY (STAID: 2916)
Blended and updated with sources:97779 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  2916, 97779,20051201,-9999,    9
  2916, 97779,20051202,-9999,    9
  2916, 97779,20051203,-9999,    9
  2916, 97779,20051204,-9999,    9
  2916, 97779,20051205,-9999,    9
  2916, 97779,20051206,-9999,    9
  2916, 97779,20051207,-9999,    9
  2916, 97779,20051208,-9999,    9
  2916, 97779,20051209,-9999,    9
  2916, 97779,20051210,-9999,    9
  2916, 97779,20051211,-9999,    9
  2916, 97779,20051212,-9999,    9
  2916, 97779,20051213,-9999,    9
  2916, 97779,20051214,-9999,    9
  2916, 97779,20051215,-9999,    9
  2916, 97779,20051216,-9999,    9
  2916, 97779,20051217,-9999,    9
  2916, 97779,20051218,-9999,    9
  2916, 97779,20051219,-9999,    9
  2916, 97779,20051220,-9999,    9
  2916, 97779,20051221,-9999,    9
  2916, 97779,20051222,-9999,    9
  2916, 97779,20051223,-9999,    9
  2916, 97779,20051224,-9999,    9
  2916, 97779,20051225,-9999,    9
  2916, 97779,20051226,-9999,    9
  2916, 97779,20051227,-9999,    9
  2916, 97779,20051228,-9999,    9
  2916, 97779,20051229,-9999,    9
  2916, 97779,20051230,-9999,    9
  2916, 97779,20051231,    0,    0
  2916, 97779,20060101,   58,    0
  2916, 97779,20060102,   10,    0
  2916, 97779,20060103,    0,    0
  2916, 97779,20060104,    0,    0
  2916, 97779,20060105,    0,    0
  2916, 97779,20060106,    0,    0
  2916, 97779,20060107,    0,    0
  2916, 97779,20060108,    0,    0
  2916, 97779,20060109,    0,    0
  2916, 97779,20060110,    0,    0
  2916, 97779,20060111,    0,    0
  2916, 97779,20060112,    2,    0
  2916, 97779,20060113,    0,    0
  2916, 97779,20060114,    2,    0
  2916, 97779,20060115,    0,    0
  2916, 97779,20060116,    0,    0
  2916, 97779,20060117,    4,    0
  2916, 97779,20060118,    2,    0
  2916, 97779,20060119,    0,    0
  2916, 97779,20060120,    0,    0
  2916, 97779,20060121,    0,    0
  2916, 97779,20060122,    0,    0
  2916, 97779,20060123,    0,    0
  2916, 97779,20060124,    0,    0
  2916, 97779,20060125,    0,    0
  2916, 97779,20060126,    0,    0
  2916, 97779,20060127,   72,    0
  2916, 97779,20060128,   42,    0
  2916, 97779,20060129,   28,    0
  2916, 97779,20060130,   66,    0
  2916, 97779,20060131,    2,    0
  2916, 97779,20060201,    2,    0
  2916, 97779,20060202,    2,    0
