EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISLE-OF-PORTLAND, UNITED KINGDOM (STAID: 21894)
Blended and updated with sources:118575 903857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 21894,903857,19941001,-9999,    9
 21894,903857,19941002,-9999,    9
 21894,903857,19941003,-9999,    9
 21894,903857,19941004,-9999,    9
 21894,903857,19941005,-9999,    9
 21894,903857,19941006,-9999,    9
 21894,903857,19941007,-9999,    9
 21894,903857,19941008,-9999,    9
 21894,903857,19941009,-9999,    9
 21894,903857,19941010,-9999,    9
 21894,903857,19941011,-9999,    9
 21894,903857,19941012,-9999,    9
 21894,903857,19941013,-9999,    9
 21894,903857,19941014,-9999,    9
 21894,903857,19941015,-9999,    9
 21894,903857,19941016,-9999,    9
 21894,903857,19941017,-9999,    9
 21894,903857,19941018,-9999,    9
 21894,903857,19941019,-9999,    9
 21894,903857,19941020,-9999,    9
 21894,118575,19941021,   70,    0
 21894,903857,19941022,-9999,    9
 21894,903857,19941023,-9999,    9
 21894,118575,19941024,   20,    0
 21894,118575,19941025,   50,    0
 21894,118575,19941026,    2,    0
 21894,118575,19941027,   26,    0
 21894,118575,19941028,   16,    0
 21894,118575,19941029,  116,    0
 21894,118575,19941030,  210,    0
 21894,118575,19941031,   48,    0
 21894,118575,19941101,    0,    0
 21894,903857,19941102,   40,    0
 21894,903857,19941103,-9999,    9
 21894,118575,19941104,   82,    0
 21894,118575,19941105,    4,    0
 21894,118575,19941106,    0,    0
 21894,118575,19941107,    2,    0
 21894,118575,19941108,   78,    0
 21894,903857,19941109,-9999,    9
 21894,118575,19941110,    2,    0
 21894,118575,19941111,    4,    0
 21894,903857,19941112,    8,    0
 21894,903857,19941113,-9999,    9
 21894,903857,19941114,   38,    0
 21894,903857,19941115,-9999,    9
 21894,903857,19941116,-9999,    9
 21894,903857,19941117,-9999,    9
 21894,903857,19941118,   34,    0
 21894,903857,19941119,-9999,    9
 21894,903857,19941120,-9999,    9
 21894,903857,19941121,-9999,    9
 21894,903857,19941122,-9999,    9
 21894,903857,19941123,-9999,    9
 21894,903857,19941124,-9999,    9
