EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKJERVOEY, NORWAY (STAID: 19950)
Blended and updated with sources:102367 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19950,102367,20101105,    0,    0
 19950,102367,20101106,    0,    0
 19950,102367,20101107,   10,    0
 19950,102367,20101108,   35,    0
 19950,102367,20101109,    0,    0
 19950,102367,20101110,    0,    0
 19950,102367,20101111,    0,    0
 19950,102367,20101112,    0,    0
 19950,102367,20101113,    4,    0
 19950,102367,20101114,   14,    0
 19950,102367,20101115,   10,    0
 19950,102367,20101116,    4,    0
 19950,102367,20101117,   10,    0
 19950,102367,20101118,   41,    0
 19950,102367,20101119,    0,    0
 19950,102367,20101120,    5,    0
 19950,102367,20101121,   79,    0
 19950,102367,20101122,   84,    0
 19950,102367,20101123,   90,    0
 19950,102367,20101124,  132,    0
 19950,102367,20101125,    0,    0
 19950,102367,20101126,    4,    0
 19950,102367,20101127,    0,    0
 19950,102367,20101128,    0,    0
 19950,102367,20101129,   10,    0
 19950,102367,20101130,   58,    0
 19950,102367,20101201,   59,    0
 19950,102367,20101202,  251,    0
 19950,102367,20101203,   22,    0
 19950,102367,20101204,   10,    0
 19950,102367,20101205,    0,    0
 19950,102367,20101206,    0,    0
 19950,102367,20101207,    0,    0
 19950,102367,20101208,   13,    0
 19950,102367,20101209,   13,    0
 19950,102367,20101210,   29,    0
 19950,102367,20101211,   86,    0
 19950,102367,20101212,   13,    0
 19950,102367,20101213,   16,    0
 19950,102367,20101214,    0,    0
 19950,102367,20101215,   28,    0
 19950,102367,20101216,    0,    0
 19950,102367,20101217,    0,    0
 19950,102367,20101218,    0,    0
 19950,102367,20101219,    0,    0
 19950,102367,20101220,    0,    0
 19950,102367,20101221,    0,    0
 19950,102367,20101222,   20,    0
 19950,102367,20101223,  120,    0
 19950,102367,20101224,  107,    0
 19950,102367,20101225,   20,    0
 19950,102367,20101226,    3,    0
 19950,102367,20101227,    0,    0
 19950,102367,20101228,    0,    0
 19950,102367,20101229,    0,    0
 19950,102367,20101230,   68,    0
 19950,102367,20101231,   91,    0
 19950,102367,20110101,  115,    0
 19950,102367,20110102,   92,    0
 19950,102367,20110103,   34,    0
 19950,102367,20110104,    0,    0
 19950,102367,20110105,    0,    0
 19950,102367,20110106,    0,    0
 19950,102367,20110107,    0,    0
 19950,102367,20110108,    0,    0
 19950,102367,20110109,    4,    0
 19950,102367,20110110,    5,    0
 19950,102367,20110111,   25,    0
 19950,102367,20110112,    0,    0
 19950,102367,20110113,    0,    0
 19950,102367,20110114,   11,    0
 19950,102367,20110115,    0,    0
 19950,102367,20110116,    0,    0
 19950,102367,20110117,    0,    0
 19950,102367,20110118,    0,    0
 19950,102367,20110119,    0,    0
 19950,102367,20110120,    0,    0
 19950,102367,20110121,   26,    0
 19950,102367,20110122,   30,    0
 19950,102367,20110123,   99,    0
 19950,102367,20110124,   92,    0
 19950,102367,20110125,   18,    0
 19950,102367,20110126,   75,    0
 19950,102367,20110127,  185,    0
 19950,102367,20110128,   56,    0
 19950,102367,20110129,  118,    0
 19950,102367,20110130,  140,    0
 19950,102367,20110131,  142,    0
 19950,102367,20110201,   33,    0
 19950,102367,20110202,   15,    0
 19950,102367,20110203,    0,    0
 19950,102367,20110204,    0,    0
 19950,102367,20110205,    0,    0
 19950,102367,20110206,    3,    0
 19950,102367,20110207,    5,    0
 19950,102367,20110208,    9,    0
 19950,102367,20110209,   82,    0
 19950,102367,20110210,  140,    0
 19950,102367,20110211,   36,    0
 19950,102367,20110212,    0,    0
 19950,102367,20110213,    0,    0
 19950,102367,20110214,    0,    0
 19950,102367,20110215,    0,    0
 19950,102367,20110216,    0,    0
 19950,102367,20110217,    0,    0
 19950,102367,20110218,    0,    0
 19950,102367,20110219,    0,    0
 19950,102367,20110220,    0,    0
