EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COCCOLIA, ITALY (STAID: 17594)
Blended and updated with sources:94979 97219 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 17594,916147,20051201,   30,    0
 17594,916147,20051202,    0,    0
 17594,916147,20051203,   50,    0
 17594,916147,20051204,   10,    0
 17594,916147,20051205,   90,    0
 17594, 94979,20051206,-9999,    9
 17594, 94979,20051207,-9999,    9
 17594,916147,20051208,  120,    0
 17594,916147,20051209,   80,    0
 17594,916147,20051210,    0,    0
 17594,916147,20051211,    0,    0
 17594,916147,20051212,   70,    0
 17594,916147,20051213,    0,    0
 17594,916147,20051214,   22,    0
 17594,916147,20051215,    0,    0
 17594,916147,20051216,    0,    0
 17594,916147,20051217,   12,    0
 17594,916147,20051218,    0,    0
 17594,916147,20051219,    0,    0
 17594,916147,20051220,    0,    0
 17594, 94979,20051221,-9999,    9
 17594, 94979,20051222,-9999,    9
 17594,916147,20051223,    0,    0
 17594,916147,20051224,    0,    0
 17594,916147,20051225,   28,    0
 17594,916147,20051226,   40,    0
 17594,916147,20051227,    0,    0
 17594,916147,20051228,    0,    0
 17594,916147,20051229,    0,    0
 17594,916147,20051230,    0,    0
 17594, 94979,20051231,    0,    0
 17594, 94979,20060101,   72,    0
 17594, 94979,20060102,    0,    0
 17594, 94979,20060103,    0,    0
 17594, 94979,20060104,    0,    0
 17594, 94979,20060105,    0,    0
 17594, 94979,20060106,    0,    0
 17594, 94979,20060107,    0,    0
 17594, 94979,20060108,    0,    0
 17594, 94979,20060109,    0,    0
 17594, 94979,20060110,    0,    0
 17594, 94979,20060111,    0,    0
 17594, 94979,20060112,    0,    0
 17594, 94979,20060113,    0,    0
 17594, 94979,20060114,    0,    0
 17594, 94979,20060115,    0,    0
 17594, 94979,20060116,    0,    0
