EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GILGAL, ISRAEL (STAID: 11417)
Blended and updated with sources:75926 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 11417, 75926,19881101,-9999,    9
 11417, 75926,19881102,    2,    0
 11417, 75926,19881103,    0,    0
 11417, 75926,19881104,    0,    0
 11417, 75926,19881105,    0,    0
 11417, 75926,19881106,    0,    0
 11417, 75926,19881107,    0,    0
 11417, 75926,19881108,    0,    0
 11417, 75926,19881109,    5,    0
 11417, 75926,19881110,   12,    0
 11417, 75926,19881111,    0,    0
 11417, 75926,19881112,    0,    0
 11417, 75926,19881113,    0,    0
 11417, 75926,19881114,    0,    0
 11417, 75926,19881115,    0,    0
 11417, 75926,19881116,    0,    0
 11417, 75926,19881117,  100,    0
 11417, 75926,19881118,   11,    0
 11417, 75926,19881119,    0,    0
 11417, 75926,19881120,    0,    0
 11417, 75926,19881121,    0,    0
 11417, 75926,19881122,    0,    0
 11417, 75926,19881123,    0,    0
 11417, 75926,19881124,    0,    0
 11417, 75926,19881125,    0,    0
 11417, 75926,19881126,   10,    0
 11417, 75926,19881127,    0,    0
 11417, 75926,19881128,    0,    0
 11417, 75926,19881129,    0,    0
 11417, 75926,19881130,    0,    0
 11417, 75926,19881201,    0,    0
 11417, 75926,19881202,    0,    0
 11417, 75926,19881203,    0,    0
 11417, 75926,19881204,    0,    0
 11417, 75926,19881205,    0,    0
 11417, 75926,19881206,    0,    0
 11417, 75926,19881207,    0,    0
 11417, 75926,19881208,    0,    0
 11417, 75926,19881209,    0,    0
 11417, 75926,19881210,    0,    0
