EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLENBERG, GERMANY (STAID: 4946)
Blended and updated with sources:32442 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  4946, 32442,19920101,    0,    1
  4946, 32442,19920102,    0,    1
  4946, 32442,19920103,    0,    1
  4946, 32442,19920104,  116,    0
  4946, 32442,19920105,   12,    1
  4946, 32442,19920106,    0,    1
  4946, 32442,19920107,    3,    0
  4946, 32442,19920108,   52,    0
  4946, 32442,19920109,   42,    0
  4946, 32442,19920110,   60,    1
  4946, 32442,19920111,    0,    1
  4946, 32442,19920112,    0,    1
  4946, 32442,19920113,    0,    1
  4946, 32442,19920114,    0,    1
  4946, 32442,19920115,    0,    1
  4946, 32442,19920116,    3,    1
  4946, 32442,19920117,    0,    1
  4946, 32442,19920118,    0,    1
  4946, 32442,19920119,   45,    1
  4946, 32442,19920120,    0,    1
  4946, 32442,19920121,    0,    1
  4946, 32442,19920122,    0,    1
  4946, 32442,19920123,    0,    1
  4946, 32442,19920124,    0,    1
  4946, 32442,19920125,    0,    1
  4946, 32442,19920126,    0,    1
  4946, 32442,19920127,    0,    1
  4946, 32442,19920128,    0,    1
  4946, 32442,19920129,    0,    1
  4946, 32442,19920130,    0,    1
  4946, 32442,19920131,    0,    1
  4946, 32442,19920201,    0,    1
  4946, 32442,19920202,    0,    1
  4946, 32442,19920203,   10,    0
  4946, 32442,19920204,   99,    0
  4946, 32442,19920205,   15,    1
  4946, 32442,19920206,    0,    1
  4946, 32442,19920207,    0,    1
  4946, 32442,19920208,    0,    1
  4946, 32442,19920209,   44,    0
  4946, 32442,19920210,   53,    0
  4946, 32442,19920211,  126,    0
  4946, 32442,19920212,   45,    0
  4946, 32442,19920213,   30,    0
  4946, 32442,19920214,   36,    0
  4946, 32442,19920215,   21,    0
  4946, 32442,19920216,   50,    0
  4946, 32442,19920217,   32,    1
  4946, 32442,19920218,    0,    1
  4946, 32442,19920219,    0,    1
  4946, 32442,19920220,    0,    1
  4946, 32442,19920221,    0,    1
  4946, 32442,19920222,    0,    1
  4946, 32442,19920223,    0,    1
  4946, 32442,19920224,    0,    1
  4946, 32442,19920225,    0,    1
  4946, 32442,19920226,    0,    1
  4946, 32442,19920227,    0,    1
  4946, 32442,19920228,    0,    1
  4946, 32442,19920229,    0,    1
  4946, 32442,19920301,    2,    0
  4946, 32442,19920302,   35,    1
  4946, 32442,19920303,    0,    1
  4946, 32442,19920304,    0,    1
  4946, 32442,19920305,    4,    1
  4946, 32442,19920306,    0,    1
  4946, 32442,19920307,    0,    1
  4946, 32442,19920308,    0,    1
  4946, 32442,19920309,    0,    1
  4946, 32442,19920310,   31,    0
  4946, 32442,19920311,   16,    0
  4946, 32442,19920312,  303,    0
  4946, 32442,19920313,   83,    0
  4946, 32442,19920314,   20,    0
  4946, 32442,19920315,   45,    1
  4946, 32442,19920316,    0,    1
  4946, 32442,19920317,    0,    1
  4946, 32442,19920318,    0,    1
  4946, 32442,19920319,    0,    1
  4946, 32442,19920320,    1,    0
  4946, 32442,19920321,   31,    0
  4946, 32442,19920322,  130,    0
  4946, 32442,19920323,  115,    0
  4946, 32442,19920324,   66,    0
  4946, 32442,19920325,    3,    0
  4946, 32442,19920326,   25,    0
  4946, 32442,19920327,    7,    0
  4946, 32442,19920328,   26,    0
  4946, 32442,19920329,   58,    1
  4946, 32442,19920330,    0,    1
  4946, 32442,19920331,  141,    1
  4946, 32442,19920401,    0,    1
  4946, 32442,19920402,  102,    1
  4946, 32442,19920403,    0,    1
  4946, 32442,19920404,    0,    1
  4946, 32442,19920405,    0,    1
