EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAGARIN, RUSSIAN FEDERATION (STAID: 1214)
Blended and updated with sources:2834 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1214,  2834,19660101,   17,    0
  1214,  2834,19660102,    2,    0
  1214,  2834,19660103,    6,    0
  1214,  2834,19660104,   22,    0
  1214,  2834,19660105,   12,    0
  1214,  2834,19660106,    8,    0
  1214,  2834,19660107,   15,    0
  1214,  2834,19660108,   22,    0
  1214,  2834,19660109,    4,    0
  1214,  2834,19660110,    0,    0
  1214,  2834,19660111,   12,    0
  1214,  2834,19660112,    3,    0
  1214,  2834,19660113,   33,    0
  1214,  2834,19660114,    4,    0
  1214,  2834,19660115,    6,    0
  1214,  2834,19660116,    2,    0
  1214,  2834,19660117,   14,    0
  1214,  2834,19660118,   26,    0
  1214,  2834,19660119,   10,    0
  1214,  2834,19660120,    7,    0
  1214,  2834,19660121,    5,    0
  1214,  2834,19660122,   22,    0
  1214,  2834,19660123,   31,    0
  1214,  2834,19660124,    2,    0
  1214,  2834,19660125,   12,    0
  1214,  2834,19660126,   30,    1
  1214,  2834,19660127,    0,    1
  1214,  2834,19660128,    0,    1
  1214,  2834,19660129,    0,    1
  1214,  2834,19660130,   29,    0
  1214,  2834,19660131,   22,    0
  1214,  2834,19660201,    0,    0
  1214,  2834,19660202,   16,    0
  1214,  2834,19660203,    4,    0
  1214,  2834,19660204,    0,    0
  1214,  2834,19660205,    6,    0
  1214,  2834,19660206,   14,    0
  1214,  2834,19660207,   25,    0
  1214,  2834,19660208,   14,    0
  1214,  2834,19660209,    0,    0
  1214,  2834,19660210,    2,    0
  1214,  2834,19660211,    2,    0
  1214,  2834,19660212,   22,    0
  1214,  2834,19660213,   31,    0
  1214,  2834,19660214,  104,    0
  1214,  2834,19660215,  141,    0
  1214,  2834,19660216,   59,    0
  1214,  2834,19660217,   40,    0
  1214,  2834,19660218,   85,    0
  1214,  2834,19660219,    2,    0
  1214,  2834,19660220,    6,    0
  1214,  2834,19660221,   33,    0
  1214,  2834,19660222,   13,    0
  1214,  2834,19660223,   28,    0
  1214,  2834,19660224,    6,    0
  1214,  2834,19660225,    7,    0
  1214,  2834,19660226,   20,    0
  1214,  2834,19660227,    2,    0
  1214,  2834,19660228,   11,    0
  1214,  2834,19660301,    0,    0
  1214,  2834,19660302,  121,    0
  1214,  2834,19660303,    3,    0
  1214,  2834,19660304,    0,    0
  1214,  2834,19660305,    2,    0
  1214,  2834,19660306,   22,    0
  1214,  2834,19660307,   13,    0
  1214,  2834,19660308,    9,    0
  1214,  2834,19660309,    8,    0
  1214,  2834,19660310,    0,    0
  1214,  2834,19660311,   43,    0
  1214,  2834,19660312,   10,    0
  1214,  2834,19660313,   15,    0
  1214,  2834,19660314,   17,    0
  1214,  2834,19660315,   28,    0
  1214,  2834,19660316,   13,    0
  1214,  2834,19660317,    5,    0
  1214,  2834,19660318,    7,    0
  1214,  2834,19660319,    6,    0
  1214,  2834,19660320,    0,    0
  1214,  2834,19660321,   38,    0
  1214,  2834,19660322,   25,    0
  1214,  2834,19660323,    4,    0
  1214,  2834,19660324,    4,    0
  1214,  2834,19660325,    9,    0
  1214,  2834,19660326,    0,    0
  1214,  2834,19660327,  103,    0
  1214,  2834,19660328,    8,    0
  1214,  2834,19660329,    2,    0
  1214,  2834,19660330,   37,    0
  1214,  2834,19660331,   36,    0
  1214,  2834,19660401,    2,    0
  1214,  2834,19660402,   13,    0
  1214,  2834,19660403,    0,    0
  1214,  2834,19660404,    0,    0
  1214,  2834,19660405,   18,    0
  1214,  2834,19660406,    0,    0
  1214,  2834,19660407,    0,    0
  1214,  2834,19660408,   36,    0
  1214,  2834,19660409,   21,    0
  1214,  2834,19660410,   17,    0
  1214,  2834,19660411,    0,    0
  1214,  2834,19660412,    2,    0
  1214,  2834,19660413,   18,    0
  1214,  2834,19660414,   15,    0
  1214,  2834,19660415,    6,    0
  1214,  2834,19660416,   23,    0
  1214,  2834,19660417,    2,    0
  1214,  2834,19660418,   12,    0
  1214,  2834,19660419,    8,    0
  1214,  2834,19660420,   17,    0
  1214,  2834,19660421,   12,    0
  1214,  2834,19660422,   28,    0
  1214,  2834,19660423,    7,    1
  1214,  2834,19660424,    0,    1
  1214,  2834,19660425,    0,    1
  1214,  2834,19660426,    0,    1
  1214,  2834,19660427,    0,    1
  1214,  2834,19660428,    0,    1
  1214,  2834,19660429,    0,    1
  1214,  2834,19660430,    0,    1
  1214,  2834,19660501,   41,    0
  1214,  2834,19660502,   51,    1
  1214,  2834,19660503,    0,    1
  1214,  2834,19660504,    0,    1
  1214,  2834,19660505,    0,    1
  1214,  2834,19660506,   66,    0
  1214,  2834,19660507,   13,    0
  1214,  2834,19660508,   56,    0
  1214,  2834,19660509,    0,    0
  1214,  2834,19660510,    0,    0
  1214,  2834,19660511,    4,    0
  1214,  2834,19660512,  135,    0
  1214,  2834,19660513,    2,    1
  1214,  2834,19660514,    0,    1
  1214,  2834,19660515,    0,    1
  1214,  2834,19660516,    0,    1
  1214,  2834,19660517,    0,    1
  1214,  2834,19660518,    0,    1
  1214,  2834,19660519,    0,    1
  1214,  2834,19660520,    0,    1
  1214,  2834,19660521,    0,    1
  1214,  2834,19660522,   72,    0
  1214,  2834,19660523,    0,    0
  1214,  2834,19660524,    0,    0
  1214,  2834,19660525,   28,    0
  1214,  2834,19660526,    2,    0
  1214,  2834,19660527,    5,    0
  1214,  2834,19660528,    7,    0
  1214,  2834,19660529,   88,    0
  1214,  2834,19660530,    0,    0
  1214,  2834,19660531,    7,    0
  1214,  2834,19660601,   12,    0
  1214,  2834,19660602,    0,    0
  1214,  2834,19660603,   33,    0
  1214,  2834,19660604,    4,    0
  1214,  2834,19660605,    0,    0
  1214,  2834,19660606,    0,    0
  1214,  2834,19660607,   26,    0
  1214,  2834,19660608,   45,    0
  1214,  2834,19660609,   12,    0
  1214,  2834,19660610,    0,    0
  1214,  2834,19660611,    6,    0
  1214,  2834,19660612,    0,    0
