EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEN, NORWAY (STAID: 19623)
Blended and updated with sources:101760 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
 19623,101760,20111231,    1,    0
 19623,101760,20120101,   13,    0
 19623,101760,20120102,    8,    0
 19623,101760,20120103,    9,    0
 19623,101760,20120104,  100,    0
 19623,101760,20120105,   60,    0
 19623,101760,20120106,   55,    0
 19623,101760,20120107,    0,    0
 19623,101760,20120108,    0,    0
 19623,101760,20120109,   65,    0
 19623,101760,20120110,   14,    0
 19623,101760,20120111,   55,    0
 19623,101760,20120112,  160,    0
 19623,101760,20120113,   60,    0
 19623,101760,20120114,  116,    0
 19623,101760,20120115,   10,    0
 19623,101760,20120116,    0,    0
 19623,101760,20120117,    0,    0
 19623,101760,20120118,   39,    0
 19623,101760,20120119,    0,    0
 19623,101760,20120120,    0,    0
 19623,101760,20120121,   12,    0
 19623,101760,20120122,    0,    0
 19623,101760,20120123,    0,    0
 19623,101760,20120124,    0,    0
 19623,101760,20120125,    0,    0
 19623,101760,20120126,    4,    0
 19623,101760,20120127,    1,    0
 19623,101760,20120128,    0,    0
 19623,101760,20120129,    0,    0
 19623,101760,20120130,    0,    0
 19623,101760,20120131,    0,    0
 19623,101760,20120201,    0,    0
 19623,101760,20120202,    0,    0
 19623,101760,20120203,    0,    0
 19623,101760,20120204,   12,    0
 19623,101760,20120205,   20,    0
 19623,101760,20120206,   31,    0
 19623,101760,20120207,    0,    0
 19623,101760,20120208,    0,    0
 19623,101760,20120209,   10,    0
 19623,101760,20120210,    0,    0
 19623,101760,20120211,   50,    0
 19623,101760,20120212,   18,    0
 19623,101760,20120213,   60,    0
 19623,101760,20120214,   96,    0
 19623,101760,20120215,   46,    0
 19623,101760,20120216,   45,    0
 19623,101760,20120217,    0,    0
 19623,101760,20120218,    9,    0
 19623,101760,20120219,   40,    0
 19623,101760,20120220,   35,    0
 19623,101760,20120221,   13,    0
 19623,101760,20120222,    0,    0
 19623,101760,20120223,   30,    0
 19623,101760,20120224,   25,    0
 19623,101760,20120225,   45,    0
 19623,101760,20120226,    1,    0
 19623,101760,20120227,   60,    0
 19623,101760,20120228,   95,    0
 19623,101760,20120229,   82,    0
 19623,101760,20120301,   82,    0
 19623,101760,20120302,    0,    0
 19623,101760,20120303,    0,    0
 19623,101760,20120304,    0,    0
 19623,101760,20120305,    0,    0
 19623,101760,20120306,    0,    0
 19623,101760,20120307,    0,    0
 19623,101760,20120308,   15,    0
 19623,101760,20120309,   11,    0
 19623,101760,20120310,   90,    0
 19623,101760,20120311,   40,    0
 19623,101760,20120312,  295,    0
 19623,101760,20120313,    0,    0
 19623,101760,20120314,   38,    0
 19623,101760,20120315,    0,    0
 19623,101760,20120316,    0,    0
 19623,101760,20120317,    1,    0
 19623,101760,20120318,   11,    0
 19623,101760,20120319,   50,    0
 19623,101760,20120320,  105,    0
 19623,101760,20120321,   11,    0
 19623,101760,20120322,   25,    0
 19623,101760,20120323,   10,    0
 19623,101760,20120324,   39,    0
 19623,101760,20120325,    3,    0
 19623,101760,20120326,   50,    0
 19623,101760,20120327,    0,    0
 19623,101760,20120328,  120,    0
 19623,101760,20120329,   70,    0
 19623,101760,20120330,   54,    0
 19623,101760,20120331,   32,    0
 19623,101760,20120401,  106,    0
 19623,101760,20120402,    0,    0
 19623,101760,20120403,   27,    0
 19623,101760,20120404,   10,    0
 19623,101760,20120405,   45,    0
 19623,101760,20120406,    9,    0
 19623,101760,20120407,   16,    0
 19623,101760,20120408,    0,    0
 19623,101760,20120409,    0,    0
 19623,101760,20120410,    0,    0
 19623,101760,20120411,    0,    0
 19623,101760,20120412,   14,    0
 19623,101760,20120413,    0,    0
 19623,101760,20120414,    0,    0
 19623,101760,20120415,   22,    0
 19623,101760,20120416,   65,    0
 19623,101760,20120417,    0,    0
 19623,101760,20120418,    0,    0
 19623,101760,20120419,    0,    0
 19623,101760,20120420,   30,    0
 19623,101760,20120421,    0,    0
 19623,101760,20120422,    0,    0
 19623,101760,20120423,   29,    0
 19623,101760,20120424,    5,    0
 19623,101760,20120425,    0,    0
 19623,101760,20120426,    0,    0
 19623,101760,20120427,   35,    0
 19623,101760,20120428,   55,    0
 19623,101760,20120429,    0,    0
 19623,101760,20120430,   23,    0
 19623,101760,20120501,    0,    0
 19623,101760,20120502,    9,    0
 19623,101760,20120503,   19,    0
 19623,101760,20120504,   26,    0
 19623,101760,20120505,   27,    0
 19623,101760,20120506,    0,    0
 19623,101760,20120507,    0,    0
 19623,101760,20120508,    0,    0
 19623,101760,20120509,   10,    0
 19623,101760,20120510,    0,    0
 19623,101760,20120511,  200,    0
 19623,101760,20120512,   12,    0
 19623,101760,20120513,    8,    0
 19623,101760,20120514,    0,    0
 19623,101760,20120515,    0,    0
 19623,101760,20120516,   34,    0
 19623,101760,20120517,   44,    0
 19623,101760,20120518,    0,    0
 19623,101760,20120519,   46,    0
 19623,101760,20120520,    0,    0
 19623,101760,20120521,    0,    0
 19623,101760,20120522,    0,    0
 19623,101760,20120523,    0,    0
 19623,101760,20120524,    0,    0
 19623,101760,20120525,    0,    0
 19623,101760,20120526,    0,    0
 19623,101760,20120527,   12,    0
 19623,101760,20120528,   27,    0
 19623,101760,20120529,    8,    0
 19623,101760,20120530,   62,    0
 19623,101760,20120531,   20,    0
 19623,101760,20120601,   46,    0
 19623,101760,20120602,  157,    0
 19623,101760,20120603,   56,    0
 19623,101760,20120604,   55,    0
 19623,101760,20120605,    9,    0
 19623,101760,20120606,    0,    0
 19623,101760,20120607,    0,    0
 19623,101760,20120608,    0,    0
 19623,101760,20120609,    0,    0
 19623,101760,20120610,    0,    0
 19623,101760,20120611,    0,    0
 19623,101760,20120612,    0,    0
 19623,101760,20120613,  184,    0
 19623,101760,20120614,   21,    0
 19623,101760,20120615,    0,    0
 19623,101760,20120616,    0,    0
 19623,101760,20120617,    2,    0
 19623,101760,20120618,  225,    0
 19623,101760,20120619,   64,    0
 19623,101760,20120620,   25,    0
 19623,101760,20120621,    0,    0
 19623,101760,20120622,    0,    0
 19623,101760,20120623,    0,    0
 19623,101760,20120624,    0,    0
 19623,101760,20120625,   24,    0
 19623,101760,20120626,   16,    0
 19623,101760,20120627,   19,    0
 19623,101760,20120628,    6,    0
 19623,101760,20120629,    0,    0
 19623,101760,20120630,    0,    0
 19623,101760,20120701,   80,    0
 19623,101760,20120702,   13,    0
 19623,101760,20120703,    3,    0
 19623,101760,20120704,    0,    0
 19623,101760,20120705,    7,    0
 19623,101760,20120706,   12,    0
 19623,101760,20120707,   19,    0
 19623,101760,20120708,    6,    0
 19623,101760,20120709,   45,    0
 19623,101760,20120710,    0,    0
 19623,101760,20120711,    7,    0
 19623,101760,20120712,    0,    0
 19623,101760,20120713,   60,    0
 19623,101760,20120714,  155,    0
 19623,101760,20120715,   32,    0
 19623,101760,20120716,    6,    0
 19623,101760,20120717,    1,    0
 19623,101760,20120718,    4,    0
 19623,101760,20120719,    0,    0
 19623,101760,20120720,   31,    0
 19623,101760,20120721,   10,    0
 19623,101760,20120722,   81,    0
